key,touch,hit,release
3,-270 -286 -294 -265 -228 -294 -321 -311 -342 -289 -242 -271 -287 -279 -285 -263 -181 -157 -198 -235 -246 -213 -183 -194 -238 -260 -254 -298 -307 -268 -295 -317 -285 -270 -281 -280 -264 -222 -185 -228 -270 -224 -165 -169 -192 -189 -192 -207 -237 -274 -301 -327 -315 -327 -393 -384 -311 -269 -252 -230 -152 8 135 151 12 -266 -539 -750 -850 -826 -768 -682 -501 -216 107 409 620 713 816 936 829 486 155 -154 -488 -855 -1339 -1758 -1785 -1506 -1231 -1063 -971 -689 -162 184 239 147 98 322 568 416 133 25 -63 -20 58 -59 -192 -329 -293 -54 -40 -291 -516 -369 6 91 -85 -111 -15 73 257 195 36 220 393 426 255 -146 -488 -534 -548 -988 -1387 -1446 -944 -160 -33 -102 64 346 357 -72 -254 -60 164 -147 -758 -878 -645 -312 -42 -6 -201 -175 307 755 780 457 232 208 247 52 -397 -561 -555 -650 -644 -545 -549 -534 -274 190 704 902,6 91 -85 -111 -15 73 257 195 36 220 393 426 255 -146 -488 -534 -548 -988 -1387 -1446 -944 -160 -33 -102 64 346 357 -72 -254 -60 164 -147 -758 -878 -645 -312 -42 -6 -201 -175 307 755 780 457 232 208 247 52 -397 -561 -555 -650 -644 -545 -549 -534 -274 190 704 902 664 486 625 722 654 585 374 52 -61 57 203 239 110 -28 48 87 -37 -43 5 24 -13 -169 -326 -413 -468 -569 -730 -928 -1033 -996 -956 -869 -744 -652 -480 -202 68 228 281 421 751 1013 1020 858 728 742 852 930 778 433 121 19 118 165 44 -112 -190 -130 58 172 134 21 -73 -15 47 29 0 -26 54 90 101 242 273 200 218 222 160 243 327 187 107 120 104 112 105 141 222 235 160 137 187 130 58 120 216 276 348 367 345 416 475 489 499 421 325 314 316 288 291 220 49 5 71 86 92 123,19 118 165 44 -112 -190 -130 58 172 134 21 -73 -15 47 29 0 -26 54 90 101 242 273 200 218 222 160 243 327 187 107 120 104 112 105 141 222 235 160 137 187 130 58 120 216 276 348 367 345 416 475 489 499 421 325 314 316 288 291 220 49 5 71 86 92 123 150 152 120 104 92 11 -95 -138 -190 -295 -334 -279 -220 -188 -110 -5 106 274 393 462 602 739 844 890 816 788 848 821 672 534 461 382 280 178 128 127 117 103 79 48 89 185 222 198 208 256 268 255 242 181 83 -19 -123 -221 -321 -402 -421 -403 -413 -388 -279 -190 -141 -97 -62 -6 44 81 126 186 249 261 282 329 356 387 384 347 289 210 138 87 44 -25 -78 -128 -199 -198 -135 -105 -99 -56 17 75 102 116 122 136 150 135 144 189 230 279 299 259 226 225 184 99 -1
3,-113 -125 -157 -179 -172 -150 -142 -168 -193 -174 -159 -170 -164 -149 -133 -136 -163 -141 -94 -83 -80 -105 -132 -122 -117 -119 -125 -155 -173 -171 -154 -141 -140 -129 -135 -158 -164 -153 -128 -110 -111 -104 -84 -75 -96 -110 -75 -51 -71 -88 -91 -85 -86 -106 -114 -112 -114 -101 -95 -86 -33 10 41 95 98 -9 -229 -519 -725 -723 -600 -494 -393 -193 84 380 615 712 798 936 991 800 414 106 -90 -286 -539 -849 -1038 -968 -733 -601 -606 -574 -367 -26 73 -120 -250 -62 382 566 271 -76 -181 -86 33 35 -7 35 138 309 458 456 424 355 291 352 304 146 108 32 -65 -51 -65 10 172 170 95 44 59 62 -184 -543 -710 -626 -392 -162 8 188 354 363 275 240 140 -27 -145 -306 -399 -332 -276 -127 214 360 292 390 478 587 719 517 251 196 251 141 -82 -262 -442 -396 -363 -349 -131 120 443 663 777 823,-626 -392 -162 8 188 354 363 275 240 140 -27 -145 -306 -399 -332 -276 -127 214 360 292 390 478 587 719 517 251 196 251 141 -82 -262 -442 -396 -363 -349 -131 120 443 663 777 823 796 790 564 304 329 350 225 104 -128 -241 71 332 357 509 577 394 422 473 321 315 307 150 -40 -255 -441 -371 -239 -486 -753 -773 -676 -488 -320 -276 -396 -338 -2 275 399 329 330 572 735 690 638 765 958 967 749 529 502 573 566 381 197 272 410 430 415 253 156 323 351 219 23 -225 -209 32 211 139 -74 -50 233 492 556 493 413 333 284 233 243 260 126 83 158 188 272 352 355 308 259 298 401 428 399 477 572 545 491 525 579 476 314 297 318 283 278 266 151 75 146 224 264 239 169 237 372 406 361 275 181 123 101 50 -59 -136 -173 -188 -154 -117 -14 146 244 306 407,573 566 381 197 272 410 430 415 253 156 323 351 219 23 -225 -209 32 211 139 -74 -50 233 492 556 493 413 333 284 233 243 260 126 83 158 188 272 352 355 308 259 298 401 428 399 477 572 545 491 525 579 476 314 297 318 283 278 266 151 75 146 224 264 239 169 237 372 406 361 275 181 123 101 50 -59 -136 -173 -188 -154 -117 -14 146 244 306 407 550 660 700 718 730 713 648 611 637 636 571 476 401 339 291 304 313 279 245 188 139 168 241 282 281 256 242 256 261 244 211 144 72 18 -29 -83 -146 -191 -209 -208 -193 -170 -134 -81 -32 0 43 78 101 129 153 204 285 349 391 442 478 462 444 425 380 310 209 120 42 -30 -78 -90 -60 -41 -34 -8 15 85 197 188 135 162 174 234 309 245 213 276 276 267 299 301 285 239 146 72
3,-53 -78 -104 -94 -56 -53 -72 -79 -75 -80 -99 -108 -89 -55 -51 -76 -76 -59 -51 -18 3 -17 -20 -20 -36 -45 -57 -43 -26 -40 -64 -70 -50 -38 -39 -42 -42 -22 -20 -11 13 5 2 0 -4 5 -2 -2 -1 -18 -30 -22 2 16 0 -20 -15 7 39 61 41 9 6 17 33 40 47 72 74 80 146 216 211 92 -133 -397 -551 -520 -434 -362 -236 -40 225 515 674 715 776 865 885 683 370 184 39 -210 -501 -699 -730 -627 -519 -492 -470 -361 -143 53 53 -94 -204 -116 153 294 187 66 40 91 150 196 343 498 571 650 692 643 515 298 99 3 -100 -262 -362 -403 -380 -268 -170 8 249 359 362 341 395 408 189 -85 -191 -182 -189 -120 -1 61 165 206 89 -62 -162 -270 -386 -389 -405 -366 -154 26 126 215 398 578 668 685 484 315 501 645 374 105 -207 -478 -237 -265,-699 -730 -627 -519 -492 -470 -361 -143 53 53 -94 -204 -116 153 294 187 66 40 91 150 196 343 498 571 650 692 643 515 298 99 3 -100 -262 -362 -403 -380 -268 -170 8 249 359 362 341 395 408 189 -85 -191 -182 -189 -120 -1 61 165 206 89 -62 -162 -270 -386 -389 -405 -366 -154 26 126 215 398 578 668 685 484 315 501 645 374 105 -207 -478 -237 -265 -544 -399 -172 20 268 483 601 793 789 366 194 298 430 494 315 85 43 274 395 393 595 688 582 536 371 126 142 101 -36 15 -176 -646 -766 -501 -267 -197 -306 -509 -503 -260 -95 -48 124 278 156 67 240 468 676 682 394 318 588 749 747 744 706 582 425 295 222 270 344 324 265 252 259 209 162 166 143 108 67 -52 -105 -18 86 240 355 319 281 357 504 615 635 521 339 220 151 138 136 67 -12 -25 0,43 274 395 393 595 688 582 536 371 126 142 101 -36 15 -176 -646 -766 -501 -267 -197 -306 -509 -503 -260 -95 -48 124 278 156 67 240 468 676 682 394 318 588 749 747 744 706 582 425 295 222 270 344 324 265 252 259 209 162 166 143 108 67 -52 -105 -18 86 240 355 319 281 357 504 615 635 521 339 220 151 138 136 67 -12 -25 0 44 183 286 253 235 323 444 566 706 752 710 661 575 518 526 493 397 312 218 143 164 210 178 101 82 116 126 122 166 218 235 270 294 244 191 152 110 95 84 64 30 -3 16 89 182 262 319 358 386 416 475 554 605 605 587 596 604 610 628 614 550 466 392 366 359 310 254 196 134 120 134 167 197 179 161 150 145 178 211 199 155 127 119 91 34 -9 -14 -15 -28 -50 -73 -82 -72 -41 -33 -43 -25
3,-147 -168 -204 -188 -165 -171 -149 -135 -164 -154 -129 -124 -116 -116 -118 -124 -120 -109 -105 -106 -125 -134 -126 -104 -84 -91 -96 -104 -126 -121 -105 -140 -192 -201 -146 -56 -31 -49 -96 -128 -41 -16 -78 -85 -110 -80 -45 -114 -163 -126 -43 -9 -57 -159 -124 30 15 -71 -111 -78 -18 -52 -65 -126 -163 -30 22 -7 -7 -6 60 182 215 58 -155 -305 -493 -659 -610 -443 -346 -201 -4 180 501 706 665 740 853 732 533 331 82 -115 -406 -740 -827 -724 -576 -557 -644 -539 -282 -62 54 -85 -324 -275 -78 101 136 -70 -80 140 222 272 442 565 502 450 570 691 634 322 -100 -283 -263 -390 -473 -360 -456 -572 -352 -32 261 486 504 391 354 363 264 50 -188 -320 -340 -281 -177 -67 83 113 -19 -62 -39 -144 -324 -470 -534 -411 -223 -137 -28 113 276 459 553 568 560 511 395 291 281 255 40 -269 -458 -555,-740 -827 -724 -576 -557 -644 -539 -282 -62 54 -85 -324 -275 -78 101 136 -70 -80 140 222 272 442 565 502 450 570 691 634 322 -100 -283 -263 -390 -473 -360 -456 -572 -352 -32 261 486 504 391 354 363 264 50 -188 -320 -340 -281 -177 -67 83 113 -19 -62 -39 -144 -324 -470 -534 -411 -223 -137 -28 113 276 459 553 568 560 511 395 291 281 255 40 -269 -458 -555 -559 -408 -229 -61 175 418 611 723 650 473 372 323 220 151 178 184 206 263 302 350 389 407 447 502 428 220 47 -72 -182 -256 -380 -542 -569 -522 -501 -462 -429 -398 -312 -220 -184 -198 -213 -165 -32 83 127 216 320 356 389 445 527 603 596 539 526 511 432 360 285 200 187 217 203 165 161 147 104 64 14 -28 -67 -116 -135 -86 -7 87 209 303 373 443 474 478 474 434 343 206 53 -82 -182 -207 -199 -180 -109,302 350 389 407 447 502 428 220 47 -72 -182 -256 -380 -542 -569 -522 -501 -462 -429 -398 -312 -220 -184 -198 -213 -165 -32 83 127 216 320 356 389 445 527 603 596 539 526 511 432 360 285 200 187 217 203 165 161 147 104 64 14 -28 -67 -116 -135 -86 -7 87 209 303 373 443 474 478 474 434 343 206 53 -82 -182 -207 -199 -180 -109 -33 32 103 149 214 326 429 507 544 564 614 634 580 486 424 376 299 220 150 108 94 73 38 1 -14 -15 6 43 70 96 106 90 103 119 82 50 22 -37 -102 -134 -136 -141 -115 -65 -8 68 119 168 235 303 357 371 377 402 433 465 473 459 435 403 394 386 344 285 222 154 105 92 25 -64 -59 -25 -12 -22 -39 8 94 114 54 18 64 127 96 -24 -133 -163 -127 -130 -196 -242 -243 -235 -247 -277 -316 -302 -229 -186 -147
3,-22 51 53 -29 -68 -43 -50 -64 -75 -102 -60 -45 -104 -156 -161 -56 23 -14 -102 -85 46 56 -9 -53 -53 -16 -37 -91 -138 -90 0 16 -28 -88 -58 -13 2 42 9 -13 59 62 -21 -34 6 53 83 -37 -160 -14 133 45 -21 -64 -94 72 163 36 -54 -61 -41 4 57 62 -22 -93 -31 96 164 182 172 123 104 52 -100 -401 -731 -715 -443 -270 -225 -70 299 635 750 720 739 894 1032 799 266 -49 -131 -190 -415 -818 -1009 -842 -504 -363 -486 -391 39 208 15 -160 -305 -108 264 235 70 22 82 175 172 153 377 708 691 589 639 684 681 399 -27 -207 -186 -225 -400 -500 -395 -261 -163 59 223 311 479 488 461 526 319 -96 -317 -320 -195 -8 2 -42 87 181 140 112 64 -172 -458 -534 -420 -246 -127 -74 26 240 445 563 662 722 700 569 411 386 412 255 -54 -350 -541 -582,-818 -1009 -842 -504 -363 -486 -391 39 208 15 -160 -305 -108 264 235 70 22 82 175 172 153 377 708 691 589 639 684 681 399 -27 -207 -186 -225 -400 -500 -395 -261 -163 59 223 311 479 488 461 526 319 -96 -317 -320 -195 -8 2 -42 87 181 140 112 64 -172 -458 -534 -420 -246 -127 -74 26 240 445 563 662 722 700 569 411 386 412 255 -54 -350 -541 -582 -502 -322 -90 132 337 584 819 846 685 449 293 289 326 357 308 215 238 365 472 502 526 584 585 527 469 352 178 7 -173 -322 -383 -430 -505 -520 -467 -410 -350 -292 -220 -131 -88 -110 -127 -25 147 227 266 326 396 479 514 541 645 725 709 621 547 548 513 422 344 294 313 326 310 338 332 262 185 150 160 132 42 -50 -70 -21 80 211 304 364 416 499 596 603 564 528 414 257 133 18 -76 -91 -82 -90 -41,365 472 502 526 584 585 527 469 352 178 7 -173 -322 -383 -430 -505 -520 -467 -410 -350 -292 -220 -131 -88 -110 -127 -25 147 227 266 326 396 479 514 541 645 725 709 621 547 548 513 422 344 294 313 326 310 338 332 262 185 150 160 132 42 -50 -70 -21 80 211 304 364 416 499 596 603 564 528 414 257 133 18 -76 -91 -82 -90 -41 55 177 268 268 289 394 533 633 685 724 730 708 666 604 531 464 392 302 222 174 173 213 200 107 64 108 171 245 266 235 237 222 192 206 191 136 82 16 -13 -1 -26 -23 52 116 168 249 339 414 482 545 573 576 601 640 666 668 630 601 606 592 552 511 464 407 361 322 285 260 231 181 150 173 203 233 275 262 246 261 264 293 297 228 162 119 64 39 20 -57 -80 -33 -45 -104 -133 -123 -74 -31 -45 -38
3,-148 -196 -195 -204 -214 -171 -161 -203 -192 -158 -148 -130 -118 -131 -157 -160 -177 -203 -175 -155 -192 -227 -192 -144 -143 -160 -180 -169 -152 -159 -148 -122 -105 -113 -131 -139 -137 -133 -131 -145 -180 -186 -143 -126 -165 -195 -171 -128 -99 -99 -128 -149 -146 -128 -126 -151 -170 -150 -109 -88 -79 -63 3 122 188 96 -183 -585 -921 -999 -892 -780 -652 -394 4 447 783 926 1010 1168 1243 958 386 -78 -293 -466 -795 -1184 -1409 -1303 -980 -796 -702 -548 -319 15 128 -51 -153 -42 208 367 186 -150 -375 -452 -342 -171 -70 -45 11 372 783 824 710 575 466 503 322 -66 -252 -421 -596 -503 -374 -237 -7 106 236 389 296 75 -100 -300 -488 -614 -652 -519 -297 -47 153 168 130 58 -132 -273 -375 -513 -499 -414 -331 -51 188 198 258 416 555 634 546 329 245 371 481 349 25 -291 -565 -742 -720 -589 -438 -287 -97 254 696 975,-1409 -1303 -980 -796 -702 -548 -319 15 128 -51 -153 -42 208 367 186 -150 -375 -452 -342 -171 -70 -45 11 372 783 824 710 575 466 503 322 -66 -252 -421 -596 -503 -374 -237 -7 106 236 389 296 75 -100 -300 -488 -614 -652 -519 -297 -47 153 168 130 58 -132 -273 -375 -513 -499 -414 -331 -51 188 198 258 416 555 634 546 329 245 371 481 349 25 -291 -565 -742 -720 -589 -438 -287 -97 254 696 975 1006 887 676 433 236 103 44 31 36 22 33 182 442 657 723 674 531 392 335 264 152 -34 -298 -564 -764 -852 -910 -945 -949 -935 -832 -655 -437 -229 -105 18 178 293 388 494 577 610 630 689 760 806 821 828 840 799 661 469 339 309 321 341 308 203 128 121 136 110 45 -36 -135 -210 -241 -192 -68 49 155 256 377 525 616 615 538 430 324 213 110 22 -22 3 75 140 156 177,341 308 203 128 121 136 110 45 -36 -135 -210 -241 -192 -68 49 155 256 377 525 616 615 538 430 324 213 110 22 -22 3 75 140 156 177 246 297 291 285 335 421 457 458 446 409 461 545 547 511 468 520 569 484 458 406 274 391 468 169 21 12 -74 75 189 95 -8 -22 160 191 -20 -163 -122 96 125 -248 -417 -66 244 292 255 232 395 654 704 629 670 645 586 647 712 805 758 546 546 682 664 599 537 520 558 352 128 267 379 189 -11 -4 113 278 438 350 106 86 324 500 282 -84 -146 -103 -184 -201 -184 -233 -207 -143 -125 -69 107 326 281 73 57 197 370 425 335 256 338 551 676 725 598 344 337 432 419 319 145 112 171 6 -150 25 128 15 15 24 18 155 322 246 9 23 215 337 364 368 468 579 593 469 384 517 494 283 205 104 48
3,-1324 -1261 -1023 -812 -639 -517 -310 -29 29 -80 -107 79 394 499 267 -32 -204 -234 -214 -201 -154 -150 -96 119 379 596 615 418 285 335 336 192 38 -154 -298 -255 -171 -84 37 115 158 167 107 -37 -314 -598 -687 -642 -557 -412 -234 -31 185 277 201 58 -108 -211 -285 -475 -623 -542 -268 27 163 199 296 464 660 788 688 434 313 368 401 266 -11 -309 -572 -752 -774 -654 -442 -198 43 349 696 945 1009 913 779 636 475 334 201 90 33 25 25 81 235 398 496 461 363 323 318 304 240 92 -99 -279 -445 -595 -714 -825 -904 -908 -837 -731 -600 -437 -305 -184 -11 188 400 557 631 663 707 822 922 908 827 768 760 728 608 463 372 358 389 396 365 342 334 319 289 226 119 10 -73 -149 -228 -247 -147 8 146 213 259 341 417 511 514 464 426 361 331 222 132 98 128 263 280 235,728 608 463 372 358 389 396 365 342 334 319 289 226 119 10 -73 -149 -228 -247 -147 8 146 213 259 341 417 511 514 464 426 361 331 222 132 98 128 263 280 235 186 270 346 275 291 284 358 456 529 581 502 596 653 547 505 491 426 355 403 332 206 237 259 192 120 139 146 264 399 251 152 231 214 149 137 -66 -212 -45 -96 -253 -280 -270 -139 13 217 294 241 405 702 920 918 845 850 813 783 781 724 651 666 617 471 497 505 398 376 290 141 83 148 151 27 1 47 262 460 275 116 205 329 346 158 -70 -93 6 -133 -393 -352 -173 -109 -220 -346 -176 182 287 127 176 224 189 338 345 321 400 451 577 700 557 255 298 498 457 337 177 -25 -52 142 202 -43 -212 -77 85 52 -7 53 143 211 193 161 301 393 361 392 373 398 478 392 382 409,202 -43 -212 -77 85 52 -7 53 143 211 193 161 301 393 361 392 373 398 478 392 382 409 207 53 95 179 168 16 -181 -215 -73 15 59 78 110 221 255 306 430 452 441 382 241 276 433 399 248 154 169 199 123 200 358 258 120 86 73 143 206 169 89 -8 -24 41 22 -54 -60 -26 -39 -82 -51 59 99 73 119 210 215 174 195 199 150 145 226 297 293 279 302 399 502 454 310 183 94 42 -8 -48 -60 -92 -156 -181 -103 24 140 224 285 317 334 427 480 397 350 337 273 242 217 157 112 52 34 120 149 99 64 37 72 56 -28 -25 -3 10 11 -16 8 73 115 140 169 177 183 215 249 282 316 340 351 394 451 444 384 340 331 325 298 286 338 346 253 153 114 175 236 193 107 102 207 262 203 150 155 163 130 41 -31 -29 -25 -25
3,-169 -170 -184 -154 -122 -153 -177 -179 -177 -168 -143 -141 -167 -170 -150 -137 -161 -218 -248 -197 -103 -36 -48 -116 -131 -91 -37 -44 -103 -120 -138 -116 -86 -143 -197 -188 -100 -31 -103 -212 -160 -23 -35 -137 -181 -135 -66 -62 -96 -156 -155 -43 7 -46 -105 -127 -89 0 8 -127 -169 -29 28 -67 -186 -218 -96 37 -16 -91 17 166 192 51 -285 -615 -685 -655 -657 -623 -567 -360 67 542 798 796 855 1076 1224 1056 635 221 -163 -536 -880 -1136 -1213 -1152 -959 -759 -643 -506 -253 70 182 56 -54 51 398 571 363 55 -193 -248 -124 -28 -10 -114 -144 146 512 759 757 446 239 287 324 310 156 -148 -220 -156 -167 36 213 151 182 226 117 -87 -327 -482 -575 -705 -759 -507 -30 206 62 -3 187 284 178 -47 -340 -441 -368 -332 -211 -54 21 150 266 337 548 746 681 470 278 237 379 432 252 -94 -523 -750,-1136 -1213 -1152 -959 -759 -643 -506 -253 70 182 56 -54 51 398 571 363 55 -193 -248 -124 -28 -10 -114 -144 146 512 759 757 446 239 287 324 310 156 -148 -220 -156 -167 36 213 151 182 226 117 -87 -327 -482 -575 -705 -759 -507 -30 206 62 -3 187 284 178 -47 -340 -441 -368 -332 -211 -54 21 150 266 337 548 746 681 470 278 237 379 432 252 -94 -523 -750 -595 -367 -310 -267 -87 283 713 973 971 723 573 649 609 367 150 60 18 53 121 113 190 405 555 537 398 310 332 305 199 60 -125 -338 -495 -602 -719 -774 -792 -770 -649 -580 -548 -437 -304 -99 104 235 440 582 562 593 716 813 851 848 808 781 798 784 688 524 390 392 438 446 438 359 270 272 281 231 141 59 -8 -96 -124 -72 -31 26 146 216 249 342 433 500 507 427 347 314 310 262 170 148 216 304 349,446 438 359 270 272 281 231 141 59 -8 -96 -124 -72 -31 26 146 216 249 342 433 500 507 427 347 314 310 262 170 148 216 304 349 313 271 275 267 309 393 382 338 365 482 627 666 595 544 539 520 486 480 482 418 312 278 291 287 290 248 134 97 195 285 269 219 203 168 106 79 60 -25 -110 -155 -173 -121 -37 47 111 167 302 471 614 725 785 820 829 821 825 838 846 785 688 642 635 634 562 436 384 416 393 261 165 201 285 290 236 227 264 321 335 281 256 251 206 126 -18 -124 -125 -143 -150 -136 -155 -121 -37 32 100 136 126 140 197 236 274 325 359 402 474 543 571 590 619 598 528 438 325 233 214 213 138 20 -21 18 76 123 106 101 181 237 232 189 181 273 347 317 263 311 425 515 516 452 438 434 372 251 139 113 113 72
3,-186 -145 -126 -174 -205 -163 -123 -156 -173 -131 -174 -195 -124 -134 -182 -204 -233 -213 -147 -172 -263 -257 -207 -206 -185 -132 -150 -211 -211 -164 -127 -123 -154 -173 -152 -122 -89 -102 -154 -173 -164 -148 -157 -172 -181 -176 -164 -191 -183 -141 -153 -181 -200 -230 -272 -272 -251 -253 -222 -176 -148 -94 -8 94 187 92 -248 -653 -914 -887 -781 -757 -676 -448 -45 368 596 664 750 985 1113 877 386 -65 -240 -414 -819 -1151 -1318 -1314 -1094 -1080 -1173 -825 -525 -572 -712 -1013 -829 -122 279 359 326 407 525 600 538 392 697 720 254 72 102 247 109 -456 -1025 -955 -343 -411 -933 -1047 -791 -204 238 96 -60 305 775 883 751 449 -29 -380 -537 -691 -778 -620 -432 -450 -376 -265 -151 -130 -544 -877 -996 -1027 -707 -408 -454 -508 -215 263 596 718 652 655 910 794 268 148 165 -39 -242 -594 -854 -770 -793 -912 -616 -264 -113 249 571 759,-778 -620 -432 -450 -376 -265 -151 -130 -544 -877 -996 -1027 -707 -408 -454 -508 -215 263 596 718 652 655 910 794 268 148 165 -39 -242 -594 -854 -770 -793 -912 -616 -264 -113 249 571 759 786 404 151 333 548 407 13 -219 -64 259 357 409 494 432 360 282 243 198 3 -126 -141 -351 -700 -796 -668 -621 -750 -829 -749 -724 -672 -522 -472 -492 -427 -314 -284 -312 -290 -127 122 296 479 675 659 566 667 855 957 871 604 460 531 531 391 254 154 50 0 21 -6 -40 -138 -349 -396 -289 -224 -194 -184 -139 20 198 293 397 504 509 423 310 207 101 11 -102 -249 -305 -247 -134 -41 10 127 243 231 197 265 382 469 549 604 588 533 475 450 444 407 306 132 -48 -152 -144 -93 -141 -293 -370 -281 -130 1 84 91 116 205 268 267 225 203 184 67 -120 -233 -235 -239 -282 -311 -285 -211 -115 -7 117,154 50 0 21 -6 -40 -138 -349 -396 -289 -224 -194 -184 -139 20 198 293 397 504 509 423 310 207 101 11 -102 -249 -305 -247 -134 -41 10 127 243 231 197 265 382 469 549 604 588 533 475 450 444 407 306 132 -48 -152 -144 -93 -141 -293 -370 -281 -130 1 84 91 116 205 268 267 225 203 184 67 -120 -233 -235 -239 -282 -311 -285 -211 -115 -7 117 248 324 331 345 455 589 641 675 699 684 642 574 533 556 531 375 195 89 43 13 -33 -94 -112 -77 -46 -20 53 100 75 73 76 89 99 17 -117 -233 -308 -336 -365 -461 -523 -511 -490 -437 -413 -411 -363 -346 -312 -164 -8 88 222 370 457 548 606 586 550 491 365 199 46 -118 -261 -337 -416 -466 -439 -432 -454 -392 -262 -166 -109 -67 -62 -7 94 149 240 352 365 361 399 407 395 385 284 98 -53 -179 -325 -408 -438 -517
3,-34 -66 -14 81 105 34 -77 -133 -60 76 101 -26 -103 -33 -2 -27 -12 -50 -71 -8 -21 -89 -85 -17 44 35 -33 -95 -62 36 56 -25 -78 -67 -46 0 44 31 -22 -68 -77 -53 -20 1 23 4 -61 -41 46 76 67 10 -79 -83 -32 -32 -88 -154 -173 -138 -88 -59 -19 105 245 249 31 -330 -625 -741 -697 -621 -594 -483 -131 356 757 955 1009 1140 1302 1236 847 301 -206 -742 -1277 -1673 -1803 -1632 -1313 -1028 -781 -458 -127 337 661 355 -5 -80 80 556 710 314 51 -45 -373 -659 -691 -547 -332 -385 -405 98 860 1172 707 346 596 838 627 31 -306 -180 -163 -253 -225 -280 -248 -244 -646 -765 -314 -162 -461 -685 -863 -698 194 795 394 -183 -123 549 908 124 -1127 -1573 -1057 -535 -627 -890 -722 -203 451 1020 938 559 527 676 745 395 10 -46 -80 -174 -429 -809 -1251 -1326 -964 -540 -11 226 420 948,707 346 596 838 627 31 -306 -180 -163 -253 -225 -280 -248 -244 -646 -765 -314 -162 -461 -685 -863 -698 194 795 394 -183 -123 549 908 124 -1127 -1573 -1057 -535 -627 -890 -722 -203 451 1020 938 559 527 676 745 395 10 -46 -80 -174 -429 -809 -1251 -1326 -964 -540 -11 226 420 948 1370 1445 1030 562 413 335 178 -48 -219 -290 -123 72 52 264 621 695 586 487 339 253 361 164 -274 -470 -701 -1028 -1170 -1364 -1495 -1228 -1100 -1115 -925 -730 -439 -175 -33 121 252 441 597 660 733 791 868 955 914 782 730 641 460 373 256 69 -27 -71 8 189 275 258 205 180 230 331 280 -29 -310 -292 -76 -3 -168 -307 -162 178 469 583 533 484 464 499 524 354 161 78 32 197 429 247 -16 -67 -67 105 120 -105 -81 172 418 540 505 446 627 784 581 454 513 536 576 523 304 94 101 148 52 58 14 -120,730 641 460 373 256 69 -27 -71 8 189 275 258 205 180 230 331 280 -29 -310 -292 -76 -3 -168 -307 -162 178 469 583 533 484 464 499 524 354 161 78 32 197 429 247 -16 -67 -67 105 120 -105 -81 172 418 540 505 446 627 784 581 454 513 536 576 523 304 94 101 148 52 58 14 -120 11 84 -28 41 106 33 32 -99 -384 -351 -126 -137 -240 -254 -238 -100 149 291 385 645 830 690 577 660 718 724 640 399 290 341 297 352 526 577 543 514 465 384 345 321 239 119 39 27 1 -3 39 101 190 203 126 50 -37 -129 -156 -153 -253 -411 -438 -396 -376 -302 -233 -243 -241 -173 -85 -51 -80 -121 -92 -26 -15 31 111 118 175 290 328 323 365 398 305 140 27 -26 -72 -152 -252 -293 -266 -221 -160 -109 -127 -144 -111 -92 -94 -115 -99 -32 23 105 203 284 362 386
