key,touch,hit,release
c,128 127 117 110 101 114 118 97 96 96 93 120 135 116 89 82 107 129 142 127 103 122 137 134 128 124 132 151 168 144 131 147 150 159 156 129 118 134 134 160 211 178 146 160 163 189 184 106 66 124 172 188 168 83 86 208 293 236 82 18 123 238 215 114 58 75 174 280 229 99 76 158 246 221 86 55 219 317 184 0 -66 62 304 340 85 -154 -124 147 382 335 65 -145 -79 164 336 284 46 -124 -36 167 244 145 22 13 64 118 151 134 89 43 38 81 131 134 88 41 25 65 113 146 161 112 36 31 105 179 162 60 11 57 84 97 124 108 72 70 99 103 84 97 98 93 108 96 101 142 151 133 108 88 102 128 125 88 67 81 84 81 94 109 91 59 77 126 149 135 114 104 92 105 137 141 107 63 59 108,76 56 33 34 72 95 73 36 28 57 72 62 51 51 66 82 68 29 20 55 95 110 77 36 51 89 99 79 39 28 65 100 104 79 47 34 61 106 109 71 39 40 63 103 122 88 50 53 75 89 95 86 67 66 80 97 111 89 51 40 49 68 85 90 72 52 65 71 64 69 74 85 102 114 110 84 39 -14 -75 -127 -144 -124 -94 -33 63 153 261 368 412 401 340 238 118 11 -67 -111 -108 -97 -76 -53 -54 -48 -44 -47 -40 -19 14 69 144 216 290 329 290 185 58 -67 -162 -194 -234 -282 -285 -234 -133 -28 32 50 58 90 150 191 183 142 104 106 135 165 158 93 15 -33 -43 -36 -43 -90 -147 -160 -131 -68 -9 25 57 80 120 163 157 134 113 95 91 86 79 53 1 -24 -9 37 82 98 131 187 242 294 313 290 238 185,150 191 183 142 104 106 135 165 158 93 15 -33 -43 -36 -43 -90 -147 -160 -131 -68 -9 25 57 80 120 163 157 134 113 95 91 86 79 53 1 -24 -9 37 82 98 131 187 242 294 313 290 238 185 153 124 80 57 56 43 33 23 -5 -33 -59 -82 -89 -81 -60 -25 28 86 116 119 125 116 91 76 61 41 13 -9 -40 -76 -82 -64 -27 27 84 148 213 257 284 300 309 290 231 165 111 83 85 97 111 107 93 110 134 139 124 107 105 116 153 173 161 137 116 127 152 164 156 131 121 137 156 165 150 122 94 73 74 78 72 47 24 26 17 2 -9 -6 17 45 89 144 196 229 252 277 278 261 258 252 221 182 146 108 68 35 15 19 41 53 68 103 140 166 180 191 196 188 195 212 223 235 237 230 186 110 61 27 -32 -101
c,266 239 112 28 62 163 233 192 92 46 75 148 194 170 127 102 88 108 159 182 150 88 69 98 113 125 141 117 77 80 107 120 109 79 72 93 106 116 115 97 93 120 142 109 74 81 105 131 136 105 66 62 104 127 94 56 55 89 116 112 93 69 91 127 131 140 97 58 89 95 111 122 56 -5 10 35 83 140 49 -50 -10 71 139 135 10 -139 -116 98 300 223 -82 -204 -38 195 271 80 -146 -154 14 154 126 18 -54 -20 63 33 -43 18 127 108 13 -91 -97 101 284 162 -137 -233 -60 160 207 50 -148 -218 -73 114 145 24 -77 -49 -13 0 59 84 17 -73 -100 -38 47 79 25 -62 -80 -33 33 62 -12 -105 -86 7 24 -27 -53 -56 -49 -9 24 -14 -70 -48 -2 -34 -76 -75 -77 -59 -40 -72 -111 -106 -74 -49 -60 -99 -127 -114,124 68 25 0 23 66 27 -13 45 76 36 35 56 78 118 82 15 27 28 57 137 133 106 98 67 96 141 105 66 20 -22 -3 29 88 146 137 129 133 103 115 162 129 77 88 112 133 125 75 61 81 104 137 157 104 26 52 121 135 138 102 60 103 140 141 128 111 138 142 121 124 105 98 128 152 157 170 143 22 -141 -279 -298 -149 70 169 131 174 390 672 817 697 425 197 80 3 -80 -173 -215 -140 -23 45 29 -44 -79 -48 5 34 33 117 297 445 524 524 473 397 236 -2 -231 -374 -413 -412 -443 -434 -267 0 192 234 224 264 348 401 373 302 230 173 179 226 246 189 75 1 -17 -60 -156 -240 -283 -264 -161 -6 139 206 231 291 396 463 392 254 132 54 73 113 120 110 52 -8 4 64 146 214 221 271 392 460 463 435 361 294,224 264 348 401 373 302 230 173 179 226 246 189 75 1 -17 -60 -156 -240 -283 -264 -161 -6 139 206 231 291 396 463 392 254 132 54 73 113 120 110 52 -8 4 64 146 214 221 271 392 460 463 435 361 294 265 188 96 92 141 168 136 45 -33 -21 -11 -49 -84 -122 -99 -24 62 178 246 265 285 272 244 242 224 192 159 55 -46 -85 -104 -85 -70 -37 99 269 379 440 451 412 375 349 309 252 181 136 134 128 118 143 171 183 195 172 119 123 166 194 217 206 190 196 210 228 216 214 249 275 286 274 238 204 162 126 109 78 60 60 68 90 69 21 0 -10 -8 17 70 127 174 244 316 341 344 356 358 354 348 321 285 237 169 83 9 -32 -59 -54 -3 52 100 171 241 278 295 298 294 292 292 312 330 313 291 265 198 103 19 -39
c,-7 12 29 35 22 -5 -14 5 21 17 9 0 -8 -4 6 22 19 -5 -17 -17 -2 19 7 -20 -23 -29 -32 -19 -29 -32 13 31 13 10 -26 -22 23 -6 -43 -110 -163 -33 116 93 -33 -217 -437 -518 -462 -433 -328 -230 -204 40 394 698 912 795 469 204 -31 -223 -364 -577 -724 -669 -443 -101 57 -24 -153 -309 -358 -239 -172 -188 -75 126 328 505 502 350 174 -71 -414 -701 -843 -946 -990 -873 -583 -202 50 104 130 143 168 235 178 25 -113 -206 -166 -32 71 109 50 -110 -233 -252 -303 -430 -630 -831 -785 -508 -222 -42 -2 18 145 348 434 281 12 -165 -184 -140 -73 -60 -138 -148 -100 -69 -26 40 114 181 255 269 245 306 398 363 183 -48 -198 -177 -83 -57 -120 -213 -257 -246 -256 -322 -394 -414 -342 -233 -150 -80 -5 71 132 146 94 20 -17 -13 -6 -30 -113 -232 -295 -267,143 168 235 178 25 -113 -206 -166 -32 71 109 50 -110 -233 -252 -303 -430 -630 -831 -785 -508 -222 -42 -2 18 145 348 434 281 12 -165 -184 -140 -73 -60 -138 -148 -100 -69 -26 40 114 181 255 269 245 306 398 363 183 -48 -198 -177 -83 -57 -120 -213 -257 -246 -256 -322 -394 -414 -342 -233 -150 -80 -5 71 132 146 94 20 -17 -13 -6 -30 -113 -232 -295 -267 -218 -208 -163 -39 95 242 387 451 414 338 249 160 89 -6 -83 -84 -25 53 71 54 55 24 -4 -2 -14 -25 -1 42 103 147 162 183 168 135 140 142 162 193 192 154 76 0 -57 -95 -122 -162 -167 -125 -109 -156 -228 -229 -154 -87 -37 -8 15 126 296 414 432 397 354 338 368 381 343 259 162 108 65 6 -83 -191 -232 -193 -121 -62 -19 46 118 168 199 198 202 248 303 359 398 381 324 239 131 30 -82,-14 -25 -1 42 103 147 162 183 168 135 140 142 162 193 192 154 76 0 -57 -95 -122 -162 -167 -125 -109 -156 -228 -229 -154 -87 -37 -8 15 126 296 414 432 397 354 338 368 381 343 259 162 108 65 6 -83 -191 -232 -193 -121 -62 -19 46 118 168 199 198 202 248 303 359 398 381 324 239 131 30 -82 -215 -318 -372 -377 -341 -263 -176 -132 -97 -40 45 140 195 221 243 282 349 398 379 330 287 236 195 154 80 -34 -146 -193 -209 -209 -184 -171 -143 -47 77 166 211 232 251 263 268 262 228 191 191 223 229 182 121 84 61 7 -82 -146 -157 -132 -108 -105 -88 -52 -9 36 61 82 102 122 154 178 199 217 220 225 242 266 281 269 226 156 99 57 8 -42 -115 -181 -207 -204 -203 -226 -237 -205 -146 -94 -51 -42 -57 -35 -10 -18 -33 -49 -57 -46 -27 -8 2
c,-14 -40 -29 -15 -13 -26 -43 -51 -46 -24 -12 -32 -71 -95 -55 9 -1 -59 -91 -87 -39 5 -29 -97 -99 -48 -5 -6 -56 -98 -87 -53 -30 -42 -79 -94 -91 -68 -59 -101 -130 -110 -6 157 209 39 -331 -777 -1065 -1039 -810 -485 -213 -169 -30 423 1041 1613 1676 1128 377 -261 -695 -890 -955 -991 -841 -552 -310 -249 -388 -494 -497 -452 -449 -549 -475 -44 498 978 1183 1044 857 549 8 -567 -1155 -1679 -1916 -1870 -1612 -1101 -449 20 125 62 143 480 786 728 414 105 -58 -48 163 402 308 -79 -505 -798 -974 -1117 -1186 -1245 -1274 -1083 -707 -254 194 416 440 551 693 655 443 87 -278 -418 -345 -252 -187 -84 43 101 -32 -175 4 308 441 468 428 389 490 671 756 612 207 -126 -204 -275 -267 -224 -299 -368 -577 -814 -794 -659 -509 -424 -513 -596 -370 80 351 490 502 281 256 410 487 460 117 -288 -424 -494,-577 -814 -794 -659 -509 -424 -513 -596 -370 80 351 490 502 281 256 410 487 460 117 -288 -424 -494 -535 -521 -611 -616 -402 -23 492 767 720 649 602 586 569 360 -15 -305 -369 -186 38 107 126 192 260 252 226 222 95 15 189 238 66 -43 -84 -3 141 233 371 538 684 689 525 385 257 51 -142 -340 -554 -563 -390 -324 -397 -462 -486 -418 -200 20 105 154 303 517 692 737 673 642 704 801 819 734 612 469 373 262 66 -113 -255 -324 -336 -282 -178 -97 79 294 394 412 362 326 367 430 489 528 503 406 303 197 40 -151 -342 -501 -558 -462 -267 -112 -34 66 229 380 449 439 407 436 538 648 713 686 597 542 519 498 460 360 208 69 -9 -50 -66 -111 -214 -221 -133 -11 150 262 341 389 420 515 619 646 598 548 539 584 621 569 465 362 268 178 108 35 -43 -79 -85 -78,394 412 362 326 367 430 489 528 503 406 303 197 40 -151 -342 -501 -558 -462 -267 -112 -34 66 229 380 449 439 407 436 538 648 713 686 597 542 519 498 460 360 208 69 -9 -50 -66 -111 -214 -221 -133 -11 150 262 341 389 420 515 619 646 598 548 539 584 621 569 465 362 268 178 108 35 -43 -79 -85 -78 -63 -53 -45 2 105 187 218 230 273 388 491 510 498 512 558 632 678 636 548 460 391 358 296 145 -9 -112 -187 -195 -185 -200 -235 -284 -258 -175 -83 9 24 -26 -34 21 93 169 188 123 107 174 233 237 198 165 139 132 144 123 72 28 40 113 168 169 165 205 244 257 245 175 97 49 11 -20 -44 -80 -145 -176 -133 -60 -12 7 42 118 215 295 336 350 357 368 369 355 338 328 328 320 270 170 77 40 45 54 8 -64 -83 -42 16 35
c,187 199 191 189 199 195 185 214 225 179 148 146 153 190 241 226 158 131 159 211 235 207 152 115 151 223 268 255 197 172 191 222 248 239 204 178 187 227 252 257 227 170 180 232 257 233 177 153 191 247 265 206 85 115 233 270 369 359 230 177 121 158 356 464 233 -17 -29 104 375 438 322 246 128 296 569 417 113 -110 -403 -455 -165 -77 16 326 254 271 756 1078 1375 1296 472 -30 -75 -202 -126 -98 -397 -335 39 135 23 -26 69 153 164 41 14 332 659 887 910 793 740 525 267 19 -481 -941 -1110 -1135 -885 -345 135 337 291 284 558 923 1000 759 374 135 313 404 233 207 168 93 -3 -254 -412 -383 -274 -216 -274 -364 -393 -130 277 434 480 562 643 762 752 509 248 -22 -252 -137 104 143 61 -25 52 199 286 439 549 521 466 593 781 718 556 424,923 1000 759 374 135 313 404 233 207 168 93 -3 -254 -412 -383 -274 -216 -274 -364 -393 -130 277 434 480 562 643 762 752 509 248 -22 -252 -137 104 143 61 -25 52 199 286 439 549 521 466 593 781 718 556 424 325 265 159 15 -141 -195 -113 -75 -133 -176 -143 -97 -108 -204 -230 -32 219 402 468 393 361 353 281 212 188 188 118 12 -89 -228 -309 -232 -82 10 82 241 434 577 668 670 647 642 536 323 137 -14 -121 -32 101 115 159 239 295 294 225 157 107 122 218 286 245 187 231 301 316 326 346 322 289 282 265 232 150 15 -89 -131 -138 -126 -92 -75 -104 -136 -152 -140 -94 -46 -9 31 115 265 423 535 585 541 458 433 438 443 411 275 108 24 -8 -80 -188 -243 -190 -81 8 40 61 140 226 266 287 304 305 316 333 336 336 312 254 163 9 -182 -319,210 220 219 223 216 206 203 199 217 216 164 115 124 169 187 183 160 138 185 233 223 210 210 222 248 262 265 294 322 317 308 293 309 342 324 318 315 271 269 284 249 230 248 250 251 234 179 176 208 202 201 216 233 269 259 209 229 267 285 281 224 194 212 276 371 384 296 228 243 289 342 323 222 176 207 282 325 261 213 224 239 303 363 361 341 301 309 381 410 386 333 286 294 326 347 345 315 273 259 290 320 309 283 288 317 330 337 345 331 318 306 297 347 404 394 342 319 342 377 385 339 292 283 279 278 288 289 267 262 278 282 282 271 279 323 346 336 317 329 361 383 375 329 311 340 369 392 383 362 353 333 320 310 296 296 307 307 294 274 261 258 253 272 298 295 283 287 311 337 350 339 322 325 327 320 322
c,196 221 244 238 214 215 223 224 239 249 245 233 229 239 243 234 219 217 223 222 223 220 217 219 220 226 235 229 211 208 207 226 236 211 216 220 233 259 219 221 245 243 301 274 176 194 235 273 325 272 206 206 216 256 300 276 260 247 152 133 232 326 377 328 197 116 166 324 438 344 176 115 190 310 308 267 277 253 213 177 172 287 410 375 239 88 32 256 553 490 174 -39 -7 289 513 393 182 57 75 272 432 380 200 109 167 261 325 292 220 185 140 156 291 381 287 132 83 165 333 395 268 129 56 121 306 348 241 151 94 151 290 313 249 187 144 173 232 246 225 212 203 181 189 222 232 226 221 202 189 197 210 236 236 187 163 204 240 235 220 183 171 223 243 217 203 170 147 184 214 201 176 150 153 176 166 160,-55 -45 -42 -41 -43 -66 -80 -61 -45 -46 -64 -77 -71 -67 -53 -51 -55 -58 -78 -89 -89 -77 -67 -84 -101 -102 -90 -77 -83 -104 -119 -107 -81 -80 -111 -138 -129 -114 -112 -118 -127 -108 -45 37 84 28 -125 -340 -527 -582 -532 -403 -253 -183 -109 67 341 640 753 584 273 -43 -290 -431 -514 -553 -486 -346 -202 -130 -187 -237 -220 -223 -224 -231 -199 -23 198 337 372 344 285 129 -160 -507 -809 -992 -1026 -973 -838 -579 -244 26 80 19 71 242 350 296 128 -39 -124 -156 -96 -2 -22 -132 -320 -462 -436 -417 -489 -543 -593 -638 -494 -212 -30 88 120 118 287 402 287 54 -260 -405 -237 -114 -153 -244 -345 -321 -219 -72 86 122 150 233 304 347 349 298 162 18 -88 -131 -63 -67 -140 -202 -294 -276 -181 -146 -289 -495 -479 -396 -266 -110 -102 -79 -68 -81 -3 59 12 -77 -80 -21 -1 -100 -251 -289,242 350 296 128 -39 -124 -156 -96 -2 -22 -132 -320 -462 -436 -417 -489 -543 -593 -638 -494 -212 -30 88 120 118 287 402 287 54 -260 -405 -237 -114 -153 -244 -345 -321 -219 -72 86 122 150 233 304 347 349 298 162 18 -88 -131 -63 -67 -140 -202 -294 -276 -181 -146 -289 -495 -479 -396 -266 -110 -102 -79 -68 -81 -3 59 12 -77 -80 -21 -1 -100 -251 -289 -342 -392 -248 -101 32 175 88 69 361 527 440 328 108 -44 71 3 -235 -277 -194 -54 64 42 -20 33 71 39 74 88 118 131 83 169 186 72 44 -27 -51 69 143 178 121 -58 -125 -37 18 -46 -209 -322 -213 -24 -8 -90 -143 -180 -186 -139 -88 -27 121 267 324 325 282 279 306 326 353 305 199 138 111 20 -90 -158 -227 -222 -159 -94 7 81 156 225 211 230 302 329 302 253 231 220 213 211 170 68 -71 -186 -263
c,183 167 167 163 168 181 176 148 131 143 158 163 156 136 137 157 152 142 148 155 174 223 243 207 171 137 140 212 251 175 36 -27 36 144 209 171 71 35 83 157 181 132 76 67 126 196 191 157 166 159 141 159 183 197 124 -21 -44 85 214 249 179 63 49 170 220 132 84 94 111 122 96 81 118 193 280 292 192 -9 -310 -487 -402 -239 -81 14 -8 65 402 863 1181 1104 693 274 1 -136 -243 -419 -499 -355 -111 85 127 21 -87 -118 -96 -96 -77 110 392 595 696 676 628 614 443 67 -398 -851 -1055 -957 -806 -613 -337 -37 221 236 251 514 677 655 487 146 -17 66 87 118 218 85 -113 -169 -306 -345 -302 -431 -500 -527 -561 -305 95 286 365 408 376 438 473 350 117 -143 -177 -82 -22 24 -10 -91 -65 48 101 208 358 422 482 454 424 524 548 448,251 514 677 655 487 146 -17 66 87 118 218 85 -113 -169 -306 -345 -302 -431 -500 -527 -561 -305 95 286 365 408 376 438 473 350 117 -143 -177 -82 -22 24 -10 -91 -65 48 101 208 358 422 482 454 424 524 548 448 305 100 -82 -98 -8 20 -52 -181 -290 -277 -199 -184 -199 -229 -231 -126 -3 144 296 310 258 191 88 21 52 117 87 0 -130 -270 -246 -130 -117 -126 -17 167 371 510 515 491 476 441 397 300 129 -30 -76 -48 -7 48 63 61 102 120 73 30 36 109 212 258 228 178 185 220 217 217 226 190 146 129 133 156 129 9 -108 -124 -77 -33 -20 -61 -84 -64 -86 -129 -146 -124 -51 19 108 213 282 366 452 461 423 423 451 439 383 315 265 191 33 -137 -218 -197 -118 -35 3 9 45 154 280 308 257 248 289 339 384 394 362 306 251 185 78 -57,154 280 308 257 248 289 339 384 394 362 306 251 185 78 -57 -169 -242 -309 -333 -292 -228 -148 -62 21 105 177 220 242 256 274 299 320 324 301 277 274 267 238 177 103 34 -23 -64 -102 -133 -139 -108 -47 16 66 96 139 189 218 235 226 205 185 164 185 222 226 204 169 140 128 121 92 32 -23 -42 -32 -16 -25 -61 -83 -58 -7 17 34 73 104 134 183 219 235 269 325 358 353 345 341 302 239 176 88 -3 -68 -116 -155 -192 -234 -264 -250 -206 -155 -104 -69 -43 -5 39 68 65 27 -6 -24 -43 -34 -17 -13 -5 5 13 29 53 67 63 45 41 60 82 106 138 183 195 168 144 121 84 38 -1 -45 -110 -157 -165 -158 -143 -110 -73 -43 -9 35 92 140 179 210 227 239 246 248 244 228 202 183 162 136 112 69 34 31 13 -10 -16 -16 -3 1
c,-126 0 12 -11 4 7 -4 -17 12 106 137 42 -73 -172 -194 -95 -23 -101 -240 -262 -157 -37 -9 -63 -109 -118 -107 -125 -130 -101 -100 -121 -155 -167 -125 -49 -17 -86 -172 -170 -112 -100 -153 -270 -357 -255 -85 -66 -193 -274 -228 -136 14 11 -229 -279 -131 -128 -132 -9 -49 -238 -218 -14 31 -25 23 -89 -224 -49 -98 -389 -240 -67 -372 -426 -84 -97 -319 -133 53 -204 -237 -44 -227 -238 8 -212 -453 -222 -146 -270 -137 -51 -204 -174 -21 -197 -247 11 -132 -386 -259 -141 -175 -141 -100 -180 -188 -88 -105 -131 -78 -181 -288 -194 -157 -248 -199 -60 -112 -204 -143 -93 -113 -116 -118 -220 -282 -205 -191 -205 -227 -281 -268 -231 -203 -223 -220 -170 -211 -274 -252 -214 -214 -220 -249 -269 -211 -128 -118 -180 -231 -226 -198 -185 -168 -176 -250 -303 -245 -150 -126 -138 -149 -190 -223 -165 -102 -143 -152 -178 -292 -257 -148 -180,20 50 80 65 54 80 76 50 42 31 51 111 126 47 -14 24 87 117 101 39 -7 5 59 108 109 71 52 48 32 30 71 110 86 19 -3 56 119 121 77 22 7 53 105 97 44 11 36 85 102 78 55 53 52 57 74 80 65 53 53 52 59 65 61 57 44 42 81 103 86 73 50 63 139 178 178 118 -24 -121 -165 -222 -238 -161 -66 10 114 186 316 515 585 560 455 228 13 -131 -230 -220 -134 -77 -42 -38 -60 -79 -71 -11 10 -21 2 104 232 369 453 431 391 291 102 -88 -293 -438 -472 -466 -413 -278 -78 72 111 113 164 278 334 274 212 161 113 100 100 139 173 113 31 -37 -111 -148 -145 -161 -217 -235 -187 -85 63 136 140 201 297 333 266 151 54 16 23 19 13 16 5 -4 30 82 122 178 225 269 319 319 305 306 288 234,164 278 334 274 212 161 113 100 100 139 173 113 31 -37 -111 -148 -145 -161 -217 -235 -187 -85 63 136 140 201 297 333 266 151 54 16 23 19 13 16 5 -4 30 82 122 178 225 269 319 319 305 306 288 234 123 32 24 55 88 75 21 -27 -72 -100 -100 -91 -115 -166 -174 -117 -16 91 162 181 161 117 72 60 72 91 74 -4 -94 -157 -136 -61 -8 58 136 217 295 346 362 340 300 257 195 121 58 27 20 12 19 46 76 114 130 110 83 60 65 107 152 170 147 119 116 126 132 119 116 129 129 135 124 80 45 17 -9 -12 -17 -24 -13 -13 -26 -49 -84 -91 -73 -64 -48 -12 43 126 206 250 271 265 242 239 241 228 190 123 53 -12 -60 -85 -97 -93 -75 -47 -1 46 89 126 150 170 172 171 193 218 225 218 197 154 100 41 -36 -128
c,-42 -27 -18 -19 -32 -47 -32 -23 -17 -11 -23 -31 -17 -7 -19 -15 -4 -8 -6 -3 -10 -26 -19 4 13 16 17 21 30 29 33 47 27 -4 4 21 44 58 60 67 26 35 83 59 73 92 53 67 96 85 112 119 49 29 86 154 150 53 -17 -11 56 195 255 110 -34 -8 139 262 210 71 21 74 144 142 116 133 126 110 113 80 71 150 219 199 76 -44 60 310 367 163 -49 -57 124 304 278 107 0 26 157 252 240 184 116 94 112 146 206 216 132 40 40 150 256 232 141 79 87 180 272 262 146 67 121 212 231 183 131 129 159 184 197 185 158 146 152 172 182 167 163 176 161 142 167 188 181 177 164 142 153 193 206 169 139 151 188 218 197 156 136 143 192 229 200 158 141 168 210 208 177 166 192 213 202 181 173 199,-70 -74 -38 -8 -1 -38 -79 -78 -48 -8 1 -40 -75 -70 -29 3 -6 -16 -12 -23 -38 -34 -17 -10 -15 -31 -62 -72 -47 -7 14 -12 -44 -37 -24 -23 -13 11 12 -22 -48 -45 -16 18 21 -19 -62 -55 -5 26 11 -41 -73 -38 11 27 12 -13 -34 -25 11 38 33 9 -17 -33 -21 2 18 23 25 23 37 87 132 118 24 -110 -229 -279 -241 -157 -77 -41 -9 103 285 460 518 392 206 75 -35 -117 -175 -259 -276 -173 -49 22 10 -55 -82 -96 -120 -73 29 130 208 260 291 330 345 194 -57 -282 -458 -489 -448 -456 -434 -346 -174 84 234 196 140 168 232 230 174 128 89 59 36 32 40 28 -33 -123 -166 -162 -138 -135 -181 -218 -188 -66 96 215 244 206 189 233 251 168 28 -75 -68 -18 -4 -7 -6 15 39 74 133 172 216 300 380 383 343 336 313 246,140 168 232 230 174 128 89 59 36 32 40 28 -33 -123 -166 -162 -138 -135 -181 -218 -188 -66 96 215 244 206 189 233 251 168 28 -75 -68 -18 -4 -7 -6 15 39 74 133 172 216 300 380 383 343 336 313 246 152 47 3 58 146 158 94 28 7 24 12 -33 -67 -95 -97 -34 48 116 152 159 153 119 82 72 92 108 102 61 -12 -50 -18 58 130 162 196 274 373 440 459 438 365 262 174 123 105 100 106 109 114 151 196 234 262 273 261 226 203 214 244 275 262 227 198 166 159 162 186 223 233 228 205 180 175 172 140 95 75 75 94 118 91 38 12 1 12 32 54 92 144 220 291 341 374 379 371 345 319 308 284 226 142 59 14 6 10 26 54 96 153 217 263 283 304 310 304 302 297 312 336 331 294 249 203 144 73 -4
c,141 212 141 61 21 23 62 73 50 53 101 131 86 21 -5 34 113 132 57 -31 -7 116 154 48 -41 -21 74 108 31 -6 18 51 72 88 93 74 96 93 21 -35 -6 99 128 103 145 166 82 -92 -324 -492 -479 -308 -85 10 -36 56 371 743 988 901 541 136 -172 -304 -329 -395 -444 -365 -197 -25 0 -117 -161 -120 -93 -115 -160 -56 239 508 642 610 502 460 291 -92 -531 -908 -1059 -969 -833 -691 -413 -43 196 247 276 377 498 512 351 147 34 -7 -20 27 84 62 -33 -174 -299 -394 -478 -513 -504 -507 -495 -374 -106 178 313 358 397 415 399 277 48 -156 -229 -175 -100 -56 -61 -114 -134 -43 96 203 239 231 312 461 500 446 378 281 174 69 -32 -117 -142 -109 -77 -106 -231 -332 -308 -220 -164 -196 -224 -161 -16 169 267 219 140 92 50 -2 -46 -26 -1 -38 -136 -279,377 498 512 351 147 34 -7 -20 27 84 62 -33 -174 -299 -394 -478 -513 -504 -507 -495 -374 -106 178 313 358 397 415 399 277 48 -156 -229 -175 -100 -56 -61 -114 -134 -43 96 203 239 231 312 461 500 446 378 281 174 69 -32 -117 -142 -109 -77 -106 -231 -332 -308 -220 -164 -196 -224 -161 -16 169 267 219 140 92 50 -2 -46 -26 -1 -38 -136 -279 -354 -318 -223 -119 -21 119 282 382 415 432 416 384 330 193 38 -64 -106 -103 -82 -25 37 63 78 56 4 -9 34 135 220 227 192 170 182 211 190 86 30 70 131 172 128 31 -27 -54 -51 -37 -44 -56 -47 -52 -103 -137 -154 -148 -121 -133 -133 -69 64 233 346 385 360 324 325 363 397 363 287 196 73 -31 -71 -84 -132 -195 -218 -157 -29 76 130 146 179 259 324 317 274 255 280 339 378 317 164 17 -71 -123 -189,384 330 193 38 -64 -106 -103 -82 -25 37 63 78 56 4 -9 34 135 220 227 192 170 182 211 190 86 30 70 131 172 128 31 -27 -54 -51 -37 -44 -56 -47 -52 -103 -137 -154 -148 -121 -133 -133 -69 64 233 346 385 360 324 325 363 397 363 287 196 73 -31 -71 -84 -132 -195 -218 -157 -29 76 130 146 179 259 324 317 274 255 280 339 378 317 164 17 -71 -123 -189 -295 -383 -406 -342 -205 -88 -47 -22 28 105 203 260 262 254 268 292 302 294 240 165 143 161 154 98 -16 -119 -129 -108 -88 -78 -103 -112 -45 63 153 206 199 168 157 156 166 151 121 114 112 125 148 126 115 116 67 13 -27 -54 -53 -46 -52 -78 -103 -91 -47 -11 11 18 31 82 123 128 148 206 268 317 322 298 286 270 237 173 86 10 -46 -115 -180 -234 -279 -282 -267 -238 -196 -160
c,84 78 77 80 82 72 61 62 64 54 43 49 62 73 54 21 29 53 72 77 60 40 32 52 64 44 28 25 33 40 41 11 -54 -27 45 98 165 121 24 -38 -70 34 267 353 128 -160 -326 -383 -371 -371 -400 -427 -325 -81 160 323 509 794 921 849 546 -10 -323 -383 -541 -557 -407 -338 -172 -182 -461 -327 -48 -30 -28 -202 -428 -97 509 686 544 396 315 328 190 -306 -830 -1102 -1196 -1075 -867 -643 -340 -147 58 365 430 371 338 184 141 173 63 -31 -108 -112 45 133 18 -187 -403 -584 -610 -559 -585 -624 -644 -562 -288 17 225 392 490 443 344 211 14 -229 -348 -202 -116 -210 -288 -260 -104 57 124 51 -20 63 256 426 399 314 320 268 82 -95 -158 -151 -140 -195 -265 -357 -469 -466 -402 -354 -359 -426 -418 -240 -3 173 270 253 180 104 10 -61 -79 -61 -68 -163 -364 -522,-1196 -1075 -867 -643 -340 -147 58 365 430 371 338 184 141 173 63 -31 -108 -112 45 133 18 -187 -403 -584 -610 -559 -585 -624 -644 -562 -288 17 225 392 490 443 344 211 14 -229 -348 -202 -116 -210 -288 -260 -104 57 124 51 -20 63 256 426 399 314 320 268 82 -95 -158 -151 -140 -195 -265 -357 -469 -466 -402 -354 -359 -426 -418 -240 -3 173 270 253 180 104 10 -61 -79 -61 -68 -163 -364 -522 -483 -352 -235 -171 -107 27 152 290 392 350 323 361 283 92 -104 -215 -166 -63 -1 12 4 9 -20 -47 -65 -147 -172 -68 13 26 10 -15 17 90 99 40 -8 0 55 81 38 0 -43 -134 -216 -229 -195 -210 -236 -225 -245 -273 -310 -343 -326 -278 -165 -31 94 237 323 348 355 340 336 325 268 209 159 78 7 -50 -146 -219 -249 -261 -228 -176 -153 -112 8 113 129 134 170 199 205 213,323 361 283 92 -104 -215 -166 -63 -1 12 4 9 -20 -47 -65 -147 -172 -68 13 26 10 -15 17 90 99 40 -8 0 55 81 38 0 -43 -134 -216 -229 -195 -210 -236 -225 -245 -273 -310 -343 -326 -278 -165 -31 94 237 323 348 355 340 336 325 268 209 159 78 7 -50 -146 -219 -249 -261 -228 -176 -153 -112 8 113 129 134 170 199 205 213 207 228 263 214 130 26 -134 -281 -396 -512 -556 -489 -406 -335 -231 -111 -12 63 84 66 96 166 227 254 225 168 151 172 172 143 77 0 -53 -123 -192 -214 -218 -235 -231 -197 -158 -91 -17 40 88 123 153 161 140 96 59 68 88 111 132 122 98 76 60 12 -51 -103 -152 -161 -154 -171 -186 -170 -139 -131 -130 -111 -66 -5 49 83 100 137 191 244 297 314 297 269 228 178 109 14 -93 -176 -232 -296 -341 -363 -368 -340 -314 -279
