key,touch,hit,release
k,-372 -317 -254 -308 -363 -289 -248 -325 -346 -287 -325 -377 -323 -302 -337 -324 -318 -353 -350 -306 -310 -357 -314 -264 -302 -300 -293 -345 -352 -282 -258 -336 -362 -287 -269 -303 -309 -349 -366 -299 -270 -323 -348 -298 -283 -301 -254 -243 -306 -313 -266 -242 -246 -267 -307 -320 -266 -228 -264 -276 -245 -269 -280 -212 -153 -47 126 133 -117 -505 -935 -1311 -1459 -1338 -1107 -826 -454 62 736 1414 1860 1932 1620 974 77 -906 -1709 -2185 -2444 -2384 -1859 -1094 -248 693 1630 2074 1813 1158 239 -644 -1347 -1977 -2234 -2019 -1684 -1312 -681 169 1099 1820 1836 1435 1242 1110 830 307 -474 -1120 -1296 -1003 -505 -216 -314 -160 406 584 453 455 507 364 -70 -446 -617 -800 -995 -1083 -949 -477 88 296 237 326 614 818 551 -123 -446 -169 136 36 -484 -915 -945 -898 -1021 -1244 -1255 -889 -388 25 279 414 579 708 708 680 685 633 393 234 529 991 976 641 558 543,36 -484 -915 -945 -898 -1021 -1244 -1255 -889 -388 25 279 414 579 708 708 680 685 633 393 234 529 991 976 641 558 543 452 446 318 -216 -824 -990 -902 -834 -742 -489 -134 201 600 702 385 344 566 462 88 -359 -549 -209 168 165 -147 -277 25 319 402 427 477 424 312 328 371 313 34 -358 -562 -398 -132 -154 -214 -10 358 699 708 388 266 403 465 340 27 -165 -57 215 519 677 727 885 1093 1139 1044 901 692 324 -110 -362 -473 -561 -690 -853 -911 -787 -465 -156 -38 63 342 698 874 800 622 532 602 643 453 261 336 540 717 774 647 499 489 466 311 99 -112 -235 -234 -116 44 173 315 439 562 734 897 957 843 718 702 703 669 509 330 328 356 333 263 152 136 172 201 211 190 202 196 201 306 413 469 542 620 623 593 599 556 370 113 -59 -108 -113 -91 -59 -17 143 372,499 489 466 311 99 -112 -235 -234 -116 44 173 315 439 562 734 897 957 843 718 702 703 669 509 330 328 356 333 263 152 136 172 201 211 190 202 196 201 306 413 469 542 620 623 593 599 556 370 113 -59 -108 -113 -91 -59 -17 143 372 536 635 678 716 785 809 767 718 699 712 705 693 677 607 530 461 410 354 199 -1 -108 -91 -26 22 56 166 374 588 761 861 893 932 955 906 785 632 527 463 395 316 214 144 157 190 175 166 210 267 310 341 401 510 613 681 745 812 883 937 892 765 657 565 427 243 68 -37 -96 -139 -122 -96 -65 44 176 258 331 461 591 676 759 800 787 748 687 638 572 461 341 248 191 133 78 55 60 77 74 58 75 142 206 222 249 309 387 492 571 601 606 626 673 656 576 500 417 313 224 173 126 114 163 218
k,-291 -297 -293 -288 -195 -162 -289 -277 -149 -213 -303 -253 -245 -280 -211 -193 -352 -355 -161 -186 -327 -263 -219 -287 -200 -105 -212 -288 -251 -253 -243 -175 -212 -296 -237 -199 -272 -262 -217 -257 -266 -254 -309 -296 -202 -254 -355 -295 -248 -284 -221 -174 -288 -322 -188 -151 -248 -250 -201 -209 -194 -219 -252 -148 51 213 219 47 -344 -908 -1340 -1564 -1694 -1615 -1296 -904 -318 518 1264 1842 2222 2170 1672 793 -269 -1227 -1958 -2472 -2746 -2564 -1887 -935 121 1043 1593 1675 1317 667 -127 -945 -1665 -2072 -2079 -1935 -1612 -1046 -421 294 966 1297 1396 1443 1366 1146 719 63 -516 -771 -677 -404 -385 -595 -481 -69 275 506 550 357 130 -14 -157 -422 -827 -1184 -1285 -1165 -972 -611 -80 353 583 655 637 523 276 -16 -265 -341 -295 -470 -866 -1198 -1383 -1462 -1446 -1320 -1115 -788 -330 111 428 603 628 573 575 584 501 421 485 706 916 1000 997 913 840 829,1593 1675 1317 667 -127 -945 -1665 -2072 -2079 -1935 -1612 -1046 -421 294 966 1297 1396 1443 1366 1146 719 63 -516 -771 -677 -404 -385 -595 -481 -69 275 506 550 357 130 -14 -157 -422 -827 -1184 -1285 -1165 -972 -611 -80 353 583 655 637 523 276 -16 -265 -341 -295 -470 -866 -1198 -1383 -1462 -1446 -1320 -1115 -788 -330 111 428 603 628 573 575 584 501 421 485 706 916 1000 997 913 840 829 735 459 15 -437 -776 -1019 -1125 -1053 -838 -549 -255 51 354 524 511 407 222 -20 -154 -213 -266 -221 -198 -264 -288 -214 -44 185 430 611 764 899 867 730 524 240 -26 -349 -719 -917 -861 -654 -388 -114 95 282 549 739 718 605 479 357 280 251 240 280 420 596 762 917 1036 1077 1002 879 698 402 85 -234 -527 -747 -915 -1006 -1000 -886 -805 -675 -352 1 315 583 782 699 595 659 555 563 599 467 481 685 838 809 875 880,805 727 415 304 558 702 525 346 207 182 316 461 402 149 49 119 211 231 178 317 561 628 563 477 478 569 556 310 -69 -197 -122 -246 -175 123 177 265 374 367 541 871 990 866 641 529 863 1016 806 779 780 706 641 506 270 344 409 79 -63 -102 -140 -32 178 491 662 741 932 1076 1024 901 941 949 682 680 759 247 -24 466 726 425 190 209 355 510 559 469 366 370 523 917 1083 812 700 794 876 991 1028 882 632 450 441 492 422 236 -12 -162 -22 209 213 52 49 214 455 686 591 437 605 860 961 865 811 858 847 729 573 533 446 391 401 297 347 383 236 227 334 394 327 97 15 267 484 513 438 411 538 640 747 887 897 806 734 689 583 470 469 466 389 395 494 566 584 623 731 728 544 429 456 478 415 306 204 99 49 102 162 147 53 -96
k,-126 -200 -205 -147 -180 -185 -191 -223 -216 -156 -151 -275 -319 -217 -187 -249 -233 -215 -253 -205 -132 -151 -227 -243 -166 -150 -198 -227 -236 -212 -197 -169 -133 -217 -345 -275 -133 -189 -279 -256 -236 -238 -214 -179 -165 -180 -206 -181 -123 -133 -191 -221 -240 -257 -211 -147 -188 -281 -298 -249 -222 -280 -356 -319 -131 158 278 76 -326 -895 -1487 -1837 -1868 -1631 -1173 -729 -218 552 1309 2111 2620 2436 1872 870 -446 -1662 -2476 -2949 -3253 -2950 -2054 -1015 98 1297 2209 2247 1621 901 81 -904 -2004 -2824 -2781 -2119 -1611 -1317 -662 401 1266 1462 1386 1753 2007 1304 207 -435 -732 -1140 -1228 -715 -584 -913 -770 -100 473 452 225 396 587 272 -416 -866 -906 -1212 -1766 -1797 -1171 -714 -724 -110 977 1161 690 301 -62 -90 -10 -348 -634 -839 -1218 -1618 -1810 -1844 -2017 -1924 -1353 -835 -418 59 461 682 702 770 780 412 130 173 333 481 513 499 509 571 601 570,59 461 682 702 770 780 412 130 173 333 481 513 499 509 571 601 570 495 176 -316 -582 -851 -1363 -1620 -1568 -1394 -974 -402 -31 -7 77 299 244 5 -160 -339 -544 -556 -381 -318 -468 -579 -482 -231 81 162 36 143 402 446 211 -106 -320 -481 -706 -1024 -1246 -1178 -844 -437 -146 111 344 460 558 615 511 267 -32 -292 -355 -254 -111 51 173 338 559 783 976 947 736 432 21 -393 -723 -957 -1235 -1533 -1625 -1549 -1438 -1244 -908 -492 -150 68 274 462 576 587 475 352 204 6 -73 20 192 380 534 535 428 327 232 163 73 -143 -440 -617 -657 -585 -336 -117 -27 64 241 490 656 667 542 436 453 432 359 283 192 120 16 -92 -116 -127 -147 -124 -124 -187 -246 -255 -155 40 120 95 155 239 277 285 231 142 21 -159 -325 -407 -461 -481 -389 -272 -181 -23 150 264 362 449 478 466 481 539 603 624,534 535 428 327 232 163 73 -143 -440 -617 -657 -585 -336 -117 -27 64 241 490 656 667 542 436 453 432 359 283 192 120 16 -92 -116 -127 -147 -124 -124 -187 -246 -255 -155 40 120 95 155 239 277 285 231 142 21 -159 -325 -407 -461 -481 -389 -272 -181 -23 150 264 362 449 478 466 481 539 603 624 567 511 500 456 374 268 154 93 24 -125 -258 -308 -311 -251 -116 49 234 412 526 653 740 662 585 556 453 319 218 133 46 46 90 43 16 35 32 30 13 2 69 198 319 394 443 509 587 668 715 736 710 600 491 370 201 50 -58 -156 -238 -284 -321 -331 -287 -218 -125 -9 130 266 337 403 524 616 643 611 530 475 482 470 389 313 266 212 152 83 10 -27 -24 -33 -61 -88 -120 -98 -13 38 74 145 253 396 525 589 613 650 682 651 549 413 288 214 174 150
k,-360 -361 -262 -270 -367 -300 -179 -287 -413 -306 -222 -250 -225 -301 -458 -379 -172 -226 -413 -372 -278 -322 -340 -350 -408 -350 -252 -318 -438 -445 -402 -355 -245 -245 -377 -422 -399 -312 -198 -203 -329 -429 -352 -212 -230 -326 -355 -373 -372 -297 -242 -317 -422 -365 -292 -314 -246 -167 -290 -463 -400 -236 -198 -257 -309 -260 -262 -394 -675 -1154 -1557 -1737 -1665 -1290 -817 -411 126 761 1208 1698 1933 1678 1185 184 -874 -1584 -2129 -2585 -2729 -2178 -1400 -727 172 1032 1269 947 341 -185 -607 -1170 -1768 -2104 -1902 -1488 -1064 -664 -306 121 632 1006 839 679 686 509 239 -273 -780 -956 -774 -422 -254 -348 -396 -36 243 119 244 306 -120 -422 -454 -602 -1054 -1397 -1426 -1264 -839 -416 -209 -39 161 220 186 93 -242 -651 -654 -382 -440 -705 -892 -1189 -1587 -1633 -1310 -1214 -1339 -1139 -620 -263 -140 -129 -113 -6 116 349 533 557 608 731 914 1020 930 766 606 273,1032 1269 947 341 -185 -607 -1170 -1768 -2104 -1902 -1488 -1064 -664 -306 121 632 1006 839 679 686 509 239 -273 -780 -956 -774 -422 -254 -348 -396 -36 243 119 244 306 -120 -422 -454 -602 -1054 -1397 -1426 -1264 -839 -416 -209 -39 161 220 186 93 -242 -651 -654 -382 -440 -705 -892 -1189 -1587 -1633 -1310 -1214 -1339 -1139 -620 -263 -140 -129 -113 -6 116 349 533 557 608 731 914 1020 930 766 606 273 -49 -166 -445 -1019 -1526 -1574 -1356 -1156 -863 -542 -230 75 283 399 343 104 -116 -267 -379 -452 -491 -474 -524 -607 -523 -251 26 97 133 291 350 254 133 -59 -353 -601 -757 -926 -1084 -1118 -981 -707 -414 -70 207 311 420 476 446 305 86 -20 -70 -37 84 201 345 482 609 732 785 744 579 343 76 -228 -496 -736 -958 -1121 -1230 -1300 -1337 -1243 -1000 -712 -385 -99 130 374 562 624 617 548 395 333 322 261 279 371 379 294 237,333 213 118 47 -2 36 56 -14 -86 -70 -39 -33 68 164 181 245 301 322 317 263 227 123 -64 -231 -367 -383 -338 -356 -323 -201 -84 54 248 383 414 452 532 576 610 654 651 675 690 642 590 465 323 229 103 -10 -102 -201 -257 -199 -69 33 141 284 487 674 696 665 705 747 715 562 384 288 234 173 89 27 8 37 101 73 30 104 189 225 261 351 478 591 705 778 830 918 956 886 782 702 597 450 287 109 -45 -137 -171 -223 -303 -272 -156 -76 22 153 275 416 534 619 719 791 804 793 748 671 603 536 472 407 312 210 155 137 112 89 90 109 132 107 37 63 177 232 236 276 365 471 540 566 613 641 579 522 496 411 318 273 248 256 291 363 449 481 514 593 652 645 573 475 413 387 302 156 58 39 38 7 -23 -56 -140 -214 -233 -227 -181 -74
k,658 284 -64 318 439 7 240 554 53 6 448 340 173 199 54 70 281 298 321 286 92 215 311 121 285 438 5 -135 309 434 228 237 226 -17 38 385 333 92 296 471 213 136 319 273 153 211 211 57 63 308 272 21 190 432 217 -24 58 160 276 372 65 -73 273 307 89 167 222 59 152 360 204 138 502 891 1018 822 138 -919 -1762 -2078 -2069 -1770 -1189 -701 -50 1141 2433 3552 4159 3940 2988 1540 -196 -2084 -3398 -3838 -3884 -3294 -2028 -678 879 2464 3472 3791 3250 1768 -120 -1666 -2726 -3170 -2892 -2506 -2227 -1594 -459 1181 2828 3260 2575 2009 1885 1843 1324 194 -814 -1215 -965 -318 34 -164 -161 243 239 91 328 556 613 529 179 -420 -829 -867 -851 -886 -794 -378 166 583 749 728 763 595 -80 -648 -544 -232 -225 -574 -1118 -1503 -1541 -1516 -1759 -1975 -1697 -1001 -137 641 1121 1388 1625 1885 1960 1769 1430 929,1388 1625 1885 1960 1769 1430 929 544 582 773 754 511 261 184 226 304 293 -102 -663 -1070 -1526 -1564 -1072 -644 -236 248 492 355 415 394 50 -173 -499 -581 -243 5 46 219 419 266 -11 -272 -208 91 229 492 568 526 869 784 143 -252 -334 -677 -1294 -1589 -1692 -1300 -417 -16 16 206 773 1438 1580 1378 945 135 -242 251 764 721 374 181 429 832 959 750 426 235 -185 -727 -748 -856 -1352 -1319 -1153 -1660 -1819 -1204 -683 -149 520 763 847 1005 1064 1386 1363 696 334 40 -332 -499 -475 -176 19 124 154 70 280 695 724 83 -282 184 450 85 -113 157 566 939 978 584 211 294 554 380 84 -41 -293 -377 -246 -311 -180 248 172 -281 -41 611 562 204 190 175 106 155 200 298 407 429 520 528 424 347 100 -275 -713 -965 -760 -729 -1011 -921 -420 62 281 409 655 810 804 866 948 889 939 1190 1197 931,-180 248 172 -281 -41 611 562 204 190 175 106 155 200 298 407 429 520 528 424 347 100 -275 -713 -965 -760 -729 -1011 -921 -420 62 281 409 655 810 804 866 948 889 939 1190 1197 931 782 717 574 366 58 -218 -384 -595 -715 -621 -509 -505 -478 -173 271 535 700 882 963 915 809 680 547 396 241 57 -158 -197 -40 -29 -125 -88 -17 39 75 47 39 73 159 374 575 665 792 951 1015 1039 1075 975 715 460 221 -24 -219 -368 -449 -432 -400 -468 -538 -429 -241 -92 5 111 223 356 599 756 795 874 864 733 631 576 453 236 73 -40 -188 -278 -319 -376 -368 -268 -224 -266 -238 -93 55 147 175 182 308 461 502 525 542 510 454 380 327 331 338 239 23 -99 -27 56 73 87 121 180 252 322 382 375 299 200 81 11 19 -40 -158 -152 -65 -83 -239 -442 -589 -623 -601 -552 -454 -302
k,79 -57 -141 -172 -101 1 -36 -198 -194 11 25 -90 -50 -69 -113 0 59 -1 -82 -140 -106 -20 -61 -207 -223 -149 -152 -206 -141 -19 -136 -263 -127 -18 -61 -121 -172 -205 -158 -84 -88 -145 -209 -193 -91 -103 -218 -262 -239 -165 -132 -208 -236 -249 -244 -95 -62 -221 -235 -107 -118 -175 -71 -8 34 294 417 124 -373 -927 -1448 -1757 -1781 -1610 -1358 -994 -308 520 1296 2049 2407 2246 1708 871 -169 -1200 -1979 -2636 -2960 -2698 -2037 -996 134 1030 1699 1804 1215 405 -224 -792 -1540 -2178 -2400 -2229 -1836 -1296 -605 229 893 1113 1256 1391 1466 1489 1025 70 -592 -663 -541 -410 -570 -958 -966 -434 189 283 -84 -264 -110 10 -27 -410 -1102 -1518 -1535 -1423 -1095 -404 97 39 141 768 1043 609 49 -462 -694 -466 -330 -801 -1596 -2006 -1901 -1650 -1619 -1723 -1562 -1090 -496 47 507 719 532 341 407 528 519 393 250 202 386 686 733 533 387 422,532 341 407 528 519 393 250 202 386 686 733 533 387 422 548 380 -221 -880 -1313 -1383 -1327 -1390 -1278 -1001 -684 -284 27 155 118 15 -127 -298 -374 -390 -422 -491 -602 -689 -680 -633 -525 -292 -41 197 360 382 338 255 124 -53 -290 -699 -1170 -1324 -1185 -1019 -771 -434 -315 -142 139 241 448 471 262 68 -114 -156 -165 -10 111 100 227 332 466 562 516 501 383 179 -119 -679 -1094 -1045 -987 -1273 -1532 -1649 -1698 -1251 -565 -251 -235 -179 141 415 466 476 295 5 10 260 304 229 313 427 591 521 102 -139 -156 -161 -226 -447 -649 -594 -395 -246 -213 -169 6 125 187 278 352 365 109 -150 -43 239 432 306 -43 -139 54 119 7 -200 -359 -292 -166 -167 -349 -506 -376 -17 146 14 13 165 258 204 32 -130 -248 -349 -515 -646 -561 -389 -329 -333 -215 41 280 335 238 217 335 487 521 398 328 418 493 404,-150 -176 -299 -377 -365 -401 -400 -333 -277 -197 -89 -8 62 214 409 495 464 405 370 365 346 308 244 148 86 49 0 -45 -61 -68 -105 -134 -156 -174 -193 -208 -201 -175 -120 -71 -14 72 162 282 365 360 360 395 405 358 271 165 74 50 81 131 174 173 172 226 303 304 227 167 126 51 -38 -119 -215 -280 -252 -203 -235 -300 -346 -411 -448 -449 -415 -326 -226 -101 59 238 383 454 502 568 606 544 451 389 332 238 59 -139 -260 -269 -206 -121 -22 58 128 228 309 335 322 221 84 -28 -127 -191 -232 -259 -296 -311 -242 -123 6 147 242 245 239 243 153 4 -95 -107 -81 -115 -159 -120 -51 69 235 257 145 109 152 139 73 3 -50 -29 28 60 92 106 117 137 116 85 82 44 -33 -70 -82 -131 -161 -94 0 34 63 115 206 309 356 366 362 338 282 205 144 121 148 162
k,-185 -397 -264 -58 -305 -502 -249 -76 -215 -300 -249 -264 -338 -323 -289 -321 -309 -268 -311 -374 -365 -279 -195 -232 -331 -366 -334 -267 -234 -277 -339 -371 -359 -347 -338 -280 -263 -332 -327 -272 -359 -419 -235 -141 -319 -410 -330 -330 -336 -188 -169 -431 -575 -372 -183 -226 -323 -450 -513 -351 -226 -288 -323 -260 -70 148 169 -24 -483 -1084 -1560 -1900 -1997 -1723 -1326 -935 -345 427 1243 1991 2345 2118 1494 626 -393 -1406 -2337 -2996 -3215 -2933 -2015 -994 -102 1043 1644 1559 1297 589 -108 -731 -1755 -2542 -2490 -2123 -1822 -1391 -880 -180 648 1070 1196 1536 1739 1240 469 -9 -349 -669 -745 -712 -1073 -1328 -762 -186 -57 -49 -75 109 238 124 -208 -789 -1083 -1298 -1677 -1613 -1180 -820 -617 -270 291 491 434 284 -278 -562 -265 -135 -428 -989 -1466 -1657 -1642 -1665 -1881 -1847 -1488 -1040 -505 -63 220 421 562 398 183 224 163 134 148 248 527 732 750 530 500 576,-63 220 421 562 398 183 224 163 134 148 248 527 732 750 530 500 576 437 213 -369 -1014 -1295 -1345 -1280 -1243 -1016 -679 -487 -308 -13 306 257 5 -406 -955 -889 -496 -529 -833 -1004 -858 -635 -452 -187 -21 60 296 615 783 720 475 101 -236 -594 -1036 -1260 -1304 -1306 -1107 -767 -380 8 242 375 442 505 482 116 -118 -96 -262 -416 -395 -245 -48 155 433 632 707 819 848 500 40 -256 -487 -712 -1071 -1467 -1672 -1627 -1486 -1402 -1201 -744 -225 100 228 362 552 607 578 458 140 -47 91 280 269 281 437 522 510 391 166 -29 -136 -221 -299 -379 -464 -425 -354 -307 -126 34 122 247 289 335 469 455 320 313 311 222 222 153 2 -10 -74 -145 -17 15 -124 -73 -58 -233 -230 -187 -160 -18 63 114 249 382 374 196 -10 -124 -206 -342 -471 -446 -421 -494 -282 147 321 316 355 389 471 615 632 539 527 564,2 -10 -74 -145 -17 15 -124 -73 -58 -233 -230 -187 -160 -18 63 114 249 382 374 196 -10 -124 -206 -342 -471 -446 -421 -494 -282 147 321 316 355 389 471 615 632 539 527 564 599 712 671 348 142 137 87 -36 -129 -165 -231 -248 -152 -85 -57 50 205 335 490 607 615 549 456 403 423 424 249 35 -11 35 118 138 85 105 152 157 172 205 221 222 226 276 470 698 730 675 707 783 822 696 472 358 251 100 -10 -130 -238 -273 -234 -153 -101 -115 -134 -62 83 203 288 364 428 491 553 569 555 549 496 396 317 286 298 306 254 165 145 219 204 70 -5 -6 9 -10 -91 -143 -95 68 262 320 289 384 569 635 597 578 558 501 415 312 233 224 274 306 310 347 422 492 518 478 413 395 355 224 98 48 1 -99 -176 -161 -104 -80 -146 -270 -335 -298 -202 -111 -61 42
k,60 -1 142 105 -31 62 132 31 -36 33 139 65 -72 9 104 -36 -105 17 56 34 93 67 -78 -32 124 48 -39 68 59 -74 -9 92 8 -11 119 127 3 -13 32 1 -4 57 41 -32 6 39 -23 36 107 -34 -98 55 67 -9 81 59 -97 -38 54 -24 -34 44 8 49 351 567 501 269 -251 -1065 -1702 -1906 -1872 -1595 -1064 -492 219 1180 2118 2845 3201 2921 2033 684 -854 -2100 -2907 -3361 -3392 -2850 -1638 -233 943 2117 2913 2793 1917 754 -273 -1208 -2216 -2964 -2847 -2162 -1545 -914 -158 877 1938 2188 1850 1838 1934 1515 658 -291 -975 -1185 -869 -228 -55 -473 -416 234 578 429 234 286 290 -58 -688 -1225 -1244 -1099 -1198 -1163 -684 8 609 1020 1185 1109 941 613 -23 -522 -543 -457 -549 -863 -1324 -1660 -1742 -1776 -1924 -1828 -1293 -646 -51 402 737 1080 1305 1238 967 789 749 645 487 519 718 753 623 531 532 579,2913 2793 1917 754 -273 -1208 -2216 -2964 -2847 -2162 -1545 -914 -158 877 1938 2188 1850 1838 1934 1515 658 -291 -975 -1185 -869 -228 -55 -473 -416 234 578 429 234 286 290 -58 -688 -1225 -1244 -1099 -1198 -1163 -684 8 609 1020 1185 1109 941 613 -23 -522 -543 -457 -549 -863 -1324 -1660 -1742 -1776 -1924 -1828 -1293 -646 -51 402 737 1080 1305 1238 967 789 749 645 487 519 718 753 623 531 532 579 505 236 -213 -732 -1138 -1400 -1520 -1423 -1025 -513 -113 170 387 648 819 648 220 -147 -246 -198 -205 -285 -382 -461 -481 -429 -290 -79 154 379 554 653 658 558 317 9 -218 -438 -745 -1016 -1010 -691 -296 34 237 314 407 558 640 539 320 93 -107 -187 -130 -15 178 424 670 871 996 1070 1024 808 495 122 -294 -646 -877 -1090 -1333 -1494 -1474 -1293 -1020 -708 -375 -5 351 602 703 716 720 673 541 349 169 176 375 560 725 796 675 597,178 38 34 -145 -303 -124 90 37 -81 -230 -336 -10 299 263 194 174 330 436 373 399 264 -10 -74 -143 -318 -416 -466 -402 -116 132 77 -28 197 629 781 561 403 513 720 851 783 611 580 585 592 719 565 88 -177 -261 -347 -338 -349 -421 -389 -162 191 428 643 889 899 756 697 767 748 515 288 160 135 155 9 -203 -198 20 147 31 -47 28 62 86 219 361 478 648 761 737 804 1013 1077 933 743 555 353 114 -46 -86 -200 -357 -441 -465 -410 -303 -176 -84 -40 114 358 445 408 508 706 754 702 685 602 481 492 556 421 147 -32 -114 -89 2 14 -105 -197 -126 -61 -36 0 -1 17 127 287 321 290 389 520 605 634 541 371 284 293 260 178 57 -43 15 171 302 354 334 342 403 454 436 330 198 80 -22 -105 -149 -160 -193 -221 -227 -262 -353 -467 -528 -506 -439 -341 -199
k,-221 -96 -206 -246 -175 -199 -216 -117 -90 -183 -143 -72 -145 -150 -147 -233 -175 -73 -178 -331 -267 -132 -181 -235 -147 -144 -238 -170 -79 -186 -216 -84 -97 -217 -151 -44 -165 -256 -164 -143 -196 -213 -212 -221 -210 -146 -137 -238 -239 -121 -91 -124 -115 -117 -172 -125 -44 -135 -175 -81 -103 -198 -169 -116 -164 -185 -77 -16 -148 -480 -985 -1374 -1475 -1446 -1189 -695 -351 -78 566 1383 1896 2126 2028 1522 710 -317 -1239 -1956 -2406 -2363 -2066 -1575 -624 215 723 1211 1269 854 287 -314 -974 -1559 -1898 -1790 -1207 -739 -554 -303 343 1020 1194 1061 826 551 416 335 -213 -905 -942 -616 -263 49 -32 -139 96 346 473 507 545 336 -73 -247 -435 -788 -1068 -1124 -1080 -955 -551 -122 3 116 313 188 -122 -324 -422 -420 -377 -347 -410 -628 -922 -1117 -1127 -1045 -949 -838 -662 -401 -147 1 -28 -175 -182 -5 172 256 289 414 718 1050 1120 987 823 678,-147 1 -28 -175 -182 -5 172 256 289 414 718 1050 1120 987 823 678 638 526 206 -276 -814 -1150 -1208 -1145 -1044 -783 -397 -43 254 428 426 317 129 -118 -358 -528 -570 -594 -645 -624 -560 -410 -158 88 286 481 720 873 791 527 254 6 -287 -585 -856 -1126 -1272 -1194 -948 -600 -321 -105 159 419 562 518 413 174 -82 -77 -15 117 361 357 355 753 1024 932 925 1015 783 169 -418 -654 -679 -814 -1063 -1351 -1522 -1435 -1162 -873 -677 -365 -203 -126 110 214 482 599 491 642 577 255 353 668 380 241 675 410 -189 -283 -245 -59 18 -168 -338 -498 -364 48 208 155 253 198 90 362 558 524 337 31 138 466 573 453 -32 -270 196 640 433 -211 -396 67 380 119 -322 -374 -85 220 289 20 -41 363 555 309 37 -67 -76 -240 -309 -110 -219 -672 -798 -410 -78 -29 11 158 311 468 687 669 522 548 714 796,-32 -270 196 640 433 -211 -396 67 380 119 -322 -374 -85 220 289 20 -41 363 555 309 37 -67 -76 -240 -309 -110 -219 -672 -798 -410 -78 -29 11 158 311 468 687 669 522 548 714 796 587 424 434 322 118 73 157 83 -250 -523 -389 -40 36 -229 -285 70 396 460 459 587 687 677 656 512 304 256 231 97 -14 -32 -39 -99 -94 5 75 32 -106 -129 95 346 364 328 469 620 701 781 802 750 675 581 480 333 94 -113 -126 -52 -144 -327 -418 -394 -243 -114 -86 -18 93 215 355 461 569 657 643 562 470 432 424 365 238 149 189 173 34 -23 0 -12 -33 -31 -17 -16 -43 -34 20 55 67 67 77 156 270 350 373 356 362 396 366 265 188 115 50 49 81 170 263 263 279 374 452 446 380 314 238 131 41 -43 -138 -186 -210 -204 -187 -234 -285 -341 -421 -436 -368 -264
k,234 0 -413 -987 -1564 -1847 -1823 -1615 -1236 -734 -148 644 1528 2263 2567 2328 1694 581 -770 -1975 -2871 -3332 -3422 -3005 -2066 -881 366 1439 2184 2462 2080 1113 -81 -1179 -2048 -2515 -2565 -2433 -2138 -1642 -1021 -104 1063 1774 1780 1604 1557 1450 1034 293 -537 -1143 -1284 -936 -751 -950 -913 -598 -190 176 295 248 205 179 -66 -594 -1012 -1138 -1181 -1267 -1231 -865 -350 88 320 262 169 78 -137 -309 -392 -391 -306 -336 -634 -1103 -1463 -1648 -1763 -1748 -1556 -1202 -750 -309 87 358 502 625 662 615 565 441 367 516 712 726 566 364 208 139 95 -82 -476 -933 -1274 -1468 -1466 -1235 -878 -539 -174 219 442 462 373 219 -31 -360 -602 -738 -792 -758 -711 -660 -567 -444 -257 15 305 524 624 597 457 264 42 -215 -527 -886 -1144 -1211 -1087 -808 -469 -118 177 383 502 530 498 328 51 -156 -307 -410 -421 -335 -117 157 415 644 818 938 934 754 460 112,-309 87 358 502 625 662 615 565 441 367 516 712 726 566 364 208 139 95 -82 -476 -933 -1274 -1468 -1466 -1235 -878 -539 -174 219 442 462 373 219 -31 -360 -602 -738 -792 -758 -711 -660 -567 -444 -257 15 305 524 624 597 457 264 42 -215 -527 -886 -1144 -1211 -1087 -808 -469 -118 177 383 502 530 498 328 51 -156 -307 -410 -421 -335 -117 157 415 644 818 938 934 754 460 112 -264 -633 -942 -1191 -1402 -1529 -1518 -1412 -1223 -902 -535 -172 174 440 633 717 661 531 396 252 97 40 103 207 304 354 330 246 154 91 -17 -212 -382 -484 -528 -474 -359 -247 -110 69 237 354 423 428 423 442 406 295 197 151 134 137 73 -10 -40 -128 -162 -140 -189 -193 -187 -291 -344 -224 -105 19 186 219 261 393 403 352 262 -24 -325 -491 -597 -693 -772 -693 -515 -319 -4 248 317 411 553 585 550 556 548 438 354,137 73 -10 -40 -128 -162 -140 -189 -193 -187 -291 -344 -224 -105 19 186 219 261 393 403 352 262 -24 -325 -491 -597 -693 -772 -693 -515 -319 -4 248 317 411 553 585 550 556 548 438 354 462 552 376 151 81 77 81 82 18 -251 -555 -509 -329 -152 -20 -116 -31 296 543 605 556 578 536 486 451 269 146 87 72 66 -17 35 1 -255 -289 -41 88 -32 -117 -104 2 358 688 687 568 645 776 713 677 559 200 25 26 -20 -178 -390 -349 -210 -283 -394 -353 -220 -89 55 176 89 11 321 720 740 495 416 526 534 500 451 193 -94 -116 -42 -142 -243 -238 -219 -149 -40 -43 -205 -242 -13 148 66 5 126 266 359 416 419 474 537 427 266 268 369 259 -34 -109 22 120 174 198 180 269 519 621 436 218 215 333 268 6 -197 -256 -209 -98 -100 -229 -339 -372 -343 -389 -482 -448 -320
