key,touch,hit,release
k,-186 -141 -92 -96 -117 -143 -166 -163 -159 -181 -213 -218 -211 -228 -236 -208 -171 -170 -189 -204 -214 -196 -161 -142 -149 -177 -223 -210 -25 225 467 637 424 -211 -996 -1772 -2258 -2258 -2066 -1808 -1423 -913 -85 1207 2400 2818 2766 2667 2562 1987 392 -1831 -3726 -4461 -4318 -3946 -3350 -2481 -898 1453 3304 3693 3015 2225 1826 1051 -732 -2605 -3662 -3647 -2674 -1662 -1168 -834 -210 608 926 854 1021 1393 1559 1107 429 198 457 888 425 -990 -1782 -1647 -1212 -850 -800 -654 -33 496 347 4 -122 36 362 -16 -732 -621 -72 335 193 -451 -553 -141 176 212 -401 -1075 -1127 -1196 -1459 -1300 -936 -1174 -1614 -1561 -1495 -1418 -889 -133 453 763 988 1271 1573 1716 1562 1155 819 585 184 -111 -220 -483 -800 -795 -785 -1159 -1432 -1549 -1548 -1022 -186 301 380 728 1185 1316 1252 869 521 443 371 297 213 192 117 -55 -299 -616 -818 -1037 -1186 -1047 -593 30 533 831 745 567,-133 453 763 988 1271 1573 1716 1562 1155 819 585 184 -111 -220 -483 -800 -795 -785 -1159 -1432 -1549 -1548 -1022 -186 301 380 728 1185 1316 1252 869 521 443 371 297 213 192 117 -55 -299 -616 -818 -1037 -1186 -1047 -593 30 533 831 745 567 556 558 445 -104 -724 -1124 -1296 -1088 -1108 -1341 -1135 -917 -643 22 299 303 412 572 990 1184 859 720 1053 1010 745 384 -331 -320 226 509 194 -449 -421 -1 75 -413 -1075 -1547 -1538 -1019 -889 -1029 -736 62 770 663 169 -91 33 368 370 -170 -545 9 915 1016 302 -9 327 446 426 227 -548 -972 -357 201 -2 -238 -121 239 552 394 288 483 600 736 508 38 125 374 304 100 -84 -150 2 216 -13 -513 -508 -155 -170 -528 -814 -831 -590 -285 -165 -325 -381 18 519 605 396 432 576 502 273 -97 -426 -450 -222 -264 -656 -769 -493 -238 -298 -504 -594 -605 -407 -112 -1 50 49,219 316 153 -116 -155 -20 77 101 64 7 29 197 351 251 90 56 63 106 75 -29 -89 -116 -83 19 69 25 56 135 186 195 197 366 459 329 226 212 273 312 192 45 -47 -123 -123 -79 -77 -155 -219 -164 -32 50 -5 -49 88 256 244 92 -80 -215 -297 -372 -369 -298 -319 -258 18 230 249 217 315 562 651 413 152 94 57 -144 -412 -617 -719 -658 -528 -427 -207 125 372 609 905 1053 1081 1013 703 351 138 -66 -338 -608 -853 -911 -774 -778 -748 -420 -69 127 201 156 197 361 315 186 94 -66 -143 -253 -325 -249 -290 -252 -97 -109 -124 -101 -123 -20 146 156 83 36 88 187 151 122 98 -26 -105 -231 -364 -348 -399 -502 -514 -497 -369 -213 -167 -46 162 329 460 510 500 460 407 312 34 -231 -292 -306 -382 -479 -492 -375 -213 -129 -105 -55 16 80 108 75 6 -61 -106 -93 -105 -197
k,2530 3416 3513 3311 3775 4289 3386 640 -2673 -5316 -6334 -6044 -5568 -4515 -2657 136 3302 5226 5296 4075 3121 2951 2261 125 -2802 -4930 -5527 -4646 -2706 -1067 -798 -1176 -666 531 1467 2248 3039 3291 2683 2258 2011 1425 1036 234 -1225 -2540 -3167 -2645 -1544 -1084 -1135 -456 849 1446 1177 823 917 1134 536 -526 -652 -53 -83 -569 -908 -1065 -754 -178 170 41 -670 -1246 -1153 -956 -938 -1014 -1128 -1267 -1564 -1864 -1988 -1680 -825 102 721 1046 1463 2209 2795 2771 2229 1601 1149 543 -135 -607 -1104 -1371 -1095 -806 -1031 -1543 -1712 -1125 -165 420 577 767 968 881 793 599 280 164 -134 -268 -75 211 705 893 771 318 -280 -349 -436 -608 -386 -345 -99 717 1016 949 1143 997 365 -132 -885 -1720 -1674 -1605 -1726 -1676 -1818 -1579 -801 212 931 1017 1140 1313 1285 1002 1070 1476 1393 1294 487 -736 -606 108 2 -440 -59 231 158 650 806 484 295 -406 -1263 -1214 -1178 -1477 -1164 -936,1294 487 -736 -606 108 2 -440 -59 231 158 650 806 484 295 -406 -1263 -1214 -1178 -1477 -1164 -936 -852 -307 158 480 303 -298 -332 247 561 8 -307 168 575 856 921 378 -180 -104 77 -71 -255 -130 361 470 102 74 309 603 733 549 460 193 -178 33 500 768 658 278 155 -27 -329 -295 -257 -360 -433 -530 -556 -375 -328 -391 -225 -238 -388 -285 -150 -84 42 392 778 809 721 577 129 -63 50 -265 -838 -1167 -1063 -655 -476 -431 -348 -404 -354 -284 -293 -171 -72 -91 -66 33 74 160 240 53 -238 -422 -395 -191 30 134 -5 -62 187 251 124 158 297 483 513 412 372 253 157 155 79 -177 -607 -857 -745 -612 -635 -641 -557 -366 -90 62 82 178 341 469 525 522 480 427 462 511 431 257 62 -73 -127 -183 -250 -350 -453 -414 -315 -222 -168 -262 -290 -145 -103 -240 -344 -300 -113 51 55 60 100 96 108,251 187 257 223 49 -138 -240 -252 -278 -321 -291 -246 -265 -233 -125 -67 -64 -61 54 259 317 255 271 370 439 399 298 267 284 218 96 -6 -82 -131 -127 -104 -120 -159 -219 -272 -247 -166 -86 -39 -71 -205 -415 -628 -781 -798 -679 -555 -436 -259 -43 117 200 318 467 546 494 348 213 146 38 -275 -724 -1144 -1317 -1085 -811 -728 -518 -103 284 623 935 1107 1122 976 672 267 -144 -397 -537 -806 -1198 -1475 -1511 -1292 -893 -498 -200 39 237 371 479 500 326 153 64 -124 -440 -694 -735 -702 -702 -666 -608 -523 -396 -295 -242 -168 -41 63 64 -3 -11 35 2 -136 -291 -423 -505 -546 -610 -707 -795 -813 -769 -699 -580 -422 -286 -170 -31 149 380 572 593 467 316 189 39 -137 -321 -499 -616 -660 -643 -552 -470 -425 -301 -124 -38 9 19 -87 -152 -173 -251 -336 -434 -540 -590 -532 -434 -399 -383 -322 -221 -105 -76 -146
k,2080 2922 3089 2859 3033 3527 3148 1075 -1822 -4253 -5519 -5590 -5078 -4166 -2826 -708 2010 3945 4390 3514 2497 2176 1730 269 -2192 -4297 -4829 -3899 -2096 -523 -185 -515 -275 550 1306 1682 1769 1690 1250 999 1155 981 834 565 -458 -1562 -2144 -1921 -974 -326 -455 -514 -30 491 630 500 475 497 87 -640 -761 -103 135 -358 -863 -1070 -742 -199 -46 -219 -592 -1128 -1314 -1042 -879 -833 -784 -997 -1451 -1623 -1601 -1559 -918 54 562 701 1167 1791 1957 1932 1723 1239 864 360 -300 -492 -517 -946 -1069 -695 -828 -1168 -1006 -885 -805 -250 390 746 810 683 631 582 657 616 82 -189 51 105 31 281 358 -45 -213 -215 -589 -728 -422 -303 -184 406 819 433 321 574 173 -238 -402 -926 -1549 -1658 -1361 -1263 -1383 -1305 -862 -379 231 502 160 617 1164 977 1255 1354 739 630 1079 848 358 364 -36 -238 58 259 637 323 -307 -307 -396 -918 -1309 -1354 -1584 -1616 -1178 -766,146 162 81 20 -11 -82 -105 -125 -184 -205 -190 -188 -194 -184 -153 -86 -56 -45 73 180 198 222 231 253 332 370 306 214 188 186 153 131 58 -81 -135 -122 -142 -140 -143 -243 -272 -169 -90 -51 -64 -164 -349 -526 -609 -660 -628 -466 -338 -222 -37 70 134 273 440 541 515 401 286 215 135 -53 -410 -854 -1067 -911 -705 -629 -499 -169 262 607 864 1026 1030 891 626 347 53 -308 -528 -627 -854 -1117 -1206 -1114 -865 -510 -224 -50 103 192 264 350 305 150 30 -77 -256 -420 -474 -473 -466 -454 -424 -371 -298 -190 -125 -136 -92 60 188 183 167 220 219 107 -42 -147 -237 -362 -480 -552 -603 -651 -648 -574 -445 -274 -136 -46 77 235 411 568 599 497 329 161 40 -86 -227 -348 -447 -499 -465 -339 -202 -104 1 79 104 131 136 92 19 -96 -233 -322 -332 -332 -376 -406 -373 -274 -151 -67 -9 20 -19 -91,399 343 248 254 337 392 366 319 389 498 503 454 419 412 451 491 468 422 407 428 463 512 549 531 530 606 700 720 648 624 705 771 749 698 665 671 698 707 728 750 746 740 744 772 777 748 728 702 696 701 691 688 682 673 657 644 672 724 757 771 788 807 846 897 900 881 860 846 865 857 814 774 732 713 730 755 778 781 749 732 786 857 862 806 759 786 866 924 927 889 864 881 886 886 886 842 822 830 799 776 747 708 717 715 691 663 639 684 738 758 786 789 792 824 832 842 871 895 891 828 781 829 871 812 710 629 627 675 690 665 618 602 638 662 656 661 696 736 747 726 714 731 750 735 709 694 670 643 622 596 577 604 617 581 581 585 559 581 643 667 642 603 566 565 615 643 563 462 477 546 565 539 497 489 562 624
k,538 940 1204 1159 1311 1645 1471 1035 759 473 182 42 -166 -453 -579 -510 -453 -720 -1142 -1357 -1122 -517 -147 -56 275 710 863 835 825 785 627 503 497 387 170 130 211 108 -215 -611 -837 -750 -516 -282 9 383 663 713 633 449 156 -149 -549 -1022 -1397 -1540 -1458 -1331 -1157 -871 -462 40 448 707 765 633 600 644 625 682 653 522 455 385 371 385 358 252 304 499 497 374 86 -123 -281 -655 -1028 -1419 -1542 -1300 -952 -556 -243 17 217 436 546 380 165 -88 -205 -109 -53 234 324 -164 -56 246 214 601 517 -98 -200 -164 -105 269 100 -194 111 -36 -82 187 99 431 777 598 507 637 441 152 313 134 -106 -158 -473 -422 -234 -330 -589 -565 -264 -203 -142 -257 -422 -222 -80 -218 51 499 173 202 635 637 675 340 -29 -96 -363 -598 -609 -454 -506 -576 -395 -282 -99 51 -49 -140 -81 -109 -101 153 350 464,84 151 290 390 262 143 192 273 270 200 160 139 136 130 76 4 -43 -60 -74 -116 -161 -124 -66 -52 15 126 163 115 101 203 319 294 179 191 298 325 288 260 245 218 191 139 40 -51 -78 -2 59 10 -68 -148 -162 -83 -12 19 -13 -125 -256 -354 -418 -419 -306 -197 -149 -45 68 171 304 439 543 537 463 403 358 307 128 -174 -453 -652 -676 -556 -440 -298 -86 150 412 675 861 979 987 780 471 200 -23 -173 -263 -399 -617 -773 -754 -574 -314 -112 38 144 171 218 281 252 147 77 27 -80 -204 -283 -282 -211 -118 -66 -36 13 51 90 130 135 150 205 246 234 221 214 164 75 -15 -104 -201 -264 -319 -381 -390 -354 -326 -283 -159 -24 84 218 343 446 554 644 642 537 378 212 59 -85 -187 -271 -353 -348 -261 -129 7 102 168 207 217 204 169 96 -13 -120 -189 -208 -236 -295,573 582 571 559 543 527 535 545 546 561 563 551 564 593 603 594 594 609 601 582 589 594 606 617 610 620 632 631 631 631 634 632 638 648 633 607 597 607 621 617 628 647 656 674 682 686 693 689 683 680 695 702 692 696 682 644 641 666 667 661 664 666 672 678 695 693 670 674 679 663 646 652 668 663 666 675 662 654 652 648 679 705 700 699 712 749 792 821 827 811 788 780 772 731 693 685 699 703 690 702 706 690 692 699 711 724 689 649 656 685 695 682 665 660 686 720 736 738 733 730 722 724 738 732 718 710 694 665 652 670 673 654 656 665 660 664 687 698 669 631 628 642 646 635 617 618 631 637 644 660 668 668 669 671 662 642 626 619 604 580 564 549 541 544 551 559 561 580 592 570 574 611 631 614 594 596
k,-22 -59 -51 -35 -25 12 41 18 -36 -64 -34 -5 -18 -48 -78 -65 -3 35 -9 -54 -57 -73 50 143 30 -31 -61 -34 150 274 97 -215 -167 20 -73 -16 88 -218 -268 108 147 -8 16 39 138 210 -54 -73 509 837 578 341 55 -719 -1462 -1588 -1671 -2036 -1825 -920 -50 573 1276 2178 2749 2997 2856 2187 1723 929 -1220 -3509 -4349 -4204 -3812 -3039 -2007 -698 1253 3399 4242 3525 2857 2423 1252 -211 -1519 -2944 -3684 -2966 -1884 -1229 -571 -54 214 685 1204 1418 1662 1829 1417 1068 1195 1262 1215 865 -236 -1485 -1965 -1656 -1072 -620 -394 -254 54 468 676 692 797 877 444 -107 -56 375 626 313 -430 -921 -733 -272 -66 -120 -297 -588 -838 -765 -531 -385 -412 -685 -977 -1128 -1194 -1071 -568 183 764 987 996 1084 1291 1397 1309 1065 774 525 305 30 -234 -372 -492 -611 -776 -1087 -1275 -1064 -549 -13 358 640 954 1216 1291 1212 1031 780,764 987 996 1084 1291 1397 1309 1065 774 525 305 30 -234 -372 -492 -611 -776 -1087 -1275 -1064 -549 -13 358 640 954 1216 1291 1212 1031 780 575 489 381 185 74 75 36 -170 -456 -579 -586 -521 -249 112 385 565 678 718 651 458 162 -214 -666 -1048 -1159 -1098 -1044 -977 -848 -586 -152 272 525 628 634 641 699 736 714 768 863 800 650 449 268 217 256 274 260 306 266 172 25 -185 -334 -616 -901 -1138 -1338 -1159 -758 -382 -11 288 400 401 441 413 313 176 32 64 197 371 468 303 132 95 112 107 -33 -170 -272 -161 328 547 366 404 511 294 256 412 402 597 614 321 262 361 498 465 283 156 52 38 -46 -275 -370 -320 -377 -447 -357 -306 -170 -23 -83 -36 226 513 539 434 340 270 363 464 417 87 -356 -598 -378 119 -40 -658 -747 -226 364 307 -177 -209 69 112 68 64 10 124 361 408,309 342 447 441 288 168 151 158 153 140 125 132 132 100 105 120 76 69 94 32 -44 -42 35 132 195 236 246 253 301 366 421 433 394 348 328 342 357 347 292 206 177 194 185 158 132 114 126 137 129 117 101 103 103 100 126 119 7 -150 -243 -256 -239 -187 -87 42 204 330 390 454 562 670 673 576 462 333 202 47 -189 -430 -518 -461 -381 -301 -154 73 341 629 844 946 989 909 703 463 177 -90 -228 -358 -580 -744 -729 -556 -357 -196 1 202 322 364 384 403 350 265 209 121 -1 -119 -203 -216 -186 -130 -40 24 55 91 131 166 205 257 300 285 228 210 198 169 102 -49 -173 -217 -252 -297 -358 -368 -308 -225 -106 11 107 221 341 435 500 545 574 543 404 222 51 -67 -128 -198 -242 -247 -205 -94 16 121 197 211 223 233 174 110 75 -12 -96 -134 -210 -281
k,-71 -165 -272 -123 362 231 -307 -251 29 -25 95 380 0 -355 -83 21 11 137 17 -269 -162 110 -81 -145 126 -60 -298 135 387 -82 -167 150 -5 -157 -8 68 85 32 -165 -220 131 272 -90 -160 -1 -93 -22 175 31 -211 -106 254 255 24 31 27 76 325 378 115 -72 -217 -317 -247 -383 -509 -421 -362 -450 -735 -868 -714 -416 -96 176 493 597 736 1390 1769 1551 1168 609 368 149 -787 -1755 -2312 -2456 -2053 -1399 -961 -452 245 996 2032 2163 1179 345 -178 -408 -617 -1073 -1760 -1871 -953 -215 205 465 735 1097 855 716 622 393 283 -166 -269 -265 -305 5 -160 -498 -353 -131 245 901 732 200 394 314 -74 -250 -420 -548 -668 -797 -731 -260 311 423 61 -225 -155 180 476 292 -131 -489 -879 -999 -812 -634 -688 -1087 -1221 -857 -605 -543 -223 435 812 709 574 546 572 450 210 133 119 1 -191 -257 -112 -34 -118,-617 -1073 -1760 -1871 -953 -215 205 465 735 1097 855 716 622 393 283 -166 -269 -265 -305 5 -160 -498 -353 -131 245 901 732 200 394 314 -74 -250 -420 -548 -668 -797 -731 -260 311 423 61 -225 -155 180 476 292 -131 -489 -879 -999 -812 -634 -688 -1087 -1221 -857 -605 -543 -223 435 812 709 574 546 572 450 210 133 119 1 -191 -257 -112 -34 -118 -195 -251 -383 -682 -762 -425 -130 104 403 672 750 683 773 883 882 723 358 121 17 -84 -127 -186 -221 -400 -705 -687 -407 -132 0 1 93 184 221 283 93 -257 -435 -563 -634 -624 -647 -564 -364 -193 -143 -143 51 357 494 452 338 261 335 545 700 721 644 537 498 417 218 75 26 -37 -157 -350 -555 -663 -701 -777 -867 -841 -747 -646 -446 -153 156 455 649 642 551 437 257 124 34 -53 -128 -156 -96 -46 -53 -34 20 6 -72 -124 -131 -75 -11 -1 47,306 301 315 278 245 258 249 207 196 202 159 137 154 130 95 79 63 75 101 94 95 145 210 245 249 263 283 286 306 310 266 236 250 244 195 174 136 85 113 142 138 125 123 147 170 200 222 232 231 175 133 149 139 93 101 126 63 -23 -56 -40 -55 -79 -23 59 137 188 204 207 187 226 316 294 167 67 62 81 32 -75 -178 -169 -67 21 105 211 294 382 509 619 689 609 400 277 181 30 -64 -95 -159 -251 -274 -222 -100 21 53 107 160 128 121 135 77 -21 -25 5 -41 -71 -71 -63 24 114 151 158 105 108 166 153 108 78 82 119 132 113 93 72 50 67 86 38 -40 -93 -86 -53 -59 -74 -65 -28 34 102 168 231 285 327 315 301 314 252 144 68 23 -13 -31 -13 -3 6 43 104 152 148 132 124 101 71 29 -36 -85 -99 -111 -89
k,-1137 -825 -299 298 1266 2365 2596 2347 2387 2280 1567 280 -1397 -3038 -3861 -3566 -3160 -2868 -1817 -211 1472 2771 3020 2533 2074 1296 3 -1083 -2080 -3064 -3226 -2242 -922 -59 512 987 1215 1259 1118 932 948 646 48 -288 -339 -147 197 288 -348 -1077 -1110 -616 100 610 652 489 452 484 232 -102 -162 -362 -751 -833 -621 -141 438 523 109 -231 -95 283 361 39 -461 -937 -1180 -1081 -1039 -1134 -1117 -1182 -1199 -1156 -1216 -974 -297 494 1055 1220 1219 1315 1398 1284 1002 621 278 44 -80 -210 -386 -353 -279 -347 -546 -953 -1182 -1051 -741 -336 26 367 674 869 981 1042 1004 773 513 403 404 413 349 281 172 -169 -576 -835 -995 -927 -598 -252 145 436 341 363 492 433 390 131 -474 -1080 -1162 -889 -581 -553 -925 -728 -229 237 644 332 104 298 460 482 317 192 296 714 806 705 766 513 453 619 665 686 294 -478 -865 -565 -521 -944 -1245 -1639,1055 1220 1219 1315 1398 1284 1002 621 278 44 -80 -210 -386 -353 -279 -347 -546 -953 -1182 -1051 -741 -336 26 367 674 869 981 1042 1004 773 513 403 404 413 349 281 172 -169 -576 -835 -995 -927 -598 -252 145 436 341 363 492 433 390 131 -474 -1080 -1162 -889 -581 -553 -925 -728 -229 237 644 332 104 298 460 482 317 192 296 714 806 705 766 513 453 619 665 686 294 -478 -865 -565 -521 -944 -1245 -1639 -1705 -1016 -300 -6 241 579 442 291 693 579 124 116 -209 -439 -59 199 308 332 330 246 9 -44 26 152 62 -351 -493 -43 456 363 91 -26 44 300 407 571 773 678 410 346 518 519 387 158 -89 -127 -223 -402 -534 -585 -434 -217 -164 -216 -153 -103 -70 79 216 272 328 537 554 355 353 421 449 238 -222 -510 -556 -536 -494 -469 -467 -372 -261 -188 -115 -93 -29 74 128 118 97 274 582 620,352 402 435 432 369 276 214 257 374 394 309 295 290 210 159 114 35 -14 -48 -80 -111 -123 -57 48 129 161 175 267 446 533 450 405 438 453 429 309 213 239 258 238 173 91 140 222 167 86 84 145 200 142 39 15 76 160 172 113 0 -129 -196 -230 -214 -106 -17 32 122 212 305 433 514 549 551 468 378 330 231 60 -136 -303 -330 -215 -143 -150 -44 206 415 527 644 763 816 754 549 311 115 -41 -165 -275 -379 -470 -468 -366 -258 -105 84 206 235 178 153 214 216 138 98 52 -36 -65 -8 84 152 180 205 217 209 179 119 34 -10 22 78 109 87 109 204 254 248 200 116 33 -38 -114 -187 -252 -296 -272 -194 -78 43 156 277 394 526 652 692 635 509 342 165 8 -97 -195 -271 -243 -153 -59 31 144 266 306 276 252 235 185 83 -22 -102 -160 -193 -238
k,251 905 1010 1474 1983 1562 1044 1177 942 -161 -780 -572 -684 -849 -673 -750 -966 -1179 -1595 -1860 -1317 -357 121 478 646 259 435 1273 1398 620 -138 -218 130 360 420 326 147 310 512 -139 -1233 -1676 -1295 -620 -164 -71 118 451 575 775 807 252 -467 -801 -871 -1224 -1656 -2006 -2053 -1236 -382 -434 -576 144 969 1073 779 289 36 378 683 686 638 365 -41 -212 -43 278 506 515 195 -33 126 224 -10 -522 -1270 -2042 -2113 -1348 -907 -1030 -918 -484 197 799 850 483 22 -109 100 197 125 186 361 357 226 170 180 -10 -618 -1100 -1002 -813 -526 12 -111 -558 -296 216 423 43 -186 326 480 272 566 940 846 660 392 -11 -108 -273 -532 -644 -846 -735 -302 -246 -561 -649 -297 60 7 -152 -235 -237 -53 95 343 573 512 453 323 33 -268 -585 -837 -893 -869 -963 -908 -744 -797 -692 -414 -306 -304 -300 -233 -219 -61 391 581 300,0 -122 -80 -89 -209 -259 -202 -127 -90 -117 -157 -166 -163 -120 -34 42 45 1 89 288 325 230 238 340 334 187 146 241 269 220 135 12 -47 -46 -70 -88 -122 -184 -243 -260 -157 -59 -13 62 86 13 -124 -253 -355 -419 -330 -179 -103 -16 147 292 326 364 500 598 454 163 67 84 -109 -487 -852 -1055 -988 -773 -675 -581 -230 178 476 753 993 1111 1047 805 485 203 -129 -491 -661 -718 -900 -1152 -1156 -877 -499 -80 194 233 261 390 505 482 301 127 72 -66 -328 -458 -433 -359 -278 -261 -291 -241 -122 -104 -119 -40 47 125 165 123 121 183 200 114 -29 -138 -214 -272 -331 -425 -521 -531 -451 -356 -247 -170 -80 105 288 447 587 607 539 501 406 144 -121 -244 -342 -493 -588 -579 -507 -372 -245 -157 -37 63 90 106 124 120 49 -40 -69 -141 -253 -298 -288 -240 -174 -146 -136 -59 13 2 -33 -100,-601 -594 -518 -430 -420 -483 -529 -496 -426 -392 -416 -453 -456 -428 -417 -446 -483 -494 -483 -473 -482 -532 -588 -594 -571 -561 -599 -665 -659 -562 -474 -460 -472 -451 -429 -446 -461 -441 -436 -451 -472 -525 -585 -599 -576 -560 -578 -624 -640 -595 -553 -558 -556 -527 -527 -537 -554 -573 -572 -562 -539 -537 -559 -585 -609 -637 -673 -690 -673 -655 -683 -704 -646 -562 -511 -469 -436 -445 -467 -466 -456 -492 -553 -599 -658 -709 -753 -812 -829 -772 -697 -687 -706 -658 -588 -537 -496 -504 -557 -590 -586 -622 -667 -646 -646 -680 -692 -702 -694 -651 -628 -654 -675 -643 -617 -624 -640 -686 -693 -630 -626 -695 -704 -639 -596 -592 -573 -555 -574 -594 -582 -581 -606 -629 -651 -674 -678 -641 -590 -577 -602 -604 -562 -544 -564 -596 -606 -588 -600 -624 -628 -613 -599 -597 -594 -607 -620 -602 -560 -529 -524 -530 -510 -492 -527 -552 -534 -501 -506 -575 -610 -574 -549 -564 -584 -588
k,387 217 179 330 5 -600 -675 -188 324 257 -476 -982 -624 63 320 -146 -970 -1508 -1607 -1444 -1287 -1176 -990 -1003 -1286 -1515 -1666 -1487 -556 605 1106 852 714 1138 1593 1844 1770 1155 742 794 321 -314 -572 -705 -545 -536 -1115 -1809 -1873 -1552 -1150 -580 -303 -3 670 1446 1430 610 515 744 924 1040 342 -175 34 657 698 -349 -802 -682 -790 -677 -596 -373 -78 -152 431 1122 889 795 736 -204 -807 -620 -941 -1029 -856 -1659 -2328 -1549 -355 -137 52 530 381 449 762 761 848 929 1097 847 141 -35 239 590 618 185 -89 566 1100 674 303 -439 -957 -577 -781 -1434 -1667 -1971 -2197 -1223 -48 242 206 270 525 532 609 770 443 135 401 788 655 214 197 621 302 -411 -571 -830 -739 -369 -527 -449 -290 -84 411 476 866 1360 842 351 305 171 656 1222 390 -461 -378 -116 83 -177 -556 -633 -510 -135 -45 -493 -708 -405 31 210 -195 -528,141 -35 239 590 618 185 -89 566 1100 674 303 -439 -957 -577 -781 -1434 -1667 -1971 -2197 -1223 -48 242 206 270 525 532 609 770 443 135 401 788 655 214 197 621 302 -411 -571 -830 -739 -369 -527 -449 -290 -84 411 476 866 1360 842 351 305 171 656 1222 390 -461 -378 -116 83 -177 -556 -633 -510 -135 -45 -493 -708 -405 31 210 -195 -528 -413 -296 211 668 567 611 441 273 623 347 -375 -551 -616 -929 -1140 -1063 -922 -805 -567 -378 -439 -384 -145 26 140 22 -146 -25 204 309 228 -33 -196 -152 -99 101 127 -167 -113 165 149 -28 -161 -156 41 197 186 76 0 214 436 281 69 65 162 89 -297 -582 -500 -315 -220 -299 -400 -332 -198 -10 173 218 201 315 517 495 349 395 535 527 282 3 -51 0 -177 -483 -609 -574 -433 -411 -551 -491 -318 -204 -9 104 -12 -66 118 370 507 464 361 324 297 299,-71 -27 -66 -59 -67 -97 -98 -83 -102 -205 -281 -181 -6 32 -143 -314 -193 101 285 267 145 112 253 445 508 429 333 290 264 167 79 74 35 -11 -66 -174 -222 -218 -189 -108 -125 -282 -354 -230 -52 30 -54 -259 -418 -458 -429 -425 -413 -295 -109 56 136 168 265 436 570 548 377 253 259 165 -123 -447 -678 -792 -801 -748 -687 -466 -71 231 479 739 916 1021 970 690 292 -68 -271 -388 -621 -928 -1094 -1079 -936 -722 -484 -184 119 263 287 287 270 277 244 99 -111 -316 -404 -411 -447 -455 -394 -332 -262 -222 -261 -246 -184 -122 -66 -63 -28 48 113 85 -28 -93 -79 -90 -231 -415 -566 -594 -530 -534 -568 -585 -485 -254 -51 31 107 345 613 738 639 384 174 17 -128 -264 -440 -608 -658 -631 -549 -425 -314 -190 -95 -29 17 14 -5 -41 -122 -240 -287 -256 -274 -343 -359 -267 -170 -119 -40 -29 -120 -97
k,612 630 418 -69 -721 -1071 -822 -184 294 -4 -284 286 526 207 -268 -1427 -1954 -1129 -614 -1045 -1370 -803 159 823 681 209 85 137 534 512 238 240 -117 100 497 334 266 -231 -652 -420 -494 -558 -150 -26 -64 364 887 881 386 103 322 630 660 326 109 182 431 656 613 568 192 -348 -388 -236 -180 -339 -728 -1240 -1257 -432 94 -237 -715 -637 7 523 516 270 246 571 1001 1001 400 -170 -383 -421 -472 -878 -1525 -1480 -788 -485 -679 -843 -515 15 94 -227 -469 -222 284 674 674 240 239 756 780 318 -95 -278 -204 -221 -338 -346 -400 -413 -298 -173 -46 4 81 316 444 434 483 418 200 24 -158 -233 -276 -570 -728 -614 -486 -306 -172 -161 -102 124 374 454 339 49 -22 415 716 460 173 196 477 685 377 -96 -82 147 71 -208 -488 -578 -400 -181 -136 -332 -537 -434 -131 -9 -135 -259 -166 161 381 273 109 29,311 410 289 13 -122 -100 -110 -184 -305 -408 -403 -379 -365 -316 -254 -136 28 144 240 319 343 416 485 433 350 292 258 186 26 -55 -20 -18 -66 -128 -130 -83 -63 13 72 -5 -81 -82 -6 101 109 -12 -236 -492 -645 -644 -525 -400 -366 -299 -75 111 144 236 437 587 555 349 245 303 198 -153 -518 -770 -892 -880 -790 -629 -367 -60 214 473 715 917 1059 1001 674 291 34 -193 -402 -545 -740 -999 -1181 -1097 -725 -339 -147 -48 56 165 272 319 246 124 36 -108 -277 -382 -458 -454 -401 -391 -381 -274 -148 -98 -44 -7 20 136 251 264 223 184 140 73 10 -37 -121 -284 -491 -611 -603 -591 -605 -576 -495 -405 -277 -89 115 332 498 576 612 576 420 206 48 -73 -200 -332 -455 -483 -442 -376 -257 -147 -90 -19 47 37 52 148 114 -94 -225 -241 -251 -273 -315 -356 -350 -270 -177 -110 -103 -136 -55 -7,301 303 296 259 264 312 320 325 343 345 340 352 412 477 481 446 423 421 436 443 366 257 268 369 419 395 342 354 466 535 544 550 534 512 507 525 552 546 514 507 540 583 605 604 620 678 704 697 718 714 665 630 637 646 629 608 615 647 683 734 772 779 769 745 763 828 842 774 712 717 714 681 675 683 695 724 736 736 750 776 821 861 874 895 908 897 906 920 932 913 841 810 804 780 791 811 805 785 776 803 839 834 821 828 819 811 821 841 869 874 863 852 832 826 830 830 809 783 782 775 755 722 699 707 710 705 689 676 698 742 795 826 829 830 856 895 907 890 877 885 872 836 796 769 767 743 706 674 639 634 644 645 635 604 580 600 651 699 711 673 628 658 710 676 623 627 657 658 601 541 524 545 594 595 536 499
