key,touch,hit,release
k,108 37 31 109 47 -18 101 100 -68 -40 44 -11 31 160 108 -18 19 137 148 69 26 -28 -48 49 90 59 35 -39 -58 56 71 -10 57 116 49 59 70 -19 -31 46 50 -12 -15 -7 -37 28 85 -11 -95 -27 59 53 48 30 -26 5 61 77 98 58 0 2 -31 -66 49 262 468 528 306 -213 -954 -1615 -1974 -1976 -1751 -1312 -576 325 1369 2342 3097 3389 3019 2415 1544 149 -1403 -2784 -3614 -3375 -2751 -2443 -1636 -182 1235 2186 2159 1453 756 20 -885 -1612 -1783 -1552 -1285 -1113 -596 525 1641 2182 1790 956 763 1074 1288 951 -343 -1511 -1353 -526 -67 -241 -537 -587 -418 -30 164 46 -165 -231 -73 -88 -309 -661 -900 -700 -549 -384 202 592 613 640 729 789 417 -251 -775 -930 -769 -763 -871 -1150 -1616 -1709 -1506 -1421 -1250 -820 -408 -37 374 822 1138 1035 817 811 679 209 -96 91 351 233 -120 -175 132 277,-73 -88 -309 -661 -900 -700 -549 -384 202 592 613 640 729 789 417 -251 -775 -930 -769 -763 -871 -1150 -1616 -1709 -1506 -1421 -1250 -820 -408 -37 374 822 1138 1035 817 811 679 209 -96 91 351 233 -120 -175 132 277 121 -134 -455 -562 -374 -419 -737 -703 -123 372 450 622 794 506 187 54 -276 -786 -1154 -1280 -1085 -653 -414 -440 -350 88 430 253 20 118 419 749 813 501 252 288 231 -89 -443 -778 -1185 -1498 -1544 -1350 -919 -411 -132 -20 195 518 805 1008 1065 970 893 931 952 786 528 382 314 115 -207 -382 -441 -492 -444 -451 -645 -828 -809 -679 -703 -853 -880 -830 -679 -279 183 561 842 985 959 873 857 689 337 54 -74 -65 9 62 57 -1 -27 66 79 -135 -359 -506 -605 -610 -424 -92 89 124 280 556 746 839 937 896 735 645 598 515 405 307 186 56 -52 -210 -386 -485 -478 -488 -580 -569 -416 -273,-390 -505 -535 -532 -521 -520 -536 -451 -308 -167 -43 51 171 308 476 635 683 675 697 719 639 447 274 173 94 18 -76 -201 -289 -282 -212 -124 -84 -96 -120 -102 10 85 67 50 87 163 200 206 258 327 316 279 335 415 377 250 174 208 283 295 254 205 195 247 290 280 218 123 -4 -126 -174 -189 -222 -275 -312 -306 -273 -229 -195 -198 -261 -346 -367 -300 -165 -1 159 351 550 674 755 831 874 819 656 442 151 -40 -70 -220 -498 -700 -723 -616 -463 -300 -172 9 204 299 381 455 470 393 281 209 110 5 -109 -256 -370 -473 -486 -358 -220 -140 -84 -27 13 44 101 140 44 -121 -201 -163 -23 95 121 103 123 166 120 106 165 100 -30 -67 -43 2 17 -50 -140 -204 -219 -223 -197 -140 -153 -174 -176 -167 -108 -43 47 100 67 102 207 252 253 272 312 301 190 96 91 41 -34 -4
k,157 316 210 55 4 102 322 375 373 196 -195 -82 293 288 168 119 56 -90 24 302 53 -113 74 24 47 215 196 69 33 82 75 51 75 86 1 0 89 15 13 41 -54 1 110 137 24 -111 95 279 176 113 11 -59 121 271 153 -60 -123 4 172 179 13 -126 -48 154 158 46 76 60 14 113 98 64 215 357 541 497 -163 -1090 -1854 -2208 -2191 -1964 -1473 -865 -48 1121 2359 3458 4036 3829 3158 2151 529 -1344 -2653 -3470 -3978 -3884 -3157 -1989 -617 942 2482 3233 2686 1386 159 -1010 -1947 -2302 -2517 -2589 -2095 -1202 -78 1447 2913 3316 2787 2197 2100 2290 1664 91 -1338 -1990 -1859 -1279 -766 -527 -389 -146 101 165 238 329 256 20 -456 -998 -1198 -930 -698 -851 -743 6 909 1376 1335 1179 1058 844 360 -379 -876 -928 -839 -805 -1056 -1602 -2087 -2284 -2164 -1795 -1289 -733 -195 274 767 1321 1679 1808 1795 1513 1119 896,1321 1679 1808 1795 1513 1119 896 851 709 385 63 -261 -512 -519 -419 -451 -633 -809 -872 -883 -880 -657 -175 233 435 599 872 1138 1014 469 -87 -539 -885 -972 -836 -631 -431 -249 -68 121 201 110 0 -39 76 209 207 137 -160 -318 -105 -176 -236 -283 -827 -921 -628 -685 -546 -98 97 -59 -221 -299 -75 428 631 470 337 435 658 921 939 820 809 463 8 -142 -123 -10 -87 -215 -399 -868 -1069 -874 -737 -1041 -1435 -1334 -1144 -780 -53 379 470 588 884 1087 1047 999 483 -190 -114 249 369 184 -47 104 405 385 -21 -425 -469 -380 -720 -1185 -1009 -690 -630 -430 -146 158 500 708 743 783 908 944 757 375 37 -84 68 275 69 -310 -381 -380 -486 -451 -482 -720 -823 -694 -424 -212 -233 -255 19 387 558 535 435 486 588 441 141 -39 -125 -302 -432 -377 -272 -314 -450 -457 -467 -417 -241 -329 -534 -412 -81 101 106 65,-516 -705 -717 -729 -710 -590 -588 -648 -640 -553 -365 -169 -65 5 195 449 627 685 674 692 660 543 446 345 170 0 -77 -217 -386 -427 -397 -344 -376 -447 -422 -361 -355 -353 -286 -243 -241 -215 -130 -11 107 205 262 297 288 273 314 271 127 75 36 -63 -98 -100 -87 -42 -27 -23 12 32 -15 -102 -220 -334 -373 -358 -359 -384 -398 -369 -323 -347 -438 -503 -539 -565 -498 -335 -161 50 287 436 568 710 786 778 681 548 368 171 -22 -247 -445 -598 -696 -733 -642 -420 -178 -8 36 55 155 304 347 223 84 0 -60 -91 -115 -198 -319 -410 -387 -243 -87 28 76 76 75 43 -46 -143 -192 -240 -310 -325 -263 -133 71 238 266 245 278 301 263 225 166 69 -36 -121 -151 -159 -200 -267 -296 -315 -308 -239 -176 -148 -147 -138 -137 -85 31 88 130 168 206 316 398 413 412 424 427 371 253 139 112 95
k,47 14 14 6 -26 -50 -23 -4 1 5 -29 -47 -10 39 60 53 12 -25 5 31 -9 -37 -22 -23 -25 -6 -21 -64 -80 -61 -25 -14 -31 -55 -68 -28 19 14 -27 -74 -89 -71 -32 -17 -58 -97 -89 -67 -55 -50 -68 -90 -95 -96 -88 -78 -39 0 -22 -42 -55 -96 -83 -45 -20 2 -88 -175 -126 -120 -93 81 331 560 450 -73 -683 -1263 -1715 -1844 -1685 -1398 -937 -230 636 1623 2534 3054 3061 2588 1804 630 -950 -2210 -2807 -3052 -2941 -2593 -1891 -599 672 1543 2117 2003 1143 46 -1122 -1857 -1817 -1647 -1603 -1384 -858 62 1349 2324 2311 1755 1281 1114 1189 863 -109 -1155 -1534 -1097 -551 -408 -474 -408 -192 142 444 264 -89 -138 -136 -231 -403 -555 -702 -853 -864 -560 176 855 1037 867 652 615 651 416 -213 -874 -1102 -884 -704 -919 -1258 -1388 -1323 -1245 -1215 -896 -342 126 607 891 778 665 881 1165 1011 419 -69 22,855 1037 867 652 615 651 416 -213 -874 -1102 -884 -704 -919 -1258 -1388 -1323 -1245 -1215 -896 -342 126 607 891 778 665 881 1165 1011 419 -69 22 396 432 281 246 282 393 472 364 67 -232 -319 -402 -650 -703 -387 11 361 643 742 726 566 219 -130 -494 -876 -1046 -904 -579 -279 -19 244 412 527 620 603 571 671 716 550 452 447 281 35 -137 -252 -498 -917 -1150 -1066 -794 -473 -151 199 363 433 768 1202 1315 1124 941 858 856 844 863 912 712 371 217 212 54 -236 -313 -320 -568 -806 -692 -484 -550 -689 -668 -606 -513 -279 57 402 705 985 1174 1205 1115 933 772 564 265 104 30 0 93 178 290 375 285 206 181 51 -216 -452 -396 -173 -102 -26 256 535 718 904 1032 1012 957 960 886 678 489 400 325 217 134 56 -37 -88 -184 -366 -454 -399 -329 -286 -206 -82 57 168 249 383 506 552 602 675,283 201 97 -65 -147 -132 -160 -138 6 77 32 30 99 161 149 153 264 385 481 515 501 509 504 427 278 212 125 -21 -48 -16 85 148 117 158 292 479 588 564 491 398 357 366 305 155 29 -13 -29 -63 -103 -97 -70 -59 0 81 122 160 258 373 469 568 648 700 692 661 680 684 592 401 207 44 -123 -276 -424 -529 -554 -576 -598 -558 -487 -392 -265 -108 52 177 292 415 578 735 811 794 688 603 554 442 298 181 60 -98 -231 -281 -249 -175 -136 -150 -179 -155 -65 0 27 55 99 142 170 214 259 292 326 350 379 381 313 254 233 217 189 147 110 93 143 206 199 197 210 175 116 51 -25 -96 -151 -187 -226 -296 -347 -301 -208 -179 -208 -276 -377 -410 -320 -193 -89 19 173 373 550 663 743 771 693 537 365 189 4 -156 -301 -473 -633 -721 -705 -606 -457 -270 -89 41
k,37 14 -74 -296 -281 -58 -217 -274 -94 -309 -288 154 30 -390 -300 -154 -226 -126 -139 -313 -118 -5 -251 -148 -11 -264 -191 41 -110 -154 -125 -238 -160 -174 -391 -375 -144 -95 -213 -258 -332 -248 -69 -145 -216 -209 -192 25 141 -138 -244 -26 -120 -213 -19 -272 -472 -108 -155 -407 -135 -86 -383 -174 183 261 427 237 -671 -1556 -2048 -2399 -2415 -1957 -1420 -722 420 1765 2949 3830 4158 3542 2384 1100 -702 -2781 -4031 -4367 -4585 -4296 -3079 -1587 91 1830 3061 3512 2665 1013 -438 -1766 -2533 -2485 -2277 -2061 -1642 -856 423 2177 3373 2957 1831 1192 1201 1054 -8 -1308 -2169 -2446 -1883 -844 -292 -455 -453 57 459 623 642 215 -221 -231 -340 -739 -1093 -1231 -1348 -1318 -738 73 770 1082 800 473 487 477 -3 -783 -1285 -1380 -1165 -898 -1072 -1568 -1899 -2050 -2108 -1806 -1160 -620 -136 420 787 1044 1366 1551 1373 891 345 -10 -22 72 27 -45 -72 -38 30 92,473 487 477 -3 -783 -1285 -1380 -1165 -898 -1072 -1568 -1899 -2050 -2108 -1806 -1160 -620 -136 420 787 1044 1366 1551 1373 891 345 -10 -22 72 27 -45 -72 -38 30 92 143 69 -182 -536 -894 -1018 -759 -435 -386 -317 -22 310 576 501 -5 -542 -817 -1020 -980 -431 24 -8 -73 144 136 -126 -433 -644 -386 -555 -1017 -568 133 381 504 617 689 603 169 -220 -348 -527 -871 -1027 -879 -661 -480 -501 -339 11 162 501 1036 1083 612 493 898 1068 823 483 -109 -682 -564 -145 -201 -705 -916 -902 -850 -366 -147 -555 -904 -966 -784 -467 -226 -161 -23 602 1073 800 565 571 491 255 -106 -316 -265 101 545 714 671 622 603 592 472 -19 -476 -519 -539 -686 -744 -535 -161 102 322 603 783 802 790 841 843 777 721 509 221 102 65 -50 -233 -447 -695 -822 -735 -561 -432 -358 -240 -105 27 214 347 371 369 473 612 573 439 306 209,-427 -601 -739 -752 -706 -640 -527 -364 -240 -220 -157 86 344 452 538 624 674 762 863 838 646 465 340 213 84 -46 -160 -272 -298 -252 -254 -265 -197 -80 -23 16 81 85 94 185 231 178 122 120 168 202 209 221 215 197 184 169 191 232 222 212 247 279 297 321 300 211 112 73 60 -27 -171 -281 -348 -369 -346 -361 -373 -308 -255 -308 -467 -554 -480 -376 -265 -95 138 395 606 752 841 931 1000 933 732 464 223 73 -31 -209 -481 -669 -704 -608 -411 -235 -70 163 349 426 518 608 602 520 415 289 138 2 -97 -241 -453 -586 -550 -398 -215 -92 -16 73 157 202 219 229 185 56 -27 34 141 232 316 353 329 272 246 216 121 26 -35 -55 -36 -3 52 62 -7 -37 6 1 -41 -31 -39 -65 -36 -1 4 6 71 198 265 291 357 442 539 587 542 462 411 386 310 211 163 146
k,99 240 124 123 98 -86 -100 135 282 135 -46 -24 71 210 334 215 24 50 221 316 230 42 -19 147 260 138 -14 -72 -8 122 174 80 -42 10 145 236 276 143 -29 -27 103 247 232 98 -31 -114 36 228 160 28 25 48 41 118 162 75 28 9 3 76 133 77 -2 48 104 39 10 31 25 23 16 55 208 449 569 482 157 -619 -1485 -1924 -1870 -1526 -1163 -766 -199 729 1867 2807 3298 3220 2681 1816 649 -834 -2118 -2785 -2983 -2822 -2456 -1737 -631 649 1899 2514 2120 1141 165 -827 -1780 -2141 -1889 -1605 -1414 -1027 -284 971 2176 2520 2280 2036 2042 1891 941 -370 -1130 -1125 -830 -813 -1018 -916 -513 -131 233 425 394 259 -98 -354 -338 -505 -855 -1006 -906 -769 -486 135 809 1205 1207 1110 1063 675 80 -438 -806 -851 -884 -1185 -1485 -1606 -1653 -1718 -1631 -1347 -1017 -524 19 346 540 785 1079 1250 1226 949 514 282,316 95 88 191 226 179 10 -148 -440 -803 -854 -577 -313 -204 -79 109 243 329 474 373 -52 -399 -640 -865 -864 -546 -207 -123 -258 -229 27 202 228 177 285 458 511 530 429 410 304 -119 -263 -255 -573 -918 -1024 -828 -469 -245 -266 -387 -159 410 698 604 495 541 717 856 807 614 541 679 670 453 322 255 144 -73 -289 -396 -530 -631 -791 -988 -993 -997 -1027 -916 -739 -530 -166 340 754 932 938 992 1127 1053 746 446 305 341 388 363 368 447 465 339 181 63 -46 -204 -363 -503 -653 -599 -346 -106 129 379 643 791 792 804 819 810 704 573 516 375 257 262 182 62 -49 -288 -429 -370 -379 -360 -343 -412 -329 -197 -35 208 364 443 498 549 581 630 674 548 287 82 19 -15 -92 -153 -168 -147 -116 -27 22 -10 39 102 120 156 211 295 392 507 524 408 341 341 362 304 112 -11 -31 -59,-149 -305 -438 -517 -555 -556 -517 -473 -374 -238 -95 39 162 336 538 704 793 841 886 904 884 817 675 479 354 298 223 84 -41 -83 -92 -80 -78 -82 -60 -12 25 11 24 88 139 142 136 192 293 385 430 426 436 495 535 476 348 294 334 337 315 301 299 360 401 354 281 244 214 139 43 -49 -116 -172 -227 -255 -252 -202 -179 -223 -291 -375 -403 -344 -230 -74 70 247 481 657 771 880 954 942 842 670 476 311 121 -103 -327 -528 -646 -663 -575 -421 -231 -15 107 161 254 362 427 382 262 196 185 114 -17 -157 -253 -221 -163 -178 -140 -7 94 131 102 15 -10 33 6 -126 -242 -215 -99 -8 61 135 226 299 295 272 261 229 193 121 5 -68 -73 -70 -110 -201 -278 -275 -219 -180 -192 -208 -179 -106 -54 -55 -11 77 134 192 240 253 301 372 389 337 255 216 148 34 4 27
k,-121 -107 -163 -148 -110 -161 -220 -215 -181 -150 -120 -137 -195 -204 -155 -130 -148 -146 -157 -192 -174 -150 -172 -194 -177 -149 -140 -150 -174 -178 -150 -139 -159 -209 -256 -231 -155 -131 -190 -230 -222 -209 -176 -138 -147 -186 -205 -212 -202 -178 -167 -162 -172 -184 -179 -153 -125 -116 -119 -136 -155 -180 -146 -21 123 293 331 93 -329 -875 -1404 -1708 -1716 -1548 -1217 -679 -24 742 1531 2119 2369 2309 1910 1148 69 -1198 -2157 -2596 -2668 -2355 -1772 -1030 -59 963 1628 1718 1215 387 -414 -1253 -1970 -2150 -1890 -1558 -1239 -621 371 1479 2113 1881 1495 1413 1465 1236 271 -835 -1309 -1169 -792 -598 -620 -540 -277 44 342 372 107 -204 -351 -197 -160 -629 -1143 -1167 -779 -322 69 414 677 855 954 986 941 583 -93 -687 -976 -940 -727 -729 -1100 -1528 -1616 -1344 -1065 -867 -590 -266 61 348 533 720 903 887 816 828 640 380 278 339 510 624 678 544 434 356,339 510 624 678 544 434 356 146 114 1 -318 -686 -903 -581 -123 4 129 416 595 541 284 25 -50 -145 -249 -291 -457 -470 -200 167 497 496 345 188 115 443 753 611 218 43 255 406 410 267 -172 -433 -412 -393 -414 -457 -309 -66 93 199 252 433 718 750 637 730 841 873 850 732 736 790 750 604 396 296 181 -47 -168 -189 -383 -622 -589 -463 -446 -484 -543 -511 -280 65 379 607 827 1058 1155 1069 866 711 708 654 512 414 374 429 445 351 390 425 266 123 -76 -260 -218 -235 -223 -63 33 219 440 585 759 865 914 934 863 812 795 682 564 469 325 295 296 158 40 -69 -247 -337 -271 -188 -159 -118 -47 60 155 307 551 635 615 634 610 559 513 484 392 241 148 71 56 63 7 59 148 128 95 49 89 257 227 103 196 313 409 512 532 541 442 338 357 261 130 149,79 -66 -213 -223 -238 -321 -310 -198 -122 -56 62 203 324 445 612 734 824 919 941 900 826 780 714 581 456 320 212 162 82 29 47 79 118 98 67 154 207 184 222 246 257 321 369 418 445 468 561 606 561 536 526 489 440 400 381 369 376 421 455 437 426 495 533 477 402 285 177 153 132 72 -7 -63 -41 19 33 21 0 -66 -90 -54 -22 54 182 349 547 694 817 964 1061 1052 965 847 699 517 347 188 13 -151 -259 -287 -260 -197 -60 133 277 376 444 459 495 534 484 376 310 275 231 175 65 -24 -18 25 103 202 235 222 257 283 233 191 149 53 -16 -14 40 97 145 226 333 423 459 443 410 387 371 328 245 168 119 71 27 27 25 -32 -56 -24 0 28 10 -40 11 109 153 192 256 317 373 430 442 450 483 466 446 419 352 305 235 181
k,-103 -136 -134 -102 -98 -89 -125 -149 -153 -191 -218 -203 -51 112 100 -61 -147 -7 -53 -110 91 0 -127 0 -67 -158 -86 -87 -107 -142 -206 -151 82 202 -59 -168 -68 -114 28 63 -287 -243 24 -84 -148 -240 -376 -151 41 -26 -111 -143 -110 0 -5 -170 -178 -94 -119 -17 55 -195 -280 -80 -13 159 485 394 -193 -971 -1589 -1811 -1867 -1905 -1659 -1023 -252 689 1769 2523 2924 3059 2666 1810 697 -875 -2513 -3290 -3440 -3398 -2884 -1932 -731 648 1973 2682 2395 1453 338 -796 -1803 -2382 -2567 -2525 -2236 -1618 -483 939 2048 2455 2386 2276 2225 2180 1494 -51 -1347 -1773 -1764 -1503 -1181 -1140 -865 -77 460 382 267 317 200 48 -174 -743 -1366 -1533 -1311 -1062 -825 -458 178 817 1102 1156 1129 880 303 -300 -642 -778 -863 -1113 -1506 -1699 -1698 -1739 -1905 -1952 -1451 -685 -116 226 378 527 811 1077 939 508 251 94 122 410 468 299 278 382 549 672,811 1077 939 508 251 94 122 410 468 299 278 382 549 672 521 217 -67 -560 -1069 -1241 -1265 -1131 -836 -607 -443 -72 309 335 206 -154 -528 -751 -960 -961 -998 -851 -393 -156 32 301 241 46 165 399 581 525 173 -199 -428 -204 48 -298 -949 -1385 -1233 -860 -701 -592 -573 -480 -168 56 225 338 297 290 227 209 429 506 399 449 596 602 486 337 138 -101 -263 -233 -314 -721 -1149 -1340 -1255 -1034 -1021 -1375 -1681 -1480 -859 -218 178 420 631 727 764 798 740 624 380 39 -71 66 264 409 444 312 89 -9 -128 -323 -456 -679 -883 -927 -904 -771 -497 -94 264 390 403 474 645 787 700 450 259 197 230 240 156 53 -27 -148 -337 -465 -559 -679 -696 -665 -660 -612 -539 -442 -266 -66 68 179 298 381 366 259 196 171 109 -30 -242 -354 -337 -269 -191 -191 -188 -142 -137 -124 -112 -171 -212 -165 -53 55 70 95,-302 -525 -682 -701 -680 -707 -757 -765 -706 -582 -390 -200 -46 105 298 512 651 707 749 769 724 647 554 461 386 270 84 -92 -202 -237 -211 -230 -298 -321 -307 -272 -231 -202 -196 -185 -137 -64 44 141 220 286 336 420 472 444 398 372 338 282 238 194 171 216 262 247 251 291 282 211 125 76 27 -73 -162 -224 -263 -256 -216 -184 -202 -254 -300 -328 -338 -307 -224 -85 80 261 498 715 843 961 1068 1065 948 787 603 416 263 58 -268 -515 -561 -499 -406 -324 -165 63 205 245 324 436 442 409 326 202 201 205 114 10 -79 -106 -47 46 120 188 308 373 293 184 130 103 41 -66 -191 -233 -129 -9 109 246 327 382 432 460 495 497 405 281 186 109 51 -4 -44 -60 -102 -150 -127 -41 16 37 62 61 47 94 176 228 251 276 320 386 439 460 466 466 447 404 339 243 184 207
k,-369 698 2496 4672 6138 6151 5079 3880 2183 -213 -2802 -4795 -5834 -6198 -5652 -4282 -2388 78 2788 4730 5152 4111 2243 447 -957 -1933 -2557 -3147 -3411 -2867 -1583 413 2741 4237 4207 3337 2895 3031 3059 1996 -297 -2277 -3198 -2758 -1419 -784 -756 -641 -174 302 499 1128 1638 1381 821 84 -560 -801 -773 -828 -1077 -899 -85 624 1080 1423 1360 1030 720 92 -682 -803 -603 -579 -392 -676 -1832 -2535 -2471 -2317 -2139 -1700 -1029 -319 695 1572 2129 2706 2843 2676 2388 1876 1323 870 697 521 1 -490 -710 -798 -579 -156 57 -133 -607 -1024 -1070 -334 768 1146 790 522 678 998 959 439 -356 -1197 -1661 -1510 -709 -48 72 273 263 99 295 443 117 -265 20 472 643 809 1017 1006 602 672 823 111 -541 -827 -1103 -931 -397 -341 -701 -884 -483 341 654 716 934 855 812 991 1122 936 789 1022 934 849 1005 759 471 503 467 -8 -538 -830 -1076 -1176 -1467 -1781 -1592 -1676,1 -490 -710 -798 -579 -156 57 -133 -607 -1024 -1070 -334 768 1146 790 522 678 998 959 439 -356 -1197 -1661 -1510 -709 -48 72 273 263 99 295 443 117 -265 20 472 643 809 1017 1006 602 672 823 111 -541 -827 -1103 -931 -397 -341 -701 -884 -483 341 654 716 934 855 812 991 1122 936 789 1022 934 849 1005 759 471 503 467 -8 -538 -830 -1076 -1176 -1467 -1781 -1592 -1676 -1689 -766 266 1055 1550 1470 1388 1791 1967 1144 115 -95 137 -5 -379 -289 185 577 685 562 341 162 205 81 -254 -368 -553 -788 -648 -343 -68 313 553 602 765 819 849 1079 1126 904 599 365 414 474 121 -304 -384 -310 -310 -369 -538 -678 -387 1 -108 -316 -243 -122 117 447 513 340 147 162 322 269 13 -229 -407 -561 -550 -441 -459 -419 -450 -595 -544 -468 -442 -352 -227 -66 90 240 339 338 397 520 474 321 114 -129 -222 -344 -500 -390,-387 1 -108 -316 -243 -122 117 447 513 340 147 162 322 269 13 -229 -407 -561 -550 -441 -459 -419 -450 -595 -544 -468 -442 -352 -227 -66 90 240 339 338 397 520 474 321 114 -129 -222 -344 -500 -390 -263 -297 -194 21 163 335 477 485 411 229 46 -114 -240 -242 -317 -435 -450 -470 -490 -485 -463 -429 -391 -372 -337 -180 53 203 208 255 457 644 712 722 781 824 658 372 94 -211 -476 -693 -920 -1145 -1314 -1299 -1174 -1073 -971 -837 -753 -719 -603 -422 -208 34 268 370 379 503 617 633 575 375 149 -58 -283 -491 -621 -596 -585 -687 -740 -711 -622 -514 -415 -360 -460 -554 -467 -370 -348 -349 -389 -384 -213 -40 -16 2 20 11 41 23 -27 -52 -19 36 29 13 31 84 108 84 75 -5 -171 -317 -416 -518 -678 -847 -912 -825 -715 -712 -788 -915 -1009 -938 -768 -606 -454 -230 144 498 664 743 820 888 865 716
k,132 152 159 139 124 132 135 138 145 145 134 142 173 167 160 166 156 149 149 143 128 145 177 178 152 125 143 177 190 174 135 101 98 148 176 142 111 119 158 179 174 158 140 149 169 160 140 138 136 123 132 150 130 115 142 138 113 154 267 419 465 257 -112 -573 -1033 -1247 -1156 -896 -505 29 714 1506 2181 2517 2471 2099 1499 711 -330 -1418 -2124 -2422 -2419 -1998 -1203 -215 869 1901 2562 2441 1560 567 -212 -903 -1398 -1600 -1591 -1369 -879 -88 929 1860 2217 1942 1527 1323 1310 1122 390 -531 -993 -862 -391 39 125 66 311 739 913 812 517 125 -65 -108 -269 -561 -778 -675 -439 -228 162 567 847 1074 1057 955 1034 764 58 -351 -323 -128 11 -145 -626 -935 -886 -965 -1015 -755 -462 -93 351 623 893 1033 948 921 750 463 113 -104 186 572 772 911 881 735 728 778 769 521 -25 -540 -882 -718,-1398 -1600 -1591 -1369 -879 -88 929 1860 2217 1942 1527 1323 1310 1122 390 -531 -993 -862 -391 39 125 66 311 739 913 812 517 125 -65 -108 -269 -561 -778 -675 -439 -228 162 567 847 1074 1057 955 1034 764 58 -351 -323 -128 11 -145 -626 -935 -886 -965 -1015 -755 -462 -93 351 623 893 1033 948 921 750 463 113 -104 186 572 772 911 881 735 728 778 769 521 -25 -540 -882 -718 -107 170 0 -76 387 1050 1171 754 110 -399 -381 -161 -242 -468 -395 5 232 229 388 510 445 436 537 692 728 606 532 504 349 114 -41 -137 -302 -446 -355 -213 -189 -192 -149 11 226 355 386 522 676 600 548 663 738 771 823 811 669 488 446 516 517 304 15 -161 -273 -275 -240 -301 -452 -651 -724 -535 -220 -29 55 234 603 883 883 905 816 487 348 414 407 276 212 358 508 505 461 395 276 163 52 -95 -205 -205,232 229 388 510 445 436 537 692 728 606 532 504 349 114 -41 -137 -302 -446 -355 -213 -189 -192 -149 11 226 355 386 522 676 600 548 663 738 771 823 811 669 488 446 516 517 304 15 -161 -273 -275 -240 -301 -452 -651 -724 -535 -220 -29 55 234 603 883 883 905 816 487 348 414 407 276 212 358 508 505 461 395 276 163 52 -95 -205 -205 -247 -292 -150 77 253 366 485 609 660 684 686 658 639 585 441 255 204 303 336 235 112 10 -105 -202 -206 -110 -81 -215 -279 -159 8 133 199 195 211 352 478 432 300 211 157 91 18 -82 -166 -118 41 136 78 -11 -17 44 92 72 -18 -60 51 206 265 238 225 285 343 281 144 62 49 18 -50 -96 -78 -6 74 144 215 291 399 490 487 422 360 317 283 222 95 -5 -27 -52 -98 -133 -154 -145 -103 -33 41 74 96 132
k,201 266 -2 -144 -9 158 159 53 -13 -34 11 106 145 87 10 -2 46 76 36 -8 -8 24 -6 -113 -178 -143 -36 31 19 -49 -113 -62 63 149 108 -28 -81 -28 36 53 -1 -40 -86 -140 -107 -57 -109 -213 -107 105 142 6 -88 67 61 -44 41 -99 -163 146 276 -41 -383 -267 113 367 443 409 52 -602 -1075 -1565 -2310 -2497 -1674 -888 -633 223 1715 2924 3764 3873 3144 2273 1285 -151 -1790 -3255 -4076 -4063 -3693 -2916 -1579 -59 1522 2997 3617 2772 1380 197 -1185 -2289 -2696 -2777 -2708 -2407 -1583 -206 1403 2709 3137 2722 2320 2525 2317 724 -900 -1532 -2041 -2107 -1311 -1000 -1100 -348 657 930 940 902 529 280 199 -343 -1150 -1620 -1659 -1550 -1451 -1044 -243 688 1300 1305 1190 1224 915 186 -398 -704 -835 -785 -793 -1065 -1362 -1429 -1635 -1916 -1636 -999 -393 163 452 570 793 962 963 827 574 308 154 241 497 652 587 503 549 533,570 793 962 963 827 574 308 154 241 497 652 587 503 549 533 473 504 429 124 -311 -727 -896 -797 -694 -573 -335 -97 105 218 116 -179 -489 -735 -939 -916 -627 -337 -163 -46 40 228 442 365 145 122 257 405 509 506 358 119 -99 -211 -389 -757 -979 -1042 -1084 -957 -796 -603 -374 -303 -78 259 322 432 661 734 715 749 631 374 451 535 434 342 134 -11 -13 -8 -28 -231 -691 -944 -981 -1210 -1516 -1623 -1485 -1340 -1166 -658 -81 290 742 1162 1275 1042 643 354 189 216 202 36 -201 -253 199 555 469 345 217 -303 -484 -64 -384 -999 -994 -829 -640 -210 -15 -137 76 466 702 638 652 651 184 50 194 176 178 52 -304 -551 -371 -117 -254 -627 -767 -900 -897 -293 -48 -471 -613 -342 -7 205 306 414 299 66 124 221 119 -155 -426 -400 -310 -312 -420 -493 -269 -105 -18 5 -195 -175 -77 -155 33 288 153,-293 -48 -471 -613 -342 -7 205 306 414 299 66 124 221 119 -155 -426 -400 -310 -312 -420 -493 -269 -105 -18 5 -195 -175 -77 -155 33 288 153 -71 -189 -114 211 301 -87 -603 -734 -398 -92 -169 -315 -215 -9 201 276 162 189 470 498 220 88 -39 -153 -100 -161 -361 -455 -459 -447 -334 -273 -274 -165 -134 -196 -185 -15 350 497 314 195 179 384 700 673 466 380 245 59 -30 -168 -324 -490 -772 -952 -956 -876 -769 -719 -691 -629 -575 -482 -250 -21 203 457 511 469 578 669 593 564 566 354 73 -15 6 -66 -149 -206 -373 -518 -545 -503 -388 -249 -267 -481 -592 -476 -326 -249 -192 -64 35 -17 -7 208 342 293 309 366 231 65 154 193 69 166 286 135 -55 -31 113 54 -50 -71 -299 -529 -469 -405 -464 -452 -462 -560 -508 -414 -511 -601 -555 -484 -361 -168 32 262 468 641 794 813 837 902 761 514
