key,touch,hit,release
7,-34 2 -3 -15 -11 8 47 60 14 -1 26 25 -5 -38 -38 5 39 -5 -56 -18 54 60 6 -5 10 -2 -20 -55 -65 -21 16 21 -6 -52 -87 -126 -168 -246 -362 -401 -353 -278 -201 -90 58 212 319 323 347 458 510 443 327 163 14 -84 -265 -508 -681 -720 -635 -464 -324 -231 -146 -176 -390 -779 -1240 -1534 -1430 -962 -338 314 888 1332 1671 1817 1604 1224 1043 1009 894 553 -81 -848 -1587 -2353 -2897 -2756 -2068 -1231 -476 45 464 884 993 581 36 -212 -141 79 221 103 -118 -144 -41 -28 -70 23 319 659 786 643 400 172 -6 -237 -777 -1673 -2460 -2595 -1957 -972 -204 171 342 552 635 469 354 406 419 225 -86 -394 -512 -378 -316 -381 -303 -123 -21 44 135 308 559 702 637 420 229 223 317 324 132 -179 -428 -578 -708 -898 -1109 -1249 -1301 -1259 -1163 -983 -627 -80 557 1061 1285 1236 1014 778 575 391,-6 -237 -777 -1673 -2460 -2595 -1957 -972 -204 171 342 552 635 469 354 406 419 225 -86 -394 -512 -378 -316 -381 -303 -123 -21 44 135 308 559 702 637 420 229 223 317 324 132 -179 -428 -578 -708 -898 -1109 -1249 -1301 -1259 -1163 -983 -627 -80 557 1061 1285 1236 1014 778 575 391 243 125 -19 -189 -284 -281 -273 -280 -293 -296 -220 -201 -316 -412 -490 -597 -635 -661 -824 -829 -644 -481 -164 237 621 1008 1278 1421 1482 1396 1199 952 498 43 -185 -461 -781 -862 -786 -754 -691 -599 -539 -382 -165 -66 -71 -32 28 -53 -174 -240 -424 -557 -516 -509 -461 -336 -207 -65 19 130 267 276 343 611 763 688 651 657 688 819 781 500 265 169 -25 -305 -428 -600 -838 -996 -1054 -1002 -895 -669 -552 -476 -119 296 549 531 420 602 910 1071 1024 772 501 304 223 274 213 13 -68 -116 -198 -188 -174 -235 -394 -516 -477 -347 -243 -193,43 -185 -461 -781 -862 -786 -754 -691 -599 -539 -382 -165 -66 -71 -32 28 -53 -174 -240 -424 -557 -516 -509 -461 -336 -207 -65 19 130 267 276 343 611 763 688 651 657 688 819 781 500 265 169 -25 -305 -428 -600 -838 -996 -1054 -1002 -895 -669 -552 -476 -119 296 549 531 420 602 910 1071 1024 772 501 304 223 274 213 13 -68 -116 -198 -188 -174 -235 -394 -516 -477 -347 -243 -193 -92 35 222 441 640 776 702 523 319 226 373 511 347 61 5 89 89 -20 -38 80 177 241 154 103 396 583 369 86 -108 -236 -241 -153 -167 -361 -542 -508 -379 -307 -137 103 199 123 50 141 384 641 657 518 396 230 192 332 498 467 111 -176 -54 289 467 396 221 -10 -171 -128 11 136 103 -226 -562 -624 -561 -481 -385 -322 -377 -420 -274 -33 245 436 469 501 562 573 554 610 678 571 328 141 87 119 124
7,-17 -31 -33 -96 -149 -114 -74 -103 -174 -212 -155 -36 -76 -222 -216 -109 -64 -118 -180 -178 -108 -46 -86 -117 -52 -12 -72 -121 -75 8 34 -48 -159 -276 -369 -414 -497 -603 -650 -583 -490 -342 -89 159 327 357 374 496 630 653 544 386 225 -10 -381 -758 -929 -890 -785 -706 -727 -767 -643 -389 -265 -304 -391 -649 -1006 -1245 -1218 -817 -176 416 799 1109 1415 1674 1726 1446 1158 1055 1003 689 -89 -1132 -2188 -3039 -3471 -3258 -2486 -1641 -957 -350 313 992 1421 1370 939 540 349 289 304 239 13 -315 -722 -1071 -1005 -514 -32 325 666 912 1022 913 417 -214 -645 -1032 -1495 -1785 -1718 -1397 -925 -503 -282 -111 -37 -138 -169 28 192 145 58 -20 -96 -72 -79 -198 -191 -14 141 247 355 349 243 224 237 191 138 106 112 200 316 314 159 -77 -428 -889 -1215 -1373 -1521 -1566 -1440 -1173 -696 -114 400 959 1551 1847 1698 1331 982 739,-214 -645 -1032 -1495 -1785 -1718 -1397 -925 -503 -282 -111 -37 -138 -169 28 192 145 58 -20 -96 -72 -79 -198 -191 -14 141 247 355 349 243 224 237 191 138 106 112 200 316 314 159 -77 -428 -889 -1215 -1373 -1521 -1566 -1440 -1173 -696 -114 400 959 1551 1847 1698 1331 982 739 596 361 -58 -471 -719 -783 -724 -704 -808 -871 -713 -424 -247 -262 -362 -422 -409 -396 -501 -695 -778 -642 -350 1 349 666 961 1214 1403 1483 1429 1205 847 525 303 137 -51 -244 -425 -558 -640 -771 -868 -867 -769 -625 -519 -432 -322 -250 -310 -334 -312 -270 -207 -328 -420 -222 62 88 -116 -117 143 428 634 624 572 736 907 1016 1087 939 726 659 549 265 -65 -366 -643 -871 -1011 -1060 -1078 -1090 -1013 -866 -685 -402 -42 319 635 846 805 665 711 884 966 821 567 365 285 240 210 228 191 170 18 -201 -90 -10 -277 -468 -431 -383 -330 -291 -299,265 -65 -366 -643 -871 -1011 -1060 -1078 -1090 -1013 -866 -685 -402 -42 319 635 846 805 665 711 884 966 821 567 365 285 240 210 228 191 170 18 -201 -90 -10 -277 -468 -431 -383 -330 -291 -299 -178 116 379 473 565 638 543 541 629 494 330 361 393 329 219 168 233 220 141 222 313 274 261 289 331 323 110 -134 -225 -325 -451 -437 -345 -414 -630 -650 -470 -317 -179 -28 147 323 403 375 444 668 775 727 630 495 461 535 516 340 136 60 127 195 126 -34 -119 -68 -28 -53 -5 19 -99 -279 -449 -494 -413 -335 -352 -455 -478 -357 -160 109 361 467 490 536 611 692 722 639 478 373 379 379 282 145 -3 -150 -176 -110 -84 -93 -105 -115 -121 -131 -115 -77 -67 -93 -95 -7 104 152 156 123 102 153 177 130 94 82 80 75 28 -33 -30 -3 -8 -22 -75 -138 -95 28 97 57 -6 -19
7,-335 -311 -278 -138 48 175 196 232 330 406 396 331 267 182 26 -211 -419 -503 -515 -581 -688 -755 -773 -720 -617 -550 -543 -423 -164 44 205 303 226 103 125 275 492 625 501 188 -46 -63 -26 -101 -311 -565 -714 -704 -640 -656 -733 -756 -703 -605 -414 -109 182 329 337 278 242 167 -105 -426 -610 -700 -703 -673 -700 -577 -188 219 475 509 336 180 192 252 273 311 305 170 -98 -393 -574 -609 -627 -778 -887 -822 -653 -437 -292 -282 -343 -270 -93 28 35 -30 -49 -16 143 238 273 408 273 56 178 366 281 60 2 62 138 192 -2 -375 -538 -546 -518 -445 -493 -615 -619 -437 -181 72 301 288 83 81 293 448 459 263 -42 -204 -132 73 315 454 362 157 -25 -55 128 258 152 -61 -240 -357 -458 -517 -499 -475 -454 -440 -478 -404 -139 50 113 239 359 478 653 683 564 549 557 362 175 80 8 69,62 138 192 -2 -375 -538 -546 -518 -445 -493 -615 -619 -437 -181 72 301 288 83 81 293 448 459 263 -42 -204 -132 73 315 454 362 157 -25 -55 128 258 152 -61 -240 -357 -458 -517 -499 -475 -454 -440 -478 -404 -139 50 113 239 359 478 653 683 564 549 557 362 175 80 8 69 91 -66 -262 -364 -286 -184 -203 -129 -24 -197 -401 -274 -108 -183 -317 -410 -448 -310 -112 -15 76 104 58 155 414 550 364 154 198 271 255 264 230 177 210 273 301 219 91 22 -83 -105 29 109 70 -84 -340 -465 -269 -4 73 35 4 -63 -148 -37 185 336 380 333 296 327 399 439 470 461 327 165 89 105 163 168 35 -123 -154 -98 -16 6 -83 -139 -86 6 90 170 234 247 242 214 176 230 381 472 383 212 156 273 466 530 391 194 102 138 198 231 200 59 -104 -164 -102 -12 11 -76 -214,337 335 341 316 303 315 319 304 281 286 315 312 269 266 321 351 346 336 345 355 349 366 374 349 345 363 363 359 359 349 355 364 355 355 377 391 354 318 330 364 412 441 435 403 391 425 458 478 459 419 408 400 384 367 355 351 368 384 368 361 380 420 444 443 458 472 475 478 484 495 484 456 441 436 442 453 462 456 420 393 422 471 483 484 503 506 492 496 509 500 480 456 442 441 438 434 441 447 426 403 410 437 449 427 435 467 451 420 435 478 487 463 440 411 392 402 413 412 408 384 356 375 408 405 403 407 390 386 413 416 384 365 353 330 327 352 375 379 375 381 379 370 363 328 287 302 343 309 242 232 276 335 353 343 324 324 366 378 348 334 358 367 327 295 309 329 300 272 269 260 285 300 279 271 272 279
7,32 -18 -42 -24 -42 -53 -63 -81 -83 -69 -42 -18 6 20 -4 -84 -207 -294 -288 -270 -283 -212 -74 50 215 295 223 119 87 135 196 253 207 -55 -590 -1224 -1606 -1524 -960 -257 342 854 1246 1417 1421 1195 667 336 192 14 -245 -845 -1506 -2027 -2408 -2353 -1707 -716 47 384 589 749 894 981 749 324 -99 -498 -816 -915 -711 -531 -474 -349 -176 62 571 1102 1269 1367 1341 873 57 -706 -1002 -991 -1163 -1929 -2844 -2823 -1653 -380 186 288 273 444 615 550 419 297 303 223 21 -236 -581 -762 -620 114 891 837 471 389 516 803 869 523 268 203 124 7 -224 -457 -592 -633 -564 -713 -1044 -977 -727 -721 -730 -635 -433 -87 239 523 706 716 713 497 55 -177 -259 -345 -206 51 -22 -276 -237 58 253 288 314 238 221 268 77 -188 -400 -670 -991 -1095 -845 -602 -346 111 537 914 1278 1739 2127 1985 1583 1152 675 365,497 55 -177 -259 -345 -206 51 -22 -276 -237 58 253 288 314 238 221 268 77 -188 -400 -670 -991 -1095 -845 -602 -346 111 537 914 1278 1739 2127 1985 1583 1152 675 365 106 -414 -799 -705 -660 -756 -736 -677 -620 -531 -430 -401 -397 -350 -327 -341 -383 -554 -648 -571 -449 -260 -264 -266 105 415 389 463 723 812 773 670 622 732 830 851 771 693 680 651 667 648 464 209 -92 -354 -480 -678 -889 -920 -930 -946 -865 -724 -570 -447 -272 11 226 359 532 651 624 577 624 622 503 365 295 429 622 565 320 180 220 261 166 14 -89 -136 -178 -274 -255 -82 37 142 278 380 501 616 661 681 692 645 566 555 534 387 240 248 320 306 217 149 190 279 295 215 71 -40 -106 -170 -244 -344 -431 -439 -391 -321 -237 -126 35 193 303 416 541 650 701 683 657 648 650 623 519 392 304 288 310 263 154,-136 -178 -274 -255 -82 37 142 278 380 501 616 661 681 692 645 566 555 534 387 240 248 320 306 217 149 190 279 295 215 71 -40 -106 -170 -244 -344 -431 -439 -391 -321 -237 -126 35 193 303 416 541 650 701 683 657 648 650 623 519 392 304 288 310 263 154 113 168 227 199 83 -61 -130 -56 2 -91 -224 -287 -305 -338 -375 -370 -340 -291 -199 -76 86 251 320 372 498 607 631 655 702 650 524 469 486 464 359 236 147 120 129 115 100 57 -11 -16 -7 -61 -113 -110 -84 -68 -42 -18 28 129 198 216 260 316 318 308 320 293 267 253 196 160 164 158 130 90 22 -75 -112 -89 -70 -56 -87 -126 -112 -67 -37 -33 -39 -68 -96 -103 -101 -88 -91 -96 -93 -95 -71 -35 -15 -26 -47 -9 48 74 61 22 6 25 59 54 31 51 86 118 139 148 138 86 6 -109
7,0 -11 -22 -41 -39 -14 -6 -41 -78 -57 -12 0 -3 -9 -21 -7 19 0 -58 -68 -38 -46 -83 -104 -66 -8 -3 -37 -59 -49 -29 -19 -56 -87 -51 -20 -12 6 23 25 30 29 -26 -100 -153 -205 -265 -351 -420 -392 -305 -189 -42 134 278 333 395 521 609 572 459 279 60 -123 -338 -584 -805 -1023 -1218 -1257 -1034 -674 -308 -2 216 445 686 864 910 824 699 556 439 295 2 -367 -776 -1220 -1448 -1290 -944 -598 -363 -276 -172 13 133 94 -55 -191 -103 116 198 152 88 80 130 134 46 -1 61 189 271 155 -103 -353 -483 -486 -505 -652 -959 -1203 -1070 -585 -31 311 328 161 50 73 157 207 172 49 -108 -274 -414 -452 -413 -323 -163 40 183 234 279 362 482 529 445 290 134 71 41 -22 -85 -164 -261 -358 -474 -598 -622 -609 -667 -695 -657 -527 -319 -101 129 295 379 419 389 255 31 -177,-353 -483 -486 -505 -652 -959 -1203 -1070 -585 -31 311 328 161 50 73 157 207 172 49 -108 -274 -414 -452 -413 -323 -163 40 183 234 279 362 482 529 445 290 134 71 41 -22 -85 -164 -261 -358 -474 -598 -622 -609 -667 -695 -657 -527 -319 -101 129 295 379 419 389 255 31 -177 -212 -35 154 246 251 203 212 249 224 184 193 203 120 -17 -156 -268 -316 -328 -345 -342 -254 -119 -10 95 245 442 603 659 640 579 491 370 194 41 -19 -60 -128 -166 -163 -188 -256 -314 -331 -326 -306 -296 -300 -273 -237 -215 -200 -192 -187 -188 -158 -90 -25 40 110 131 76 42 103 213 315 385 416 459 551 609 585 529 482 443 383 274 112 -55 -193 -289 -373 -472 -543 -555 -495 -415 -373 -316 -198 -56 19 68 149 238 356 453 464 433 413 409 392 380 381 362 331 282 206 128 66 17 -6 -27 -81 -80 1,238 250 247 207 165 170 212 231 204 184 194 215 246 271 279 281 275 283 322 354 330 284 287 301 294 287 293 297 275 255 259 282 307 308 311 330 336 327 331 323 285 287 323 327 288 246 256 290 321 330 323 342 354 360 378 407 415 391 399 419 420 417 404 381 367 379 406 413 401 399 405 425 437 426 431 425 414 430 451 459 455 481 496 478 478 488 508 542 551 518 489 474 482 513 499 469 454 454 464 446 429 437 435 410 384 396 426 432 415 373 335 356 394 384 342 311 319 351 360 344 332 341 349 336 341 354 343 333 342 366 380 372 372 378 369 355 349 355 344 326 335 339 354 365 331 328 379 407 413 429 404 353 355 381 373 352 337 286 252 280 290 261 218 216 260 279 255 211 187 201 234 246 206 158 163 211
7,-80 0 26 -17 -89 -131 -86 -41 -7 35 40 27 -23 -102 -153 -176 -220 -315 -390 -357 -222 -82 62 218 278 235 184 156 161 195 185 95 -74 -346 -766 -1250 -1572 -1485 -871 -35 651 1066 1297 1386 1346 1132 697 400 274 114 -284 -1045 -1663 -2029 -2296 -2180 -1593 -762 -11 459 689 828 1016 1058 746 272 -245 -699 -850 -689 -495 -403 -347 -325 -166 203 668 982 1086 1326 1420 897 -21 -798 -980 -828 -1097 -1967 -2671 -2335 -1127 -82 230 169 258 536 655 517 326 253 324 392 168 -411 -877 -848 -263 589 985 763 392 305 626 951 876 502 210 135 87 -52 -276 -525 -667 -610 -576 -746 -859 -777 -691 -731 -747 -527 -111 320 545 557 543 528 515 496 384 80 -327 -467 -287 -67 75 142 107 12 29 192 405 502 371 113 -91 -193 -377 -642 -802 -829 -729 -488 -170 125 435 838 1306 1656 1804 1805 1618 1273 812 341,496 384 80 -327 -467 -287 -67 75 142 107 12 29 192 405 502 371 113 -91 -193 -377 -642 -802 -829 -729 -488 -170 125 435 838 1306 1656 1804 1805 1618 1273 812 341 -52 -320 -478 -586 -599 -648 -720 -739 -644 -462 -435 -417 -428 -495 -330 -56 -49 -416 -720 -644 -442 -267 -145 -97 41 240 425 663 743 656 662 738 815 862 867 829 711 566 531 622 644 512 277 -52 -337 -449 -453 -489 -599 -739 -899 -980 -810 -459 -235 -195 -167 -71 106 289 468 609 666 704 602 446 508 645 666 598 506 432 352 235 124 38 4 3 -154 -375 -392 -242 -27 69 -36 -32 232 509 631 609 523 505 544 604 720 741 526 287 238 332 460 523 452 263 63 -16 98 239 151 -73 -285 -416 -359 -292 -371 -380 -268 -175 -67 67 140 237 477 700 679 539 543 621 641 659 565 359 314 350 310 281 243 161 99,-375 -392 -242 -27 69 -36 -32 232 509 631 609 523 505 544 604 720 741 526 287 238 332 460 523 452 263 63 -16 98 239 151 -73 -285 -416 -359 -292 -371 -380 -268 -175 -67 67 140 237 477 700 679 539 543 621 641 659 565 359 314 350 310 281 243 161 99 110 132 82 14 4 56 55 -34 -123 -176 -169 -182 -300 -395 -339 -273 -350 -398 -270 -95 50 195 332 470 566 603 640 669 688 668 573 439 334 294 280 269 189 42 -49 -38 22 28 -23 -88 -155 -154 -78 -17 -19 -89 -168 -136 15 157 223 243 253 254 269 353 436 423 341 215 125 141 179 132 22 -40 -47 -51 -64 -72 -66 -73 -56 -30 -46 -50 0 32 -11 -65 -82 -56 -43 -95 -114 -76 -41 6 45 31 0 13 63 82 40 -12 -26 2 40 41 7 -24 -24 29 109 129 87 71 94 101 50 -68
7,-106 -99 -87 -71 -74 -97 -119 -143 -147 -126 -120 -143 -173 -177 -156 -148 -138 -118 -106 -90 -92 -111 -115 -105 -84 -72 -60 -51 -61 -89 -132 -189 -257 -298 -334 -373 -391 -376 -313 -235 -138 3 147 220 249 316 374 353 290 200 90 -19 -190 -441 -637 -671 -669 -670 -599 -561 -560 -509 -454 -358 -122 101 162 150 45 -141 -181 4 215 332 431 442 358 336 265 72 -122 -236 -227 -226 -343 -535 -778 -1014 -1088 -921 -635 -370 -137 47 184 322 364 192 -184 -573 -717 -606 -371 -210 -284 -368 -83 382 595 547 407 251 140 57 22 108 176 90 -150 -459 -659 -717 -758 -756 -594 -385 -253 -236 -271 -268 -239 -158 -177 -231 -175 -177 -84 216 422 320 69 16 229 463 512 391 287 295 306 285 214 62 -63 -166 -352 -578 -682 -616 -571 -657 -705 -570 -287 25 191 116 -5 65 295 547 649 492 180 -91 -60 274,57 22 108 176 90 -150 -459 -659 -717 -758 -756 -594 -385 -253 -236 -271 -268 -239 -158 -177 -231 -175 -177 -84 216 422 320 69 16 229 463 512 391 287 295 306 285 214 62 -63 -166 -352 -578 -682 -616 -571 -657 -705 -570 -287 25 191 116 -5 65 295 547 649 492 180 -91 -60 274 543 544 386 245 216 251 274 235 81 -90 -213 -391 -562 -651 -728 -735 -635 -549 -484 -315 -77 146 394 607 726 803 802 738 705 639 446 190 33 67 135 56 -86 -188 -245 -232 -140 -56 -91 -192 -233 -221 -181 -152 -163 -199 -310 -426 -395 -243 -125 -91 -89 -55 52 111 179 370 469 394 381 435 350 315 359 380 477 466 344 268 212 172 119 -11 -125 -142 -243 -356 -331 -379 -451 -296 -84 -46 -50 -8 62 248 467 548 550 607 664 591 533 544 405 255 219 138 43 1 -15 -81 -206 -202 -91 -105 -119,-184 -180 -187 -201 -219 -224 -210 -195 -200 -239 -266 -262 -260 -262 -263 -266 -261 -262 -280 -288 -287 -287 -283 -290 -316 -328 -321 -313 -302 -301 -313 -317 -323 -330 -333 -339 -349 -340 -313 -303 -307 -310 -308 -304 -315 -324 -322 -323 -329 -332 -327 -320 -334 -359 -359 -356 -362 -357 -356 -364 -379 -378 -371 -386 -402 -411 -416 -419 -419 -416 -413 -404 -410 -420 -417 -411 -409 -414 -412 -413 -418 -424 -440 -434 -421 -430 -442 -463 -470 -451 -448 -454 -454 -454 -437 -418 -407 -407 -406 -398 -397 -393 -393 -381 -366 -384 -407 -406 -393 -388 -400 -413 -422 -425 -412 -405 -420 -434 -429 -413 -404 -390 -372 -365 -360 -352 -355 -352 -336 -353 -371 -362 -362 -372 -374 -368 -379 -387 -379 -379 -378 -372 -374 -365 -355 -364 -371 -374 -368 -369 -383 -375 -373 -379 -364 -348 -342 -351 -364 -353 -334 -329 -345 -366 -370 -372 -386 -399 -391 -391 -399 -391 -383 -369 -343 -316
7,-61 -80 -97 -83 -108 -120 -94 -87 -102 -137 -130 -91 -52 -54 -101 -94 -61 -62 -86 -107 -120 -134 -133 -133 -116 -107 -123 -129 -141 -133 -102 -101 -105 -96 -89 -63 -31 -24 -47 -84 -113 -160 -204 -253 -344 -436 -520 -508 -434 -332 -132 79 204 259 370 537 635 597 470 316 186 83 -104 -364 -590 -749 -1003 -1444 -1858 -2059 -1948 -1534 -930 -249 378 969 1497 1708 1539 1282 1241 1337 1375 1090 285 -665 -1491 -2265 -2731 -2609 -2137 -1575 -952 -429 -64 242 421 366 180 35 -9 165 541 782 776 677 447 35 -354 -470 -361 -159 80 40 -333 -667 -706 -464 -437 -1016 -1861 -2260 -1768 -686 303 714 637 477 339 265 320 356 226 -46 -329 -594 -742 -661 -552 -413 -141 52 118 229 387 494 581 611 444 104 -159 -191 -92 10 -26 -182 -239 -239 -318 -528 -780 -905 -1047 -1262 -1275 -1012 -619 -195 199 524 778 946 954 761 454 173,-318 -528 -780 -905 -1047 -1262 -1275 -1012 -619 -195 199 524 778 946 954 761 454 173 60 161 241 118 -85 -241 -285 -241 -175 -137 -105 -41 -58 -112 -109 -114 -155 -187 -214 -306 -350 -303 -208 -80 66 316 563 825 1003 873 756 822 728 348 -29 -178 -150 -92 -130 -332 -527 -545 -478 -384 -378 -526 -595 -459 -265 -166 -117 -97 -160 -204 -164 -84 0 81 114 28 -65 0 226 465 571 558 496 492 677 914 1015 904 677 573 534 336 57 -96 -301 -635 -857 -972 -967 -838 -734 -655 -509 -317 -153 1 192 453 697 803 895 924 739 622 696 632 360 126 53 145 297 317 208 104 53 31 39 89 -26 -272 -287 -154 -10 199 390 464 367 305 457 558 471 426 461 468 437 319 200 195 231 199 163 310 384 201 110 220 364 394 274 121 22 -35 -97 -155 -204 -240 -191 -79 -41 -62 8 205 375 469,-272 -287 -154 -10 199 390 464 367 305 457 558 471 426 461 468 437 319 200 195 231 199 163 310 384 201 110 220 364 394 274 121 22 -35 -97 -155 -204 -240 -191 -79 -41 -62 8 205 375 469 544 546 550 620 615 496 412 355 236 208 248 194 108 7 -97 -49 163 331 335 244 162 156 225 323 305 98 -150 -317 -389 -387 -345 -334 -367 -378 -331 -176 128 455 559 493 517 686 867 902 762 573 460 401 307 161 51 46 33 -68 -178 -178 -54 62 59 -18 -42 33 91 69 73 147 254 324 261 166 223 366 387 241 85 72 218 378 355 151 11 62 147 166 117 18 -19 10 27 32 51 63 34 -9 -21 -5 14 9 -64 -130 -83 8 32 -19 -54 -22 45 87 52 -8 -16 16 64 128 154 121 106 136 152 124 60 15 21 50 70 80 91 56 -13 -77 -145
7,-155 -165 -202 -188 -154 -143 -161 -204 -227 -226 -194 -185 -221 -221 -178 -129 -105 -126 -149 -149 -164 -204 -248 -308 -397 -442 -474 -492 -445 -364 -242 -104 6 47 95 192 247 244 218 156 23 -116 -278 -482 -627 -655 -611 -557 -516 -518 -531 -544 -547 -475 -344 -228 -164 -105 -8 66 96 144 202 267 309 186 -185 -726 -1240 -1516 -1462 -1125 -610 -126 187 434 709 948 1043 1040 925 686 456 156 -279 -747 -1314 -2047 -2549 -2411 -1802 -1077 -498 -143 104 305 320 132 -1 -16 27 101 156 187 240 391 534 502 400 350 290 248 228 158 37 -207 -565 -938 -1364 -1890 -2318 -2280 -1702 -909 -230 208 471 611 546 393 374 463 463 224 -177 -516 -621 -565 -522 -469 -334 -173 -42 101 305 524 637 517 220 -25 -58 47 75 -61 -269 -362 -258 -157 -273 -493 -613 -612 -560 -543 -491 -243 92 336 586 842 943 869 620 311 76 -94,-207 -565 -938 -1364 -1890 -2318 -2280 -1702 -909 -230 208 471 611 546 393 374 463 463 224 -177 -516 -621 -565 -522 -469 -334 -173 -42 101 305 524 637 517 220 -25 -58 47 75 -61 -269 -362 -258 -157 -273 -493 -613 -612 -560 -543 -491 -243 92 336 586 842 943 869 620 311 76 -94 -186 -278 -432 -528 -521 -514 -498 -462 -518 -568 -448 -316 -344 -448 -511 -508 -404 -273 -281 -359 -253 30 285 529 794 959 1133 1317 1272 1066 853 603 281 -57 -281 -406 -535 -566 -483 -449 -499 -539 -572 -541 -326 -123 -60 -51 -74 -208 -356 -276 -173 -169 -248 -232 -108 -86 16 37 149 255 62 185 512 593 420 259 416 708 937 866 539 442 430 249 205 140 -213 -445 -469 -543 -552 -500 -532 -561 -457 -239 21 282 415 452 478 551 752 937 992 812 454 156 -18 2 111 86 -99 -308 -392 -412 -437 -345 -185 -226 -352 -373 -260,-281 -406 -535 -566 -483 -449 -499 -539 -572 -541 -326 -123 -60 -51 -74 -208 -356 -276 -173 -169 -248 -232 -108 -86 16 37 149 255 62 185 512 593 420 259 416 708 937 866 539 442 430 249 205 140 -213 -445 -469 -543 -552 -500 -532 -561 -457 -239 21 282 415 452 478 551 752 937 992 812 454 156 -18 2 111 86 -99 -308 -392 -412 -437 -345 -185 -226 -352 -373 -260 99 429 458 431 567 706 732 739 679 565 500 490 430 230 96 205 368 291 -24 -213 -31 313 424 274 154 98 16 -88 -106 -75 -200 -397 -496 -438 -277 -102 44 45 -62 -10 268 524 594 533 494 563 633 612 553 513 399 239 224 254 202 174 191 187 169 122 61 84 135 82 11 4 -10 -27 -27 -79 -173 -221 -222 -229 -237 -200 -122 -12 131 223 287 396 502 571 601 594 557 547 538 440 301 197 145 127 94
7,-51 -1 22 -15 -45 -44 -32 -35 -61 -50 -22 -33 -28 -22 -39 -35 -15 -21 -50 -69 -76 -90 -96 -82 -65 -60 -56 -53 -56 -42 -12 4 -21 -72 -80 -45 -23 -10 0 1 -9 -69 -120 -149 -179 -244 -348 -409 -421 -351 -232 -112 59 225 319 337 361 443 436 311 174 8 -127 -204 -330 -572 -845 -1017 -1079 -969 -720 -431 -143 109 351 493 546 522 431 390 363 355 305 139 -115 -416 -822 -1200 -1245 -1143 -893 -539 -407 -241 77 116 -192 -397 -351 -157 157 282 72 -10 197 368 397 264 62 -34 -11 13 -104 -276 -409 -497 -531 -597 -757 -944 -1029 -904 -591 -248 67 289 325 223 121 112 62 -40 -35 2 -93 -305 -443 -431 -295 -77 11 23 145 241 266 302 301 223 159 217 238 100 -19 14 -17 -213 -331 -511 -647 -521 -493 -594 -640 -633 -572 -399 -186 0 251 376 406 388 82 -173 -79 33,-497 -531 -597 -757 -944 -1029 -904 -591 -248 67 289 325 223 121 112 62 -40 -35 2 -93 -305 -443 -431 -295 -77 11 23 145 241 266 302 301 223 159 217 238 100 -19 14 -17 -213 -331 -511 -647 -521 -493 -594 -640 -633 -572 -399 -186 0 251 376 406 388 82 -173 -79 33 13 -22 -86 -35 256 503 361 24 34 216 140 45 -70 -340 -311 -162 -385 -506 -268 -37 22 24 103 163 246 460 643 687 594 382 140 -1 -67 -107 -76 -23 -91 -316 -444 -325 -230 -274 -332 -396 -405 -360 -315 -217 -164 -181 -159 -99 -116 -145 -16 66 58 84 39 8 84 120 53 56 204 333 406 454 478 547 576 466 341 289 268 178 -50 -285 -407 -443 -392 -345 -416 -509 -524 -433 -279 -176 -146 -153 -97 88 297 416 445 429 395 360 347 344 325 315 293 189 98 92 82 45 -23 -101 -119 -66 -10 0 20,252 271 256 255 263 235 204 218 222 205 212 228 234 230 216 204 226 279 292 281 293 287 249 232 245 245 235 234 228 226 249 271 272 290 318 334 352 367 360 364 383 375 350 335 337 338 338 351 346 323 306 313 329 326 309 318 377 413 405 420 437 397 383 431 431 422 434 425 422 435 443 413 385 392 426 424 373 380 382 342 352 383 389 374 333 288 315 408 444 388 342 338 296 272 332 314 227 224 246 243 240 228 217 223 248 254 217 215 280 340 378 378 313 239 256 324 324 306 322 263 157 174 267 308 324 313 280 309 359 369 371 368 330 303 322 304 262 266 254 225 216 224 227 219 201 162 158 181 196 211 221 221 208 198 172 154 185 199 177 158 136 119 153 218 235 192 142 125 132 154 159 126 99 119 159 170
