key,touch,hit,release
z,-43 -87 -124 -98 -34 -18 -50 -83 -107 -105 -70 -34 -26 -65 -105 -106 -79 -52 -81 -120 -107 -58 -9 17 35 57 71 51 -7 -160 -375 -514 -536 -480 -381 -201 50 291 513 665 695 617 394 96 -215 -576 -927 -1235 -1480 -1628 -1635 -1437 -1055 -565 -39 460 855 1108 1237 1227 1016 692 499 478 461 379 296 202 54 -119 -281 -453 -672 -961 -1246 -1437 -1593 -1722 -1766 -1749 -1670 -1338 -648 91 674 1118 1467 1876 2087 1824 1367 865 409 120 -301 -853 -1037 -876 -725 -649 -584 -454 -256 -78 55 125 -26 -237 -279 -333 -409 -449 -435 -275 -29 178 288 293 176 3 -190 -405 -434 -439 -653 -815 -808 -473 64 258 265 548 867 887 884 818 612 551 274 -371 -682 -502 -412 -579 -682 -571 -324 -65 26 48 268 364 46 -200 -205 -194 -162 -253 -503 -466 -2 331 208 28 202 563 605 295 131 242 310 80 -276 -287 -117 -82,288 293 176 3 -190 -405 -434 -439 -653 -815 -808 -473 64 258 265 548 867 887 884 818 612 551 274 -371 -682 -502 -412 -579 -682 -571 -324 -65 26 48 268 364 46 -200 -205 -194 -162 -253 -503 -466 -2 331 208 28 202 563 605 295 131 242 310 80 -276 -287 -117 -82 -75 -134 -172 -77 -31 -101 -139 -208 -389 -437 -361 -272 -208 -231 -271 -226 -21 121 60 11 16 86 268 366 363 431 502 557 649 617 502 535 630 634 511 229 -58 -154 -180 -296 -429 -565 -613 -535 -394 -195 -102 -59 114 331 489 569 523 379 265 166 106 113 55 -20 -27 -38 -36 22 40 -9 6 93 153 182 185 196 262 343 401 429 423 424 408 356 302 253 235 198 103 -20 -167 -266 -316 -377 -390 -354 -332 -252 -107 34 181 298 371 393 359 348 345 287 193 82 1 -4 3 -47 -100 -119 -143 -139 -117 -80,-58 -154 -180 -296 -429 -565 -613 -535 -394 -195 -102 -59 114 331 489 569 523 379 265 166 106 113 55 -20 -27 -38 -36 22 40 -9 6 93 153 182 185 196 262 343 401 429 423 424 408 356 302 253 235 198 103 -20 -167 -266 -316 -377 -390 -354 -332 -252 -107 34 181 298 371 393 359 348 345 287 193 82 1 -4 3 -47 -100 -119 -143 -139 -117 -80 14 94 148 220 277 323 375 414 428 416 401 388 375 357 321 274 204 127 62 -5 -75 -143 -201 -252 -304 -333 -317 -280 -231 -179 -150 -104 -48 -7 29 40 33 43 38 17 -7 -33 -44 -54 -68 -72 -69 -45 -14 18 73 120 148 173 196 213 212 199 167 109 50 0 -42 -90 -146 -184 -216 -245 -245 -230 -223 -208 -179 -150 -113 -76 -48 -18 7 27 55 83 101 121 148 174 193 211 222 221 209 196 188 166 128 102
z,-24 7 19 110 54 -191 -142 60 35 10 32 -5 35 2 -124 0 131 -16 -113 22 53 7 197 259 169 228 280 378 408 46 -452 -691 -738 -748 -647 -387 -12 390 788 1180 1449 1506 1285 879 405 -340 -1093 -1531 -2051 -2653 -2986 -2959 -2399 -1406 -440 435 1306 2011 2524 2696 2229 1564 1288 1193 1069 1003 904 537 105 -40 -128 -290 -562 -1109 -1684 -2131 -2453 -2567 -2811 -3159 -3087 -2374 -1105 -74 524 1425 2418 3221 3618 3195 2650 2366 1641 503 -299 -776 -1235 -1536 -1690 -1272 -370 -138 -353 -54 252 57 -143 -220 -337 -537 -770 -753 -550 -449 -155 370 599 721 828 465 -148 -412 -277 -360 -833 -1226 -1210 -646 31 325 534 1025 1579 1781 1607 1354 1172 892 211 -593 -842 -739 -819 -1021 -1187 -1018 -505 -110 217 493 503 414 333 321 342 129 -308 -539 -446 -315 -161 -118 -181 128 670 916 921 849 716 579 458 323 46 -348 -578 -478,1025 1579 1781 1607 1354 1172 892 211 -593 -842 -739 -819 -1021 -1187 -1018 -505 -110 217 493 503 414 333 321 342 129 -308 -539 -446 -315 -161 -118 -181 128 670 916 921 849 716 579 458 323 46 -348 -578 -478 -244 -178 -253 -298 -305 -311 -350 -477 -583 -587 -552 -470 -382 -339 -255 -144 -88 -6 69 72 67 24 65 236 390 542 633 602 571 658 849 1000 994 837 668 553 410 246 8 -357 -681 -880 -990 -1016 -989 -899 -739 -530 -212 170 430 571 684 771 811 744 579 373 198 124 98 11 -157 -299 -317 -239 -148 -98 -104 -123 -82 37 251 428 465 458 436 461 578 618 520 392 231 81 -5 -121 -159 -122 -370 -755 -871 -698 -397 -295 -420 -343 13 247 334 425 440 443 409 329 275 135 -60 -87 -110 -261 -260 -235 -393 -517 -489 -316 -106 -33 -38 -21 95 335 537 577 464 387 481 600 631 511 319,247 334 425 440 443 409 329 275 135 -60 -87 -110 -261 -260 -235 -393 -517 -489 -316 -106 -33 -38 -21 95 335 537 577 464 387 481 600 631 511 319 238 255 280 240 117 -72 -234 -283 -304 -383 -497 -570 -596 -604 -572 -470 -404 -380 -271 -198 -202 -165 -107 -41 -20 -87 -174 -176 -98 -69 -101 -157 -213 -212 -160 -95 -113 -202 -216 -95 35 20 -38 -24 28 71 34 -105 -255 -301 -279 -344 -494 -592 -607 -562 -524 -498 -435 -401 -349 -231 -111 -21 -1 -24 6 101 179 180 100 23 35 89 120 100 52 25 32 42 33 33 22 -3 -14 -34 -53 -59 -79 -77 -50 -66 -105 -117 -120 -122 -132 -175 -200 -169 -128 -92 -65 -75 -99 -112 -139 -181 -208 -196 -128 -43 24 82 167 270 341 375 362 320 257 144 -7 -177 -356 -504 -567 -557 -525 -431 -243 -50 93 230 373 475 493 461 407 325 224 112
z,-99 -44 -40 -25 58 68 42 31 17 27 37 40 30 -46 -58 12 -10 -26 15 19 30 45 62 98 112 134 194 204 88 -87 -246 -362 -400 -350 -229 -46 159 328 474 577 559 476 352 95 -254 -577 -833 -1032 -1190 -1288 -1231 -1002 -638 -172 248 556 839 1070 1145 1055 858 640 491 431 396 318 280 281 167 -37 -247 -434 -590 -762 -997 -1250 -1395 -1458 -1482 -1402 -1183 -781 -231 345 832 1177 1442 1671 1744 1554 1171 666 125 -307 -613 -775 -853 -896 -835 -724 -462 -91 101 189 181 148 272 235 -37 -151 -65 -22 -114 -373 -457 -93 78 -128 -269 -445 -632 -658 -629 -480 -356 -440 -376 -47 209 274 346 531 838 1055 812 465 377 23 -571 -636 -383 -381 -544 -898 -1082 -540 79 119 -81 -101 205 484 456 178 -199 -116 16 -367 -534 -354 -143 -49 -215 -315 -13 443 419 -2 -244 -125 96 -7 -289 -275 -58 1,274 346 531 838 1055 812 465 377 23 -571 -636 -383 -381 -544 -898 -1082 -540 79 119 -81 -101 205 484 456 178 -199 -116 16 -367 -534 -354 -143 -49 -215 -315 -13 443 419 -2 -244 -125 96 -7 -289 -275 -58 1 -121 -164 -11 -24 -214 -269 -341 -465 -524 -618 -693 -558 -427 -487 -499 -448 -344 -165 -81 -77 -61 78 306 357 270 215 290 451 464 395 380 332 281 241 11 -271 -300 -198 -206 -456 -745 -772 -557 -334 -276 -314 -320 -157 108 273 267 71 -54 70 183 74 -156 -361 -457 -393 -316 -335 -321 -301 -293 -200 -172 -177 -34 43 7 68 141 182 226 182 133 125 82 62 54 -3 -50 -78 -146 -228 -282 -339 -388 -392 -418 -440 -347 -201 -109 -60 -17 36 106 148 162 164 124 53 -55 -148 -184 -239 -310 -367 -423 -434 -373 -320 -292 -199 -104 -50 51 152 209 243 258 284 311 311 285 224 175,260 298 301 278 249 212 184 152 106 109 103 68 53 61 78 76 102 109 100 138 128 102 103 83 80 97 98 76 56 88 124 105 98 103 95 123 146 153 163 170 166 168 198 230 265 272 235 224 218 186 166 178 178 139 135 160 170 209 250 246 225 232 255 259 266 244 207 243 288 282 264 228 206 208 201 189 159 132 134 145 159 161 160 185 205 214 253 318 341 311 310 326 319 291 259 221 181 184 196 178 145 115 103 105 112 117 101 72 84 126 140 144 151 175 236 279 274 268 274 265 252 239 195 150 135 134 147 127 72 71 111 132 143 149 157 167 190 192 164 152 119 99 118 107 80 70 85 112 119 105 105 105 95 108 123 127 121 114 127 138 139 165 197 195 188 182 166 164 172 166 154 145 130 132 132 119
z,-66 -76 -117 -150 -119 -97 -114 -132 -113 -67 -78 -163 -191 -122 -63 -86 -153 -211 -242 -213 -173 -185 -223 -237 -162 -94 -124 -169 -135 -53 -26 -53 -92 -111 -99 -99 -120 -155 -185 -181 -148 -142 -157 -140 -154 -177 -140 -101 -101 -145 -190 -189 -191 -200 -180 -180 -204 -200 -179 -163 -156 -167 -173 -215 -240 -92 38 -60 -218 -237 -217 -262 -198 -128 -181 -135 -102 -187 -237 -187 -110 -142 -156 -141 -225 -194 -106 -248 -357 -262 -133 -21 -84 -272 -243 -64 -20 -69 -171 -290 -180 -65 -154 -92 -95 -259 -175 -89 -187 -268 -216 -73 -22 -116 -240 -229 -173 -233 -222 -105 -108 -172 -222 -259 -202 -133 -75 -45 -143 -214 -142 -112 -217 -280 -218 -119 -110 -195 -167 -110 -198 -213 -153 -166 -173 -142 -117 -138 -197 -206 -178 -163 -68 -4 -147 -258 -209 -185 -160 -98 -106 -202 -266 -142 -26 -97 -184 -237 -230 -123 -32 -64 -180 -218 -188 -182,-56 -1 15 -1 -29 -43 -30 -8 -9 -45 -80 -79 -49 -27 -25 -20 -44 -74 -71 -54 -11 7 -29 -56 -53 -46 -42 -35 -34 -50 -81 -73 -22 -25 -63 -66 -58 -56 -53 -33 -13 -34 -57 -42 -12 5 -9 -32 -19 -18 -28 -8 -42 -116 -139 -150 -171 -188 -222 -251 -241 -210 -188 -183 -160 -99 -20 38 81 133 174 191 170 154 168 146 85 14 -37 -47 -55 -113 -227 -323 -348 -343 -343 -359 -364 -335 -289 -232 -159 -92 -68 -33 64 160 202 200 175 141 111 90 48 -33 -104 -141 -160 -173 -200 -207 -186 -160 -127 -97 -84 -87 -68 -33 -34 -61 -74 -76 -81 -87 -115 -152 -152 -129 -121 -158 -193 -179 -146 -122 -126 -124 -80 -29 1 21 42 62 66 73 71 46 15 -17 -35 -48 -80 -99 -113 -130 -127 -114 -110 -118 -110 -82 -70 -69 -71 -75 -82 -84 -68 -64 -70 -67 -66 -69 -79 -72,-157 -146 -161 -176 -192 -201 -195 -198 -219 -235 -231 -235 -239 -230 -230 -222 -200 -180 -163 -148 -134 -125 -112 -103 -109 -111 -104 -118 -137 -146 -158 -174 -192 -216 -234 -252 -259 -254 -271 -286 -299 -308 -303 -312 -310 -306 -319 -325 -328 -333 -315 -299 -313 -328 -332 -321 -314 -325 -334 -335 -321 -307 -296 -273 -258 -249 -221 -193 -174 -169 -187 -203 -209 -207 -229 -270 -290 -299 -294 -302 -339 -366 -377 -363 -355 -360 -357 -365 -381 -371 -331 -304 -302 -314 -324 -282 -234 -234 -235 -223 -216 -205 -208 -227 -232 -239 -255 -257 -246 -237 -238 -239 -237 -237 -218 -212 -219 -214 -225 -240 -252 -258 -256 -270 -290 -300 -287 -259 -254 -274 -290 -282 -259 -244 -252 -272 -275 -265 -247 -226 -220 -222 -231 -247 -242 -210 -204 -226 -241 -245 -246 -249 -252 -265 -270 -262 -247 -228 -224 -230 -222 -203 -190 -180 -169 -188 -209 -210 -206 -194 -210 -228 -224 -218 -200 -186
z,-85 -16 11 -23 -52 -93 -109 -63 -35 4 1 -113 -180 -126 -32 -32 -120 -125 -105 -147 -130 -35 18 -12 22 148 188 128 -18 -264 -508 -657 -646 -545 -445 -235 109 495 823 986 999 922 774 494 -4 -616 -1199 -1657 -1938 -2124 -2213 -2056 -1573 -880 -188 428 979 1417 1676 1679 1436 1149 1018 1004 935 767 629 545 404 181 -98 -439 -845 -1228 -1588 -2086 -2558 -2721 -2652 -2542 -2337 -1803 -914 123 1096 1840 2347 2679 2797 2611 2106 1420 761 178 -372 -833 -1129 -1247 -1179 -969 -690 -395 -173 -92 -167 -321 -420 -457 -517 -648 -729 -590 -306 -12 260 513 689 697 552 289 -65 -410 -689 -905 -1019 -994 -808 -497 -106 352 793 1116 1277 1307 1278 1129 838 451 2 -378 -616 -726 -775 -817 -781 -636 -424 -163 55 277 484 449 255 73 -26 -21 -104 -287 -321 -158 10 129 251 318 368 479 606 634 435 158 13 -105 -328 -449 -349 -263,-378 -616 -726 -775 -817 -781 -636 -424 -163 55 277 484 449 255 73 -26 -21 -104 -287 -321 -158 10 129 251 318 368 479 606 634 435 158 13 -105 -328 -449 -349 -263 -203 4 214 210 46 -201 -372 -398 -479 -524 -517 -663 -704 -391 -75 3 2 -21 53 290 414 347 321 399 526 617 553 544 692 754 686 613 620 619 471 224 -3 -154 -300 -454 -568 -712 -827 -770 -595 -381 -173 -40 92 350 668 882 850 591 373 394 459 349 154 -14 -83 -24 35 44 18 -58 -122 -68 58 136 158 181 282 435 520 537 550 572 567 509 426 370 310 208 88 -12 -72 -168 -349 -506 -540 -464 -340 -238 -159 -56 81 255 425 506 502 454 369 287 257 224 116 -9 -96 -129 -116 -137 -185 -212 -227 -213 -171 -111 -11 109 215 295 362 457 551 580 570 565 558 549 525 447 363 275 149 38 -62 -163 -249,373 394 459 349 154 -14 -83 -24 35 44 18 -58 -122 -68 58 136 158 181 282 435 520 537 550 572 567 509 426 370 310 208 88 -12 -72 -168 -349 -506 -540 -464 -340 -238 -159 -56 81 255 425 506 502 454 369 287 257 224 116 -9 -96 -129 -116 -137 -185 -212 -227 -213 -171 -111 -11 109 215 295 362 457 551 580 570 565 558 549 525 447 363 275 149 38 -62 -163 -249 -321 -380 -432 -446 -431 -391 -312 -242 -192 -157 -130 -81 -22 2 -2 9 29 -1 -59 -91 -83 -60 -65 -65 -55 -56 -43 -26 -5 13 39 82 114 136 133 110 75 24 -15 -58 -129 -216 -293 -353 -384 -404 -419 -397 -363 -332 -287 -225 -164 -111 -40 13 36 49 52 71 87 92 111 110 100 126 168 177 158 143 129 119 116 104 83 43 5 8 11 -3 -14 -25 -19 -7 -2 9 11 -7 -31 -57 -65
z,-56 -50 -26 -39 -89 -71 -5 25 -7 -67 -29 110 169 42 -93 -183 -268 -145 -7 -3 -26 -97 15 198 183 201 296 265 85 -255 -658 -987 -1140 -874 -432 -108 333 814 1115 1477 1765 1553 1107 566 -129 -785 -1548 -2459 -3162 -3540 -3589 -3042 -2131 -1210 -177 717 1478 2392 2991 2806 2255 1804 1609 1713 1750 1558 1182 687 289 -151 -684 -1244 -1862 -2445 -2962 -3458 -3836 -3895 -3756 -3545 -3068 -2112 -658 932 2234 3144 3799 4184 4223 3983 3271 2063 844 -174 -1038 -1664 -2128 -2405 -2330 -1948 -1330 -663 -214 -17 15 -36 -108 -201 -346 -523 -726 -886 -770 -323 202 577 677 401 143 158 -53 -487 -842 -1144 -1211 -1043 -798 -407 20 372 800 1299 1710 1863 1645 1219 807 389 -65 -567 -1107 -1374 -1329 -1293 -1225 -1025 -701 -175 346 630 710 661 559 330 -2 -287 -487 -583 -671 -747 -624 -256 131 408 656 820 993 1172 1043 622 90 -349 -421 -363 -564 -844,4223 3983 3271 2063 844 -174 -1038 -1664 -2128 -2405 -2330 -1948 -1330 -663 -214 -17 15 -36 -108 -201 -346 -523 -726 -886 -770 -323 202 577 677 401 143 158 -53 -487 -842 -1144 -1211 -1043 -798 -407 20 372 800 1299 1710 1863 1645 1219 807 389 -65 -567 -1107 -1374 -1329 -1293 -1225 -1025 -701 -175 346 630 710 661 559 330 -2 -287 -487 -583 -671 -747 -624 -256 131 408 656 820 993 1172 1043 622 90 -349 -421 -363 -564 -844 -923 -686 -343 -384 -614 -644 -670 -738 -788 -691 -443 -544 -806 -471 43 190 166 -62 -278 -226 67 401 316 45 318 849 850 600 590 662 623 591 779 773 238 -155 -15 56 -259 -641 -881 -911 -835 -800 -747 -678 -550 -232 -29 -52 128 480 621 514 436 526 603 441 194 125 75 -1 -15 -73 -222 -419 -531 -392 -148 -107 -164 -164 -42 347 723 720 526 499 646 709 572 362 166 13 -89 -109 -87 -321,-686 -343 -384 -614 -644 -670 -738 -788 -691 -443 -544 -806 -471 43 190 166 -62 -278 -226 67 401 316 45 318 849 850 600 590 662 623 591 779 773 238 -155 -15 56 -259 -641 -881 -911 -835 -800 -747 -678 -550 -232 -29 -52 128 480 621 514 436 526 603 441 194 125 75 -1 -15 -73 -222 -419 -531 -392 -148 -107 -164 -164 -42 347 723 720 526 499 646 709 572 362 166 13 -89 -109 -87 -321 -761 -982 -927 -776 -684 -682 -557 -254 1 155 325 527 597 433 200 126 227 211 -53 -279 -310 -287 -362 -524 -633 -655 -649 -593 -453 -323 -236 -126 38 284 537 650 618 570 614 690 644 456 272 176 106 57 22 -84 -273 -465 -560 -588 -636 -674 -698 -710 -685 -618 -507 -427 -394 -357 -335 -311 -275 -238 -193 -162 -153 -145 -143 -175 -207 -211 -225 -260 -302 -306 -258 -256 -283 -262 -256 -261 -204 -155 -163 -169 -193
z,-115 -122 -122 -117 -128 -132 -106 -95 -112 -113 -90 -74 -64 -64 -76 -90 -96 -82 -66 -61 -75 -111 -125 -92 -69 -77 -94 -108 -76 -50 -55 -41 -31 -26 -23 -35 -43 -43 -46 -89 -177 -247 -265 -239 -193 -152 -87 44 202 300 299 229 157 112 50 -90 -335 -609 -782 -828 -812 -781 -738 -650 -473 -230 -5 221 458 602 613 553 516 550 575 525 433 368 311 219 134 -20 -272 -504 -690 -775 -829 -1055 -1204 -1153 -1156 -996 -631 -360 -106 149 364 673 975 1035 920 784 636 468 210 -64 -148 -72 -110 -345 -435 -195 32 68 48 -74 -170 -76 1 -87 -277 -340 -221 -187 -340 -382 -143 82 55 -129 -207 -100 0 -5 -90 -185 -159 0 153 282 376 359 332 417 580 616 419 158 4 13 33 -48 -119 -170 -238 -203 -33 154 232 181 117 117 110 26 -37 -83 -185 -163 -34 -40 -108 -83 46 202 244 230,-129 -207 -100 0 -5 -90 -185 -159 0 153 282 376 359 332 417 580 616 419 158 4 13 33 -48 -119 -170 -238 -203 -33 154 232 181 117 117 110 26 -37 -83 -185 -163 -34 -40 -108 -83 46 202 244 230 265 285 267 237 202 173 144 127 128 99 31 -33 -46 -1 35 1 -103 -180 -159 -143 -178 -201 -192 -143 -69 -12 24 58 97 142 168 163 158 190 279 391 463 471 472 524 581 595 581 504 391 306 232 147 15 -141 -218 -219 -221 -200 -164 -158 -117 -53 20 138 234 262 232 197 218 266 247 177 147 144 142 163 178 157 121 113 146 185 203 209 217 221 235 275 304 294 279 288 282 257 249 234 208 177 136 99 62 19 -35 -93 -124 -127 -120 -103 -86 -57 1 72 125 151 172 214 257 257 219 182 150 128 127 108 47 -17 -42 -11 14 8 16 35 74,147 15 -141 -218 -219 -221 -200 -164 -158 -117 -53 20 138 234 262 232 197 218 266 247 177 147 144 142 163 178 157 121 113 146 185 203 209 217 221 235 275 304 294 279 288 282 257 249 234 208 177 136 99 62 19 -35 -93 -124 -127 -120 -103 -86 -57 1 72 125 151 172 214 257 257 219 182 150 128 127 108 47 -17 -42 -11 14 8 16 35 74 127 153 166 193 235 290 320 306 290 269 260 268 270 252 192 138 111 76 19 -36 -80 -120 -157 -196 -221 -230 -231 -215 -199 -196 -179 -125 -71 -50 -39 -30 -28 -30 -12 -10 -39 -45 -23 12 34 32 36 40 63 105 131 129 112 101 90 86 77 49 9 -53 -112 -128 -142 -174 -201 -226 -237 -222 -192 -174 -169 -155 -124 -96 -90 -79 -51 -26 -13 -7 0 2 13 52 93 107 106 116 139 148 130 102 67 46
z,909 1476 1715 1832 1959 1791 1288 844 391 -329 -1076 -1354 -1153 -986 -1108 -1169 -884 -363 211 680 867 745 484 236 165 129 -170 -618 -916 -813 -353 105 258 111 167 708 1121 1053 829 511 180 -49 -263 -407 -565 -742 -643 -338 -134 -107 -185 -310 -492 -634 -662 -700 -733 -713 -683 -554 -354 -161 -20 -47 -54 128 315 357 273 174 266 550 693 649 609 602 690 835 892 854 712 470 251 73 -112 -324 -614 -945 -1132 -1060 -892 -770 -653 -496 -249 41 288 503 659 701 674 631 553 443 336 249 185 114 37 -33 -108 -170 -185 -151 -137 -128 -99 -32 138 322 475 653 743 720 709 716 665 525 334 198 128 24 -147 -351 -515 -651 -795 -885 -851 -684 -493 -328 -139 65 286 471 548 548 490 390 298 211 122 40 -92 -253 -368 -430 -431 -433 -454 -454 -429 -325 -149 17 176 291 373 487 591 646 640 588 510 475,548 548 490 390 298 211 122 40 -92 -253 -368 -430 -431 -433 -454 -454 -429 -325 -149 17 176 291 373 487 591 646 640 588 510 475 521 531 457 312 157 77 0 -128 -301 -475 -577 -632 -655 -653 -634 -590 -540 -479 -406 -325 -251 -181 -100 -54 -65 -123 -140 -99 -128 -187 -204 -188 -130 -88 -103 -140 -166 -166 -150 -141 -152 -161 -94 -20 -31 -49 -46 -31 -30 -91 -176 -296 -411 -469 -546 -625 -661 -719 -776 -708 -548 -428 -386 -319 -179 -55 58 165 226 201 128 142 203 193 133 85 70 63 49 17 -19 -44 -49 -45 -55 -67 -57 -45 -37 -34 -50 -58 -37 -34 -95 -171 -193 -176 -155 -174 -243 -254 -215 -143 9 63 -40 -145 -189 -132 -78 -119 -121 -80 -5 158 269 293 294 259 222 173 75 -54 -204 -418 -597 -598 -571 -567 -482 -377 -237 -22 195 363 457 464 431 407 364 261 103 -38 -122 -153,254 237 221 239 239 186 105 98 171 199 162 140 135 131 137 152 155 91 -9 -16 61 105 116 120 92 107 207 291 281 230 229 246 231 229 261 295 287 260 278 328 374 371 286 195 168 172 181 174 112 90 154 214 265 308 306 271 269 319 341 337 321 329 389 419 414 397 369 355 333 296 263 234 210 179 141 142 192 237 250 246 272 353 436 487 511 509 511 537 557 541 470 371 299 279 282 245 159 83 79 115 123 106 95 105 141 194 247 290 325 362 411 452 481 495 475 440 410 371 333 281 200 120 69 53 37 17 12 21 69 127 163 179 165 152 166 181 166 125 91 67 53 56 51 34 14 -2 0 5 8 8 -4 -3 24 58 87 102 107 125 158 185 203 197 170 155 138 104 86 67 27 0 -4 6 14 29 77 113
z,-1393 -2314 -2849 -3396 -3751 -3666 -3107 -1948 -626 490 1537 2714 3581 3452 2734 2101 1750 1756 1754 1503 1109 587 313 168 -362 -867 -1159 -1451 -1836 -2519 -3143 -3350 -3329 -3410 -3397 -2704 -1492 -154 1133 2230 3166 3885 4356 4411 3874 2877 1707 638 -231 -884 -1414 -1875 -2100 -1826 -1160 -586 -238 -9 160 236 155 -78 -509 -967 -1118 -933 -735 -567 -166 370 830 1075 1050 835 441 45 -268 -641 -927 -1030 -1008 -772 -385 38 538 1090 1552 1818 1865 1727 1428 955 351 -260 -668 -834 -950 -1082 -1134 -1002 -673 -216 311 746 927 915 732 465 269 44 -227 -490 -727 -780 -590 -296 -10 288 615 893 1130 1306 1255 949 553 175 -186 -463 -620 -689 -611 -431 -318 -303 -304 -296 -325 -391 -460 -517 -469 -340 -251 -211 -189 -37 95 -2 23 159 40 -18 225 493 668 702 612 645 883 1031 935 799 786 794 756 706 563 415 216 -293 -739 -795 -810 -893 -1035 -1058,-431 -318 -303 -304 -296 -325 -391 -460 -517 -469 -340 -251 -211 -189 -37 95 -2 23 159 40 -18 225 493 668 702 612 645 883 1031 935 799 786 794 756 706 563 415 216 -293 -739 -795 -810 -893 -1035 -1058 -701 -361 -192 -117 -67 331 652 488 388 462 576 760 684 203 -142 25 316 420 152 -247 -128 183 6 -274 -136 -22 -40 207 625 923 804 340 204 551 714 656 490 -34 -426 -111 372 141 -623 -1197 -1082 -518 -408 -750 -800 -335 289 563 312 58 271 522 442 265 175 132 33 -153 -237 -163 -249 -373 -332 -373 -470 -430 -271 -189 -212 -257 -209 137 492 595 509 262 239 596 797 594 355 263 321 489 426 152 -39 -183 -331 -429 -468 -513 -676 -887 -881 -662 -515 -526 -562 -552 -481 -288 -103 -67 -77 -152 -252 -181 -27 -7 -142 -307 -335 -204 -81 -109 -263 -397 -365 -165 -6 6 -20 -58 -29 81 126,563 312 58 271 522 442 265 175 132 33 -153 -237 -163 -249 -373 -332 -373 -470 -430 -271 -189 -212 -257 -209 137 492 595 509 262 239 596 797 594 355 263 321 489 426 152 -39 -183 -331 -429 -468 -513 -676 -887 -881 -662 -515 -526 -562 -552 -481 -288 -103 -67 -77 -152 -252 -181 -27 -7 -142 -307 -335 -204 -81 -109 -263 -397 -365 -165 -6 6 -20 -58 -29 81 126 71 -81 -270 -357 -360 -399 -532 -700 -807 -792 -722 -715 -754 -718 -578 -430 -298 -172 -53 53 101 149 233 256 212 119 27 51 136 139 83 49 33 42 66 37 -33 -74 -104 -141 -131 -129 -186 -246 -253 -192 -141 -151 -192 -205 -183 -192 -211 -200 -172 -135 -109 -94 -100 -153 -234 -319 -367 -327 -251 -194 -113 10 117 205 327 421 406 327 216 78 -68 -248 -466 -641 -745 -765 -681 -560 -407 -209 -25 144 316 469 556 520 403 262 130 20
z,477 38 -569 -1000 -1177 -1122 -902 -635 -430 -177 366 1017 1455 1720 1876 1840 1581 1144 547 -85 -560 -832 -971 -984 -931 -943 -825 -370 222 671 808 729 679 535 303 227 59 -387 -770 -758 -344 40 34 27 367 785 868 703 898 1039 419 -57 136 98 -280 -529 -751 -805 -399 -82 -265 -472 -683 -764 -471 -422 -629 -507 -40 136 31 220 349 323 328 38 -331 -222 150 224 55 29 373 838 942 772 830 1117 1198 1018 882 790 429 79 -15 -134 -350 -686 -985 -1009 -790 -555 -543 -674 -513 -53 310 577 576 474 690 794 662 491 283 257 303 189 36 -71 -239 -399 -451 -529 -456 -210 -74 46 172 239 442 774 944 966 914 732 591 553 498 328 15 -152 -61 -113 -401 -692 -867 -905 -971 -932 -643 -416 -275 -27 249 414 499 528 432 339 349 282 28 -260 -386 -374 -433 -595 -674 -709 -699 -507 -401 -433 -343 -111,794 662 491 283 257 303 189 36 -71 -239 -399 -451 -529 -456 -210 -74 46 172 239 442 774 944 966 914 732 591 553 498 328 15 -152 -61 -113 -401 -692 -867 -905 -971 -932 -643 -416 -275 -27 249 414 499 528 432 339 349 282 28 -260 -386 -374 -433 -595 -674 -709 -699 -507 -401 -433 -343 -111 175 380 470 482 428 441 555 615 570 435 302 301 352 359 292 128 -63 -255 -426 -493 -531 -634 -790 -882 -805 -694 -641 -604 -561 -486 -386 -323 -302 -255 -190 -150 -155 -176 -188 -270 -345 -298 -263 -292 -345 -408 -402 -366 -348 -313 -284 -250 -175 -95 -28 31 39 3 -71 -188 -253 -316 -439 -568 -700 -804 -841 -853 -845 -804 -744 -639 -510 -399 -292 -182 -91 -29 28 90 110 75 60 98 109 65 17 -15 -42 -76 -122 -168 -211 -227 -205 -174 -166 -189 -202 -198 -180 -146 -133 -136 -123 -140 -196 -231 -256 -281 -299,-284 -250 -175 -95 -28 31 39 3 -71 -188 -253 -316 -439 -568 -700 -804 -841 -853 -845 -804 -744 -639 -510 -399 -292 -182 -91 -29 28 90 110 75 60 98 109 65 17 -15 -42 -76 -122 -168 -211 -227 -205 -174 -166 -189 -202 -198 -180 -146 -133 -136 -123 -140 -196 -231 -256 -281 -299 -315 -303 -254 -204 -170 -180 -244 -287 -297 -297 -272 -229 -170 -90 10 122 212 270 304 295 184 5 -169 -368 -582 -753 -862 -883 -830 -719 -553 -372 -158 67 234 364 437 427 378 295 163 7 -119 -200 -265 -340 -403 -423 -393 -330 -264 -170 -81 -16 71 164 217 207 182 207 239 193 100 51 13 -66 -140 -156 -149 -165 -172 -154 -118 -58 9 64 67 40 59 132 186 186 166 146 139 144 130 86 39 -7 -56 -82 -86 -64 -21 15 66 152 228 282 342 359 319 251 204 211 197 153 138 142 148 165 182 174 160
