key,touch,hit,release
2,-23 -39 -35 -44 -49 -47 -62 -78 -98 -104 -91 -63 -36 -21 -27 -54 -33 3 -3 -13 -1 -17 -53 -32 -17 -29 -35 -62 -74 -60 -39 -35 -44 -51 -79 -90 -64 -43 -48 -62 -63 -64 -58 -46 -47 -64 -73 -44 -6 12 78 245 418 433 178 -351 -896 -1208 -1387 -1451 -1328 -975 -250 580 1171 1541 1657 1705 1818 1520 739 59 -436 -1047 -1607 -1934 -2122 -2157 -2092 -1966 -1517 -831 -298 323 992 1312 1642 2128 2375 2299 2039 1709 1315 778 168 -496 -980 -908 -806 -1104 -1433 -1596 -1487 -1187 -911 -554 -312 -124 273 385 366 696 1057 1266 1247 911 615 545 364 152 148 110 184 540 720 483 2 -328 -451 -803 -1289 -1566 -1785 -1887 -1711 -1610 -1527 -1119 -474 171 598 895 1173 1391 1676 1801 1512 1118 778 484 254 -66 -399 -554 -664 -751 -654 -398 -130 139 491 838 1099 1282 1318 1144 836 429 -96 -578 -933 -1144 -1125 -920 -584 -173,184 540 720 483 2 -328 -451 -803 -1289 -1566 -1785 -1887 -1711 -1610 -1527 -1119 -474 171 598 895 1173 1391 1676 1801 1512 1118 778 484 254 -66 -399 -554 -664 -751 -654 -398 -130 139 491 838 1099 1282 1318 1144 836 429 -96 -578 -933 -1144 -1125 -920 -584 -173 287 738 1002 1108 1132 1075 1055 1079 890 473 127 -60 -136 -279 -569 -761 -781 -731 -690 -717 -801 -868 -885 -906 -901 -864 -831 -729 -452 18 560 1053 1403 1565 1637 1636 1552 1420 1261 1084 827 535 394 486 667 761 724 633 555 411 206 3 -212 -362 -446 -569 -642 -530 -305 -69 114 148 33 -114 -207 -240 -245 -250 -220 -109 53 228 425 663 861 962 1017 1082 1148 1112 914 626 356 188 85 -44 -147 -131 -21 106 221 310 355 373 374 370 396 449 488 474 414 345 288 279 285 238 147 76 42 17 23 45 6 -69 -120 -173 -238 -278 -299 -268 -148 -19,-569 -642 -530 -305 -69 114 148 33 -114 -207 -240 -245 -250 -220 -109 53 228 425 663 861 962 1017 1082 1148 1112 914 626 356 188 85 -44 -147 -131 -21 106 221 310 355 373 374 370 396 449 488 474 414 345 288 279 285 238 147 76 42 17 23 45 6 -69 -120 -173 -238 -278 -299 -268 -148 -19 82 193 317 432 489 470 404 343 290 240 213 247 382 533 654 732 773 869 925 829 798 945 940 662 441 434 506 502 338 149 110 118 70 -85 -275 -354 -373 -340 -397 -569 -604 -428 -246 -358 -501 -305 -20 41 -5 20 58 123 222 199 136 196 268 300 389 458 457 480 515 487 400 284 212 255 224 83 50 103 59 -89 -133 -70 -82 -212 -333 -325 -290 -283 -262 -291 -372 -328 -114 59 93 100 156 250 322 386 462 430 301 217 189 186 244 297 220 124 146 232 288 274 226
2,-235 -205 -167 -141 -12 202 323 258 -62 -610 -1144 -1484 -1682 -1726 -1536 -1013 -108 741 1306 1684 1787 1855 1841 1319 447 -370 -1078 -1585 -1873 -2363 -2686 -2435 -2266 -2146 -1556 -866 -300 460 1010 1402 2249 2580 1898 1466 1705 1685 773 -308 -913 -1275 -1065 -602 -832 -1410 -1682 -1419 -1090 -1054 -902 -558 -98 80 -389 -631 70 705 603 564 651 381 211 86 -361 -270 296 387 363 873 1272 859 398 192 -371 -1120 -1725 -2074 -2323 -2886 -3425 -3335 -2750 -2175 -1479 -532 228 731 1224 1837 2405 2639 2473 2055 1495 914 485 78 -491 -1108 -1579 -1819 -1793 -1422 -915 -505 -100 317 682 918 1099 1151 826 271 -340 -944 -1409 -1542 -1278 -835 -501 -350 54 787 1256 1265 1093 996 889 712 510 212 -132 -461 -753 -985 -1164 -1299 -1318 -1178 -1070 -1090 -1072 -919 -790 -882 -1060 -1093 -997 -872 -644 -255 200 671 1044 1241 1303 1258 1139 925 700 531 332 193 223 334 470 678,2405 2639 2473 2055 1495 914 485 78 -491 -1108 -1579 -1819 -1793 -1422 -915 -505 -100 317 682 918 1099 1151 826 271 -340 -944 -1409 -1542 -1278 -835 -501 -350 54 787 1256 1265 1093 996 889 712 510 212 -132 -461 -753 -985 -1164 -1299 -1318 -1178 -1070 -1090 -1072 -919 -790 -882 -1060 -1093 -997 -872 -644 -255 200 671 1044 1241 1303 1258 1139 925 700 531 332 193 223 334 470 678 868 892 687 292 -28 -175 -377 -701 -1022 -1309 -1503 -1417 -1059 -683 -464 -375 -312 -192 -20 96 123 99 72 129 238 308 329 295 306 436 585 657 651 612 574 555 508 362 159 -46 -204 -242 -225 -262 -307 -267 -172 -136 -153 -165 -151 -91 -1 62 77 106 169 240 298 277 215 182 115 11 -75 -157 -227 -304 -452 -650 -804 -845 -792 -719 -634 -488 -261 -29 112 176 196 185 159 92 -20 -99 -49 79 202 340 505 692 844 875 858 815 692 557,651 612 574 555 508 362 159 -46 -204 -242 -225 -262 -307 -267 -172 -136 -153 -165 -151 -91 -1 62 77 106 169 240 298 277 215 182 115 11 -75 -157 -227 -304 -452 -650 -804 -845 -792 -719 -634 -488 -261 -29 112 176 196 185 159 92 -20 -99 -49 79 202 340 505 692 844 875 858 815 692 557 388 186 41 -35 -37 -4 11 -18 -107 -188 -235 -267 -260 -256 -306 -392 -525 -661 -698 -668 -675 -720 -756 -727 -571 -362 -202 -96 -41 -14 56 135 153 162 191 215 252 287 311 312 249 157 85 43 28 -26 -126 -196 -221 -220 -208 -226 -244 -280 -340 -412 -454 -357 -360 -513 -574 -498 -287 -176 -139 48 173 171 194 327 463 383 253 174 125 132 62 15 57 77 109 163 187 215 258 272 284 224 159 164 126 41 -84 -117 -87 -147 -195 -246 -311 -291 -261 -297 -256 -227 -328 -272 -151 -172 -156 -84
2,-81 -73 -55 72 220 199 -75 -577 -1042 -1273 -1385 -1379 -1241 -874 -181 472 848 1078 1276 1493 1603 1206 412 -101 -404 -888 -1450 -1842 -1907 -1765 -1586 -1533 -1433 -891 -198 273 503 567 901 1533 1801 1544 1257 1270 1125 534 -214 -844 -766 -312 -437 -1058 -1445 -1223 -793 -537 -434 -411 -289 183 561 430 183 -10 323 1098 872 -136 -624 -750 -689 -425 -530 -585 52 961 1454 1211 827 778 700 118 -880 -1650 -1847 -1689 -1938 -2570 -2665 -2161 -1241 -580 -618 -279 471 1208 1862 1844 1637 1674 1576 1393 1109 702 410 246 84 -223 -631 -799 -758 -718 -596 -391 -356 -314 -98 -88 -112 -55 -330 -653 -808 -672 122 845 1051 1195 1328 1440 1499 1457 1118 523 219 132 49 -160 -743 -1208 -1035 -889 -1295 -1390 -1136 -1074 -755 -355 -411 -516 -400 -419 -525 -476 -293 -140 12 315 620 847 1040 1277 1421 1192 924 998 1032 722 329 75 97 386 514 426 466 637,-2665 -2161 -1241 -580 -618 -279 471 1208 1862 1844 1637 1674 1576 1393 1109 702 410 246 84 -223 -631 -799 -758 -718 -596 -391 -356 -314 -98 -88 -112 -55 -330 -653 -808 -672 122 845 1051 1195 1328 1440 1499 1457 1118 523 219 132 49 -160 -743 -1208 -1035 -889 -1295 -1390 -1136 -1074 -755 -355 -411 -516 -400 -419 -525 -476 -293 -140 12 315 620 847 1040 1277 1421 1192 924 998 1032 722 329 75 97 386 514 426 466 637 755 658 326 27 49 161 -62 -460 -598 -442 -190 -46 -159 -378 -394 -228 -203 -375 -434 -220 94 325 460 518 620 865 1081 1093 905 681 562 532 455 232 59 41 -17 -110 -41 168 369 474 494 541 656 741 773 767 666 527 454 427 358 235 127 39 6 87 189 231 224 206 216 265 305 281 196 76 -31 -132 -175 -89 -43 -118 -166 -110 46 222 314 318 320 395 523 667 789 855 915 1018,658 326 27 49 161 -62 -460 -598 -442 -190 -46 -159 -378 -394 -228 -203 -375 -434 -220 94 325 460 518 620 865 1081 1093 905 681 562 532 455 232 59 41 -17 -110 -41 168 369 474 494 541 656 741 773 767 666 527 454 427 358 235 127 39 6 87 189 231 224 206 216 265 305 281 196 76 -31 -132 -175 -89 -43 -118 -166 -110 46 222 314 318 320 395 523 667 789 855 915 1018 1144 1214 1201 1134 1006 843 708 625 542 418 319 269 274 354 445 452 341 209 155 148 129 79 -6 -104 -188 -245 -286 -319 -321 -284 -231 -170 -76 42 154 213 219 276 392 463 466 457 472 521 593 639 653 656 649 660 652 604 558 525 487 400 303 241 199 142 20 -104 -173 -211 -234 -218 -176 -126 -14 140 270 372 461 544 613 638 597 536 483 392 282 198 148 120 104 114 158 237 343
2,-10 -44 -14 42 182 380 483 381 -27 -622 -1111 -1470 -1633 -1482 -1122 -427 460 1062 1480 1765 1856 1922 1646 784 -90 -555 -1027 -1544 -1854 -2146 -2117 -1782 -1655 -1433 -799 -183 328 836 1053 1247 1729 2132 2152 1928 1655 1261 594 -92 -648 -1115 -1077 -915 -1084 -1147 -1097 -924 -683 -558 -223 171 397 638 650 488 562 665 680 705 468 70 -221 -664 -949 -564 -94 262 757 1019 1003 921 782 452 -162 -840 -1335 -1605 -1810 -2124 -2364 -2210 -1801 -1299 -628 11 537 1076 1526 1875 2135 2032 1572 1161 1022 918 505 -57 -465 -735 -864 -863 -778 -573 -225 273 757 999 1055 1082 975 630 296 2 -472 -1031 -1375 -1166 -636 -250 60 437 960 1470 1613 1414 1345 1484 1219 587 259 226 30 -395 -770 -974 -1219 -1352 -1174 -1144 -1238 -1151 -966 -803 -769 -671 -395 -14 191 81 205 920 1708 1986 1995 1878 1530 1245 1093 817 522 260 -148 -276 20 301 437 659,-2210 -1801 -1299 -628 11 537 1076 1526 1875 2135 2032 1572 1161 1022 918 505 -57 -465 -735 -864 -863 -778 -573 -225 273 757 999 1055 1082 975 630 296 2 -472 -1031 -1375 -1166 -636 -250 60 437 960 1470 1613 1414 1345 1484 1219 587 259 226 30 -395 -770 -974 -1219 -1352 -1174 -1144 -1238 -1151 -966 -803 -769 -671 -395 -14 191 81 205 920 1708 1986 1995 1878 1530 1245 1093 817 522 260 -148 -276 20 301 437 659 978 1004 720 467 373 201 -101 -220 -221 -334 -472 -388 -79 171 237 111 -109 -257 -235 -81 -5 -115 -149 92 321 401 490 581 680 779 772 703 667 630 597 496 267 119 170 223 181 154 168 267 455 618 667 545 432 552 774 789 581 411 363 318 193 50 -34 -55 -69 -142 -213 -247 -239 -151 -82 -127 -210 -216 -149 -112 -115 -76 34 174 293 386 445 496 542 516 377 212 152 200 306 404 468,373 201 -101 -220 -221 -334 -472 -388 -79 171 237 111 -109 -257 -235 -81 -5 -115 -149 92 321 401 490 581 680 779 772 703 667 630 597 496 267 119 170 223 181 154 168 267 455 618 667 545 432 552 774 789 581 411 363 318 193 50 -34 -55 -69 -142 -213 -247 -239 -151 -82 -127 -210 -216 -149 -112 -115 -76 34 174 293 386 445 496 542 516 377 212 152 200 306 404 468 554 669 781 811 745 636 512 427 363 287 241 235 269 349 416 378 255 158 115 57 -58 -176 -260 -323 -356 -421 -536 -612 -636 -592 -494 -410 -334 -275 -190 -66 46 128 92 43 172 333 355 297 265 341 493 563 471 327 290 375 428 321 149 105 161 161 58 -74 -121 -103 -146 -306 -490 -527 -444 -388 -382 -380 -295 -95 87 155 148 162 259 384 408 296 212 206 198 155 38 -87 -87 22 120 141 104
2,98 16 137 456 673 508 -125 -852 -1319 -1596 -1651 -1551 -1288 -575 294 1033 1521 1645 1895 2287 2056 1082 189 -337 -883 -1466 -1940 -2261 -2401 -2273 -2041 -1685 -1025 -378 230 770 1018 1356 2032 2561 2511 2067 1660 1261 654 -108 -930 -1208 -901 -849 -1160 -1534 -1617 -1317 -948 -608 -349 -332 -154 409 768 848 664 426 617 1019 1014 293 -390 -914 -1227 -785 -487 -487 -21 660 1000 921 726 467 112 -408 -1184 -1923 -2289 -2294 -2348 -2634 -2664 -2219 -1391 -506 -146 29 592 1359 1909 1937 1650 1626 1652 1287 821 338 -61 -197 -380 -768 -979 -834 -504 -173 -166 -206 48 186 0 -300 -492 -728 -995 -1207 -1576 -1531 -730 179 758 979 1123 1437 1876 1979 1414 724 386 316 215 -173 -782 -1255 -1361 -1412 -1678 -1873 -1754 -1517 -1263 -1053 -1081 -1157 -1064 -906 -841 -917 -922 -606 -41 506 912 1218 1465 1597 1579 1404 1115 872 698 512 232 -85 -96 232 501 524 413 395,1937 1650 1626 1652 1287 821 338 -61 -197 -380 -768 -979 -834 -504 -173 -166 -206 48 186 0 -300 -492 -728 -995 -1207 -1576 -1531 -730 179 758 979 1123 1437 1876 1979 1414 724 386 316 215 -173 -782 -1255 -1361 -1412 -1678 -1873 -1754 -1517 -1263 -1053 -1081 -1157 -1064 -906 -841 -917 -922 -606 -41 506 912 1218 1465 1597 1579 1404 1115 872 698 512 232 -85 -96 232 501 524 413 395 450 469 329 -94 -362 -536 -846 -837 -930 -1186 -732 -235 -484 -677 -519 -474 -393 -394 -645 -529 -171 128 460 456 360 538 863 1099 999 817 570 243 231 333 45 -321 -352 -524 -663 -473 -478 -437 -76 178 151 200 496 624 591 649 469 80 38 163 12 -144 -178 -370 -343 88 57 -297 -223 -148 -220 -132 -225 -556 -617 -480 -509 -562 -534 -490 -419 -361 -273 -107 92 179 32 -123 -59 102 248 446 642 718 782 944 1116 1068 819 605 396 176 9,999 817 570 243 231 333 45 -321 -352 -524 -663 -473 -478 -437 -76 178 151 200 496 624 591 649 469 80 38 163 12 -144 -178 -370 -343 88 57 -297 -223 -148 -220 -132 -225 -556 -617 -480 -509 -562 -534 -490 -419 -361 -273 -107 92 179 32 -123 -59 102 248 446 642 718 782 944 1116 1068 819 605 396 176 9 -29 -10 -178 -318 -208 -103 -140 -214 -294 -348 -355 -371 -346 -361 -477 -541 -584 -680 -834 -958 -841 -660 -645 -629 -525 -351 -170 -94 -84 -48 -16 -72 -115 5 178 203 150 187 282 288 198 122 111 177 108 -94 -176 -162 -46 -10 -216 -403 -504 -539 -513 -549 -613 -653 -640 -525 -421 -317 -169 -95 -5 125 126 96 142 184 157 62 -14 -69 -149 -172 -168 -186 -95 44 96 145 176 135 129 160 135 86 -19 -176 -204 -141 -128 -176 -239 -240 -253 -326 -299 -252 -305 -338 -353 -330 -220 -183 -244
2,-128 -147 -103 -57 66 268 382 260 -150 -817 -1389 -1633 -1693 -1676 -1483 -790 199 953 1405 1639 1888 2224 2092 1129 104 -401 -839 -1378 -2052 -2594 -2552 -2253 -2068 -1979 -1600 -724 190 698 796 1011 1777 2540 2586 2036 1574 1365 859 19 -1016 -1591 -1205 -968 -1254 -1592 -1738 -1369 -891 -635 -320 -219 -120 292 479 588 576 381 611 939 702 196 -108 -490 -716 -390 -175 28 468 619 527 458 219 -255 -819 -1537 -2040 -2192 -2522 -2880 -2897 -2605 -1966 -1189 -523 84 609 1212 1873 2182 2030 1688 1398 1051 596 92 -354 -770 -1288 -1485 -1458 -1691 -1492 -702 -80 378 716 1099 1756 2022 1565 877 397 2 -737 -1627 -2312 -2530 -2074 -1358 -993 -883 -386 440 1108 1505 1428 953 900 1283 1315 784 44 -359 -486 -672 -956 -1308 -1567 -1642 -1537 -1385 -1342 -1367 -1394 -1421 -1470 -1357 -1102 -869 -523 -110 343 868 1220 1326 1296 1205 1179 1161 1045 856 584 379 487 804 981 961,2182 2030 1688 1398 1051 596 92 -354 -770 -1288 -1485 -1458 -1691 -1492 -702 -80 378 716 1099 1756 2022 1565 877 397 2 -737 -1627 -2312 -2530 -2074 -1358 -993 -883 -386 440 1108 1505 1428 953 900 1283 1315 784 44 -359 -486 -672 -956 -1308 -1567 -1642 -1537 -1385 -1342 -1367 -1394 -1421 -1470 -1357 -1102 -869 -523 -110 343 868 1220 1326 1296 1205 1179 1161 1045 856 584 379 487 804 981 961 834 656 445 174 -147 -585 -1021 -1282 -1504 -1673 -1586 -1252 -848 -550 -364 -162 1 5 -79 -166 -188 -148 -102 -83 -121 -123 -12 120 183 220 338 527 648 676 662 608 524 422 272 70 -47 -89 -211 -360 -459 -524 -475 -343 -263 -160 -10 102 207 295 333 270 127 72 102 104 20 -96 -162 -266 -344 -315 -357 -496 -613 -657 -613 -522 -444 -420 -373 -228 -62 77 208 254 223 175 -2 -220 -293 -281 -222 -146 -48 133 353 580 801 943 984 939 820,648 676 662 608 524 422 272 70 -47 -89 -211 -360 -459 -524 -475 -343 -263 -160 -10 102 207 295 333 270 127 72 102 104 20 -96 -162 -266 -344 -315 -357 -496 -613 -657 -613 -522 -444 -420 -373 -228 -62 77 208 254 223 175 -2 -220 -293 -281 -222 -146 -48 133 353 580 801 943 984 939 820 724 675 545 318 127 46 -11 -132 -287 -385 -441 -527 -577 -554 -489 -469 -577 -674 -696 -728 -756 -756 -782 -785 -713 -612 -489 -361 -264 -180 -68 34 75 138 215 243 235 202 218 287 275 166 47 -36 -52 -73 -192 -325 -331 -223 -125 -106 -168 -235 -235 -233 -317 -468 -588 -631 -646 -674 -685 -607 -464 -351 -256 -151 -28 120 227 263 249 239 252 237 188 107 21 0 40 72 46 -12 -38 6 47 19 -15 -57 -103 -116 -126 -146 -202 -268 -291 -303 -341 -402 -446 -452 -442 -430 -414 -379 -335 -294 -215 -93 4
2,38 78 107 155 303 456 415 130 -354 -825 -1093 -1268 -1349 -1182 -723 -2 755 1251 1576 1772 1807 1865 1613 896 214 -425 -1097 -1438 -1778 -2172 -2012 -1741 -1570 -1216 -810 -252 539 1291 1569 1624 1933 2186 2196 2075 1780 1141 297 -351 -887 -992 -607 -663 -986 -1045 -1110 -1082 -845 -342 185 203 141 153 216 657 936 884 908 939 717 369 66 -182 -6 331 343 435 836 1157 1140 826 410 181 -177 -851 -1386 -1669 -1881 -2240 -2501 -2234 -1686 -1138 -616 -34 622 1070 1466 1910 2077 2012 1761 1520 1420 1087 528 51 -251 -462 -636 -648 -524 -277 240 665 749 842 938 1011 980 574 10 -484 -891 -1172 -1280 -1059 -550 -88 188 585 1224 1698 1819 1726 1552 1384 1174 940 700 313 -107 -403 -644 -794 -980 -1244 -1205 -958 -868 -855 -889 -940 -777 -577 -591 -579 -470 -338 48 615 1039 1354 1567 1575 1549 1572 1471 1186 931 713 484 506 611 543 633 1074,-2501 -2234 -1686 -1138 -616 -34 622 1070 1466 1910 2077 2012 1761 1520 1420 1087 528 51 -251 -462 -636 -648 -524 -277 240 665 749 842 938 1011 980 574 10 -484 -891 -1172 -1280 -1059 -550 -88 188 585 1224 1698 1819 1726 1552 1384 1174 940 700 313 -107 -403 -644 -794 -980 -1244 -1205 -958 -868 -855 -889 -940 -777 -577 -591 -579 -470 -338 48 615 1039 1354 1567 1575 1549 1572 1471 1186 931 713 484 506 611 543 633 1074 1302 918 375 167 223 96 -340 -731 -749 -721 -808 -582 -282 -186 -139 -67 -16 0 87 209 327 308 205 299 543 689 635 643 745 775 799 724 611 667 678 427 227 262 194 -20 -82 -11 -16 -70 -38 82 143 147 303 462 409 343 379 405 361 260 189 239 345 391 356 226 58 35 98 62 12 -32 -224 -440 -470 -413 -374 -288 -178 -138 -84 80 278 380 278 102 33 78 186 258 307 403,223 96 -340 -731 -749 -721 -808 -582 -282 -186 -139 -67 -16 0 87 209 327 308 205 299 543 689 635 643 745 775 799 724 611 667 678 427 227 262 194 -20 -82 -11 -16 -70 -38 82 143 147 303 462 409 343 379 405 361 260 189 239 345 391 356 226 58 35 98 62 12 -32 -224 -440 -470 -413 -374 -288 -178 -138 -84 80 278 380 278 102 33 78 186 258 307 403 514 650 852 1031 1056 951 857 831 775 595 353 219 219 201 173 147 71 48 42 -54 -142 -134 -90 -134 -278 -401 -478 -472 -444 -552 -634 -578 -518 -404 -241 -155 -85 5 82 183 269 280 259 293 387 412 352 330 347 358 353 295 216 196 157 53 -1 -23 -55 -77 -82 -106 -205 -299 -330 -364 -390 -349 -345 -388 -354 -267 -132 47 135 110 118 229 355 382 292 166 125 156 142 78 25 -5 21 93 139 161
2,-175 -162 -134 -61 99 253 223 -74 -580 -1060 -1352 -1531 -1638 -1577 -1154 -372 440 1020 1378 1574 1653 1743 1483 724 27 -647 -1399 -1774 -2082 -2542 -2510 -2218 -1995 -1566 -1099 -571 184 876 1231 1454 1819 2133 2202 2074 1782 1172 350 -412 -1205 -1563 -1290 -1279 -1546 -1617 -1634 -1469 -1145 -659 -126 -31 122 308 279 467 505 487 784 948 532 -19 -341 -733 -727 -349 -268 -180 245 528 485 714 757 37 -579 -739 -1069 -1655 -2143 -2442 -2564 -2530 -2176 -1608 -1084 -543 -20 450 814 1237 1680 1898 1742 1181 864 954 876 303 -373 -719 -902 -896 -718 -585 -328 261 648 612 649 764 637 300 16 -480 -1235 -1727 -1809 -1454 -943 -590 -197 314 796 1185 1558 1707 1473 1192 960 683 406 181 -83 -529 -1011 -1270 -1332 -1377 -1384 -1342 -1381 -1408 -1288 -1099 -984 -959 -892 -820 -731 -508 -120 369 794 1126 1316 1375 1424 1448 1426 1216 806 451 359 479 525 487 539 626,-290 -501 -607 -690 -767 -812 -772 -632 -422 -186 -119 -296 -423 -378 -294 -158 13 86 97 216 446 620 710 792 791 702 655 683 706 630 465 279 112 3 -39 -82 -167 -271 -296 -179 -37 72 172 217 241 291 379 467 452 343 200 61 32 109 157 117 -9 -120 -76 50 109 43 -102 -234 -326 -358 -351 -393 -428 -378 -274 -159 -49 58 122 134 117 92 88 98 138 234 365 522 691 828 924 1012 1076 1030 883 712 545 414 306 204 134 122 157 151 42 -100 -192 -234 -254 -301 -376 -444 -485 -520 -582 -608 -594 -599 -600 -540 -456 -360 -188 -16 78 151 225 291 335 339 319 314 351 389 378 331 308 318 320 287 209 130 108 109 78 33 3 -24 -40 -71 -152 -241 -305 -340 -366 -373 -345 -313 -272 -218 -157 -42 100 186 219 237 277 321 319 281 217 169 158 163 163 154 167 198 236 260,508 523 490 463 429 396 327 258 235 227 282 359 404 456 497 537 575 555 475 422 433 424 350 251 189 204 253 239 156 103 103 102 83 54 47 137 248 255 213 214 262 283 226 147 112 95 78 115 170 197 255 342 394 402 396 390 375 340 263 184 144 145 197 217 168 115 103 123 133 122 79 57 65 53 73 123 135 139 176 229 284 353 404 436 503 565 599 651 683 641 590 585 588 564 505 446 440 435 368 296 251 184 104 56 19 -26 -78 -104 -81 -36 3 4 9 50 89 127 156 165 168 163 158 176 202 245 304 301 281 335 403 441 440 399 400 435 439 404 340 305 304 320 332 305 299 338 375 385 394 405 396 379 339 312 297 265 253 233 184 136 136 196 235 216 181 179 198 218 234 232 233 244 266 293 299 291 306 345
2,-263 -218 -186 -162 -66 121 229 121 -220 -745 -1186 -1434 -1607 -1653 -1422 -887 -146 518 894 1238 1425 1446 1479 985 323 -145 -915 -1511 -1690 -2139 -2451 -2288 -2135 -1459 -725 -946 -825 504 1436 1157 875 1119 1502 1574 1348 1104 563 43 -311 -698 -723 -653 -728 -657 -747 -1372 -1853 -1482 -592 -373 -875 -751 -377 -385 -41 327 143 463 788 74 -146 183 68 143 552 697 722 963 1023 744 270 -348 -766 -1025 -1684 -2660 -3136 -3134 -3177 -3175 -2985 -2461 -1501 -343 574 1166 1473 1808 2586 2965 2377 1710 1297 667 133 -13 -428 -1201 -1614 -1549 -1475 -1490 -1300 -858 -284 282 385 176 313 624 726 371 -463 -1095 -911 -340 -207 -308 -98 322 656 813 844 839 848 693 362 94 -27 -47 -182 -517 -853 -1076 -1036 -848 -931 -1208 -1279 -1113 -983 -1024 -1150 -1267 -1209 -886 -589 -457 -315 -48 436 957 1231 1339 1294 1043 813 724 610 435 254 73 23 219 631 959,1808 2586 2965 2377 1710 1297 667 133 -13 -428 -1201 -1614 -1549 -1475 -1490 -1300 -858 -284 282 385 176 313 624 726 371 -463 -1095 -911 -340 -207 -308 -98 322 656 813 844 839 848 693 362 94 -27 -47 -182 -517 -853 -1076 -1036 -848 -931 -1208 -1279 -1113 -983 -1024 -1150 -1267 -1209 -886 -589 -457 -315 -48 436 957 1231 1339 1294 1043 813 724 610 435 254 73 23 219 631 959 946 753 502 176 -58 -204 -433 -713 -1003 -1208 -1185 -1007 -761 -483 -237 -93 -45 49 175 186 96 67 107 114 124 170 215 251 355 543 577 426 348 362 337 241 98 -36 -77 -30 17 14 -55 -127 -115 -4 103 118 81 34 11 22 78 188 300 354 355 375 447 571 641 508 246 62 9 -30 -168 -427 -696 -853 -917 -919 -854 -741 -557 -296 -32 178 331 441 493 459 392 353 323 277 223 197 226 307 426 545 617 657 716 781 805,-1208 -1185 -1007 -761 -483 -237 -93 -45 49 175 186 96 67 107 114 124 170 215 251 355 543 577 426 348 362 337 241 98 -36 -77 -30 17 14 -55 -127 -115 -4 103 118 81 34 11 22 78 188 300 354 355 375 447 571 641 508 246 62 9 -30 -168 -427 -696 -853 -917 -919 -854 -741 -557 -296 -32 178 331 441 493 459 392 353 323 277 223 197 226 307 426 545 617 657 716 781 805 746 602 435 319 266 235 183 85 -19 -89 -130 -163 -188 -192 -208 -252 -318 -387 -439 -469 -488 -503 -488 -446 -394 -327 -257 -192 -114 -36 33 104 180 264 322 359 416 460 461 432 366 274 200 133 51 -5 -45 -79 -90 -103 -123 -124 -126 -145 -159 -177 -209 -236 -259 -280 -285 -257 -191 -108 -27 57 151 235 301 343 348 323 273 208 158 117 55 6 2 18 62 92 108 131 147 185 221 236
2,154 172 125 119 230 257 141 96 165 221 195 144 144 162 149 169 208 166 104 141 205 176 138 178 240 250 184 109 120 210 215 146 130 111 93 121 133 127 143 134 122 176 209 152 109 171 226 164 77 79 152 170 157 162 138 129 167 224 238 197 176 195 226 229 233 263 230 163 170 209 227 236 232 175 121 150 187 199 196 164 157 226 362 521 591 411 20 -391 -684 -823 -883 -860 -658 -193 492 1160 1528 1555 1428 1357 1334 1043 494 -50 -620 -1126 -1432 -1548 -1557 -1559 -1401 -974 -524 -221 127 774 1661 2105 1790 1434 1495 1768 1862 1484 800 184 -327 -558 -435 -417 -690 -901 -809 -787 -941 -757 -92 408 302 -33 -108 233 593 696 800 919 775 452 256 248 373 490 550 750 1068 1218 1049 768 459 -50 -602 -986 -1236 -1539 -1906 -2080 -2054 -1898 -1504 -864 -178 370 830 1326 1810 2129,-684 -823 -883 -860 -658 -193 492 1160 1528 1555 1428 1357 1334 1043 494 -50 -620 -1126 -1432 -1548 -1557 -1559 -1401 -974 -524 -221 127 774 1661 2105 1790 1434 1495 1768 1862 1484 800 184 -327 -558 -435 -417 -690 -901 -809 -787 -941 -757 -92 408 302 -33 -108 233 593 696 800 919 775 452 256 248 373 490 550 750 1068 1218 1049 768 459 -50 -602 -986 -1236 -1539 -1906 -2080 -2054 -1898 -1504 -864 -178 370 830 1326 1810 2129 2218 2084 1646 1076 785 660 338 -112 -455 -673 -772 -685 -480 -309 -152 129 453 669 834 916 788 502 202 -11 -203 -479 -646 -490 -173 99 399 819 1155 1235 1246 1243 1075 844 653 436 276 117 -197 -500 -630 -672 -694 -647 -613 -617 -485 -339 -359 -411 -375 -289 -272 -301 -212 -9 237 539 883 1147 1233 1158 1030 995 982 880 732 572 508 526 537 632 814 909 809 617 462 298 67 -121 -245 -410 -573 -643,788 502 202 -11 -203 -479 -646 -490 -173 99 399 819 1155 1235 1246 1243 1075 844 653 436 276 117 -197 -500 -630 -672 -694 -647 -613 -617 -485 -339 -359 -411 -375 -289 -272 -301 -212 -9 237 539 883 1147 1233 1158 1030 995 982 880 732 572 508 526 537 632 814 909 809 617 462 298 67 -121 -245 -410 -573 -643 -542 -338 -139 22 126 228 322 333 287 262 201 163 190 207 291 349 418 556 596 654 752 748 695 691 651 495 347 265 238 226 197 142 91 109 167 253 320 288 244 252 280 339 430 444 365 328 353 353 322 298 235 116 54 47 3 -70 -153 -251 -319 -343 -389 -424 -367 -236 -105 16 145 240 295 333 334 292 261 237 200 208 245 312 421 495 572 665 690 674 664 634 541 421 327 255 217 195 158 127 110 77 21 -43 -113 -192 -257 -294 -341 -411 -474 -530 -567 -563
