key,touch,hit,release
.,542 354 -27 324 349 -102 189 420 143 268 364 76 62 341 263 -58 141 580 462 74 102 157 84 472 531 -159 -139 465 304 110 314 30 -113 445 614 -72 -450 47 488 556 643 630 183 -207 -179 -609 -1301 -1321 -1005 -526 131 428 506 936 1371 984 133 -142 -105 -238 -219 -90 -299 -451 43 374 236 378 730 1099 1624 1725 1037 434 358 165 -466 -1230 -1975 -2434 -2276 -1629 -890 -447 117 1032 1713 2197 2594 2480 1918 1506 1176 800 642 297 -118 -322 -617 -638 -255 32 -212 -683 -1003 -1413 -1798 -2061 -2141 -1974 -1700 -1584 -1304 -819 -422 624 1691 1881 1719 1394 1012 817 560 -103 -648 -613 -518 -761 -897 -449 168 602 1167 1572 1604 1710 1762 1453 854 242 -157 -130 -118 -477 -559 -660 -750 -424 -481 -939 -1208 -1128 -1014 -1014 -881 -936 -1063 -934 -762 -362 174 329 246 479 1012 1337 1313 1121 801 363 -62 -284 -345 -483 -557 -484,-683 -1003 -1413 -1798 -2061 -2141 -1974 -1700 -1584 -1304 -819 -422 624 1691 1881 1719 1394 1012 817 560 -103 -648 -613 -518 -761 -897 -449 168 602 1167 1572 1604 1710 1762 1453 854 242 -157 -130 -118 -477 -559 -660 -750 -424 -481 -939 -1208 -1128 -1014 -1014 -881 -936 -1063 -934 -762 -362 174 329 246 479 1012 1337 1313 1121 801 363 -62 -284 -345 -483 -557 -484 -422 -300 -115 126 277 235 268 394 418 314 186 -34 -375 -589 -755 -919 -862 -661 -405 -180 -123 -150 -150 -72 -28 -84 -314 -668 -717 -585 -512 -365 -278 -183 128 487 651 639 553 506 476 290 14 -179 -274 -397 -527 -560 -505 -327 -92 81 164 161 199 246 167 85 99 178 304 345 262 193 178 160 124 75 20 1 57 157 289 440 530 595 598 479 328 166 7 -145 -284 -387 -492 -567 -624 -679 -667 -575 -448 -375 -326 -276 -290 -361 -446 -505 -518 -524 -511 -430 -368,-365 -278 -183 128 487 651 639 553 506 476 290 14 -179 -274 -397 -527 -560 -505 -327 -92 81 164 161 199 246 167 85 99 178 304 345 262 193 178 160 124 75 20 1 57 157 289 440 530 595 598 479 328 166 7 -145 -284 -387 -492 -567 -624 -679 -667 -575 -448 -375 -326 -276 -290 -361 -446 -505 -518 -524 -511 -430 -368 -362 -305 -237 -228 -211 -159 -144 -167 -115 15 113 189 325 476 590 672 677 615 516 390 270 126 -66 -258 -391 -458 -481 -484 -444 -339 -219 -130 -61 -10 -12 -34 -20 -32 -69 -70 -40 18 89 160 222 241 235 242 221 95 -69 -178 -275 -380 -465 -540 -603 -630 -589 -479 -332 -151 11 111 241 379 455 541 546 406 271 245 274 250 182 103 30 8 14 1 -33 -72 -175 -276 -229 -139 -130 -167 -201 -211 -185 -129 -65 -45 -39 10 53 59 52 55 65 44 -6 -29
.,295 299 294 301 314 304 298 323 349 322 255 178 180 375 571 521 205 7 134 177 207 230 -27 -67 194 387 416 149 82 342 278 139 265 250 189 385 566 535 178 -74 337 609 158 -200 -28 273 507 338 -182 -111 226 186 315 220 -221 4 453 411 298 148 -41 298 609 166 -98 145 335 408 309 50 -53 151 411 432 173 -106 -48 285 441 247 38 65 227 361 246 -30 9 427 613 247 -30 88 250 353 306 62 -68 91 223 130 86 157 85 32 172 206 84 64 226 296 126 11 75 165 197 207 173 101 133 163 134 141 91 71 154 138 13 17 175 419 574 411 58 -348 -675 -976 -1291 -1160 -626 -265 -143 69 367 716 1010 705 -110 -707 -782 -603 -316 -50 -41 -51 102 312 581 1165 1758 1729 1253 592 237 360 228 -438 -1445 -2136 -2124 -1799 -1561 -1475 -1045 -180 698 1234,126 11 75 165 197 207 173 101 133 163 134 141 91 71 154 138 13 17 175 419 574 411 58 -348 -675 -976 -1291 -1160 -626 -265 -143 69 367 716 1010 705 -110 -707 -782 -603 -316 -50 -41 -51 102 312 581 1165 1758 1729 1253 592 237 360 228 -438 -1445 -2136 -2124 -1799 -1561 -1475 -1045 -180 698 1234 1423 1831 2326 2098 1445 927 470 409 587 476 190 -62 -216 -84 125 -170 -619 -895 -1289 -1861 -2338 -2468 -2472 -2339 -1897 -1262 -627 -55 658 1145 1077 1137 1544 1788 1312 86 -658 -511 -213 29 -209 -757 -634 -17 519 983 1222 1007 705 772 956 827 280 -237 -338 -295 -288 -344 -414 -342 -231 -261 -454 -821 -1123 -1074 -877 -843 -949 -957 -788 -520 -301 -180 45 301 500 757 1009 1092 835 622 645 413 -23 -302 -326 -267 -292 -332 -345 -327 -206 125 389 275 45 -60 -7 96 -27 -366 -584 -648 -719 -673 -481 -192 146 217,500 757 1009 1092 835 622 645 413 -23 -302 -326 -267 -292 -332 -345 -327 -206 125 389 275 45 -60 -7 96 -27 -366 -584 -648 -719 -673 -481 -192 146 217 -19 -99 79 137 -39 -356 -663 -684 -479 -389 -482 -517 -266 214 583 638 509 429 483 427 238 116 -63 -265 -329 -394 -436 -356 -283 -210 -72 47 112 148 154 123 74 89 205 340 439 507 528 468 365 298 271 228 193 202 260 427 592 664 713 699 636 503 268 82 -64 -253 -441 -605 -690 -643 -522 -451 -428 -378 -303 -198 -131 -135 -173 -235 -313 -372 -326 -268 -276 -218 -98 -29 -33 -61 -83 -81 -73 -57 -9 37 115 287 464 562 631 698 693 610 530 424 260 113 -46 -232 -319 -303 -273 -251 -209 -113 13 95 129 141 107 55 28 25 65 108 111 113 181 320 415 410 380 333 254 183 98 -26 -163 -272 -326 -360 -377 -355 -317 -260
.,65 118 184 204 366 309 -113 -57 613 677 54 -102 149 230 445 525 -37 -248 367 516 122 182 233 -76 97 454 133 -68 341 516 238 104 180 104 125 358 327 -19 -48 371 701 820 565 -101 -597 -686 -986 -1471 -1143 -368 -20 129 391 652 892 1268 1049 -38 -836 -898 -610 -311 -238 -252 -123 96 350 820 1567 2101 1997 1431 837 491 318 71 -627 -1670 -2300 -2443 -2266 -1705 -1161 -600 194 837 1360 2105 2626 2344 1764 1480 1139 683 442 190 -50 -156 -201 13 354 297 11 -172 -830 -1551 -1721 -2094 -2520 -2551 -2494 -2091 -1240 -744 -460 546 1632 1893 1861 1796 1335 765 391 -17 -261 -287 -422 -500 -418 -368 -240 434 1176 1232 1334 1379 905 852 957 444 -149 -308 -258 -197 -3 -73 -469 -664 -623 -479 -537 -829 -1188 -1475 -1336 -1073 -926 -817 -788 -606 -264 143 456 545 731 1007 1137 1171 970 585 237 -126 -301 -137 -41 -275,731 1007 1137 1171 970 585 237 -126 -301 -137 -41 -275 -475 -401 -212 58 220 183 162 105 99 186 135 -74 -425 -637 -676 -770 -682 -520 -388 -175 -78 -53 -42 -139 -218 -174 -230 -470 -679 -772 -631 -419 -348 -208 102 463 693 754 694 550 429 319 193 48 -120 -265 -409 -491 -437 -386 -298 -81 29 -12 -54 -41 24 35 -2 17 123 234 244 272 312 249 202 184 167 158 118 121 282 558 743 829 849 714 493 287 103 -193 -511 -628 -724 -835 -798 -675 -546 -411 -269 -151 -96 -128 -239 -385 -516 -622 -694 -675 -560 -455 -371 -221 -64 19 48 80 123 70 -83 -178 -131 -24 55 115 230 372 488 626 680 565 360 145 5 -99 -228 -380 -522 -564 -483 -385 -285 -126 26 106 90 31 8 -24 -64 -77 -76 -66 -67 -26 106 236 311 333 252 166 155 91 -64 -215 -344 -465 -528 -558 -609 -647 -571 -412,-102 -121 -100 -84 -91 -121 -139 -119 -107 -104 -87 -71 -61 -51 -33 0 61 143 225 270 269 280 300 311 283 204 119 31 -27 -76 -132 -175 -243 -315 -346 -322 -278 -263 -238 -204 -185 -143 -78 -17 47 137 179 149 101 0 -87 -73 -63 -114 -113 -35 43 114 150 124 66 -14 -99 -194 -314 -394 -387 -345 -324 -327 -352 -366 -306 -171 -23 97 206 314 405 425 342 190 21 -101 -232 -467 -650 -684 -699 -658 -522 -408 -290 -108 69 212 286 284 244 179 116 17 -144 -292 -380 -436 -451 -397 -328 -211 -69 -18 36 114 156 184 154 71 -10 -44 -38 -19 12 48 93 81 -13 -79 -114 -142 -140 -167 -206 -216 -203 -153 -116 -133 -136 -117 -127 -104 -87 -165 -239 -250 -219 -161 -120 -120 -131 -101 -69 -64 -43 -14 7 6 2 -2 -66 -121 -127 -162 -201 -190 -202 -241 -250 -218 -169 -170 -187 -175 -205 -226
.,218 228 200 160 135 79 198 479 498 214 94 254 233 192 317 198 169 415 362 233 322 308 318 332 127 105 225 233 366 495 437 196 0 223 443 185 -59 108 306 279 209 135 59 99 245 358 490 618 666 712 284 -622 -1319 -1637 -1340 -645 -299 -245 108 809 1343 1561 1206 247 -586 -839 -566 -443 -553 -263 121 87 179 786 1313 1821 2312 2190 1642 1227 1030 587 -312 -1462 -2060 -1968 -2291 -3023 -3086 -1896 -8 1312 1603 1769 2124 2592 3084 2624 1712 1281 968 688 597 478 -40 -277 205 244 -185 -288 -553 -1262 -1724 -2030 -2684 -3024 -2693 -2229 -1819 -1330 -775 129 1447 2001 1915 2145 1908 1255 757 109 -337 -330 -305 -498 -607 -487 -230 234 720 1025 1285 1781 2005 1462 900 542 174 67 120 -90 -497 -638 -417 -139 -214 -464 -599 -854 -1264 -1374 -1092 -1032 -1101 -942 -686 -440 -320 -85 258 492 828 1177 1295 1259 1197 1151,828 1177 1295 1259 1197 1151 856 190 -307 -319 -227 -198 -210 -343 -278 58 331 449 466 373 191 190 346 242 -157 -561 -732 -727 -823 -886 -644 -356 -283 -247 -148 -81 23 133 44 -150 -283 -304 -332 -486 -535 -243 284 649 676 589 552 612 688 602 296 4 -54 -94 -304 -472 -483 -431 -293 -89 0 14 132 200 149 117 66 139 426 634 648 556 475 457 391 370 413 353 218 73 141 493 735 796 893 839 634 567 429 87 -221 -471 -635 -637 -574 -528 -559 -637 -542 -296 -106 -4 -43 -233 -423 -459 -387 -447 -621 -643 -477 -286 -176 -159 -187 -186 -147 -105 -115 -174 -145 3 184 319 389 504 665 778 837 822 682 449 264 162 14 -174 -345 -459 -468 -452 -394 -229 -80 -41 -31 42 139 150 74 -1 -13 44 130 187 235 295 372 441 433 357 257 149 58 -20 -140 -282 -387 -472 -507 -476 -459 -457,54 42 8 8 26 41 17 -19 -29 -35 -20 -8 -29 -32 40 154 234 284 323 373 448 495 472 405 364 356 302 207 127 32 -83 -180 -260 -333 -382 -363 -311 -295 -271 -192 -86 -2 36 135 302 363 319 236 120 34 21 23 -19 -8 74 129 175 193 170 118 11 -89 -177 -305 -410 -365 -255 -263 -317 -356 -389 -314 -121 68 190 360 556 629 594 471 332 144 -55 -242 -531 -700 -693 -725 -743 -622 -435 -245 -50 95 233 309 295 330 340 162 -57 -149 -256 -391 -408 -422 -419 -271 -120 -67 -38 66 194 269 300 180 10 18 83 71 41 11 3 33 2 -95 -161 -224 -283 -236 -179 -222 -205 -97 -44 -52 -53 -9 7 -62 -100 -104 -147 -206 -245 -232 -194 -170 -173 -153 -86 -51 -18 46 73 112 131 48 21 19 -69 -118 -121 -178 -276 -328 -322 -321 -350 -363 -291 -177 -137 -148 -130 -138
.,317 -30 -63 398 586 183 -22 138 112 293 553 68 -200 328 552 182 -39 186 246 247 494 253 -147 103 391 174 -26 53 9 8 308 325 13 -13 151 116 47 178 305 428 715 647 41 -430 -682 -1013 -1164 -876 -474 -282 -36 368 700 975 1044 723 119 -421 -511 -406 -349 -198 -38 0 58 266 493 976 1694 1925 1642 1232 776 405 131 -294 -1247 -2286 -2611 -2461 -1933 -1062 -518 -78 742 1459 1951 2570 2751 2146 1618 1324 854 552 318 -15 -31 -25 -309 -324 79 333 265 -205 -1011 -1572 -1783 -1924 -2206 -2514 -2457 -1948 -1288 -688 121 1027 1401 1455 1724 1705 1238 729 324 144 -116 -335 -351 -442 -499 -233 514 1383 1703 1474 1477 1406 991 872 531 -106 -417 -631 -785 -637 -543 -612 -444 -174 -244 -606 -777 -851 -1002 -806 -555 -663 -905 -985 -685 -343 -134 79 357 910 1338 1432 1317 1015 879 701 313 -84 -321 -331 -363 -217,-205 -1011 -1572 -1783 -1924 -2206 -2514 -2457 -1948 -1288 -688 121 1027 1401 1455 1724 1705 1238 729 324 144 -116 -335 -351 -442 -499 -233 514 1383 1703 1474 1477 1406 991 872 531 -106 -417 -631 -785 -637 -543 -612 -444 -174 -244 -606 -777 -851 -1002 -806 -555 -663 -905 -985 -685 -343 -134 79 357 910 1338 1432 1317 1015 879 701 313 -84 -321 -331 -363 -217 -9 -55 -181 -270 -114 290 570 407 27 -187 -184 -122 -280 -525 -676 -821 -800 -395 123 324 228 154 203 181 151 54 -322 -664 -706 -545 -405 -302 -176 -38 224 476 580 647 600 525 530 392 180 -37 -222 -234 -262 -338 -344 -253 -9 202 276 299 192 89 119 118 200 391 378 335 432 370 270 289 265 194 124 177 393 614 730 723 642 687 819 716 318 -119 -263 -230 -326 -468 -568 -663 -651 -460 -281 -269 -254 -105 10 -68 -214 -265 -325 -441 -476 -467 -457 -393 -272,-302 -176 -38 224 476 580 647 600 525 530 392 180 -37 -222 -234 -262 -338 -344 -253 -9 202 276 299 192 89 119 118 200 391 378 335 432 370 270 289 265 194 124 177 393 614 730 723 642 687 819 716 318 -119 -263 -230 -326 -468 -568 -663 -651 -460 -281 -269 -254 -105 10 -68 -214 -265 -325 -441 -476 -467 -457 -393 -272 -147 -112 -72 31 -9 -139 -147 -126 -68 47 201 415 530 563 636 733 807 732 542 381 263 147 -58 -334 -458 -404 -366 -341 -252 -204 -118 70 173 149 17 -108 -106 -19 67 66 18 49 214 416 537 556 519 438 312 214 126 -36 -208 -331 -426 -480 -565 -670 -601 -410 -261 -125 54 241 410 539 553 490 480 493 441 398 362 237 144 198 242 197 153 110 42 0 36 77 3 -115 -181 -205 -165 -137 -181 -161 -83 -48 20 160 251 250 230 222 231 263 265 188
.,49 350 492 956 1420 1268 1161 983 509 375 170 -650 -1660 -1979 -1932 -2109 -2136 -1819 -1026 171 1060 1265 1484 1785 1988 2125 1842 1370 936 555 295 326 289 -242 -453 -128 -54 -299 -542 -935 -1551 -1874 -1905 -2171 -2418 -2316 -2025 -1606 -1088 -506 334 1274 1471 1378 1549 1188 801 661 68 -509 -678 -592 -528 -574 -482 -330 -68 398 832 1240 1534 1348 873 573 433 318 216 -50 -418 -589 -628 -559 -495 -604 -771 -990 -1156 -1277 -1289 -1101 -1086 -1148 -947 -676 -446 -146 70 113 333 786 1097 1160 956 562 347 305 175 -119 -447 -588 -586 -498 -424 -331 -93 -13 -66 -7 67 153 215 104 -96 -214 -337 -465 -586 -761 -718 -380 -108 -145 -308 -314 -158 -31 -136 -432 -687 -732 -582 -486 -488 -409 -240 52 409 621 636 509 431 450 369 187 -6 -219 -410 -509 -464 -421 -501 -443 -239 -137 -96 -74 -120 -148 -97 -31 67 201 277 364 472 517,786 1097 1160 956 562 347 305 175 -119 -447 -588 -586 -498 -424 -331 -93 -13 -66 -7 67 153 215 104 -96 -214 -337 -465 -586 -761 -718 -380 -108 -145 -308 -314 -158 -31 -136 -432 -687 -732 -582 -486 -488 -409 -240 52 409 621 636 509 431 450 369 187 -6 -219 -410 -509 -464 -421 -501 -443 -239 -137 -96 -74 -120 -148 -97 -31 67 201 277 364 472 517 506 438 361 243 158 262 407 442 393 383 542 728 614 236 -54 -201 -269 -255 -344 -534 -595 -516 -393 -347 -375 -357 -285 -173 -158 -280 -361 -409 -497 -530 -457 -393 -398 -435 -385 -182 -33 -84 -144 -129 -141 -182 -203 -112 51 197 343 429 490 617 677 605 485 309 133 54 -46 -269 -425 -432 -454 -460 -363 -215 -73 55 112 94 124 137 64 0 -58 -113 -73 33 108 175 287 364 337 290 269 206 82 -47 -165 -287 -373 -443 -519 -534 -484 -426 -367,16 40 81 96 76 18 -18 -18 -14 -24 -57 -92 -120 -114 -64 -21 19 83 113 117 157 220 243 194 155 150 122 106 97 57 -4 -80 -130 -165 -241 -314 -312 -268 -252 -243 -210 -164 -88 -16 34 106 178 192 138 66 10 -58 -90 -71 -100 -114 -31 47 75 69 31 -11 -40 -95 -202 -301 -332 -274 -208 -242 -322 -362 -345 -248 -106 -25 43 190 330 402 371 222 77 -49 -175 -295 -482 -655 -664 -595 -552 -456 -341 -229 -41 115 183 211 213 209 158 52 -83 -225 -352 -436 -448 -446 -395 -245 -158 -168 -94 57 157 206 185 72 -9 38 101 85 40 -47 -90 -11 -6 -120 -197 -239 -265 -222 -185 -235 -262 -184 -116 -109 -111 -93 -76 -86 -90 -119 -165 -176 -174 -175 -178 -188 -206 -195 -170 -151 -95 -51 -28 24 57 25 -2 -18 -83 -144 -158 -177 -201 -227 -275 -321 -311 -251 -212 -220 -239 -238
.,-2371 -386 438 442 1184 -359 -1302 321 1474 1318 -726 -2395 -869 1606 1500 -1130 -1519 -380 -389 1668 2375 -289 -1617 -1454 -126 1609 665 -1987 -1121 1283 812 -94 -290 -874 -1475 25 2319 1637 -1342 -2663 -354 2228 1945 -548 -2651 -1975 520 1504 308 -311 467 699 346 104 -1117 -1239 724 1136 249 -366 -573 -209 -378 206 1268 146 -1346 -1254 304 1640 1294 567 -550 -1133 -195 309 -146 -540 -87 598 425 -193 -638 -361 517 994 271 -1239 -1443 -257 763 1164 499 -760 -1422 -750 518 1002 864 258 -632 -873 12 1082 911 -162 -879 -822 -56 610 252 -130 109 21 -346 -342 71 291 40 29 183 -119 -350 6 388 358 172 -92 -196 -111 -51 422 567 -10 -256 -362 -499 -254 89 47 -157 -120 -118 -37 351 529 399 374 161 -294 -383 -122 157 212 183 106 -291 -357 118 486 581 350 45 -62 8 217 207 32 -54 -113 -47 -2 -127 -115 138 270,116 132 157 121 21 55 228 204 -55 -101 60 45 -115 -129 1 78 125 175 44 -192 -138 127 208 94 -52 -152 -34 144 -20 -186 -53 9 -41 -49 -37 -85 -204 -130 167 450 545 351 93 -238 -793 -1219 -1342 -1238 -849 -336 -127 -48 499 1144 1273 828 -138 -977 -1060 -749 -610 -606 -488 -385 -338 -37 528 1033 1319 1369 1085 671 501 441 136 -573 -1547 -2215 -2317 -2227 -2053 -1689 -1018 -69 626 1067 1564 2048 2360 2104 1348 765 600 484 162 -147 -291 -521 -694 -426 -252 -433 -551 -837 -1357 -1654 -1885 -2211 -2360 -2250 -1859 -1374 -977 -399 459 1259 1672 1555 1259 1091 754 230 -246 -619 -970 -1311 -1342 -1039 -669 -322 3 334 719 1098 1323 1336 1118 731 404 189 -11 -252 -524 -615 -548 -564 -605 -668 -791 -919 -1148 -1432 -1516 -1324 -1037 -794 -618 -524 -392 -134 138 366 611 878 1025 960 776 596 436 140 -366 -798 -917 -858 -809 -785,1672 1555 1259 1091 754 230 -246 -619 -970 -1311 -1342 -1039 -669 -322 3 334 719 1098 1323 1336 1118 731 404 189 -11 -252 -524 -615 -548 -564 -605 -668 -791 -919 -1148 -1432 -1516 -1324 -1037 -794 -618 -524 -392 -134 138 366 611 878 1025 960 776 596 436 140 -366 -798 -917 -858 -809 -785 -656 -386 -115 76 165 176 239 342 358 249 36 -216 -456 -635 -709 -667 -502 -283 -119 -55 -47 -24 -31 -94 -200 -372 -573 -722 -770 -728 -614 -439 -235 0 269 476 532 483 382 265 170 74 -46 -187 -340 -477 -548 -556 -454 -245 -87 30 140 222 293 261 183 164 175 208 300 356 248 182 110 -76 -109 -59 -61 -18 37 101 319 586 705 727 677 613 520 312 79 -97 -179 -250 -442 -575 -460 -320 -314 -302 -242 -217 -216 -195 -199 -267 -353 -470 -592 -541 -381 -283 -248 -264 -252 -167 -93 -143 -247 -264 -192 -81 20 144 264 382
.,-242 -155 386 679 716 808 728 571 539 469 182 -113 -198 -259 -355 -465 -437 -227 26 488 714 465 248 385 648 682 582 207 29 509 995 970 569 392 371 420 477 137 117 431 327 209 435 819 1009 976 893 636 347 226 146 -66 -189 -260 -406 -297 -280 -261 84 99 -303 -428 -135 -62 -442 -810 -745 -579 -558 -424 -357 -224 26 90 130 127 31 76 215 289 313 323 421 650 834 952 994 976 1024 942 761 533 171 -79 -240 -345 -335 -378 -400 -235 -11 141 228 228 198 267 372 259 95 137 186 160 172 279 377 485 596 562 451 287 189 183 122 -1 -128 -192 -253 -267 -211 -210 -245 -200 -79 35 188 338 424 499 594 665 655 595 557 595 581 419 296 300 342 339 252 165 171 206 174 77 -31 -69 -52 -51 -80 -136 -154 -110 -61 -7 53 117 210 310 370 384 406 468 518 533,451 287 189 183 122 -1 -128 -192 -253 -267 -211 -210 -245 -200 -79 35 188 338 424 499 594 665 655 595 557 595 581 419 296 300 342 339 252 165 171 206 174 77 -31 -69 -52 -51 -80 -136 -154 -110 -61 -7 53 117 210 310 370 384 406 468 518 533 539 502 436 457 485 409 326 260 198 152 70 -77 -198 -206 -228 -289 -252 -167 -106 -19 90 194 307 433 537 590 636 675 672 697 714 621 471 367 271 143 27 -82 -202 -310 -371 -378 -341 -255 -205 -176 -69 30 127 289 403 408 358 278 170 87 68 73 70 95 192 291 328 336 302 190 76 38 -5 -100 -189 -200 -141 -143 -206 -261 -273 -181 -23 159 327 464 600 643 612 503 279 111 -17 -226 -455 -602 -655 -621 -527 -465 -383 -192 68 276 345 381 401 328 258 179 -12 -210 -304 -367 -383 -312 -229 -71 100 157 208 295,504 512 521 509 471 457 464 466 471 464 449 446 456 452 431 434 454 470 481 481 491 533 586 608 598 609 632 640 657 665 643 623 640 664 662 639 619 626 636 622 582 546 539 545 558 575 568 568 595 616 619 614 623 637 635 623 610 606 599 580 571 587 610 613 613 629 643 645 649 655 647 628 608 604 604 580 556 564 574 559 555 579 604 634 658 664 671 695 713 699 682 681 663 643 647 636 605 587 592 584 550 541 567 588 594 592 585 583 596 612 606 582 578 612 653 663 647 618 613 631 629 620 595 570 559 544 527 486 458 484 522 540 545 550 559 576 610 649 645 607 583 565 559 538 502 498 500 479 477 521 548 531 543 553 523 525 539 517 506 500 486 498 524 531 520 513 514 519 527 531 522 515 510 502 511 518
.,96 -20 -5 106 134 111 99 55 54 103 48 -5 92 181 171 126 -2 -104 45 219 157 61 81 61 23 151 217 29 -91 5 87 94 117 102 42 -26 -21 45 16 63 230 256 123 -58 -128 41 237 76 -218 -118 238 412 157 -208 -82 248 155 -108 -210 -220 10 305 321 137 -190 -228 260 369 -191 -474 -96 384 465 51 -321 -228 -82 143 385 -46 -554 -235 257 311 141 -206 -404 158 611 12 -539 -226 230 252 98 -33 -243 -165 318 324 -218 -254 42 76 126 10 -313 -172 245 166 -187 -201 -69 7 145 73 -258 -307 139 322 -108 -281 -177 -188 88 253 -39 -224 -144 1 62 -1 -176 -287 -141 2 -15 -83 -160 -134 -45 -71 -105 -81 -104 -94 -60 -112 -81 53 33 -94 -170 -180 -91 -65 -145 -165 -176 -84 48 -63 -215 -228 -172 -60 -17 -196 -366 -181 68 -3 -187 -221 -159 -83,-71 -105 -81 -104 -94 -60 -112 -81 53 33 -94 -170 -180 -91 -65 -145 -165 -176 -84 48 -63 -215 -228 -172 -60 -17 -196 -366 -181 68 -3 -187 -221 -159 -83 -38 -119 -235 -169 -21 -21 -134 -232 -254 -211 -209 -228 -171 -105 33 220 172 -123 -553 -941 -1206 -1321 -1077 -695 -555 -523 -211 284 634 660 203 -427 -855 -857 -542 -378 -351 -269 -159 -19 154 261 467 962 1222 809 182 -139 -190 -257 -583 -1237 -1985 -2313 -2090 -1622 -1118 -686 -360 71 747 1351 1819 1911 1350 903 859 696 422 229 34 -238 -451 -426 -429 -708 -860 -809 -1014 -1509 -1980 -2268 -2297 -2029 -1675 -1406 -1150 -762 -230 426 1100 1334 1177 1004 705 307 -34 -329 -585 -865 -1106 -1051 -800 -595 -326 -1 303 636 928 1058 967 738 532 390 208 -50 -273 -336 -326 -401 -508 -638 -781 -867 -1021 -1289 -1496 -1502 -1263 -910 -685 -651 -632 -400 13 322 432 507 648 748 711,71 747 1351 1819 1911 1350 903 859 696 422 229 34 -238 -451 -426 -429 -708 -860 -809 -1014 -1509 -1980 -2268 -2297 -2029 -1675 -1406 -1150 -762 -230 426 1100 1334 1177 1004 705 307 -34 -329 -585 -865 -1106 -1051 -800 -595 -326 -1 303 636 928 1058 967 738 532 390 208 -50 -273 -336 -326 -401 -508 -638 -781 -867 -1021 -1289 -1496 -1502 -1263 -910 -685 -651 -632 -400 13 322 432 507 648 748 711 584 365 115 -139 -452 -681 -762 -732 -650 -597 -511 -347 -154 18 137 195 211 224 204 110 -72 -314 -474 -521 -560 -567 -464 -319 -212 -169 -212 -310 -378 -402 -456 -558 -651 -667 -616 -526 -370 -156 54 239 374 438 461 436 334 171 -6 -146 -234 -316 -426 -555 -613 -544 -398 -201 -35 45 110 173 209 205 158 95 107 231 344 346 248 113 31 34 41 15 -4 -19 38 232 410 513 589 575 543 512 365 189 52 -82 -220 -367
.,306 24 -47 148 361 245 -8 158 351 231 187 152 63 195 385 284 17 50 288 305 283 261 100 113 302 329 183 180 265 230 237 199 76 21 39 47 -65 -41 251 507 576 535 196 -410 -829 -1032 -1019 -784 -441 -163 -83 190 616 886 1008 671 -97 -659 -612 -332 -264 -127 101 59 -4 325 830 1321 1813 1818 1303 824 457 298 256 -435 -1682 -2377 -2372 -2164 -1835 -1370 -734 -18 728 1452 1956 2300 2485 2248 1679 1319 1164 894 528 196 68 -66 -119 -17 -219 -302 -255 -814 -1526 -1871 -2194 -2434 -2315 -2071 -1968 -1706 -913 -13 720 1265 1481 1719 2083 1897 1104 350 -292 -439 -157 -289 -591 -698 -659 -166 661 1013 890 1088 1495 1398 951 669 388 51 30 80 -128 -296 -304 -225 -251 -561 -838 -832 -866 -1193 -1316 -1181 -1169 -908 -635 -736 -661 -164 332 488 685 1000 1049 982 914 874 843 565 -12 -451 -360 -177 -229 -294,-401 -114 174 382 425 525 691 645 517 346 129 -64 -166 -206 -391 -530 -436 -257 -130 -108 -23 97 90 119 177 146 200 325 400 474 485 433 401 299 175 107 35 58 170 219 262 413 579 676 697 622 473 285 102 -66 -218 -364 -505 -555 -545 -537 -517 -467 -331 -177 -106 -94 -118 -184 -302 -416 -463 -474 -485 -454 -357 -235 -148 -162 -170 -76 -37 -79 -80 -86 -91 9 176 314 410 516 612 676 727 651 464 334 213 27 -145 -264 -355 -420 -437 -410 -322 -179 -61 -8 8 -3 -55 -67 -41 -72 -115 -80 1 95 215 328 409 423 334 225 168 76 -83 -242 -368 -462 -552 -600 -555 -506 -477 -382 -225 -52 116 269 382 435 431 428 444 433 379 285 216 178 132 137 154 110 24 -59 -114 -136 -147 -194 -208 -145 -108 -136 -195 -198 -102 -3 1 -11 17 69 160 217 161 70 36 58 114 138,89 159 186 154 78 42 81 101 32 -48 -112 -141 -92 -79 -119 -119 -86 -25 61 159 248 273 264 332 408 395 332 291 259 187 114 47 -54 -158 -258 -327 -317 -313 -347 -334 -242 -166 -130 -62 -6 50 159 241 249 203 78 -65 -66 -12 -72 -147 -111 -31 36 101 91 31 -23 -96 -130 -156 -240 -313 -283 -207 -209 -265 -296 -271 -194 -92 30 154 269 329 298 263 184 34 -87 -226 -430 -602 -655 -624 -585 -543 -475 -343 -149 36 150 185 205 236 243 176 15 -143 -245 -319 -346 -373 -407 -336 -189 -71 5 56 78 137 188 151 111 49 -20 -22 -2 11 13 -8 -60 -103 -116 -140 -182 -218 -231 -234 -199 -159 -153 -149 -142 -88 -31 -28 -74 -139 -138 -123 -163 -202 -210 -213 -211 -177 -147 -153 -138 -69 -11 34 81 51 8 8 -25 -87 -144 -218 -269 -256 -267 -317 -295 -263 -281 -272 -240 -202
