key,touch,hit,release
b,243 227 235 256 265 269 258 238 255 283 286 276 268 269 263 268 286 289 293 295 281 278 295 306 302 296 295 304 305 309 323 310 296 298 290 285 283 272 282 290 278 300 366 471 575 566 382 65 -273 -453 -353 -107 112 213 256 478 856 1133 1147 869 471 175 23 -116 -268 -283 -220 -213 -203 -123 -17 39 26 -11 -14 -34 -79 -115 -199 -169 101 412 584 547 406 473 813 1184 1388 1355 1162 985 835 661 474 185 -151 -358 -407 -341 -252 -190 -181 -316 -546 -657 -612 -574 -569 -582 -609 -502 -181 212 521 630 484 242 195 422 728 917 890 709 652 803 932 953 796 473 207 59 87 248 327 193 -76 -74 252 510 473 158 -205 -148 396 611 242 -139 -343 -415 -314 -112 -42 -162 -291 -122 284 511 700 1015 1051 641 222 46 -36 -123 -209 -195 -232 -223 155 422 348 332 440 583,422 728 917 890 709 652 803 932 953 796 473 207 59 87 248 327 193 -76 -74 252 510 473 158 -205 -148 396 611 242 -139 -343 -415 -314 -112 -42 -162 -291 -122 284 511 700 1015 1051 641 222 46 -36 -123 -209 -195 -232 -223 155 422 348 332 440 583 545 293 114 40 82 137 -84 -295 -137 180 596 944 851 611 521 535 541 243 -186 -449 -592 -582 -503 -341 40 393 594 732 742 839 1129 1299 1161 683 176 91 313 394 179 -15 22 52 10 -86 -330 -625 -905 -1099 -992 -687 -590 -614 -366 29 360 663 871 972 953 892 912 871 803 751 521 186 -67 -164 -63 65 2 -121 -177 -279 -327 -372 -540 -589 -501 -365 -218 -104 52 233 472 660 598 418 313 382 521 519 365 224 219 267 280 218 122 117 150 181 171 84 31 36 4 -60 -51 -39 -72 14 155 177 182 249 297 313 341,319 360 417 436 411 392 385 384 388 376 363 355 343 342 327 316 314 294 305 333 333 331 336 344 350 353 363 370 367 369 382 390 390 402 401 372 367 400 419 397 367 359 382 394 388 387 384 387 383 378 390 393 390 386 367 360 369 373 377 376 386 391 394 411 409 403 429 450 456 452 417 348 285 316 386 387 342 270 227 309 456 509 463 394 350 340 392 502 538 473 415 430 468 440 418 457 465 386 287 255 309 414 486 458 377 346 374 371 351 395 444 420 344 305 353 433 498 490 349 208 224 356 488 515 389 225 204 353 501 509 417 309 255 278 341 422 470 426 329 240 195 243 353 393 280 125 92 202 344 362 271 216 237 286 334 349 318 275 248 259 321 379 354 266 210 203 211 235 261 241 177 151 170 185 219 238
b,208 177 206 169 136 148 135 111 84 86 46 7 105 153 81 80 96 112 164 193 190 77 42 250 328 198 189 162 92 158 194 192 199 150 76 -18 1 177 207 11 -115 26 242 272 101 -127 -128 145 281 65 -86 51 126 90 192 273 136 61 125 9 -133 -23 95 17 -77 -76 -95 -31 164 175 81 157 148 21 75 136 119 202 123 -142 -94 186 216 134 105 -140 -319 46 415 161 -107 1 -62 -171 84 232 -25 -128 79 104 -61 -86 7 53 2 -89 -91 19 96 -20 -193 -147 20 109 87 -80 -278 -250 -51 58 -42 -243 -268 -148 -45 15 -54 -185 -220 -141 -3 31 -137 -278 -174 -80 -161 -173 -74 -32 -80 -155 -215 -216 -86 54 -39 -250 -253 -106 -30 -45 -117 -204 -238 -144 -39 -91 -159 -124 -91 -141 -229 -200 -69 -48 -145 -210 -191 -114 -57 -72 -135 -183 -178 -119,-72 -135 -183 -178 -119 -78 -125 -181 -186 -159 -130 -174 -224 -160 -88 -153 -209 -166 -207 -268 -194 -153 -260 -301 -206 -158 -179 -222 -255 -213 -169 -203 -261 -264 -237 -244 -238 -215 -247 -302 -295 -247 -225 -228 -255 -273 -238 -234 -298 -303 -234 -213 -241 -256 -271 -263 -215 -219 -278 -284 -242 -250 -278 -270 -255 -240 -239 -256 -270 -268 -246 -237 -237 -247 -264 -246 -217 -225 -232 -219 -245 -276 -255 -248 -258 -245 -234 -271 -316 -287 -240 -241 -258 -259 -270 -291 -298 -298 -263 -233 -269 -313 -286 -223 -216 -233 -227 -249 -280 -255 -233 -262 -290 -292 -257 -229 -241 -251 -248 -230 -208 -203 -226 -273 -254 -181 -161 -195 -225 -213 -186 -171 -168 -166 -175 -223 -253 -227 -206 -187 -183 -215 -233 -221 -179 -163 -201 -238 -260 -238 -193 -187 -220 -245 -232 -196 -164 -165 -175 -205 -252 -241 -209 -191 -179 -227 -304 -296 -209 -160 -181 -223 -249 -237 -205 -189,264 234 254 298 310 281 258 258 256 272 286 270 258 256 258 262 280 289 256 250 281 287 273 267 274 266 250 251 247 244 245 247 254 259 271 271 241 209 225 264 277 274 235 194 230 288 305 291 263 243 237 257 287 276 245 240 247 251 257 259 262 273 258 242 256 273 272 233 216 252 291 296 249 222 263 294 295 292 271 249 258 300 328 301 260 238 243 292 341 325 269 257 286 305 311 312 308 298 293 288 285 304 327 310 276 276 292 300 308 308 309 298 276 287 309 319 323 304 270 256 286 329 322 290 280 265 261 286 319 320 276 257 262 273 296 298 277 258 241 242 269 284 275 259 235 219 230 257 278 257 215 200 190 216 250 234 220 223 224 235 238 224 213 198 195 217 212 181 185 214 241 247 202 162 172 221
b,133 141 130 132 150 144 143 153 146 149 153 147 135 112 101 99 106 124 124 109 120 146 150 146 137 132 137 147 159 158 137 112 111 121 114 83 80 106 108 89 57 63 171 330 453 418 115 -378 -900 -1242 -1149 -635 15 474 679 910 1297 1658 1667 1071 169 -541 -995 -1292 -1347 -1079 -725 -560 -501 -403 -241 -71 -98 -360 -657 -866 -886 -756 -733 -601 -79 464 774 798 588 546 915 1495 1847 1726 1317 988 748 403 -72 -736 -1252 -1384 -1356 -1185 -862 -511 -443 -786 -1266 -1591 -1596 -1469 -1453 -1563 -1557 -1093 -210 636 999 978 837 631 491 424 423 563 663 523 243 106 256 463 425 153 -205 -523 -634 -480 -240 -102 -136 -229 -165 20 109 50 -24 -47 -86 -156 -202 -227 -347 -655 -1071 -1324 -1202 -900 -717 -680 -544 -83 503 915 1043 882 524 88 -288 -528 -610 -557 -407 -185 51 262 349 302 232 140,-240 -102 -136 -229 -165 20 109 50 -24 -47 -86 -156 -202 -227 -347 -655 -1071 -1324 -1202 -900 -717 -680 -544 -83 503 915 1043 882 524 88 -288 -528 -610 -557 -407 -185 51 262 349 302 232 140 0 -186 -356 -452 -532 -581 -542 -402 -152 168 499 735 838 882 850 634 266 -110 -456 -725 -837 -819 -726 -553 -320 -15 433 907 1207 1327 1309 1144 869 585 270 -112 -386 -500 -558 -454 -258 -213 -187 -267 -834 -1487 -1617 -1399 -1235 -1177 -1241 -1186 -417 593 1024 1047 1007 1195 1294 1012 1033 1204 822 275 -3 -190 -337 -397 -504 -667 -825 -750 -186 51 -458 -786 -700 -416 -19 171 -46 -460 -402 235 982 1409 1309 918 340 92 487 634 444 213 -306 -583 -332 -57 192 306 -33 -384 -200 293 627 387 -406 -759 -138 480 447 146 -67 31 409 753 864 845 735 416 194 204 227 332 396 269 19 -338 -367 100 466 339 -176 -537,-504 -667 -825 -750 -186 51 -458 -786 -700 -416 -19 171 -46 -460 -402 235 982 1409 1309 918 340 92 487 634 444 213 -306 -583 -332 -57 192 306 -33 -384 -200 293 627 387 -406 -759 -138 480 447 146 -67 31 409 753 864 845 735 416 194 204 227 332 396 269 19 -338 -367 100 466 339 -176 -537 -464 -313 -260 -329 -528 -628 -427 -119 47 162 262 230 127 175 487 805 713 406 313 410 612 836 904 747 527 431 445 436 257 27 -180 -412 -426 -280 -282 -317 -312 -325 -168 161 394 471 390 324 398 365 377 546 496 273 242 379 493 507 415 332 248 106 54 36 -49 -150 -284 -299 -199 -149 -25 50 24 150 276 301 322 237 89 27 57 62 -37 -91 15 142 157 98 1 -5 110 186 202 152 58 33 89 242 396 309 163 227 386 556 604 452 291 222 218 239 186 52 -73 -171
b,-326 -339 -343 -331 -330 -332 -328 -326 -335 -335 -326 -324 -324 -329 -334 -334 -326 -325 -331 -338 -336 -326 -319 -323 -335 -334 -334 -317 -304 -326 -335 -333 -319 -314 -324 -323 -325 -316 -294 -300 -304 -242 -101 73 160 36 -289 -704 -1083 -1231 -1035 -655 -355 -242 -168 95 543 897 835 315 -284 -651 -832 -981 -1054 -948 -819 -823 -810 -621 -391 -273 -298 -427 -546 -633 -648 -646 -700 -573 -222 111 263 147 -11 166 636 1067 1239 1052 727 566 425 159 -208 -645 -907 -962 -944 -820 -658 -505 -503 -809 -1136 -1170 -1014 -964 -1091 -1238 -1217 -828 -150 372 469 313 101 -27 86 331 531 600 415 134 138 427 643 551 193 -131 -297 -436 -377 -124 -82 -264 -354 -213 51 152 -12 -181 -198 -96 66 56 -219 -464 -489 -441 -482 -580 -660 -693 -670 -504 -33 461 648 684 556 327 183 -158 -568 -611 -515 -467 -377 -251 -21 197 240 249 328 376,-464 -489 -441 -482 -580 -660 -693 -670 -504 -33 461 648 684 556 327 183 -158 -568 -611 -515 -467 -377 -251 -21 197 240 249 328 376 331 166 -161 -443 -434 -179 38 41 -13 152 545 813 871 923 829 475 115 -208 -481 -492 -373 -311 -309 -385 -235 298 868 1232 1229 989 927 959 928 860 549 89 -185 -217 -55 150 212 25 -344 -639 -756 -770 -785 -891 -972 -899 -737 -420 110 627 955 1090 1094 1133 1256 1306 1186 949 732 571 381 173 2 -151 -248 -246 -190 -109 -127 -329 -457 -364 -240 -178 -156 -80 84 290 581 867 992 988 933 851 764 678 611 607 508 315 315 426 421 274 53 22 229 334 220 63 5 86 193 241 242 223 237 360 609 822 847 767 736 763 752 679 574 488 457 446 390 276 208 263 291 192 99 26 -81 -147 -202 -300 -325 -222 -70 17 70 189 282 275 237 279 375,173 2 -151 -248 -246 -190 -109 -127 -329 -457 -364 -240 -178 -156 -80 84 290 581 867 992 988 933 851 764 678 611 607 508 315 315 426 421 274 53 22 229 334 220 63 5 86 193 241 242 223 237 360 609 822 847 767 736 763 752 679 574 488 457 446 390 276 208 263 291 192 99 26 -81 -147 -202 -300 -325 -222 -70 17 70 189 282 275 237 279 375 381 312 283 369 541 712 834 832 726 629 604 615 552 358 137 16 -27 -71 -139 -179 -196 -211 -173 -100 11 142 213 245 280 347 437 484 478 483 512 531 547 548 506 461 411 333 230 136 99 83 35 -25 -72 -103 -72 2 67 130 147 137 163 205 250 281 260 229 251 314 332 281 208 188 225 230 166 85 81 133 145 137 153 177 202 212 213 261 346 400 424 440 422 401 421 431 391 303 205 154
b,171 65 -19 -52 51 209 221 112 -77 -101 99 138 32 15 33 37 15 0 61 66 34 114 114 -45 -64 85 144 138 144 90 50 68 73 68 114 169 114 24 110 130 -39 60 374 619 810 741 274 -401 -1048 -1426 -1288 -755 -90 413 493 628 1313 2153 2383 1575 305 -469 -719 -1035 -1496 -1479 -949 -607 -547 -325 60 194 112 -46 -316 -630 -928 -869 -673 -569 -29 707 1125 1065 681 702 1339 2036 2358 2202 1665 1341 1345 954 227 -620 -1399 -1609 -1486 -1173 -752 -578 -547 -822 -1407 -1597 -1357 -1272 -1503 -1883 -1978 -1320 -31 1296 1935 1764 1449 1279 1221 1167 863 561 397 117 -64 76 428 697 539 134 -149 -240 -160 -56 -24 -51 -80 145 688 1008 762 425 432 658 775 614 342 132 -71 -397 -806 -1033 -1019 -934 -983 -1070 -700 122 894 1284 1280 1188 1099 836 414 -85 -455 -431 -93 174 322 558 681 717 695 429,775 614 342 132 -71 -397 -806 -1033 -1019 -934 -983 -1070 -700 122 894 1284 1280 1188 1099 836 414 -85 -455 -431 -93 174 322 558 681 717 695 429 220 140 13 -173 -457 -767 -593 61 361 575 876 864 929 1080 1178 1053 491 -97 -159 148 -100 -670 -655 -150 277 393 692 1240 1630 1956 2163 1894 1400 1189 880 249 -53 47 24 -239 -456 -425 -338 -469 -744 -1206 -1863 -2068 -1622 -987 -611 -713 -758 -154 1002 2132 2445 1931 1382 1320 1599 1643 1354 1066 608 -64 -442 -469 -411 -364 -455 -752 -1146 -1240 -863 -434 -340 -604 -798 -535 14 518 777 852 1040 1319 1401 1340 1255 1080 879 722 506 99 -281 -227 75 93 -230 -534 -593 -327 246 550 175 -465 -749 -477 -17 254 225 59 75 366 754 1002 1114 1096 893 681 576 521 498 529 458 196 -73 -219 -150 29 9 -263 -543 -662 -667 -619 -542 -463 -398 -354 -317 -203 41 285,397 419 438 445 448 460 470 461 465 469 457 459 470 486 499 511 532 546 559 570 580 583 581 589 593 585 592 605 604 607 611 623 652 659 657 663 665 671 691 722 741 735 726 690 660 704 760 776 747 685 654 719 827 844 789 739 710 726 793 860 869 838 811 820 838 836 866 909 887 824 779 789 859 913 912 885 862 877 880 846 875 930 938 917 857 817 876 958 993 960 819 714 751 839 929 909 762 668 690 785 860 837 759 707 710 745 795 855 884 878 867 842 823 841 876 901 881 821 776 796 868 892 859 828 802 804 817 803 782 765 759 753 750 779 789 758 732 719 719 738 786 832 814 756 727 772 861 895 831 725 654 677 767 824 799 738 702 710 726 700 655 628 622 623 594 558 564 622 702 721 676 654 690 769 831 819
b,187 -84 -235 -154 -199 -229 -400 5 770 761 144 -469 -137 348 59 -145 -49 98 231 261 -57 -510 -236 160 -55 -38 221 -11 -319 -89 34 -297 -47 695 541 -21 48 177 133 215 244 20 -69 209 302 89 -134 -276 -182 153 405 163 -354 -476 -197 127 306 319 233 -16 -121 198 591 534 13 -336 -99 368 476 245 15 -197 -361 -312 -95 165 356 148 -318 -425 -122 281 483 307 -187 -619 -284 509 733 389 -44 -250 -67 186 237 -7 -337 -248 -18 -2 40 68 22 -71 -212 -221 -75 98 245 302 59 -248 -62 306 301 49 -87 -38 35 101 97 -23 -107 -33 72 44 -22 -58 -40 25 -29 -97 30 175 191 126 38 10 91 210 197 45 21 139 127 22 -37 -62 -51 -29 -48 -88 -87 -108 -121 10 84 -39 -118 -34 59 71 55 0 -40 53 171 106 -76 -123 -35 0 -66 -135 -126 -106,70 72 77 79 77 62 56 65 69 65 60 56 58 63 63 63 53 37 43 49 42 38 41 51 49 39 32 25 38 50 39 26 8 9 32 39 35 30 21 23 22 5 7 31 43 60 87 67 5 -11 31 74 61 -8 -67 -46 46 107 54 -18 -3 24 9 -10 1 46 39 -18 -20 35 96 123 110 133 234 310 227 -50 -395 -557 -438 -174 57 127 27 1 222 567 730 488 56 -251 -352 -326 -311 -265 -206 -304 -425 -351 -205 -140 -137 -187 -211 -161 -76 44 54 -59 -68 96 298 315 111 -66 51 420 703 714 560 472 435 304 108 -170 -407 -455 -411 -341 -307 -294 -227 -212 -342 -479 -513 -516 -516 -531 -516 -363 -106 144 224 74 -112 -156 -53 85 180 283 391 428 364 276 283 351 358 259 109 -54 -212 -267 -174 -29 58 83 84 60 2 -16 55 151 173 61,85 180 283 391 428 364 276 283 351 358 259 109 -54 -212 -267 -174 -29 58 83 84 60 2 -16 55 151 173 61 -144 -321 -358 -298 -305 -428 -576 -595 -394 -93 117 225 334 439 424 271 83 -99 -298 -469 -505 -382 -215 -102 -35 39 142 227 261 266 228 126 9 -59 -81 -107 -152 -175 -134 -63 3 62 115 154 144 79 -41 -151 -191 -209 -239 -263 -253 -201 -97 53 223 376 495 592 646 654 608 441 197 -24 -184 -274 -325 -373 -430 -492 -525 -492 -450 -505 -622 -651 -572 -459 -317 -165 -15 139 286 372 377 418 480 431 332 242 133 71 64 6 -124 -241 -287 -308 -323 -321 -341 -376 -387 -364 -349 -365 -371 -341 -271 -127 16 57 67 99 139 184 187 144 101 69 67 106 100 41 -1 -23 -35 -40 -21 -22 -76 -112 -116 -132 -195 -267 -267 -215 -144 -56 21 83 137 173 182 171 163
b,-117 -136 -143 -111 -74 -56 -28 -22 -99 -164 -129 -60 -44 -107 -182 -179 -89 -18 -45 -88 -78 -66 -124 -197 -161 -73 -54 -77 -113 -148 -108 -15 17 -44 -153 -182 -72 24 -28 -129 -124 17 230 334 193 -109 -435 -671 -695 -510 -270 -139 -144 -66 244 618 863 773 319 -118 -303 -339 -379 -426 -451 -528 -594 -485 -265 -210 -381 -479 -366 -264 -276 -283 -268 -273 -190 -11 157 294 295 178 219 446 696 967 1091 925 685 475 297 167 -48 -363 -583 -605 -467 -253 -193 -395 -628 -734 -707 -685 -819 -947 -942 -826 -544 -164 69 102 53 3 31 113 239 480 748 843 724 584 600 745 800 595 256 35 -10 -16 -40 -76 -136 -114 14 99 28 -107 -149 -85 -5 1 -75 -185 -286 -361 -414 -474 -518 -473 -337 -182 -41 176 455 653 727 637 433 224 22 -205 -399 -444 -368 -210 -16 102 192 327 392 296 183 167,31 113 239 480 748 843 724 584 600 745 800 595 256 35 -10 -16 -40 -76 -136 -114 14 99 28 -107 -149 -85 -5 1 -75 -185 -286 -361 -414 -474 -518 -473 -337 -182 -41 176 455 653 727 637 433 224 22 -205 -399 -444 -368 -210 -16 102 192 327 392 296 183 167 177 122 5 -171 -317 -207 69 253 327 350 362 384 445 528 444 147 -118 -264 -382 -410 -252 -84 -93 -139 10 376 674 804 918 915 811 785 711 449 162 25 -15 -66 -153 -219 -252 -279 -269 -337 -594 -834 -855 -721 -537 -357 -282 -234 2 360 621 737 752 734 752 743 635 513 433 397 315 117 -77 -110 17 83 -24 -188 -268 -201 -116 -186 -331 -354 -241 -97 24 89 125 208 310 387 434 411 321 255 267 274 238 229 273 302 271 237 244 288 352 342 238 142 71 27 34 0 -54 -21 61 139 204 246 260 273,-77 -110 17 83 -24 -188 -268 -201 -116 -186 -331 -354 -241 -97 24 89 125 208 310 387 434 411 321 255 267 274 238 229 273 302 271 237 244 288 352 342 238 142 71 27 34 0 -54 -21 61 139 204 246 260 273 288 291 286 257 224 210 228 242 221 223 238 246 243 209 134 44 -8 -43 -110 -169 -178 -156 -114 -71 -56 -55 -34 9 55 91 119 164 237 333 413 463 515 566 595 594 570 521 453 372 290 226 161 100 38 -35 -102 -113 -52 2 5 0 19 70 167 258 283 272 292 332 336 373 456 479 456 427 411 421 418 372 271 166 109 99 86 24 -47 -76 -45 9 44 63 38 -3 -1 72 174 223 203 121 77 130 205 262 266 208 144 148 194 205 213 204 136 96 136 208 239 194 152 184 258 315 306 247 201 187 187 185 184 170 108 49
b,-304 -265 -191 -120 -126 -247 -308 -237 -138 -108 -180 -247 -233 -226 -191 -114 -102 -129 -189 -237 -134 4 -19 -225 -415 -330 -93 -17 -96 -232 -343 -289 -138 -77 -129 -202 -250 -229 -143 -97 -100 -63 34 174 255 95 -298 -750 -1099 -1153 -880 -459 -100 46 161 531 1003 1209 969 394 -131 -362 -511 -750 -811 -676 -670 -772 -797 -721 -639 -611 -558 -456 -409 -485 -520 -516 -547 -338 69 340 357 208 200 607 1222 1597 1661 1454 1126 977 786 300 -283 -749 -955 -882 -726 -612 -447 -294 -398 -753 -1106 -1251 -1271 -1312 -1353 -1305 -1044 -535 58 390 391 346 333 275 202 258 579 999 1080 734 412 461 813 1024 774 323 50 73 209 249 186 80 78 230 278 56 -182 -149 56 152 3 -275 -460 -498 -527 -682 -886 -898 -660 -358 -118 71 329 725 1062 1126 935 595 226 -114 -404 -550 -486 -300 -121 0 105 210 292 360 376 312,202 258 579 999 1080 734 412 461 813 1024 774 323 50 73 209 249 186 80 78 230 278 56 -182 -149 56 152 3 -275 -460 -498 -527 -682 -886 -898 -660 -358 -118 71 329 725 1062 1126 935 595 226 -114 -404 -550 -486 -300 -121 0 105 210 292 360 376 312 223 92 -60 -114 -107 -115 -84 66 341 617 776 829 808 740 625 396 84 -164 -329 -444 -438 -293 -144 -8 223 517 823 1064 1191 1281 1309 1260 1135 879 547 235 -9 -119 -109 -132 -302 -497 -532 -518 -652 -877 -1003 -942 -772 -607 -424 -178 87 464 867 948 874 1027 1286 1305 1050 822 713 622 520 342 86 -105 -142 -117 -91 -36 22 33 -107 -293 -260 -70 40 -36 -160 0 409 681 674 486 317 397 649 749 615 412 324 425 559 556 439 371 405 411 366 343 402 498 451 220 -15 -81 8 100 111 75 109 264 425 499 504 484,-142 -117 -91 -36 22 33 -107 -293 -260 -70 40 -36 -160 0 409 681 674 486 317 397 649 749 615 412 324 425 559 556 439 371 405 411 366 343 402 498 451 220 -15 -81 8 100 111 75 109 264 425 499 504 484 448 443 444 392 339 344 404 415 326 212 150 175 211 145 10 -127 -226 -200 -94 -38 -69 -132 -137 -73 0 41 44 24 26 123 277 404 510 609 688 737 782 820 821 783 692 570 436 312 222 144 68 -36 -200 -317 -285 -181 -110 -93 -105 -85 25 162 255 307 325 367 452 522 542 531 513 520 550 535 452 346 258 180 113 46 -22 -48 -41 -63 -117 -172 -182 -133 -63 -17 -27 -76 -82 -18 53 87 90 87 81 78 80 83 98 94 69 66 70 57 44 60 84 77 76 100 102 100 125 149 157 144 135 141 141 111 33 -42 -85 -114 -124 -114
b,7 -29 -222 -310 -198 -139 -146 -84 -106 -194 -138 -53 -93 -124 -76 -84 -191 -203 -44 32 -86 -203 -253 -243 -143 -38 -41 -165 -245 -202 -127 -105 -180 -209 -98 -64 -185 -264 -212 -112 -107 -174 -196 -223 -231 -127 -69 -172 -243 -198 -193 -213 -195 -188 -164 -146 -216 -269 -206 -109 -108 -224 -330 -315 -196 -108 -178 -299 -315 -284 -255 -222 -214 -223 -268 -304 -276 -239 -193 -176 -236 -298 -329 -310 -215 -167 -246 -350 -389 -292 -122 -147 -332 -387 -279 -186 -210 -245 -243 -288 -312 -246 -216 -252 -252 -216 -227 -293 -294 -219 -180 -224 -283 -271 -239 -252 -303 -298 -234 -229 -237 -233 -301 -333 -238 -162 -176 -260 -336 -272 -177 -179 -220 -251 -244 -215 -200 -191 -206 -258 -271 -235 -211 -205 -224 -260 -282 -288 -253 -204 -226 -275 -294 -267 -178 -117 -166 -241 -255 -204 -127 -116 -162 -211 -229 -181 -147 -187 -240 -233 -192 -191 -216 -239 -249 -228,238 189 149 198 245 221 164 193 280 260 180 161 159 215 315 234 60 83 225 321 380 322 124 31 160 330 332 182 11 6 212 375 351 194 129 216 157 59 217 412 377 241 213 347 564 575 214 -220 -459 -359 44 258 125 3 140 592 1076 1150 724 119 -235 -125 141 165 105 36 -199 -307 -152 13 158 84 -305 -534 -365 0 283 247 -62 -238 -20 350 567 454 89 75 690 1311 1395 1137 926 889 826 544 288 158 -30 -224 -310 -292 -197 -72 -135 -358 -554 -758 -778 -655 -628 -572 -377 -51 251 320 183 28 -13 121 431 609 539 574 755 820 782 790 754 610 403 127 -9 50 107 174 252 270 302 341 346 324 202 66 72 151 188 85 -146 -342 -449 -458 -407 -410 -430 -374 -215 17 256 468 631 676 532 271 97 39 -70 -189 -153 -32 74 169 254 317 314 274 260 261,431 609 539 574 755 820 782 790 754 610 403 127 -9 50 107 174 252 270 302 341 346 324 202 66 72 151 188 85 -146 -342 -449 -458 -407 -410 -430 -374 -215 17 256 468 631 676 532 271 97 39 -70 -189 -153 -32 74 169 254 317 314 274 260 261 234 130 10 -22 12 32 44 106 205 304 369 383 371 386 365 234 76 -58 -186 -275 -273 -215 -164 -76 46 180 347 529 690 792 813 733 615 525 391 211 65 -7 -51 -89 -119 -210 -328 -413 -525 -647 -705 -680 -596 -468 -310 -179 -58 88 223 338 438 517 571 581 545 473 399 335 254 156 60 -15 -65 -85 -74 -80 -139 -198 -222 -248 -266 -254 -247 -224 -146 -40 43 82 101 109 114 122 123 128 128 122 130 154 189 192 180 176 149 129 119 113 99 65 36 -8 -73 -112 -120 -115 -91 -68 -32 28 61 70 73 76
b,-1576 340 1039 906 1132 -493 -3383 -1793 3410 3603 -64 -1915 -2686 -1698 2006 4063 -16 -4308 -1528 2346 1296 -763 -1468 -1036 1663 3654 791 -3813 -3269 758 2878 2635 217 -2218 -1887 450 1162 108 344 252 -822 -583 337 664 681 -156 -1734 -1066 1375 2059 991 -600 -2427 -2934 353 4175 2464 -1790 -2595 -1224 550 2289 1260 -1226 -1461 441 1453 -174 -1501 -803 448 1603 1101 -944 -1525 -399 1047 1605 269 -995 -647 423 1227 477 -1131 -1582 -616 1209 1930 207 -1217 -974 -743 151 1566 1194 -216 -871 -1131 -1072 135 1389 924 -286 -593 -207 327 745 260 -770 -571 489 812 571 -60 -922 -718 671 1272 562 -54 -554 -839 -247 389 302 131 183 -137 -439 -73 219 -93 -293 -109 112 416 458 3 -337 -317 -186 64 461 430 -75 -201 -89 -71 238 452 43 -239 -7 165 243 78 -368 -425 122 555 310 -97 -273 -304 -59 257 201 5 -47 -79 -30 114 112 -25 160,257 261 284 305 296 289 295 281 248 278 318 294 270 263 265 281 297 290 257 258 289 304 304 279 253 265 297 323 322 287 268 265 268 283 282 287 299 291 267 274 353 461 555 574 468 245 -61 -340 -435 -258 57 313 407 400 548 885 1146 1082 690 266 30 -5 -20 -129 -217 -231 -145 -41 12 -49 -189 -117 76 124 -80 -253 -112 28 61 162 392 612 651 548 510 768 1181 1519 1559 1188 903 916 707 184 -203 -289 -209 -175 -211 -80 -49 -441 -655 -468 -356 -369 -494 -712 -789 -698 -372 268 734 610 228 -19 84 568 1008 1076 837 686 782 810 918 1061 781 447 332 250 367 445 192 -69 -152 62 564 814 479 -79 -364 -151 311 573 507 182 -226 -446 -411 -338 -208 84 152 -74 -132 206 772 1069 936 715 568 364 110 -25 -123 -224 -185 41 328 476 429 331 379 459 423 418,568 1008 1076 837 686 782 810 918 1061 781 447 332 250 367 445 192 -69 -152 62 564 814 479 -79 -364 -151 311 573 507 182 -226 -446 -411 -338 -208 84 152 -74 -132 206 772 1069 936 715 568 364 110 -25 -123 -224 -185 41 328 476 429 331 379 459 423 418 413 258 11 -206 -286 -118 242 560 644 566 545 669 815 723 407 216 151 -15 -199 -308 -331 -219 -14 219 395 494 653 874 1063 1103 907 697 659 574 344 158 72 42 62 108 40 -227 -443 -525 -608 -641 -671 -708 -650 -515 -263 76 288 347 469 714 925 978 915 815 673 542 499 448 267 54 -59 -78 -55 -92 -201 -258 -246 -257 -317 -375 -404 -346 -176 -22 61 127 221 342 442 485 424 318 314 363 368 332 264 235 222 166 171 254 264 171 103 82 64 90 112 36 -76 -136 -104 -3 89 128 158 221 264 283 306
