key,touch,hit,release
x,72 215 103 -15 -44 5 44 44 -87 -217 20 190 115 37 -143 -123 23 60 126 -30 -286 -98 273 237 -9 -154 -81 106 70 3 -33 -140 -13 211 46 -358 -357 3 114 97 97 -273 -413 127 280 -88 -163 -152 -88 165 100 -196 -266 -31 171 -24 -225 -85 33 49 192 151 -277 -374 83 196 -32 121 139 -480 -1040 -1247 -1369 -1138 -511 41 473 949 1411 1769 1962 2028 1851 1255 400 -626 -1928 -3176 -3588 -3128 -2357 -1327 -313 304 819 1421 1993 2262 1922 1146 434 -182 -782 -1008 -1100 -1368 -1428 -1046 -307 475 930 1000 1027 949 392 -423 -1149 -1617 -1954 -2370 -2527 -2065 -1256 -670 -354 53 755 1709 2643 3243 3182 2429 1373 474 -180 -970 -1809 -2232 -2177 -1909 -1687 -1455 -1130 -706 -240 92 282 331 262 209 217 133 -110 -122 281 697 860 896 949 868 592 404 443 521 386 66 -248 -538 -883 -1205 -1322 -1283 -1154 -846 -426 -127,-1954 -2370 -2527 -2065 -1256 -670 -354 53 755 1709 2643 3243 3182 2429 1373 474 -180 -970 -1809 -2232 -2177 -1909 -1687 -1455 -1130 -706 -240 92 282 331 262 209 217 133 -110 -122 281 697 860 896 949 868 592 404 443 521 386 66 -248 -538 -883 -1205 -1322 -1283 -1154 -846 -426 -127 -60 -26 175 368 330 138 8 -67 -184 -195 -22 255 439 396 344 386 379 260 -51 -622 -1336 -1935 -2030 -1655 -1269 -844 -73 831 1571 2169 2478 2435 2136 1623 1036 425 -79 -444 -961 -1616 -1915 -1624 -1167 -800 -436 -187 -13 152 145 -48 -243 -378 -574 -835 -1009 -815 -227 378 753 1019 1403 1717 1748 1463 871 324 51 -82 -312 -668 -979 -1111 -971 -777 -613 -457 -473 -515 -456 -293 -28 160 213 301 502 644 739 860 908 1000 1121 1004 689 425 333 351 271 -32 -339 -414 -402 -433 -518 -573 -512 -442 -401 -388 -329 -145 78 319 553 765 960 1074 1095 1061,2478 2435 2136 1623 1036 425 -79 -444 -961 -1616 -1915 -1624 -1167 -800 -436 -187 -13 152 145 -48 -243 -378 -574 -835 -1009 -815 -227 378 753 1019 1403 1717 1748 1463 871 324 51 -82 -312 -668 -979 -1111 -971 -777 -613 -457 -473 -515 -456 -293 -28 160 213 301 502 644 739 860 908 1000 1121 1004 689 425 333 351 271 -32 -339 -414 -402 -433 -518 -573 -512 -442 -401 -388 -329 -145 78 319 553 765 960 1074 1095 1061 974 771 490 244 3 -266 -455 -465 -363 -245 -138 -123 -190 -241 -241 -227 -211 -160 -69 91 273 420 609 802 922 941 833 665 513 382 188 -41 -253 -486 -583 -530 -515 -564 -540 -373 -171 14 184 357 494 581 703 806 810 688 529 375 145 -58 -160 -202 -192 -141 -98 -82 -18 94 152 150 141 84 -7 -50 -27 22 49 39 49 98 106 20 -136 -244 -268 -325 -380 -441 -517 -460 -360 -302 -248 -252
x,0 15 11 -5 -8 18 42 2 -34 -8 5 -11 -20 -21 -11 12 26 -3 -45 -38 15 28 -34 -74 -48 -9 -5 -28 -34 -23 4 33 14 -17 -25 -30 -32 -24 -27 -44 -44 -22 -5 -8 -14 -13 -30 -73 -109 -101 -54 -31 -56 -84 -84 -82 -77 -63 -72 -81 -51 -5 6 -31 -56 -16 99 244 261 -5 -498 -953 -1142 -1026 -684 -220 263 748 1156 1306 1333 1413 1412 1127 481 -417 -1373 -2276 -2898 -2833 -2129 -1156 -88 692 986 1124 1364 1680 1686 1098 180 -530 -722 -598 -598 -957 -1260 -1007 -207 691 1034 799 558 517 381 -49 -712 -1381 -1687 -1695 -1687 -1548 -1152 -587 -56 248 541 1104 1764 2356 2664 2341 1384 226 -631 -1139 -1537 -1881 -1945 -1641 -1237 -936 -721 -448 -93 194 337 366 391 356 204 68 -19 21 271 602 865 1009 980 711 301 -42 -118 13 -1 -253 -552 -835 -1079 -1185 -1086 -823 -565 -287 252 904,-2833 -2129 -1156 -88 692 986 1124 1364 1680 1686 1098 180 -530 -722 -598 -598 -957 -1260 -1007 -207 691 1034 799 558 517 381 -49 -712 -1381 -1687 -1695 -1687 -1548 -1152 -587 -56 248 541 1104 1764 2356 2664 2341 1384 226 -631 -1139 -1537 -1881 -1945 -1641 -1237 -936 -721 -448 -93 194 337 366 391 356 204 68 -19 21 271 602 865 1009 980 711 301 -42 -118 13 -1 -253 -552 -835 -1079 -1185 -1086 -823 -565 -287 252 904 1271 1291 1118 849 553 290 10 -372 -768 -1015 -1078 -1027 -878 -623 -329 -19 289 456 392 211 35 -96 -178 -210 -194 -113 105 442 783 950 903 790 629 429 288 222 167 28 -185 -409 -580 -590 -455 -285 -142 -65 -9 57 46 -85 -291 -459 -488 -427 -318 -145 48 239 483 788 1039 1102 931 616 344 175 41 -81 -199 -316 -338 -249 -141 -62 -65 -96 -63 0 27 11 29 97 180 269 336 376 424 473 482,783 950 903 790 629 429 288 222 167 28 -185 -409 -580 -590 -455 -285 -142 -65 -9 57 46 -85 -291 -459 -488 -427 -318 -145 48 239 483 788 1039 1102 931 616 344 175 41 -81 -199 -316 -338 -249 -141 -62 -65 -96 -63 0 27 11 29 97 180 269 336 376 424 473 482 463 455 459 454 419 339 257 228 222 182 102 21 3 18 -36 -114 -136 -142 -151 -146 -75 124 388 578 702 811 907 956 883 732 570 379 143 -97 -266 -364 -424 -462 -470 -377 -187 -16 55 74 121 193 261 322 381 450 580 724 796 812 775 673 496 301 136 0 -114 -244 -351 -447 -500 -465 -417 -335 -200 -33 162 337 463 548 611 617 550 474 426 353 185 7 -74 -102 -119 -106 -19 100 199 289 328 304 271 226 142 33 -12 25 81 134 150 153 175 156 81 -50 -201 -344 -471 -527 -529 -537 -534 -470 -364
x,-120 -132 20 80 -1 -75 -153 -145 -55 -82 -141 -123 -115 -86 -42 -56 -48 -27 -45 -21 -22 -113 -147 -41 126 243 151 -221 -655 -876 -886 -800 -576 -270 119 650 1026 1168 1326 1547 1625 1368 759 -147 -1159 -2048 -2529 -2396 -1926 -1317 -723 -348 38 596 1183 1592 1577 1084 521 261 87 -194 -575 -983 -1181 -965 -402 100 262 243 439 796 804 311 -489 -1076 -1278 -1515 -1767 -1759 -1486 -1154 -855 -465 146 942 1758 2503 2797 2385 1611 866 305 -270 -869 -1369 -1817 -1983 -1847 -1579 -1215 -884 -627 -320 64 233 123 114 317 446 319 236 410 678 932 942 739 567 378 274 321 319 121 -208 -500 -726 -948 -1144 -1216 -1157 -951 -518 3 384 532 534 643 762 582 249 14 -122 -251 -460 -656 -620 -366 -94 47 85 139 166 95 -85 -348 -577 -738 -861 -836 -549 -80 359 671 930 1149 1277 1311 1214 996 703 342 -41 -405 -642 -640 -617,671 930 1149 1277 1311 1214 996 703 342 -41 -405 -642 -640 -617 -731 -776 -594 -317 -175 -120 -46 -57 -175 -285 -315 -326 -348 -328 -189 127 508 819 984 976 883 755 603 429 243 104 -13 -174 -331 -353 -248 -215 -273 -274 -225 -168 -117 -132 -157 -82 33 135 224 291 378 469 522 592 679 715 678 569 462 414 346 212 88 -21 -141 -247 -339 -382 -377 -359 -322 -318 -310 -169 82 314 513 729 896 981 995 938 863 738 524 278 27 -187 -319 -375 -371 -362 -378 -344 -223 -147 -166 -174 -142 -58 53 131 240 366 446 563 717 811 793 690 571 457 333 200 67 -116 -324 -425 -433 -445 -459 -434 -370 -237 -31 159 296 388 485 566 560 529 468 346 223 124 66 34 11 32 102 162 176 205 232 164 60 0 -19 -29 -46 -6 61 116 149 159 180 159 64 -49 -152 -261 -371 -432 -471 -515 -494 -421,563 717 811 793 690 571 457 333 200 67 -116 -324 -425 -433 -445 -459 -434 -370 -237 -31 159 296 388 485 566 560 529 468 346 223 124 66 34 11 32 102 162 176 205 232 164 60 0 -19 -29 -46 -6 61 116 149 159 180 159 64 -49 -152 -261 -371 -432 -471 -515 -494 -421 -348 -261 -183 -124 -23 104 150 123 122 172 221 226 218 194 134 88 84 84 20 -111 -252 -351 -404 -452 -495 -509 -503 -439 -319 -205 -111 -32 47 139 193 182 173 195 163 77 -7 -72 -115 -126 -144 -184 -161 -88 -57 -57 -34 -6 -25 -38 -12 5 38 85 88 50 34 47 40 10 -34 -67 -83 -104 -120 -114 -99 -106 -133 -197 -299 -352 -379 -416 -430 -416 -306 -140 -14 91 145 151 163 184 210 168 20 -139 -251 -344 -413 -463 -487 -442 -342 -235 -139 -42 64 146 193 193 132 59 2 -73 -169 -235 -233
x,-98 51 196 0 -165 -31 92 -23 -58 111 -58 -291 8 230 -62 -271 -153 -14 195 217 -249 -401 61 371 372 273 13 -356 -734 -1022 -1124 -1145 -982 -393 366 776 854 1271 1889 2013 1881 1640 921 -99 -1133 -2221 -2935 -2801 -2120 -1350 -813 -465 -96 411 1355 2220 2055 1109 449 348 241 -62 -524 -1087 -1511 -1316 -586 -137 -38 78 519 1076 1036 424 -399 -975 -1194 -1561 -1973 -1937 -1549 -1271 -1101 -731 -58 850 1798 2584 3011 2895 2211 1349 692 -72 -933 -1459 -1761 -1907 -1977 -2104 -1964 -1503 -1048 -566 -35 277 334 294 399 683 800 673 544 642 869 852 663 425 63 44 473 588 218 -248 -462 -414 -612 -1044 -1245 -1212 -1033 -646 -198 272 596 639 601 430 368 362 -72 -516 -474 -427 -690 -796 -556 -109 194 -33 -103 524 714 34 -413 -413 -544 -915 -1001 -543 -157 12 435 1066 1440 1325 1152 1299 1361 1050 654 282 -144 -591 -869 -927,294 399 683 800 673 544 642 869 852 663 425 63 44 473 588 218 -248 -462 -414 -612 -1044 -1245 -1212 -1033 -646 -198 272 596 639 601 430 368 362 -72 -516 -474 -427 -690 -796 -556 -109 194 -33 -103 524 714 34 -413 -413 -544 -915 -1001 -543 -157 12 435 1066 1440 1325 1152 1299 1361 1050 654 282 -144 -591 -869 -927 -1011 -1099 -1018 -754 -445 -321 -311 -292 -342 -432 -471 -496 -474 -239 55 195 446 904 1277 1357 1147 887 750 687 546 243 -139 -382 -396 -438 -554 -589 -585 -463 -280 -266 -307 -297 -304 -165 152 307 252 216 305 504 638 653 689 790 817 663 456 392 418 311 92 -172 -379 -391 -402 -519 -581 -545 -451 -356 -300 -167 18 184 431 694 914 1109 1147 1084 1018 862 631 313 -47 -296 -477 -643 -695 -558 -392 -323 -258 -224 -224 -155 -40 33 12 13 167 386 526 550 551 585 573 459 324 222 114,431 694 914 1109 1147 1084 1018 862 631 313 -47 -296 -477 -643 -695 -558 -392 -323 -258 -224 -224 -155 -40 33 12 13 167 386 526 550 551 585 573 459 324 222 114 5 -118 -277 -423 -526 -573 -573 -536 -471 -393 -256 -53 167 347 428 456 500 522 472 353 219 61 -113 -222 -296 -316 -246 -157 -84 -24 43 86 77 41 -7 -38 -63 -82 -88 -61 -19 -36 -69 -100 -174 -272 -364 -466 -584 -663 -710 -749 -719 -640 -567 -507 -444 -365 -272 -175 -101 -77 -73 -63 -54 -30 -18 -47 -69 -94 -120 -120 -134 -181 -255 -337 -424 -532 -639 -706 -702 -686 -686 -620 -492 -387 -315 -234 -138 -60 -10 15 36 12 -74 -144 -188 -219 -251 -284 -308 -326 -300 -245 -203 -189 -162 -122 -123 -133 -110 -97 -120 -101 -49 -60 -136 -224 -255 -240 -270 -346 -391 -380 -339 -299 -283 -292 -373 -515 -593 -592 -573 -554 -540 -427 -235 -94 1
x,84 90 48 0 -30 -27 11 55 133 170 177 44 -170 -183 92 703 1003 615 -44 -531 -236 451 751 398 -811 -1058 319 782 250 -107 -300 -285 -112 911 2183 1215 -1293 -1683 144 1334 843 21 -69 -832 -1215 590 1597 649 -946 -1946 -384 1814 1071 -1064 -625 1243 485 -671 448 384 -562 234 1179 1124 82 -1822 -2502 -354 1897 841 -1112 -358 534 162 753 1345 466 -1344 -1743 633 1916 461 -311 408 182 -1622 -1631 1069 2770 1015 -2306 -2472 466 1927 487 -1111 -635 292 529 799 374 -702 -902 430 1894 1227 -689 -855 405 475 -336 -411 -10 352 284 -195 -28 270 -268 -28 975 556 -960 -1318 348 1480 338 -726 -368 -88 -133 356 312 -759 -1079 187 1252 599 -525 -679 130 733 254 -443 -633 -88 992 1109 62 -499 -436 -193 371 515 -1 -523 -684 -300 69 -73 -108 279 408 14 -264 -152 146 460 374 -207 -579 -184 573 809 180 -654,-12 -205 -247 70 217 -96 -274 -128 -53 -18 61 -44 -182 -72 96 92 -80 -153 60 253 154 -63 -133 24 283 379 141 -332 -823 -1049 -975 -875 -716 -459 -90 532 1013 1162 1345 1645 1738 1423 894 82 -1002 -1979 -2476 -2368 -1959 -1284 -600 -298 -53 396 1047 1635 1752 1194 365 -20 -71 -284 -738 -1091 -1181 -943 -397 17 299 408 460 760 830 445 -322 -991 -1177 -1462 -1868 -1947 -1584 -1059 -743 -539 -139 723 1787 2601 2908 2581 1893 1130 625 230 -556 -1398 -1817 -1842 -1758 -1729 -1613 -1268 -757 -374 -162 68 362 429 184 140 348 602 799 786 789 775 579 383 252 225 338 424 293 -7 -286 -452 -566 -761 -991 -1028 -834 -544 -247 33 247 354 442 457 323 201 54 -123 -162 -196 -279 -294 -296 -279 -106 107 194 220 116 -90 -267 -488 -660 -694 -608 -350 14 363 675 957 1165 1253 1224 1122 943 698 436 123 -216 -505 -699 -777,429 184 140 348 602 799 786 789 775 579 383 252 225 338 424 293 -7 -286 -452 -566 -761 -991 -1028 -834 -544 -247 33 247 354 442 457 323 201 54 -123 -162 -196 -279 -294 -296 -279 -106 107 194 220 116 -90 -267 -488 -660 -694 -608 -350 14 363 675 957 1165 1253 1224 1122 943 698 436 123 -216 -505 -699 -777 -791 -762 -670 -519 -350 -241 -252 -318 -350 -379 -437 -491 -497 -394 -161 154 497 800 1023 1099 1014 897 779 608 409 222 35 -130 -255 -305 -248 -231 -283 -282 -262 -261 -259 -261 -274 -232 -96 14 85 184 322 474 575 627 665 710 746 722 633 520 415 315 180 1 -125 -184 -243 -295 -375 -456 -466 -417 -326 -204 -37 169 385 588 758 888 960 944 849 720 547 314 73 -128 -272 -345 -361 -336 -267 -183 -125 -87 -103 -144 -132 -105 -59 56 199 311 418 539 623 657 661 601 471 318 196
x,1645 -848 -2324 -1077 348 1332 1084 -788 -1870 -927 953 2068 357 -2767 -2628 367 1966 1556 42 -1634 -2378 -1305 919 875 -1552 -1950 203 1312 748 46 257 172 -944 -1027 -516 -449 138 1000 766 -864 -1918 -858 687 945 -177 -1529 -1459 149 1192 3 -1044 -73 914 452 -882 -1405 -606 216 709 607 -799 -1387 -473 -294 237 579 -881 -1430 -692 -58 431 305 -33 -76 206 276 -451 -1009 -430 338 80 -480 -823 -774 235 1007 51 -1722 -1977 -451 898 705 -299 -635 -454 49 607 230 -634 -1019 -598 186 286 -243 -422 -229 -117 -117 -117 -242 -713 -710 -264 -328 -305 -113 64 530 428 -378 -750 -420 51 176 -157 -370 -215 -81 49 18 -262 -362 -295 -373 -496 -345 -149 10 259 194 -189 -467 -381 -96 -7 -179 -464 -558 -273 138 211 -69 -395 -530 -247 33 -154 -429 -373 -99 157 260 145 15 -13 -42 -136 -338 -467 -338 -80 69 36 -71 -122 -46,-10 155 269 155 128 159 72 66 162 162 151 196 222 239 190 122 147 101 -16 38 136 54 46 275 501 620 530 39 -594 -948 -1026 -939 -671 -313 163 761 1216 1530 1780 1996 2169 1962 1226 177 -931 -2002 -2754 -2747 -2192 -1455 -768 -377 -49 491 1238 1920 2128 1658 919 570 441 148 -335 -858 -1167 -1070 -587 -75 239 294 462 970 1211 811 -100 -876 -1139 -1385 -1722 -1785 -1507 -1151 -903 -643 -91 832 1896 2841 3316 3151 2505 1666 922 173 -642 -1273 -1684 -1921 -2055 -2082 -1764 -1229 -804 -406 31 401 574 504 482 653 726 687 798 964 1011 941 812 674 476 371 467 506 341 89 -120 -304 -593 -929 -1043 -960 -890 -683 -200 371 721 678 586 681 737 594 211 -213 -408 -420 -457 -487 -383 -201 56 340 489 481 394 305 117 -241 -584 -779 -780 -572 -247 178 669 1073 1311 1405 1423 1393 1286 1082 777 388 -14 -391 -702 -886,504 482 653 726 687 798 964 1011 941 812 674 476 371 467 506 341 89 -120 -304 -593 -929 -1043 -960 -890 -683 -200 371 721 678 586 681 737 594 211 -213 -408 -420 -457 -487 -383 -201 56 340 489 481 394 305 117 -241 -584 -779 -780 -572 -247 178 669 1073 1311 1405 1423 1393 1286 1082 777 388 -14 -391 -702 -886 -971 -952 -786 -576 -407 -262 -182 -147 -135 -204 -290 -351 -399 -307 -73 198 524 880 1167 1294 1269 1163 996 787 589 388 126 -134 -327 -431 -425 -386 -370 -335 -300 -269 -233 -234 -219 -107 67 229 350 445 536 633 731 844 931 933 907 832 650 450 348 308 165 -84 -312 -402 -381 -380 -392 -395 -388 -350 -270 -103 67 214 454 763 1010 1135 1130 1054 1003 935 745 434 95 -169 -357 -481 -526 -484 -353 -240 -189 -161 -167 -161 -101 -2 82 109 148 273 447 613 736 771 643 476 403 336 202
x,-110 -114 -111 -110 -118 -117 -121 -109 -95 -127 -145 -130 -107 -91 -128 -162 -141 -113 -102 -106 -133 -152 -109 11 144 158 -11 -316 -660 -903 -915 -770 -607 -408 -84 357 693 857 1002 1086 1036 852 458 -200 -1013 -1697 -1977 -1801 -1354 -834 -431 -246 -65 298 823 1273 1236 655 66 -89 -79 -282 -678 -967 -1009 -848 -532 -231 70 315 451 602 601 270 -298 -757 -1011 -1336 -1660 -1643 -1253 -822 -532 -318 -6 574 1333 2035 2300 1905 1162 563 277 6 -467 -974 -1295 -1352 -1303 -1284 -1127 -796 -575 -504 -402 -185 102 217 164 165 251 454 706 841 839 719 495 234 20 -50 9 0 -212 -533 -741 -717 -628 -632 -635 -538 -354 -73 276 562 652 544 396 241 32 -193 -388 -478 -502 -552 -585 -502 -316 -133 9 91 119 97 -19 -146 -246 -389 -493 -483 -396 -218 88 457 725 853 930 943 857 738 574 356 127 -138 -383 -538 -603 -578,457 725 853 930 943 857 738 574 356 127 -138 -383 -538 -603 -578 -528 -471 -366 -213 -64 -30 -147 -299 -363 -356 -353 -367 -361 -275 -95 139 359 526 620 615 562 487 382 274 229 223 177 82 -27 -67 -68 -101 -117 -105 -109 -129 -133 -172 -216 -175 -116 -66 -13 41 129 239 342 423 478 523 543 535 508 436 330 236 171 107 13 -132 -298 -387 -408 -408 -388 -351 -288 -182 -16 204 427 595 688 727 722 684 632 532 359 145 -54 -177 -229 -249 -267 -264 -212 -139 -85 -97 -140 -143 -99 -32 26 104 218 320 377 424 491 522 516 480 400 289 180 103 19 -112 -248 -350 -412 -400 -347 -293 -219 -132 -28 92 218 330 380 380 369 343 301 253 197 129 81 56 39 59 79 73 75 90 110 88 24 -25 -42 -6 55 94 128 169 210 228 174 84 -11 -129 -234 -314 -378 -439 -480 -484 -455,97 98 72 53 69 93 124 161 189 186 163 162 158 118 78 47 39 54 47 23 12 34 43 22 37 94 133 142 176 199 200 218 225 223 239 256 224 186 225 254 205 161 189 226 191 157 210 254 196 149 197 245 236 211 229 299 340 310 260 237 245 255 254 215 144 142 205 264 279 233 208 255 304 304 275 246 249 278 292 304 310 297 320 386 413 392 388 416 449 441 395 360 325 279 270 276 250 232 250 282 335 366 353 367 397 402 392 377 366 359 356 336 286 255 250 254 249 228 225 246 270 287 292 282 271 293 327 334 316 314 348 364 347 316 299 300 289 271 243 208 187 182 190 178 154 148 176 194 181 192 230 271 285 290 300 308 336 363 356 329 337 354 319 274 249 236 212 174 149 137 146 170 190 204 222 258
x,56 34 -3 17 64 72 41 -1 13 53 18 11 96 122 55 39 104 146 144 132 108 67 83 273 550 583 132 -626 -1282 -1479 -1279 -943 -571 -198 455 1240 1727 2013 2290 2541 2431 1760 602 -809 -2318 -3493 -3533 -2779 -2009 -1345 -875 -486 209 1284 2170 2449 2121 1236 592 663 579 -120 -957 -1499 -1547 -1247 -774 -140 -39 -316 336 1352 1282 144 -894 -1144 -1159 -1398 -1893 -2195 -1775 -1093 -782 -638 17 1173 2377 3365 3784 3296 1986 1146 1022 81 -1356 -1977 -1970 -2141 -2468 -2428 -2145 -1709 -899 -124 153 336 466 284 417 874 954 720 672 982 1193 977 696 575 371 266 555 735 350 -203 -326 -343 -819 -1362 -1492 -1274 -901 -443 102 552 661 605 688 770 633 282 -170 -563 -775 -873 -901 -766 -589 -391 -64 307 632 743 650 461 49 -426 -647 -671 -576 -355 -55 386 861 1230 1547 1702 1694 1576 1328 1041 693 247 -321 -878 -1211 -1277,284 417 874 954 720 672 982 1193 977 696 575 371 266 555 735 350 -203 -326 -343 -819 -1362 -1492 -1274 -901 -443 102 552 661 605 688 770 633 282 -170 -563 -775 -873 -901 -766 -589 -391 -64 307 632 743 650 461 49 -426 -647 -671 -576 -355 -55 386 861 1230 1547 1702 1694 1576 1328 1041 693 247 -321 -878 -1211 -1277 -1102 -965 -887 -730 -610 -513 -427 -392 -325 -202 -356 -752 -817 -374 308 712 894 1212 1474 1525 1423 1188 968 944 798 351 -197 -506 -299 -252 -640 -682 -473 -668 -816 -413 -104 -277 -531 -441 295 862 391 194 983 1240 759 864 1371 1159 577 602 869 625 198 169 348 152 -413 -674 -510 -389 -389 -395 -397 -477 -474 -124 214 221 311 776 1128 1046 974 1108 1133 956 679 298 -75 -252 -306 -390 -445 -466 -431 -173 73 89 17 -112 -171 36 268 214 165 356 551 618 652 696 555 286 184 184 58,-104 -277 -531 -441 295 862 391 194 983 1240 759 864 1371 1159 577 602 869 625 198 169 348 152 -413 -674 -510 -389 -389 -395 -397 -477 -474 -124 214 221 311 776 1128 1046 974 1108 1133 956 679 298 -75 -252 -306 -390 -445 -466 -431 -173 73 89 17 -112 -171 36 268 214 165 356 551 618 652 696 555 286 184 184 58 -169 -343 -491 -602 -677 -750 -702 -562 -492 -472 -274 59 279 452 665 825 902 916 810 581 365 147 -30 -111 -273 -429 -375 -213 -74 28 74 102 177 151 18 -18 -22 -54 -35 8 -5 -119 -237 -262 -301 -466 -674 -800 -823 -802 -767 -727 -716 -655 -477 -310 -234 -206 -174 -101 -21 15 20 3 -22 -37 -39 -35 -102 -183 -176 -175 -237 -371 -503 -547 -571 -614 -673 -739 -783 -757 -652 -542 -462 -443 -408 -269 -169 -168 -154 -118 -104 -125 -215 -271 -269 -320 -335 -292 -322 -419 -441 -352 -247
x,-95 51 95 70 67 25 -29 -33 -19 -26 -88 -99 18 78 7 -50 -21 18 -14 -43 -17 -30 -42 67 251 386 284 -128 -601 -890 -942 -856 -682 -420 -88 406 868 1081 1229 1416 1483 1281 832 129 -768 -1639 -2216 -2212 -1676 -950 -420 -271 -160 252 906 1535 1651 1050 323 64 56 -74 -427 -906 -1191 -1073 -695 -294 73 256 362 594 643 332 -235 -646 -778 -1086 -1523 -1726 -1492 -1021 -704 -491 -142 419 1138 2038 2684 2436 1567 776 439 236 -253 -846 -1343 -1578 -1525 -1446 -1296 -966 -730 -659 -466 -107 175 145 45 245 419 496 751 888 837 806 708 496 225 54 95 158 32 -238 -498 -609 -596 -681 -766 -643 -462 -263 90 446 570 556 506 411 291 83 -203 -443 -520 -501 -525 -471 -307 -173 -21 166 271 249 143 20 -119 -310 -483 -575 -561 -344 -4 335 689 934 1033 1098 1078 961 840 686 458 164 -146 -398 -539 -578,934 1033 1098 1078 961 840 686 458 164 -146 -398 -539 -578 -597 -603 -524 -349 -163 -68 -79 -155 -242 -295 -322 -375 -420 -359 -171 98 395 647 795 825 788 719 618 527 450 360 265 160 48 -35 -50 -56 -89 -111 -151 -190 -191 -189 -199 -166 -80 -5 54 140 261 387 494 571 638 715 755 734 654 541 442 358 279 194 103 3 -114 -213 -256 -268 -277 -286 -264 -176 3 232 443 622 750 833 882 888 867 792 626 389 169 -3 -131 -193 -196 -158 -106 -51 -6 28 32 6 17 54 96 173 291 392 453 521 597 648 648 592 491 372 269 167 73 -9 -132 -258 -331 -362 -334 -253 -158 -57 51 195 342 423 459 512 549 530 474 388 307 240 171 113 105 134 165 223 269 279 270 229 200 155 101 88 89 124 165 183 192 183 172 126 42 -38 -126 -224 -308 -351 -384 -417 -397 -354 -318,-193 -231 -259 -242 -212 -165 -61 44 144 225 226 206 225 232 193 101 -19 -105 -188 -265 -282 -268 -242 -164 -37 68 135 193 272 366 371 267 158 89 11 -69 -103 -112 -117 -63 46 139 175 160 172 212 189 138 108 74 59 107 141 135 184 254 291 348 370 323 285 274 295 295 267 270 277 293 306 267 210 169 143 121 106 81 48 51 93 140 154 170 217 290 364 400 426 469 505 498 467 435 374 317 283 238 190 157 137 150 183 206 232 274 316 319 297 275 259 253 237 213 190 169 165 165 147 111 82 94 152 221 252 265 290 329 373 378 356 341 325 340 358 330 293 286 305 334 337 325 325 323 333 342 331 304 285 301 314 324 338 360 389 385 381 364 319 307 310 288 263 273 275 262 280 302 294 282 311 334 320 327 346 365 414 437
x,26 48 57 64 87 68 19 -29 -53 -28 17 86 86 3 -43 -50 -8 28 23 32 0 -46 -1 80 100 68 34 16 16 37 75 74 29 3 15 43 48 21 -7 -28 -31 -19 21 62 38 -23 -67 -59 -25 -3 7 -28 -74 -40 7 -2 -9 5 -15 -77 -100 -108 -191 -111 133 126 -85 -150 -46 1 4 -60 -218 -152 91 77 -211 -255 -33 58 53 2 -155 -402 -263 340 385 -229 -439 -95 118 130 81 -243 -388 88 350 17 -221 -261 -212 68 136 -179 -374 -282 66 264 -75 -389 -205 80 118 24 -147 -332 -132 244 61 -338 -272 -98 -65 121 152 -259 -418 -17 170 -90 -243 -190 -132 -116 -116 -120 -140 -86 -45 -110 -196 -284 -175 87 34 -274 -324 -124 -28 -46 -118 -259 -257 -86 -22 -111 -167 -126 -55 -39 -145 -269 -192 16 36 -167 -305 -243 -78 34 -6 -156 -283 -227 -71 -75,118 110 122 138 136 132 134 137 146 150 155 164 156 140 139 144 157 177 176 171 160 146 171 225 287 335 313 163 -75 -267 -333 -314 -250 -127 82 385 666 823 943 1073 1116 1011 799 442 -102 -658 -1009 -1083 -924 -630 -323 -131 68 393 750 1073 1168 906 510 282 235 170 -29 -307 -434 -317 -22 313 545 649 686 758 769 586 214 -233 -588 -841 -1007 -1019 -827 -541 -313 -45 379 874 1331 1748 2001 1848 1391 932 604 336 -9 -401 -656 -677 -576 -539 -516 -342 -109 54 155 209 258 294 337 452 551 608 723 876 1008 1077 1050 929 723 505 404 392 303 91 -154 -286 -253 -184 -177 -184 -78 148 402 615 731 753 741 726 627 443 318 275 228 154 101 129 228 304 317 319 334 322 260 183 92 -34 -88 -24 84 279 537 756 944 1091 1183 1181 1043 904 815 678 477 258 71 -29 -26 5,443 318 275 228 154 101 129 228 304 317 319 334 322 260 183 92 -34 -88 -24 84 279 537 756 944 1091 1183 1181 1043 904 815 678 477 258 71 -29 -26 5 36 130 292 424 462 473 462 388 295 218 149 114 134 185 263 388 549 699 783 791 756 683 584 513 483 456 433 405 359 371 452 478 437 410 423 430 380 300 220 163 143 126 132 184 270 350 411 506 625 734 816 845 830 811 789 730 641 539 417 305 215 146 101 60 17 10 74 154 225 329 466 619 727 772 791 798 819 816 722 551 391 303 238 155 95 65 67 112 131 86 35 28 69 122 177 262 352 430 544 684 747 748 771 770 723 656 549 419 269 122 12 -60 -66 -54 -137 -207 -116 29 125 238 353 367 361 403 376 359 481 530 367 214 210 259 325 371 303 208 221 278 274
