key,touch,hit,release
1,-12 -261 -620 -988 -1169 -1118 -844 -372 263 812 1067 1102 969 663 211 -235 -546 -746 -937 -1063 -1039 -1012 -1031 -1066 -984 -640 -192 265 732 1134 1371 1399 1384 1349 1259 1346 1530 1431 1034 450 -330 -1151 -1857 -2347 -2499 -2431 -2212 -1773 -1140 -368 355 889 1201 1263 1208 1212 1169 861 418 83 -147 -392 -590 -601 -370 82 617 1038 1214 1178 1005 681 120 -656 -1404 -1923 -2176 -2223 -2223 -2103 -1649 -936 -199 436 1012 1585 2132 2512 2555 2261 1744 1107 409 -266 -790 -1172 -1552 -1821 -1735 -1382 -1038 -773 -553 -423 -319 -142 86 348 512 490 363 206 153 175 128 98 188 360 499 498 446 459 513 565 493 280 99 3 -53 -122 -204 -302 -453 -598 -677 -726 -771 -798 -796 -760 -672 -524 -316 -37 322 704 992 1149 1191 1108 943 757 532 287 -8 -300 -441 -602 -747 -682 -516 -217 252 560 520 497 662 822 891 622 137 -147 -276 -357 -510 -665,1149 1191 1108 943 757 532 287 -8 -300 -441 -602 -747 -682 -516 -217 252 560 520 497 662 822 891 622 137 -147 -276 -357 -510 -665 -606 -505 -518 -526 -330 20 288 467 438 268 400 522 370 350 260 -16 -20 124 18 -4 256 228 124 187 -44 -100 94 -198 -635 -615 -379 -197 -124 -22 210 377 583 678 524 597 650 419 244 -7 -126 115 209 125 156 189 196 234 190 124 -68 -394 -651 -929 -1100 -1103 -996 -799 -645 -452 -143 221 499 589 608 585 471 373 239 -5 -126 -161 -255 -173 39 83 93 202 319 452 453 318 161 42 55 4 -161 -257 -275 -210 -63 0 0 61 71 47 19 -23 -3 -64 -234 -321 -285 -282 -359 -434 -425 -269 -112 -93 -131 -77 98 260 277 153 46 115 269 246 92 23 17 38 47 -47 -185 -224 -182 -268 -422 -347 -161 -160 -281 -328 -258 -119 -7 -49 -195 -248 -172,589 608 585 471 373 239 -5 -126 -161 -255 -173 39 83 93 202 319 452 453 318 161 42 55 4 -161 -257 -275 -210 -63 0 0 61 71 47 19 -23 -3 -64 -234 -321 -285 -282 -359 -434 -425 -269 -112 -93 -131 -77 98 260 277 153 46 115 269 246 92 23 17 38 47 -47 -185 -224 -182 -268 -422 -347 -161 -160 -281 -328 -258 -119 -7 -49 -195 -248 -172 -75 -102 -294 -478 -540 -519 -528 -616 -660 -596 -491 -413 -309 -136 13 89 112 116 193 284 267 143 -11 -54 -10 -11 -108 -221 -228 -184 -137 -111 -170 -247 -274 -283 -307 -366 -453 -531 -566 -530 -452 -389 -355 -306 -210 -96 8 59 32 -21 -48 -51 -67 -123 -211 -289 -314 -281 -208 -158 -156 -185 -241 -262 -262 -288 -304 -304 -260 -190 -158 -137 -123 -148 -155 -110 -100 -179 -280 -334 -341 -334 -337 -359 -375 -345 -271 -194 -119 -77 -64 -23 25 -4
1,36 9 -5 -7 8 12 -25 -43 -38 -22 -1 -10 -35 -39 -10 18 13 1 0 16 21 3 -3 -21 -30 -7 -2 -29 -35 -22 -32 -57 -75 -51 -8 20 64 92 76 52 57 87 152 202 105 -128 -442 -768 -960 -1013 -878 -467 104 664 1035 1132 1015 765 403 -1 -311 -541 -769 -918 -931 -877 -857 -921 -928 -725 -374 54 499 883 1182 1288 1303 1371 1334 1313 1460 1469 1192 667 -89 -809 -1437 -2094 -2428 -2301 -2009 -1663 -1226 -590 201 869 1251 1316 1189 1118 1147 1016 587 113 -174 -348 -502 -609 -541 -178 365 880 1164 1171 1089 893 472 -131 -833 -1431 -1826 -2045 -2049 -1888 -1570 -1086 -567 -17 609 1226 1743 2105 2262 2155 1817 1335 733 103 -441 -878 -1193 -1365 -1349 -1132 -818 -536 -340 -193 -77 4 103 261 435 482 335 105 -37 -27 49 110 200 361 497 537 544 616 733 768 663 462 273 178 126 55 -26 -121,-348 -502 -609 -541 -178 365 880 1164 1171 1089 893 472 -131 -833 -1431 -1826 -2045 -2049 -1888 -1570 -1086 -567 -17 609 1226 1743 2105 2262 2155 1817 1335 733 103 -441 -878 -1193 -1365 -1349 -1132 -818 -536 -340 -193 -77 4 103 261 435 482 335 105 -37 -27 49 110 200 361 497 537 544 616 733 768 663 462 273 178 126 55 -26 -121 -220 -325 -425 -492 -577 -668 -737 -770 -718 -605 -431 -190 116 454 751 999 1158 1211 1187 1066 893 694 433 127 -187 -420 -515 -486 -333 -102 159 403 599 751 833 853 772 597 397 125 -107 -282 -503 -525 -425 -432 -309 -95 -2 108 353 639 770 674 545 603 702 609 448 199 -56 5 198 280 344 303 115 106 269 182 -124 -347 -434 -336 -76 60 85 265 533 710 705 623 785 938 678 368 197 165 301 224 59 173 409 562 476 344 462 519 247 -114 -360 -504 -577 -617 -793,1211 1187 1066 893 694 433 127 -187 -420 -515 -486 -333 -102 159 403 599 751 833 853 772 597 397 125 -107 -282 -503 -525 -425 -432 -309 -95 -2 108 353 639 770 674 545 603 702 609 448 199 -56 5 198 280 344 303 115 106 269 182 -124 -347 -434 -336 -76 60 85 265 533 710 705 623 785 938 678 368 197 165 301 224 59 173 409 562 476 344 462 519 247 -114 -360 -504 -577 -617 -793 -932 -640 -217 49 269 369 437 598 701 574 423 454 394 222 -19 -192 148 469 227 104 253 302 399 463 452 446 285 128 14 -13 194 172 -30 -57 -62 106 308 238 129 132 116 -22 -172 -120 45 -42 -269 -330 -234 -93 -83 -96 -11 106 193 188 197 246 261 239 139 79 140 167 152 187 167 38 2 53 -8 -127 -210 -185 -104 -141 -178 -161 -97 59 66 -55 -78 -47 11 35 -22 -92
1,-3 -19 -36 -33 -15 -31 -33 -22 -8 -10 -55 -48 -2 -8 -21 -15 3 0 -45 -39 4 -26 -70 -45 -15 -30 -60 -50 -18 -25 -69 -63 -15 0 18 20 10 56 102 63 -3 19 110 138 32 -181 -502 -806 -965 -1023 -855 -408 141 645 976 1083 988 708 277 -136 -396 -573 -762 -915 -940 -872 -852 -919 -896 -674 -346 53 516 926 1183 1240 1248 1308 1297 1329 1465 1405 1089 580 -158 -921 -1595 -2149 -2354 -2246 -1983 -1579 -1115 -519 247 922 1271 1253 1125 1141 1157 899 417 14 -184 -324 -518 -645 -527 -126 407 871 1109 1103 993 784 393 -209 -899 -1458 -1855 -2025 -1968 -1806 -1500 -1041 -548 -22 608 1273 1781 2038 2108 2017 1735 1240 580 -57 -533 -875 -1181 -1403 -1378 -1110 -750 -467 -329 -240 -107 37 150 255 393 486 371 73 -127 -81 56 110 144 262 411 520 553 568 623 648 598 464 292 145 48 9 -21 -79,-324 -518 -645 -527 -126 407 871 1109 1103 993 784 393 -209 -899 -1458 -1855 -2025 -1968 -1806 -1500 -1041 -548 -22 608 1273 1781 2038 2108 2017 1735 1240 580 -57 -533 -875 -1181 -1403 -1378 -1110 -750 -467 -329 -240 -107 37 150 255 393 486 371 73 -127 -81 56 110 144 262 411 520 553 568 623 648 598 464 292 145 48 9 -21 -79 -204 -370 -472 -497 -527 -647 -797 -839 -763 -617 -425 -210 25 329 688 989 1142 1144 1076 973 825 610 319 8 -260 -450 -553 -533 -352 -60 220 419 550 660 795 834 710 525 295 32 -240 -457 -551 -583 -570 -499 -365 -215 -51 210 466 550 579 628 623 648 628 445 241 71 -44 -12 155 245 223 200 63 22 197 147 -166 -385 -441 -383 -217 -44 131 270 377 538 649 741 812 704 564 418 213 163 170 64 17 69 152 323 467 528 488 310 145 -69 -353 -607 -788 -813 -795,1144 1076 973 825 610 319 8 -260 -450 -553 -533 -352 -60 220 419 550 660 795 834 710 525 295 32 -240 -457 -551 -583 -570 -499 -365 -215 -51 210 466 550 579 628 623 648 628 445 241 71 -44 -12 155 245 223 200 63 22 197 147 -166 -385 -441 -383 -217 -44 131 270 377 538 649 741 812 704 564 418 213 163 170 64 17 69 152 323 467 528 488 310 145 -69 -353 -607 -788 -813 -795 -758 -604 -366 -102 122 314 475 543 545 539 435 250 127 -16 -119 -20 55 78 167 245 407 519 449 380 354 452 427 238 54 -214 -163 26 -132 -162 40 45 -30 11 55 89 61 -114 -170 -95 -196 -238 -200 -296 -224 -99 -53 159 230 3 -4 271 293 93 20 -55 -68 134 179 31 52 182 233 97 -101 25 145 -108 -277 -274 -307 -246 -151 -164 -183 -92 32 8 -76 -5 85 -6 -118 -170
1,1631 2087 1940 1461 1165 1046 796 230 -422 -914 -1247 -1409 -1352 -1003 -353 406 963 1141 1118 1088 985 653 0 -878 -1639 -1945 -1949 -2010 -2066 -1896 -1484 -888 -221 466 1209 1877 2268 2355 2185 1805 1251 484 -302 -892 -1404 -1831 -1997 -1871 -1511 -1061 -686 -428 -258 -67 156 329 450 498 430 168 -197 -425 -441 -371 -365 -335 -163 117 362 467 538 613 671 707 604 424 278 121 -46 -188 -308 -456 -663 -841 -894 -936 -1055 -1219 -1366 -1296 -1071 -853 -584 -265 189 710 1114 1336 1311 1289 1241 1078 922 381 -203 -437 -817 -1059 -872 -686 -572 -328 44 430 612 518 545 727 600 361 223 -161 -440 -442 -616 -637 -436 -653 -932 -621 -268 -216 -132 -107 -44 298 496 368 220 170 254 228 -22 0 296 282 117 64 12 67 39 -137 -438 -787 -662 -363 -298 -141 132 378 563 694 702 694 754 543 135 13 53 -95 -215 -261 -345 -116 288 417,1114 1336 1311 1289 1241 1078 922 381 -203 -437 -817 -1059 -872 -686 -572 -328 44 430 612 518 545 727 600 361 223 -161 -440 -442 -616 -637 -436 -653 -932 -621 -268 -216 -132 -107 -44 298 496 368 220 170 254 228 -22 0 296 282 117 64 12 67 39 -137 -438 -787 -662 -363 -298 -141 132 378 563 694 702 694 754 543 135 13 53 -95 -215 -261 -345 -116 288 417 326 226 262 266 -59 -496 -720 -927 -1088 -968 -885 -766 -463 -350 -202 113 327 488 500 385 315 155 -26 0 121 181 76 -111 93 535 660 521 287 161 322 364 -5 -344 -259 1 -15 -257 -455 -375 -111 -47 -114 -129 -35 32 -25 -37 -42 -162 -337 -412 -320 -270 -416 -476 -344 -175 -38 -62 -152 -18 251 287 201 171 54 1 149 332 404 254 16 -15 85 177 158 -64 -294 -371 -270 -135 -178 -327 -379 -292 -203 -157 -149 -151 -118 -168,-202 113 327 488 500 385 315 155 -26 0 121 181 76 -111 93 535 660 521 287 161 322 364 -5 -344 -259 1 -15 -257 -455 -375 -111 -47 -114 -129 -35 32 -25 -37 -42 -162 -337 -412 -320 -270 -416 -476 -344 -175 -38 -62 -152 -18 251 287 201 171 54 1 149 332 404 254 16 -15 85 177 158 -64 -294 -371 -270 -135 -178 -327 -379 -292 -203 -157 -149 -151 -118 -168 -248 -191 -115 -188 -384 -607 -740 -673 -524 -484 -553 -581 -374 1 259 299 260 279 361 412 384 259 60 -21 19 -1 -104 -222 -269 -200 -112 -94 -100 -99 -113 -115 -154 -242 -298 -332 -389 -498 -559 -479 -399 -375 -362 -374 -334 -231 -132 -73 -103 -150 -127 -76 -38 -30 -69 -111 -75 12 45 -9 -127 -250 -324 -372 -368 -300 -249 -204 -138 -85 -58 -73 -111 -118 -106 -147 -230 -258 -251 -271 -282 -270 -235 -168 -111 -78 -56 -33 7 45
1,-179 -169 -156 -151 -155 -160 -156 -165 -174 -164 -163 -174 -192 -180 -157 -167 -169 -171 -180 -163 -147 -143 -142 -145 -147 -142 -125 -115 -127 -153 -164 -146 -116 -92 -78 -63 -50 -46 -36 -37 -40 -6 15 -58 -224 -484 -773 -935 -966 -852 -525 -52 431 729 783 706 540 258 -108 -410 -577 -726 -854 -916 -951 -927 -915 -896 -724 -490 -173 259 631 910 1023 973 958 951 969 1142 1284 1112 642 -23 -793 -1385 -1693 -1919 -2096 -2035 -1729 -1339 -826 -168 451 793 847 827 853 984 971 559 139 -100 -333 -429 -425 -401 -163 211 542 781 844 736 452 16 -472 -980 -1418 -1712 -1822 -1754 -1595 -1311 -890 -444 24 551 1056 1454 1688 1768 1715 1464 989 383 -194 -596 -822 -1036 -1249 -1321 -1201 -908 -615 -480 -420 -340 -232 -131 -23 174 291 172 30 -40 -70 44 267 402 414 411 415 423 463 519 516 346 80 -109 -162 -131 -119 -151 -202 -294,-333 -429 -425 -401 -163 211 542 781 844 736 452 16 -472 -980 -1418 -1712 -1822 -1754 -1595 -1311 -890 -444 24 551 1056 1454 1688 1768 1715 1464 989 383 -194 -596 -822 -1036 -1249 -1321 -1201 -908 -615 -480 -420 -340 -232 -131 -23 174 291 172 30 -40 -70 44 267 402 414 411 415 423 463 519 516 346 80 -109 -162 -131 -119 -151 -202 -294 -416 -463 -391 -355 -440 -567 -661 -655 -502 -283 -156 -48 181 424 634 840 897 744 566 482 356 119 -114 -312 -476 -551 -409 -142 71 256 374 462 573 650 617 448 245 22 -169 -366 -464 -390 -487 -654 -590 -411 -185 68 125 56 166 438 614 519 311 205 220 238 177 151 216 237 180 162 207 217 159 89 -60 -338 -517 -408 -178 -103 -61 4 -13 302 774 662 399 540 617 504 468 318 81 61 143 68 23 218 365 288 253 294 135 -19 3 -236 -699 -837 -633 -505,119 -114 -312 -476 -551 -409 -142 71 256 374 462 573 650 617 448 245 22 -169 -366 -464 -390 -487 -654 -590 -411 -185 68 125 56 166 438 614 519 311 205 220 238 177 151 216 237 180 162 207 217 159 89 -60 -338 -517 -408 -178 -103 -61 4 -13 302 774 662 399 540 617 504 468 318 81 61 143 68 23 218 365 288 253 294 135 -19 3 -236 -699 -837 -633 -505 -523 -447 -353 -199 239 541 469 426 431 382 360 258 85 -73 -129 11 102 121 231 253 274 440 519 405 251 202 204 131 51 16 -28 -12 50 40 35 114 180 130 17 -23 -9 -19 -87 -186 -237 -213 -165 -150 -162 -134 -64 8 84 102 92 171 227 173 128 157 177 155 163 191 151 94 108 95 38 0 -81 -182 -189 -159 -182 -205 -185 -145 -82 -8 23 -8 -45 -24 2 -11 -40 -101 -193 -250 -283 -328 -369
1,-22 10 35 -13 -42 -1 37 -2 -30 0 2 -27 -25 16 44 17 -13 -14 -10 -7 -14 -27 -2 29 23 10 1 -17 -40 -49 -55 -89 -97 -45 6 42 77 95 86 59 57 112 195 232 90 -234 -640 -1015 -1249 -1329 -1142 -600 145 832 1245 1364 1242 894 390 -117 -487 -740 -1019 -1227 -1232 -1170 -1130 -1102 -1059 -835 -374 195 770 1234 1517 1594 1618 1718 1673 1572 1640 1556 1111 420 -494 -1430 -2177 -2708 -2918 -2842 -2520 -1913 -1201 -455 406 1287 1872 1884 1571 1338 1197 956 459 -127 -503 -695 -893 -997 -751 -196 438 985 1318 1421 1421 1289 864 89 -917 -1791 -2313 -2566 -2623 -2547 -2281 -1708 -991 -270 524 1378 2091 2485 2624 2568 2256 1670 908 175 -477 -1111 -1646 -1946 -1921 -1593 -1152 -835 -681 -554 -328 -73 87 213 341 395 293 58 -85 -29 54 31 -15 124 455 742 823 740 730 848 861 647 325 93 -61 -232 -336 -376,-695 -893 -997 -751 -196 438 985 1318 1421 1421 1289 864 89 -917 -1791 -2313 -2566 -2623 -2547 -2281 -1708 -991 -270 524 1378 2091 2485 2624 2568 2256 1670 908 175 -477 -1111 -1646 -1946 -1921 -1593 -1152 -835 -681 -554 -328 -73 87 213 341 395 293 58 -85 -29 54 31 -15 124 455 742 823 740 730 848 861 647 325 93 -61 -232 -336 -376 -445 -553 -723 -922 -1028 -1025 -1028 -1079 -1090 -972 -705 -343 39 447 880 1254 1461 1477 1365 1194 1000 714 326 -49 -345 -575 -793 -933 -842 -535 -187 137 412 537 613 768 885 798 518 179 -116 -326 -439 -512 -620 -711 -719 -619 -387 -114 91 214 309 461 627 728 726 583 390 246 167 150 167 164 94 0 -63 -26 67 -12 -270 -467 -522 -494 -376 -211 -92 45 289 539 735 825 800 786 717 587 394 98 10 104 148 106 22 245 458 358 315 74 -136 -109 -477 -922 -983 -961 -1031,1477 1365 1194 1000 714 326 -49 -345 -575 -793 -933 -842 -535 -187 137 412 537 613 768 885 798 518 179 -116 -326 -439 -512 -620 -711 -719 -619 -387 -114 91 214 309 461 627 728 726 583 390 246 167 150 167 164 94 0 -63 -26 67 -12 -270 -467 -522 -494 -376 -211 -92 45 289 539 735 825 800 786 717 587 394 98 10 104 148 106 22 245 458 358 315 74 -136 -109 -477 -922 -983 -961 -1031 -1009 -720 -360 -163 -80 173 589 748 852 916 600 374 204 52 317 309 -211 -372 -21 281 297 249 235 158 322 497 217 100 147 8 -26 -208 -220 157 84 -158 -31 69 102 195 184 105 48 15 -57 -229 -303 -269 -318 -340 -239 -162 -164 -83 65 37 66 340 327 116 203 311 242 207 150 30 124 311 149 -152 -99 87 -64 -315 -302 -145 -19 -99 -240 -135 -2 -41 -39 2 -23 73 166 0
1,-79 -105 -120 -105 -77 -74 -88 -86 -77 -77 -77 -74 -62 -59 -77 -96 -111 -89 -55 -64 -100 -115 -83 -54 -71 -90 -89 -90 -94 -87 -107 -147 -127 -78 -50 -45 -39 -15 -10 -20 -20 19 75 27 -154 -433 -734 -909 -973 -935 -659 -180 325 721 895 840 644 340 2 -252 -437 -670 -879 -935 -921 -925 -975 -981 -797 -481 -161 184 552 851 1013 1066 1119 1122 1117 1239 1287 1073 643 -3 -725 -1327 -1822 -2120 -2151 -2019 -1757 -1383 -861 -187 482 953 1090 1015 966 983 889 513 52 -218 -379 -541 -692 -693 -408 50 498 787 901 902 757 460 -13 -615 -1155 -1552 -1786 -1861 -1816 -1634 -1269 -796 -338 173 765 1272 1616 1781 1788 1643 1249 650 76 -354 -695 -1013 -1235 -1237 -1036 -773 -578 -454 -315 -178 -102 -36 63 165 206 145 -39 -233 -236 -141 -50 92 213 322 407 406 415 542 686 629 456 274 63 38 105 -60 -287 -365,-379 -541 -692 -693 -408 50 498 787 901 902 757 460 -13 -615 -1155 -1552 -1786 -1861 -1816 -1634 -1269 -796 -338 173 765 1272 1616 1781 1788 1643 1249 650 76 -354 -695 -1013 -1235 -1237 -1036 -773 -578 -454 -315 -178 -102 -36 63 165 206 145 -39 -233 -236 -141 -50 92 213 322 407 406 415 542 686 629 456 274 63 38 105 -60 -287 -365 -391 -414 -471 -581 -682 -761 -772 -718 -635 -483 -334 -174 111 381 595 849 948 880 825 704 516 309 68 -161 -382 -500 -469 -372 -192 36 279 508 599 574 540 493 410 233 -35 -285 -481 -573 -570 -526 -429 -390 -380 -226 33 252 337 379 439 506 547 462 416 375 223 164 28 -97 24 13 -13 157 167 -2 -179 -272 -285 -321 -369 -354 -106 141 189 307 334 281 440 636 769 799 491 86 129 302 30 -263 -196 -87 170 443 277 182 319 266 74 -304 -555 -426 -583 -915,948 880 825 704 516 309 68 -161 -382 -500 -469 -372 -192 36 279 508 599 574 540 493 410 233 -35 -285 -481 -573 -570 -526 -429 -390 -380 -226 33 252 337 379 439 506 547 462 416 375 223 164 28 -97 24 13 -13 157 167 -2 -179 -272 -285 -321 -369 -354 -106 141 189 307 334 281 440 636 769 799 491 86 129 302 30 -263 -196 -87 170 443 277 182 319 266 74 -304 -555 -426 -583 -915 -818 -632 -478 -202 -84 -1 247 411 390 308 299 369 229 -82 -200 -144 36 215 195 88 83 364 642 533 350 235 113 145 155 -36 -154 -69 -26 -163 -235 -101 -6 -43 -44 20 66 20 -130 -202 -141 -138 -212 -310 -394 -301 -82 -11 -86 -78 84 183 72 11 130 279 295 123 -9 88 271 225 -7 -76 30 62 -60 -210 -260 -224 -205 -241 -255 -185 -97 -77 -76 -62 -70 -72 -72 -60 -35 -100
1,-73 -76 -64 -48 -40 -38 -61 -102 -105 -80 -47 -40 -69 -87 -76 -50 -23 -21 -50 -86 -104 -67 -7 -4 -50 -75 -60 -69 -80 -53 -65 -117 -128 -87 -55 -36 11 25 4 0 4 30 68 93 18 -198 -494 -801 -1034 -1159 -1088 -721 -154 420 853 1050 1019 810 422 -18 -348 -582 -827 -1059 -1141 -1110 -1072 -1057 -1024 -845 -520 -130 311 728 1049 1219 1280 1339 1319 1266 1352 1382 1106 584 -123 -924 -1619 -2160 -2439 -2404 -2208 -1894 -1424 -769 0 715 1224 1356 1205 1089 1065 927 531 13 -352 -521 -650 -785 -756 -429 66 548 920 1083 1080 990 718 188 -541 -1263 -1763 -2001 -2057 -2051 -1963 -1611 -1030 -437 144 755 1320 1748 1999 2053 1860 1401 788 203 -286 -719 -1137 -1453 -1495 -1279 -938 -639 -479 -364 -222 -91 -9 73 197 280 214 -4 -206 -220 -115 -40 8 115 292 438 496 552 647 707 663 505 309 171 58 -44 -133 -229,58 -44 -133 -229 -310 -415 -552 -674 -776 -831 -858 -887 -873 -799 -656 -417 -118 198 510 768 954 1035 1001 910 783 556 261 7 -260 -452 -518 -580 -512 -309 -12 271 446 670 752 638 626 586 366 125 -199 -617 -789 -625 -459 -521 -637 -570 -316 -4 194 364 618 644 546 583 501 280 143 51 -111 -210 -166 -56 153 252 93 66 -12 -164 68 -112 -696 -683 -491 -485 -308 62 289 437 639 501 512 1053 1106 515 174 83 -24 98 242 149 -74 -108 245 380 243 205 -44 -313 -429 -636 -804 -866 -841 -777 -722 -580 -318 -55 261 569 631 637 576 347 172 130 143 22 -171 -229 -115 141 309 244 114 92 234 360 190 18 141 121 -154 -246 -133 -75 -75 -101 -23 196 306 243 45 -53 86 131 -95 -450 -610 -360 -112 -260 -444 -443 -331 -101 31 34 59 155 268 290 229 127 52 43 128 208 84 -61,-55 261 569 631 637 576 347 172 130 143 22 -171 -229 -115 141 309 244 114 92 234 360 190 18 141 121 -154 -246 -133 -75 -75 -101 -23 196 306 243 45 -53 86 131 -95 -450 -610 -360 -112 -260 -444 -443 -331 -101 31 34 59 155 268 290 229 127 52 43 128 208 84 -61 0 85 11 -126 -220 -268 -272 -232 -230 -329 -378 -297 -187 -110 -129 -172 -146 -119 -50 -46 -167 -191 -187 -297 -445 -530 -488 -401 -438 -511 -409 -212 -40 93 135 151 250 340 350 318 204 65 20 40 -19 -183 -304 -321 -262 -207 -197 -201 -221 -220 -182 -173 -229 -327 -399 -410 -410 -393 -339 -320 -297 -225 -153 -88 -28 26 46 4 -57 -101 -101 -91 -128 -218 -290 -243 -107 -18 -52 -194 -307 -266 -220 -295 -370 -339 -239 -169 -169 -192 -163 -112 -83 -83 -112 -142 -174 -234 -314 -304 -199 -183 -286 -321 -212 -65 17 -4 -54
1,56 29 -69 -62 -23 -17 4 28 27 13 4 25 33 41 85 68 -24 -111 -74 69 72 -41 -82 -61 -23 29 53 21 -31 -58 -12 29 -13 -41 9 89 120 98 106 96 28 52 187 224 35 -324 -803 -1221 -1387 -1326 -952 -295 493 1122 1322 1407 1316 892 316 -287 -588 -766 -1016 -1216 -1357 -1335 -1234 -1384 -1427 -860 -184 458 1009 1304 1505 1675 1896 1999 1937 1895 1972 1780 1141 312 -812 -1991 -2806 -3282 -3288 -2944 -2523 -1860 -1125 -349 605 1548 2246 2187 1642 1404 1333 1021 436 -226 -695 -887 -1094 -1214 -901 -202 616 1119 1209 1219 1293 1192 776 -75 -1167 -1913 -2249 -2317 -2323 -2363 -2101 -1485 -753 19 775 1477 2110 2521 2662 2545 2092 1404 617 -93 -617 -1150 -1715 -1993 -1808 -1386 -983 -719 -624 -476 -176 101 318 513 603 542 307 -10 -127 -48 -32 -106 -111 26 252 438 569 738 879 903 791 606 459 323 153 -46 -201 -288,-695 -887 -1094 -1214 -901 -202 616 1119 1209 1219 1293 1192 776 -75 -1167 -1913 -2249 -2317 -2323 -2363 -2101 -1485 -753 19 775 1477 2110 2521 2662 2545 2092 1404 617 -93 -617 -1150 -1715 -1993 -1808 -1386 -983 -719 -624 -476 -176 101 318 513 603 542 307 -10 -127 -48 -32 -106 -111 26 252 438 569 738 879 903 791 606 459 323 153 -46 -201 -288 -415 -572 -722 -878 -1004 -1056 -1061 -1050 -956 -805 -634 -370 28 564 1049 1327 1430 1399 1299 1160 1009 781 414 21 -318 -559 -654 -604 -453 -236 28 274 527 784 961 1045 997 782 475 204 -17 -261 -533 -768 -830 -728 -578 -399 -182 60 244 340 444 618 782 798 666 469 274 162 170 181 132 119 136 194 300 334 255 101 -76 -232 -281 -209 -141 -41 51 90 347 731 847 788 750 678 601 531 379 171 12 -32 41 215 428 529 516 503 418 311 262 85 -245 -577 -840 -942,1430 1399 1299 1160 1009 781 414 21 -318 -559 -654 -604 -453 -236 28 274 527 784 961 1045 997 782 475 204 -17 -261 -533 -768 -830 -728 -578 -399 -182 60 244 340 444 618 782 798 666 469 274 162 170 181 132 119 136 194 300 334 255 101 -76 -232 -281 -209 -141 -41 51 90 347 731 847 788 750 678 601 531 379 171 12 -32 41 215 428 529 516 503 418 311 262 85 -245 -577 -840 -942 -886 -762 -571 -403 -242 -15 177 362 563 721 772 645 448 305 244 255 254 233 229 238 317 447 564 596 503 346 237 319 354 165 14 -108 -66 146 78 -5 203 350 323 271 261 271 215 56 -102 -78 -66 -196 -216 -258 -329 -177 59 291 446 326 186 407 640 426 167 151 147 335 484 264 189 302 326 307 123 27 159 -52 -393 -336 -254 -200 -56 -103 -150 -11 99 121 125 209 322 217
1,-113 -143 -168 -132 -119 -149 -168 -161 -137 -145 -157 -125 -121 -150 -181 -217 -200 -160 -161 -177 -208 -231 -228 -216 -191 -185 -199 -210 -223 -225 -209 -184 -183 -179 -147 -115 -73 -49 -79 -119 -128 -73 1 -71 -280 -567 -976 -1286 -1375 -1285 -920 -326 332 845 1073 1041 805 431 -16 -400 -638 -883 -1182 -1317 -1259 -1177 -1154 -1176 -1063 -705 -227 285 721 1013 1173 1246 1374 1418 1308 1327 1390 1162 651 -101 -1003 -1759 -2342 -2700 -2717 -2553 -2226 -1709 -1085 -317 563 1245 1434 1259 1064 971 856 509 -27 -438 -639 -815 -971 -939 -608 -50 510 924 1111 1095 979 717 167 -695 -1588 -2213 -2547 -2636 -2571 -2409 -1991 -1339 -665 41 788 1477 1978 2222 2256 2057 1594 924 224 -380 -945 -1470 -1842 -1930 -1717 -1351 -1038 -857 -743 -581 -393 -281 -189 -47 109 151 -47 -303 -332 -191 -87 -79 -32 168 387 494 531 537 552 523 366 139 -59 -229 -400 -528 -590 -637,-1709 -1085 -317 563 1245 1434 1259 1064 971 856 509 -27 -438 -639 -815 -971 -939 -608 -50 510 924 1111 1095 979 717 167 -695 -1588 -2213 -2547 -2636 -2571 -2409 -1991 -1339 -665 41 788 1477 1978 2222 2256 2057 1594 924 224 -380 -945 -1470 -1842 -1930 -1717 -1351 -1038 -857 -743 -581 -393 -281 -189 -47 109 151 -47 -303 -332 -191 -87 -79 -32 168 387 494 531 537 552 523 366 139 -59 -229 -400 -528 -590 -637 -724 -848 -977 -1065 -1058 -997 -948 -950 -932 -781 -525 -203 129 448 763 964 996 929 817 677 478 192 -141 -428 -663 -865 -930 -776 -470 -167 37 176 340 531 626 562 351 46 -219 -419 -633 -836 -943 -901 -736 -538 -344 -144 45 250 449 540 564 550 430 246 4 -267 -418 -447 -424 -429 -466 -402 -216 73 250 201 104 -112 -249 -185 -325 -463 -313 -192 -167 -61 105 302 489 503 451 481 383 229 133 -111 -333 -316 -182,996 929 817 677 478 192 -141 -428 -663 -865 -930 -776 -470 -167 37 176 340 531 626 562 351 46 -219 -419 -633 -836 -943 -901 -736 -538 -344 -144 45 250 449 540 564 550 430 246 4 -267 -418 -447 -424 -429 -466 -402 -216 73 250 201 104 -112 -249 -185 -325 -463 -313 -192 -167 -61 105 302 489 503 451 481 383 229 133 -111 -333 -316 -182 44 216 71 -67 149 328 169 -90 -431 -786 -774 -714 -895 -925 -766 -536 -311 -226 -59 221 270 210 214 155 134 113 -92 -273 -153 54 69 0 35 294 523 465 356 286 157 41 18 -82 -296 -272 -271 -430 -257 -95 -282 -282 -49 23 59 111 34 -127 -223 -164 -267 -452 -367 -347 -339 -264 -400 -283 71 128 90 105 60 107 184 145 116 63 37 -29 -236 -275 -115 17 -31 -192 -241 -192 -68 -8 -106 -138 -146 -154 -42 -41 -120 -120 -224 -295 -169 -114 -246
