key,touch,hit,release
8,88 -111 -106 192 340 90 -110 15 159 81 -46 37 185 90 -66 -12 116 45 -215 -135 152 74 39 72 -124 -156 144 243 -22 -3 127 39 129 181 15 2 111 31 -129 -109 -113 -250 -326 -280 -271 -267 30 426 497 486 719 708 516 690 750 445 41 -436 -802 -877 -975 -1192 -1131 -1004 -684 226 899 696 294 55 -256 -203 -229 -516 -363 -193 226 1028 1538 1486 1131 998 1046 1077 700 -363 -1691 -2503 -2632 -2452 -2230 -2022 -1371 -479 377 1298 2090 2485 2095 1519 1017 145 -627 -1165 -1707 -1975 -1710 -1033 -144 559 801 858 965 1233 1413 1223 695 -214 -1068 -1509 -1654 -1730 -1965 -2099 -1847 -1010 55 779 1341 1643 1797 2047 2013 1570 830 74 -513 -1000 -1398 -1756 -1853 -1636 -1341 -649 479 1315 1534 1462 1223 728 211 -323 -999 -1528 -1821 -1912 -1611 -1047 -546 -85 479 1038 1280 1125 896 744 518 122 -268 -403 -496 -802 -1130 -1113 -722 -214,-1965 -2099 -1847 -1010 55 779 1341 1643 1797 2047 2013 1570 830 74 -513 -1000 -1398 -1756 -1853 -1636 -1341 -649 479 1315 1534 1462 1223 728 211 -323 -999 -1528 -1821 -1912 -1611 -1047 -546 -85 479 1038 1280 1125 896 744 518 122 -268 -403 -496 -802 -1130 -1113 -722 -214 237 485 616 713 773 844 718 333 -10 -184 -397 -712 -948 -1050 -1039 -848 -478 -46 296 425 462 546 447 71 -162 -85 -65 -163 -109 123 428 775 1016 1068 1071 936 614 346 224 116 -159 -589 -917 -964 -842 -708 -527 -311 -205 -254 -270 -193 -259 -508 -754 -826 -744 -701 -699 -620 -444 -254 -101 78 315 539 657 658 616 607 592 479 313 231 258 342 445 513 551 515 399 225 -42 -351 -588 -648 -654 -769 -932 -1020 -911 -685 -497 -338 -193 -97 -35 85 259 440 618 665 550 456 442 408 383 388 342 363 515 645 679 661 611 510 430 359 238 140 38 -82,-490 -479 -460 -457 -480 -506 -495 -461 -440 -426 -423 -420 -419 -440 -459 -460 -459 -482 -521 -540 -549 -550 -555 -581 -588 -575 -559 -538 -548 -569 -575 -577 -567 -570 -597 -620 -618 -597 -579 -572 -569 -579 -590 -560 -530 -546 -590 -611 -567 -526 -542 -591 -636 -651 -648 -633 -624 -648 -679 -688 -674 -668 -669 -670 -681 -676 -660 -668 -696 -714 -693 -668 -674 -692 -697 -706 -710 -681 -653 -667 -698 -714 -710 -700 -692 -698 -711 -726 -730 -701 -673 -672 -685 -697 -681 -647 -619 -607 -609 -597 -580 -569 -576 -600 -600 -595 -602 -614 -633 -644 -642 -633 -619 -617 -619 -603 -591 -595 -586 -566 -558 -570 -586 -587 -573 -567 -571 -577 -598 -614 -614 -596 -576 -587 -600 -602 -595 -570 -562 -574 -595 -614 -606 -592 -593 -598 -605 -602 -594 -594 -577 -563 -570 -573 -580 -573 -550 -534 -537 -549 -544 -515 -489 -480 -493 -513 -515 -512 -516 -529 -553 -564 -546 -529 -533 -530
8,69 142 182 85 98 217 152 36 97 150 173 215 153 47 31 89 124 176 219 145 46 40 121 121 30 43 104 163 212 116 13 57 49 -116 -203 -145 -111 -138 -86 87 194 310 583 765 620 461 574 641 535 338 64 -190 -365 -473 -648 -823 -848 -706 -434 -99 227 286 248 488 878 1024 600 -128 -655 -831 -800 -629 -444 -416 -253 273 917 1246 1196 1009 881 988 1048 548 -344 -1001 -1325 -1602 -1868 -1861 -1332 -605 -24 450 800 987 1068 1025 717 227 -315 -904 -1237 -1050 -633 -322 -121 95 493 937 1203 1231 971 645 341 -200 -869 -1347 -1647 -1773 -1688 -1444 -960 -305 306 801 1120 1262 1289 1166 976 807 496 76 -265 -605 -842 -694 -436 -411 -327 -31 320 795 1073 881 464 -41 -558 -985 -1206 -1363 -1462 -1226 -759 -271 173 520 766 964 990 843 612 283 -8 -299 -508 -599 -665 -652 -587 -268 183 422 566 658,566 658 636 598 559 410 200 41 -99 -179 -125 -139 -342 -469 -407 -371 -387 -314 -186 16 187 79 -96 -79 35 157 250 312 422 601 787 877 888 871 748 597 487 315 75 -134 -316 -499 -578 -510 -338 -91 107 107 -53 -200 -306 -414 -532 -668 -801 -973 -970 -672 -395 -326 -329 -165 89 307 466 559 659 692 637 561 549 591 584 592 696 733 632 713 953 996 789 396 -84 -431 -540 -633 -845 -1116 -1294 -1136 -748 -381 -144 -96 -46 118 233 265 283 354 432 389 359 429 446 388 415 486 499 529 567 612 707 723 598 469 362 263 224 181 80 -2 14 102 155 183 254 353 435 436 396 384 373 315 248 261 274 217 200 223 178 94 56 36 38 81 137 226 280 233 169 121 71 34 3 -45 -68 -12 59 99 144 223 311 388 447 461 473 513 551 559 544 531 491 450 447 436,529 567 612 707 723 598 469 362 263 224 181 80 -2 14 102 155 183 254 353 435 436 396 384 373 315 248 261 274 217 200 223 178 94 56 36 38 81 137 226 280 233 169 121 71 34 3 -45 -68 -12 59 99 144 223 311 388 447 461 473 513 551 559 544 531 491 450 447 436 388 316 243 177 126 62 -25 -83 -106 -117 -131 -125 -78 3 88 150 215 324 472 576 645 697 670 620 611 609 608 596 534 474 485 506 492 445 336 222 141 73 35 10 -27 -58 -44 -13 14 64 100 131 184 248 302 305 277 283 319 357 387 400 398 399 456 507 506 518 518 462 386 362 340 228 81 -17 -24 2 -6 -33 -38 -6 54 117 146 150 156 165 169 132 68 72 148 197 210 187 152 173 200 185 165 142 127 156 198 190 135 98 86 67 86 113 93
8,166 85 -16 43 146 122 55 85 127 101 80 51 11 16 62 116 99 48 57 116 209 223 124 92 132 68 -37 -104 -171 -229 -271 -253 -188 -82 87 280 432 503 506 485 536 589 526 379 150 -137 -327 -412 -604 -859 -927 -820 -589 -203 149 272 221 280 517 666 595 430 325 173 142 137 -220 -698 -972 -925 -783 -632 -469 -208 386 962 1054 785 630 697 895 807 184 -467 -882 -1031 -1042 -1065 -1179 -1151 -612 79 569 726 561 385 461 667 578 70 -629 -1043 -956 -592 -202 -17 70 226 417 612 655 502 280 114 102 11 -300 -512 -583 -652 -655 -552 -378 -270 -247 -191 11 329 503 473 399 452 600 558 396 362 303 175 87 -60 -215 -230 -163 -176 -266 -300 -369 -510 -619 -617 -501 -276 60 254 277 313 371 426 400 298 146 -23 -162 -242 -195 -100 -50 -41 -82 -116 -50 53 73 28 -19 -63,298 146 -23 -162 -242 -195 -100 -50 -41 -82 -116 -50 53 73 28 -19 -63 -29 93 182 254 361 421 357 274 235 74 -156 -322 -418 -398 -311 -187 -35 57 96 153 230 301 341 365 409 452 472 483 477 452 423 351 231 113 64 84 75 32 8 -9 -57 -118 -148 -175 -222 -275 -322 -332 -323 -351 -399 -408 -310 -157 -70 -26 11 79 190 272 301 306 302 306 355 415 442 467 527 599 636 645 643 630 624 600 499 343 144 -85 -247 -335 -429 -517 -536 -473 -357 -217 -129 -79 -1 82 161 204 221 246 306 415 490 490 489 496 501 527 493 430 445 498 533 542 513 417 354 350 298 243 213 158 121 153 231 295 324 348 382 430 463 466 481 477 435 401 348 273 221 178 112 43 19 37 79 134 192 258 300 336 339 255 209 224 214 198 175 139 151 214 272 325 382,542 513 417 354 350 298 243 213 158 121 153 231 295 324 348 382 430 463 466 481 477 435 401 348 273 221 178 112 43 19 37 79 134 192 258 300 336 339 255 209 224 214 198 175 139 151 214 272 325 382 401 393 405 395 367 372 380 359 338 343 345 330 349 374 345 289 268 265 220 151 76 17 5 0 -1 22 53 108 189 262 324 382 435 478 510 527 528 551 552 518 505 481 437 388 336 303 282 262 217 158 120 100 103 88 58 59 68 86 117 124 125 140 167 203 224 242 275 294 292 304 315 325 360 375 368 363 354 339 297 241 188 140 91 50 21 -17 -30 -19 0 25 51 89 98 95 128 146 135 132 145 168 193 188 151 121 111 120 122 102 97 122 144 152 161 146 116 102 93 85 91 98 108 115 99 113 131 124
8,80 159 216 121 77 119 54 17 154 167 -68 -158 -10 60 5 3 52 86 116 121 170 222 171 125 147 152 106 86 55 -32 -92 -116 -162 -261 -254 -146 -109 -51 85 229 356 493 518 481 533 512 431 373 266 85 -86 -258 -525 -781 -899 -875 -718 -510 -405 -404 -251 162 565 809 824 561 346 340 242 -101 -484 -720 -592 -168 65 67 172 471 786 954 816 470 91 -346 -581 -663 -1050 -1698 -1920 -1345 -498 88 283 414 917 1595 1845 1292 361 -241 -532 -820 -1200 -1567 -1622 -1272 -744 -227 71 194 534 986 1336 1533 1160 374 -49 -37 -159 -503 -908 -1371 -1382 -838 -476 -481 -380 55 532 796 902 845 656 451 238 85 -107 -519 -896 -918 -604 -149 280 479 509 659 791 624 174 -316 -691 -991 -1213 -1362 -1316 -1026 -669 -223 211 455 574 644 802 960 783 467 235 -44 -150 -111 -368 -704 -629 -423 -340 -39,-896 -918 -604 -149 280 479 509 659 791 624 174 -316 -691 -991 -1213 -1362 -1316 -1026 -669 -223 211 455 574 644 802 960 783 467 235 -44 -150 -111 -368 -704 -629 -423 -340 -39 204 54 31 184 227 371 514 344 55 -89 -277 -569 -620 -499 -447 -327 -177 -72 61 195 361 410 210 -73 -190 1 226 418 521 327 343 609 724 818 790 544 286 129 -29 -122 -109 -309 -550 -556 -391 -250 -221 -284 -521 -717 -848 -815 -492 -278 -463 -797 -746 -450 -142 61 -44 -119 129 553 746 683 605 583 618 549 516 514 370 315 434 641 749 607 356 180 162 98 -206 -445 -540 -678 -799 -832 -765 -654 -514 -390 -296 -120 45 112 96 88 221 424 560 563 441 383 456 508 527 487 491 678 765 646 560 581 470 177 21 9 -31 -60 -57 -95 -91 22 93 163 272 307 276 245 273 332 359 352 358 341 231 137,491 678 765 646 560 581 470 177 21 9 -31 -60 -57 -95 -91 22 93 163 272 307 276 245 273 332 359 352 358 341 231 137 105 90 107 96 35 35 142 201 126 52 36 48 64 48 -2 -54 -33 40 67 112 213 322 410 395 339 319 320 338 308 281 251 177 182 244 282 264 208 214 224 184 133 70 32 10 21 25 -37 -40 1 -11 -5 87 206 260 271 318 395 486 539 499 430 386 424 512 520 474 457 459 455 415 336 243 147 60 10 -25 -83 -130 -143 -141 -111 -59 -42 -34 34 117 157 163 182 237 286 324 372 414 430 449 479 483 475 462 424 367 320 262 187 122 62 18 -19 -62 -79 -61 -17 27 26 2 12 21 19 14 6 36 85 110 118 121 103 106 134 118 83 58 57 101 146 153 122 103 107 119 141 130 67 15 68 146
8,162 150 178 197 197 208 176 78 69 164 241 175 82 129 189 217 233 219 188 126 111 167 201 160 58 -47 -16 170 278 165 -21 -15 158 274 285 259 272 282 229 155 187 231 150 101 126 213 256 175 117 113 118 138 119 40 79 47 151 493 407 340 292 -31 175 400 166 142 45 -65 271 362 212 97 -178 -89 246 307 129 106 319 260 174 251 362 341 165 104 -169 12 591 299 -84 82 254 150 82 283 230 2 53 262 262 80 136 291 229 112 43 152 333 225 69 95 136 11 -80 181 274 123 158 115 -41 6 257 285 136 134 96 63 207 245 71 57 152 78 24 158 235 151 170 210 56 -23 196 367 203 67 104 36 -1 204 311 154 48 41 -52 -167 -87 -67 -260 -297 -100 120 210 232 399 630 626 546 592 628 641 506 295 189 -8 -328,285 136 134 96 63 207 245 71 57 152 78 24 158 235 151 170 210 56 -23 196 367 203 67 104 36 -1 204 311 154 48 41 -52 -167 -87 -67 -260 -297 -100 120 210 232 399 630 626 546 592 628 641 506 295 189 -8 -328 -619 -845 -1024 -1008 -768 -626 -501 -287 -23 394 747 1004 1020 641 319 219 -112 -517 -463 -378 -384 -239 -144 -70 441 1064 922 724 829 703 539 324 -283 -1111 -1490 -1596 -1562 -1067 -581 -440 -225 370 934 1145 861 337 146 120 -106 -554 -830 -672 -226 221 334 218 186 328 546 714 652 203 -491 -977 -943 -787 -851 -963 -912 -450 274 675 660 576 672 899 849 536 152 -318 -463 -313 -397 -596 -504 -311 -257 -38 353 737 1023 1043 826 427 -100 -602 -776 -766 -1149 -1584 -1484 -1029 -420 151 432 562 734 865 902 739 414 223 3 -272 -330 -386 -563 -700 -589 -212 55 76 44,55 76 44 180 429 418 186 164 323 309 176 121 -8 -245 -370 -305 -195 -222 -289 -299 -330 -439 -431 -199 -16 47 90 259 422 339 308 582 962 1041 724 335 185 295 439 297 -136 -524 -722 -623 -187 219 177 -161 -355 -342 -234 -253 -587 -871 -883 -876 -824 -659 -550 -499 -380 -187 -11 107 177 242 338 373 343 388 466 449 453 501 461 452 618 858 986 925 732 475 184 -66 -242 -448 -733 -1007 -1182 -1162 -955 -747 -574 -331 -98 24 102 154 173 283 457 496 433 381 388 428 417 385 352 408 524 634 717 706 644 576 547 434 276 78 -111 -17 102 17 -148 -206 -111 88 308 290 161 178 350 525 545 398 190 150 190 182 172 107 82 126 150 243 338 327 291 191 100 42 -29 -82 -165 -146 -78 -93 -32 81 127 210 337 409 439 414 354 321 316 352 415 409 328 318 381 416
8,58 13 8 50 101 99 77 37 -42 -41 61 114 24 -81 -58 -3 20 13 -62 -93 -28 6 16 41 17 -22 -5 43 54 -20 -110 -202 -312 -318 -252 -235 -247 -178 -48 73 229 348 396 387 381 435 453 366 209 76 -42 -197 -464 -835 -1059 -1062 -945 -742 -513 -414 -374 -55 424 757 814 588 390 369 239 -101 -433 -739 -831 -548 -236 -168 -111 213 563 873 959 598 166 -130 -217 -331 -833 -1604 -1976 -1479 -743 -277 -114 -4 514 1283 1669 1195 374 -124 -431 -636 -899 -1334 -1563 -1359 -857 -306 -3 105 396 826 1196 1323 890 251 8 34 -98 -413 -746 -1153 -1329 -973 -521 -381 -386 -222 111 520 822 808 627 426 209 99 35 -184 -531 -837 -819 -395 70 286 297 336 494 538 293 -105 -498 -839 -1073 -1151 -1086 -939 -721 -367 36 295 374 403 582 789 776 664 482 206 39 -16 -130 -334 -500 -548 -479 -316,776 664 482 206 39 -16 -130 -334 -500 -548 -479 -316 -203 -167 -58 116 249 361 479 445 269 158 35 -188 -401 -524 -527 -418 -256 -123 -17 110 260 367 338 244 222 219 205 286 422 455 396 424 543 648 693 601 420 239 108 26 -59 -115 -179 -281 -354 -404 -436 -456 -499 -544 -555 -519 -462 -407 -357 -303 -252 -240 -205 -95 -25 -27 18 153 304 424 525 608 682 709 670 670 689 662 660 697 741 708 507 248 59 -46 -139 -273 -388 -487 -603 -653 -596 -523 -481 -417 -328 -270 -218 -145 -63 82 253 360 462 581 671 707 697 617 488 460 570 700 707 578 426 353 389 438 406 245 68 22 66 168 210 113 4 4 123 186 172 230 336 475 575 557 564 521 343 297 236 29 -5 31 -80 -89 106 170 194 374 330 156 136 41 -17 102 139 24 11 130 185 239 431 604 597 518,426 353 389 438 406 245 68 22 66 168 210 113 4 4 123 186 172 230 336 475 575 557 564 521 343 297 236 29 -5 31 -80 -89 106 170 194 374 330 156 136 41 -17 102 139 24 11 130 185 239 431 604 597 518 361 222 283 422 453 293 179 146 150 229 255 354 292 147 294 309 185 227 195 40 -2 22 31 79 83 27 62 175 289 414 521 542 508 496 457 483 617 576 376 323 415 427 409 443 375 273 249 198 79 -26 -47 -18 -9 -47 -85 -51 -37 -37 140 291 196 102 142 253 406 471 412 377 379 399 477 489 407 395 437 458 427 269 97 49 63 56 35 9 -18 -35 -40 52 95 1 -18 30 103 156 79 -47 -39 84 194 237 172 77 70 172 221 143 54 3 43 100 113 120 104 72 54 81 69 10 -4 6 43 144 211 154
8,93 120 86 65 137 137 28 -1 111 209 210 176 201 229 222 223 186 139 134 157 154 139 157 166 154 166 239 282 203 127 152 220 235 138 96 211 249 165 87 153 238 166 58 -23 162 389 330 251 94 -78 83 401 458 246 -42 -66 296 526 412 238 8 -235 29 546 430 37 9 180 237 326 392 107 157 422 216 30 22 146 239 8 20 265 86 92 540 235 -337 234 764 283 -38 135 297 381 338 102 -86 23 276 328 200 118 74 102 290 365 202 72 180 359 217 0 101 183 139 226 223 80 99 221 305 244 108 93 206 336 232 107 219 176 6 129 359 272 76 225 406 182 -19 183 363 250 154 189 160 121 224 227 54 -66 -66 -12 -21 -51 -149 -189 33 254 434 644 743 658 576 644 672 461 41 -265 -446 -582 -591 -709 -804 -447 92 319,139 226 223 80 99 221 305 244 108 93 206 336 232 107 219 176 6 129 359 272 76 225 406 182 -19 183 363 250 154 189 160 121 224 227 54 -66 -66 -12 -21 -51 -149 -189 33 254 434 644 743 658 576 644 672 461 41 -265 -446 -582 -591 -709 -804 -447 92 319 560 923 910 741 731 514 10 -589 -1157 -1214 -866 -591 -253 212 699 1074 1273 1355 1272 1050 780 434 -78 -659 -1191 -1683 -1821 -1497 -1140 -793 -270 308 756 925 846 656 408 266 171 -199 -592 -529 -182 237 614 572 360 541 861 909 673 201 -283 -514 -668 -904 -1004 -1031 -1171 -1106 -644 -186 118 416 697 921 1068 1183 1172 923 518 155 -39 -182 -327 -388 -336 -397 -517 -353 4 331 444 321 105 -141 -402 -652 -802 -771 -606 -429 -165 202 498 634 557 379 238 125 -17 -213 -292 -200 -115 -68 -29 -35 -11 24 17 31 68 112,125 -17 -213 -292 -200 -115 -68 -29 -35 -11 24 17 31 68 112 109 37 -8 39 140 253 319 292 248 194 79 -17 -78 -164 -216 -212 -187 -167 -180 -197 -182 -139 -84 -18 100 300 501 661 776 793 724 598 440 221 -4 -108 -156 -229 -307 -334 -285 -167 -44 -31 -83 -101 -92 -96 -199 -430 -597 -599 -518 -418 -358 -286 -169 -23 123 175 127 26 -13 63 149 202 230 255 323 450 590 674 746 816 798 715 633 505 305 66 -192 -411 -581 -712 -754 -704 -600 -497 -392 -251 -102 24 94 89 80 132 200 273 373 419 416 430 445 456 474 490 497 496 471 474 512 498 444 380 314 273 262 248 213 194 195 202 238 251 200 173 173 159 188 245 269 250 225 216 219 198 147 143 155 128 97 130 205 244 277 334 366 315 194 62 2 4 -24 -55 -56 -39 27 149 237 290 346
8,-84 65 -68 -81 57 -83 -130 48 -44 -117 80 46 -100 -22 81 43 13 105 98 -98 -116 97 111 -8 -1 -99 -276 -96 138 -3 -83 -3 -16 -24 64 69 -157 -307 -271 -223 -241 -316 -321 -232 -160 -38 240 393 481 577 420 380 577 525 286 343 148 -611 -954 -1098 -1372 -1283 -995 -727 -472 -96 198 252 321 289 -18 -247 -264 -240 93 518 764 942 1120 1216 803 238 -58 -37 39 -463 -1342 -2221 -2808 -2585 -1699 -924 -413 -41 266 990 1813 2042 1720 1024 154 -463 -666 -862 -1334 -1774 -1789 -1177 -127 489 494 493 503 599 848 857 520 29 -558 -1096 -1338 -1489 -1746 -1710 -1229 -679 -249 190 734 1203 1593 1909 1798 1267 636 11 -470 -783 -1199 -1614 -1835 -1862 -1506 -878 -172 618 1269 1495 1325 981 538 59 -417 -903 -1264 -1475 -1577 -1574 -1395 -1000 -501 27 430 636 789 978 1108 992 686 361 43 -315 -750 -1094 -1152 -975,-666 -862 -1334 -1774 -1789 -1177 -127 489 494 493 503 599 848 857 520 29 -558 -1096 -1338 -1489 -1746 -1710 -1229 -679 -249 190 734 1203 1593 1909 1798 1267 636 11 -470 -783 -1199 -1614 -1835 -1862 -1506 -878 -172 618 1269 1495 1325 981 538 59 -417 -903 -1264 -1475 -1577 -1574 -1395 -1000 -501 27 430 636 789 978 1108 992 686 361 43 -315 -750 -1094 -1152 -975 -704 -470 -264 65 438 635 682 725 678 396 8 -374 -734 -957 -1050 -1039 -787 -369 13 208 235 284 258 190 252 275 114 -110 -139 57 251 313 311 397 576 747 780 599 356 207 128 -53 -368 -645 -771 -793 -780 -700 -589 -539 -563 -575 -506 -452 -474 -480 -436 -399 -385 -368 -335 -300 -280 -243 -93 161 358 496 655 753 783 786 710 570 473 435 375 321 285 200 102 34 -45 -167 -292 -441 -600 -643 -668 -727 -710 -670 -637 -572 -471 -327 -194 -53 143 349 562 712,-1050 -1039 -787 -369 13 208 235 284 258 190 252 275 114 -110 -139 57 251 313 311 397 576 747 780 599 356 207 128 -53 -368 -645 -771 -793 -780 -700 -589 -539 -563 -575 -506 -452 -474 -480 -436 -399 -385 -368 -335 -300 -280 -243 -93 161 358 496 655 753 783 786 710 570 473 435 375 321 285 200 102 34 -45 -167 -292 -441 -600 -643 -668 -727 -710 -670 -637 -572 -471 -327 -194 -53 143 349 562 712 751 729 647 549 468 413 375 367 416 474 531 541 520 479 370 322 344 288 184 109 61 30 29 37 37 51 88 141 198 257 302 351 416 436 391 317 259 236 201 164 157 141 172 268 318 325 294 200 85 13 -39 -115 -147 -161 -182 -104 33 176 328 420 459 519 567 536 480 461 435 410 377 323 289 284 311 310 292 290 259 227 191 153 115 59 11 -28 -28 10 32 62
8,192 160 115 145 152 -2 -146 -107 -100 -218 -303 -275 -216 -169 -59 122 295 431 487 408 404 515 496 379 288 138 -110 -289 -467 -795 -1036 -974 -743 -487 -228 -76 -2 153 430 655 712 677 541 410 239 -64 -418 -749 -936 -962 -829 -671 -509 -115 504 957 952 590 266 444 759 517 -207 -976 -1254 -973 -769 -853 -808 -504 -8 696 1053 698 263 26 -255 -394 -545 -999 -1230 -982 -575 -209 113 345 453 805 1314 1246 681 255 23 -152 -356 -717 -1132 -1306 -1199 -1103 -951 -660 -361 -79 36 255 598 599 503 535 505 508 519 325 177 117 -127 -368 -401 -316 -211 -89 35 12 -203 -431 -625 -705 -705 -812 -792 -549 -235 3 36 40 233 576 757 570 193 -21 64 187 110 -194 -493 -567 -500 -362 -170 -76 -256 -416 -243 24 184 222 221 310 399 400 304 79 -132 -261 -462 -643 -538 -343 -329 -341 -280 -70 249 384,-76 -256 -416 -243 24 184 222 221 310 399 400 304 79 -132 -261 -462 -643 -538 -343 -329 -341 -280 -70 249 384 303 149 102 196 302 433 474 395 377 425 481 495 410 308 214 42 -167 -260 -276 -402 -515 -436 -365 -456 -494 -480 -556 -546 -471 -470 -452 -416 -402 -354 -250 -104 12 1 -16 120 275 283 233 244 316 410 430 410 465 552 590 577 568 578 553 440 248 25 -198 -374 -520 -659 -751 -798 -774 -706 -603 -459 -358 -265 -145 -23 100 173 216 271 337 419 458 461 465 447 461 484 441 398 392 382 359 334 305 220 115 64 56 52 2 -47 6 119 149 123 110 137 247 363 382 314 266 292 339 326 223 106 25 25 78 68 -22 -115 -116 -10 125 209 191 115 71 75 110 116 44 10 35 47 67 118 190 242 294 349 322 251 205 224 279 264 206 183 201 240 290,-439 -432 -434 -435 -429 -420 -421 -428 -425 -422 -417 -419 -434 -440 -438 -440 -442 -443 -453 -461 -462 -456 -448 -455 -455 -436 -431 -435 -436 -444 -442 -437 -443 -454 -455 -454 -466 -465 -457 -456 -455 -452 -452 -453 -440 -439 -449 -449 -449 -453 -459 -459 -457 -457 -461 -465 -467 -471 -463 -459 -466 -459 -457 -470 -470 -464 -461 -461 -468 -469 -462 -455 -455 -461 -462 -462 -459 -450 -453 -466 -468 -459 -455 -461 -471 -470 -471 -479 -480 -475 -469 -473 -478 -474 -466 -471 -475 -468 -465 -463 -462 -449 -439 -448 -450 -446 -447 -451 -455 -454 -455 -455 -444 -440 -448 -445 -444 -444 -436 -439 -449 -456 -450 -443 -447 -443 -441 -437 -431 -428 -423 -429 -431 -424 -419 -420 -429 -428 -420 -413 -406 -404 -407 -414 -409 -398 -407 -426 -426 -414 -408 -417 -421 -408 -394 -382 -389 -399 -385 -378 -379 -379 -387 -390 -393 -395 -389 -388 -398 -395 -380 -373 -365 -360 -365 -373
8,436 771 708 647 890 652 342 391 317 -132 -629 -822 -983 -1240 -1435 -1815 -2473 -2590 -1874 -901 40 872 1696 2744 3740 4008 3781 3420 2704 1847 1184 454 -1179 -3511 -5619 -6759 -6180 -4446 -2923 -1962 -713 778 2034 3417 4329 4288 3626 2703 1716 531 -527 -1186 -1762 -2413 -2384 -1757 -1471 -1310 -664 473 1353 1832 1762 1085 798 395 -684 -1363 -1409 -1873 -2446 -2083 -1475 -1045 -662 -187 1038 2489 3195 3268 3049 2618 2008 1384 658 -274 -1248 -2331 -3042 -2989 -2394 -1404 -340 359 322 195 356 557 795 615 281 205 164 -71 -444 -863 -1307 -1219 -730 -397 -427 -507 77 704 911 1143 1149 1020 1067 695 -250 -707 -469 -524 -747 -642 -576 -417 40 501 1114 1661 1410 589 -95 -753 -1337 -1423 -1157 -910 -870 -873 -674 -203 345 976 1364 1068 878 888 821 711 540 677 471 80 306 567 667 690 184 -574 -550 98 468 417 30 -379 -310 9 -27 -471 -943 -1280 -1446 -1301,-444 -863 -1307 -1219 -730 -397 -427 -507 77 704 911 1143 1149 1020 1067 695 -250 -707 -469 -524 -747 -642 -576 -417 40 501 1114 1661 1410 589 -95 -753 -1337 -1423 -1157 -910 -870 -873 -674 -203 345 976 1364 1068 878 888 821 711 540 677 471 80 306 567 667 690 184 -574 -550 98 468 417 30 -379 -310 9 -27 -471 -943 -1280 -1446 -1301 -1023 -775 -480 -410 -604 -544 -444 -529 -192 334 425 373 664 959 915 1079 1411 1301 960 783 673 568 460 207 -88 -297 -514 -766 -1010 -1190 -1237 -1175 -927 -527 -277 -307 -363 -117 173 184 -32 -369 -538 -478 -355 -253 -131 179 603 891 1009 995 843 746 800 841 871 857 718 504 251 81 14 -12 3 -49 -139 -213 -268 -166 -15 36 45 22 69 152 124 175 315 370 410 420 372 380 411 318 145 53 64 102 74 13 34 147 242 232 172 113 69 29 -13 -74 -204 -303,251 81 14 -12 3 -49 -139 -213 -268 -166 -15 36 45 22 69 152 124 175 315 370 410 420 372 380 411 318 145 53 64 102 74 13 34 147 242 232 172 113 69 29 -13 -74 -204 -303 -385 -415 -249 -7 106 91 197 365 436 485 536 656 755 716 649 619 566 457 235 -2 -116 -137 -115 -226 -438 -447 -240 -97 -28 76 110 96 98 132 200 205 199 269 346 464 574 547 554 703 830 828 789 775 718 678 623 445 282 176 26 -149 -256 -254 -255 -301 -364 -357 -241 -180 -181 -157 -68 60 157 210 256 365 457 506 536 502 497 582 670 667 594 569 573 566 540 425 281 174 72 19 5 -39 -131 -214 -191 -98 -55 -31 6 28 27 55 131 185 236 256 247 251 248 240 171 82 4 -36 -26 -8 31 44 79 186 312 360 291 213 207 267 275 188 112 125 150 108
