key,touch,hit,release
8,289 303 266 232 258 294 266 215 229 281 291 284 273 226 184 210 266 272 245 221 246 279 297 309 268 222 198 289 377 350 242 112 119 323 526 340 127 216 335 345 404 417 131 -31 176 431 369 149 10 99 248 219 314 443 444 280 226 288 420 630 528 164 -12 177 222 299 336 32 -178 15 469 375 79 163 249 100 233 701 404 -84 115 346 436 651 511 -208 -384 317 789 377 -143 13 309 297 254 244 59 75 321 373 303 237 128 75 320 377 56 94 449 433 106 -72 29 266 352 248 64 23 170 372 385 41 -92 129 330 374 232 106 61 96 199 258 315 346 175 -5 132 317 312 213 107 98 148 218 248 208 148 121 114 78 177 270 125 0 61 122 59 86 221 155 1 61 209 188 111 129 161 74 -21 73 174 100 19 134 241 109,86 221 155 1 61 209 188 111 129 161 74 -21 73 174 100 19 134 241 109 21 95 152 188 177 119 83 72 98 134 137 109 85 74 55 77 145 132 38 27 101 104 -23 -136 -132 -82 -39 -25 14 104 199 294 331 289 280 325 300 159 -50 -284 -441 -484 -471 -421 -344 -146 197 419 310 -65 -439 -521 -311 -69 13 -13 80 457 919 1149 1051 710 434 548 699 287 -600 -1522 -2109 -2147 -1818 -1512 -1277 -871 -233 486 997 1166 1104 917 732 407 -185 -801 -1116 -1059 -866 -686 -550 -366 -8 382 645 780 858 808 551 219 -7 -157 -399 -685 -922 -1059 -938 -649 -370 -46 261 497 791 1056 1156 1097 832 380 -125 -536 -802 -999 -1155 -1219 -1085 -706 -220 216 491 545 428 189 -92 -311 -484 -625 -681 -687 -650 -536 -395 -235 -59 45 59 66 121 188 223 209 193 205 196 130 -34 -229 -327 -366 -405,-1085 -706 -220 216 491 545 428 189 -92 -311 -484 -625 -681 -687 -650 -536 -395 -235 -59 45 59 66 121 188 223 209 193 205 196 130 -34 -229 -327 -366 -405 -408 -413 -442 -341 -114 108 291 384 365 284 184 -5 -277 -463 -487 -404 -304 -229 -208 -247 -237 -128 -14 32 58 121 231 404 586 669 636 503 377 329 286 203 56 -47 -132 -181 -141 -201 -219 -133 -160 -204 -268 -470 -518 -562 -851 -939 -921 -1012 -892 -511 -339 -373 -171 -121 -234 -106 -52 -53 117 334 405 406 457 472 487 607 781 716 586 567 419 287 299 201 -209 -536 -709 -986 -1005 -893 -855 -859 -935 -712 -406 -279 -101 -50 -174 -152 -33 83 277 269 126 154 171 249 354 303 338 384 413 466 538 797 841 501 300 256 144 104 55 -65 -146 -169 -119 -113 -102 -31 43 138 139 0 -131 -137 -60 125 246 11 -283 -328 -190 26 137
8,292 237 179 229 318 291 172 128 186 277 309 257 163 129 198 286 361 326 222 111 173 364 368 260 141 99 132 289 323 151 74 33 100 260 380 252 71 106 241 434 400 206 51 96 411 559 358 -2 -84 182 440 392 25 -120 104 378 412 106 -9 276 546 579 330 -41 -143 212 530 454 239 -72 -173 264 642 373 -52 -169 4 470 550 168 -9 55 273 403 336 -53 -232 338 687 386 -60 -79 201 328 310 105 -124 -87 339 461 -66 -249 182 393 223 52 -3 155 378 406 104 -249 -45 443 408 42 -119 -115 186 431 68 -242 -14 263 269 221 145 -34 -34 192 240 3 -28 132 138 116 98 -3 -54 118 229 57 -11 106 81 -4 154 266 27 -48 151 184 128 141 85 -19 1 70 95 7 -119 -68 -72 -135 11 129 11 -97 -12 113 77 -20 15 61 -8 16,-47 -69 -84 -2 39 3 -27 32 22 -95 -60 44 19 -89 -101 -19 5 22 4 -99 -152 -56 72 16 -132 -152 -75 -45 -55 -24 -48 -122 -64 -9 -74 -118 -131 -111 -62 -74 -134 -131 -85 -64 -13 28 -35 -149 -212 -248 -413 -643 -703 -592 -425 -300 -154 69 302 496 602 689 789 829 713 381 -140 -790 -1455 -2002 -2289 -2303 -2024 -1486 -816 -17 796 1431 1804 2005 2068 1957 1655 1031 175 -819 -1877 -2670 -2931 -2759 -2440 -2021 -1504 -862 -145 416 677 681 703 743 503 -16 -522 -798 -789 -548 -273 -46 156 317 493 642 655 504 202 -148 -439 -663 -984 -1366 -1531 -1469 -1265 -968 -677 -378 -69 179 426 742 1006 1017 746 383 125 -28 -172 -358 -591 -804 -917 -860 -649 -432 -292 -249 -358 -572 -796 -1023 -1216 -1235 -990 -617 -331 -144 69 346 569 620 475 156 -180 -361 -433 -503 -622 -748 -758 -603 -375 -230 -223 -237 -165 -70,-223 -237 -165 -70 -37 -66 -158 -206 -147 -67 4 49 59 22 -127 -396 -651 -771 -778 -711 -639 -601 -554 -485 -365 -216 -94 22 139 263 425 572 630 595 533 503 498 432 227 -28 -239 -423 -566 -626 -642 -652 -601 -489 -371 -284 -269 -304 -391 -553 -735 -869 -945 -980 -965 -891 -768 -653 -565 -466 -347 -246 -143 3 142 268 371 407 420 493 629 690 686 696 685 675 603 379 46 -225 -405 -611 -850 -1107 -1272 -1269 -1185 -1111 -1021 -807 -546 -262 5 104 79 3 30 185 282 281 193 143 111 170 305 289 353 390 278 349 483 416 396 365 149 207 209 -128 -224 -31 13 -81 69 51 -69 149 106 -168 -203 -69 -63 -117 -129 -315 -444 -274 29 39 -113 -150 -270 -170 269 524 354 198 145 -65 -74 11 -8 -102 -351 -306 -187 -263 -148 -78 -132 5 147 173 326 334 144 115 41 88 329 332 188 -12
8,-94 -83 -98 -155 -169 -143 -147 -130 -118 -167 -221 -215 -174 -177 -192 -189 -213 -244 -201 -144 -186 -243 -244 -220 -159 -101 -111 -176 -227 -229 -196 -168 -215 -302 -371 -418 -437 -449 -430 -386 -366 -328 -230 -130 -90 -75 -28 14 8 5 7 -68 -170 -214 -260 -362 -483 -566 -643 -718 -752 -806 -877 -821 -582 -344 -236 -297 -475 -565 -502 -324 -90 187 424 601 786 793 590 307 -26 -357 -584 -810 -1099 -1377 -1759 -2179 -2319 -1953 -1250 -588 -153 31 219 551 896 1050 839 363 -134 -447 -636 -865 -1083 -1249 -1292 -1154 -941 -753 -630 -523 -326 -27 223 266 222 250 268 256 273 191 -21 -234 -476 -700 -804 -855 -833 -598 -177 208 343 241 72 -70 -191 -389 -644 -801 -910 -987 -890 -607 -270 -47 -39 -206 -387 -403 -247 -149 -233 -357 -462 -597 -699 -706 -652 -593 -560 -546 -528 -489 -336 -91 36 73 186 341 418 340 143 -112 -359 -493,-644 -801 -910 -987 -890 -607 -270 -47 -39 -206 -387 -403 -247 -149 -233 -357 -462 -597 -699 -706 -652 -593 -560 -546 -528 -489 -336 -91 36 73 186 341 418 340 143 -112 -359 -493 -551 -625 -694 -681 -528 -272 -43 61 78 53 -64 -314 -603 -744 -664 -451 -245 -187 -258 -304 -276 -197 -111 -87 -153 -214 -184 -92 19 79 80 97 151 219 251 211 80 -12 6 23 -16 -137 -233 -298 -381 -416 -511 -677 -789 -877 -936 -903 -878 -796 -547 -391 -380 -282 -171 -203 -198 -150 -236 -268 -166 -101 3 226 400 453 508 596 623 613 635 572 393 220 -4 -280 -435 -428 -469 -630 -718 -780 -790 -627 -466 -396 -411 -374 -223 -149 -135 -123 -149 -114 17 109 161 199 173 240 351 379 459 535 585 628 585 527 493 521 534 334 72 -51 -154 -223 -218 -212 -167 -92 24 142 160 98 18 38 143 177 84 -86 -214 -162 52 183,493 521 534 334 72 -51 -154 -223 -218 -212 -167 -92 24 142 160 98 18 38 143 177 84 -86 -214 -162 52 183 96 -52 -131 -70 85 119 0 -84 -67 -2 18 -91 -235 -268 -216 -173 -176 -150 -14 185 276 199 147 258 414 445 334 149 4 28 150 184 109 -3 -89 -86 12 120 112 20 -46 -88 -100 -71 -52 -36 6 10 -30 -46 -41 -19 16 29 22 59 166 263 330 385 442 527 577 565 509 375 209 114 92 92 39 -89 -166 -153 -81 22 52 -8 -62 -44 -26 -69 -142 -212 -214 -162 -120 -99 -105 -84 12 149 272 350 398 441 493 531 506 428 340 256 186 139 87 46 22 -10 -29 -31 -18 28 86 91 67 68 87 106 85 8 -67 -82 -40 -28 -47 -13 18 31 66 93 88 53 33 11 -1 27 54 74 78 83 101 112 128 134 118 113 133 148 162 168
8,239 356 57 39 286 268 201 377 212 -160 -10 401 286 -174 -98 196 155 162 209 -7 -142 193 481 214 50 184 192 314 361 -46 -237 216 416 77 -26 88 151 175 81 55 168 278 304 153 -17 -21 -67 -145 -14 55 -11 98 335 398 332 432 653 698 557 445 298 154 85 -123 -274 -132 -70 -445 -904 -987 -917 -974 -846 -157 714 1288 1768 2266 2413 2054 1520 1106 875 560 -166 -1151 -2198 -2987 -3090 -2603 -1996 -1354 -388 612 1308 1756 1889 1715 1395 1187 834 0 -853 -1384 -1469 -1197 -980 -835 -496 39 568 991 1232 1311 1220 905 601 331 -117 -696 -1111 -1242 -1257 -1137 -941 -772 -487 -36 604 1446 2236 2646 2631 2271 1601 753 10 -558 -1173 -1772 -2103 -2079 -1695 -1047 -325 385 969 1145 882 470 226 138 -30 -285 -639 -1014 -1197 -1173 -882 -517 -335 -175 111 421 558 571 617 695 827 958 896 546 58 -314 -486 -580,-853 -1384 -1469 -1197 -980 -835 -496 39 568 991 1232 1311 1220 905 601 331 -117 -696 -1111 -1242 -1257 -1137 -941 -772 -487 -36 604 1446 2236 2646 2631 2271 1601 753 10 -558 -1173 -1772 -2103 -2079 -1695 -1047 -325 385 969 1145 882 470 226 138 -30 -285 -639 -1014 -1197 -1173 -882 -517 -335 -175 111 421 558 571 617 695 827 958 896 546 58 -314 -486 -580 -660 -660 -589 -416 -44 448 836 994 981 811 444 -68 -671 -1156 -1249 -1002 -736 -562 -370 -216 -60 215 485 608 589 508 415 433 580 666 582 450 437 519 582 540 366 116 -107 -239 -321 -359 -330 -315 -335 -332 -329 -391 -533 -718 -886 -994 -1001 -864 -699 -605 -532 -452 -341 -252 -227 -260 -252 -75 157 341 473 562 689 859 979 972 887 820 758 668 542 353 97 -215 -524 -727 -788 -823 -898 -933 -970 -966 -837 -735 -631 -443 -297 -160 -51 -89 -92 22 88 151 355 475,534 514 521 442 346 291 127 -38 -95 -197 -251 -139 40 120 113 125 84 50 55 26 4 -67 -91 -42 -106 -177 -202 -246 -237 -179 -105 16 76 86 178 187 70 -31 -152 -262 -361 -456 -489 -479 -360 -192 -129 -28 158 281 354 390 377 348 312 291 208 30 -96 -75 0 -35 -146 -238 -278 -254 -186 -60 4 -74 -130 -55 26 -21 -159 -240 -227 -223 -276 -319 -292 -117 128 241 244 302 559 843 845 604 334 279 411 434 246 -84 -328 -361 -293 -212 -256 -399 -448 -384 -281 -215 -240 -316 -352 -335 -343 -361 -310 -201 -105 -89 -99 -37 64 135 157 185 262 343 354 275 223 253 260 202 86 -5 -19 -60 -188 -352 -414 -315 -191 -166 -218 -214 -113 -27 -22 -72 -126 -155 -152 -152 -169 -172 -180 -178 -153 -144 -148 -156 -167 -130 -58 -1 24 20 14 11 -22 -62 -73 -109 -159 -181 -156 -78 -1 31
8,355 171 3 -143 -58 296 427 192 -71 -148 45 270 224 65 -39 -15 83 118 133 133 88 53 73 86 95 130 113 25 -55 -12 95 120 98 101 100 52 9 -5 -8 3 15 35 48 31 58 185 194 39 16 168 329 380 300 152 66 55 72 119 101 92 77 11 -67 -22 171 227 164 72 112 270 431 464 261 59 7 249 488 443 120 -268 -200 211 436 198 -180 -299 -43 493 692 290 -191 -216 192 604 612 129 -238 -18 397 492 227 -81 -94 162 326 239 77 47 176 272 221 169 148 156 228 235 103 -30 56 285 334 109 -99 -24 244 460 408 163 -11 86 354 475 393 178 12 104 297 282 96 -11 24 147 271 339 303 156 108 286 465 420 203 15 30 203 295 233 92 -39 -21 161 278 211 155 134 131 257 348 300 247 276 293 233 183 154 120 131,38 4 22 69 114 94 0 -54 -1 38 5 -40 -95 -113 -88 -87 -63 -4 3 -10 13 44 61 92 121 71 -5 -6 59 84 -8 -115 -132 -84 -19 0 -55 -118 -134 -120 -102 -99 -87 -55 -29 -27 -35 -28 -25 -46 -90 -84 -38 -27 55 181 226 238 249 231 220 248 228 172 104 -99 -497 -967 -1273 -1314 -1212 -1090 -885 -432 232 839 1151 1200 1172 1204 1274 1128 592 -147 -787 -1282 -1690 -1929 -1967 -1830 -1430 -866 -371 22 284 437 544 568 490 226 -156 -434 -469 -274 -62 78 205 337 492 596 548 411 282 109 -136 -374 -565 -796 -1081 -1212 -1134 -930 -655 -432 -256 -16 269 543 766 874 831 677 516 384 211 -17 -261 -471 -591 -633 -621 -567 -502 -429 -365 -364 -437 -541 -608 -613 -544 -378 -179 27 287 515 596 559 431 255 75 -158 -387 -512 -543 -576 -591 -441 -192 -40 -56 -114 -62 66 126 50,-62 66 126 50 -71 -146 -112 20 129 193 233 231 205 149 8 -178 -273 -263 -258 -278 -273 -246 -241 -256 -229 -141 -45 35 109 184 281 410 487 444 375 338 281 222 173 44 -116 -170 -162 -151 -136 -186 -249 -294 -365 -372 -313 -309 -437 -530 -562 -639 -540 -373 -316 -181 -95 -133 12 128 0 -1 19 -95 12 308 318 238 478 550 444 541 516 405 486 580 406 139 -75 -343 -545 -592 -573 -740 -869 -828 -808 -655 -387 -159 -127 -100 -54 -104 70 305 435 401 278 426 542 469 457 330 111 147 262 327 451 387 259 292 266 250 261 149 68 -21 -59 -54 -39 152 165 -11 36 135 105 79 76 119 155 117 68 -44 -102 -29 21 17 -40 -58 38 126 115 185 358 362 227 105 24 -27 -107 -149 -140 -172 -181 -67 78 130 159 251 330 298 198 138 124 145 153 127 125 139 166 219
8,-13 346 356 81 55 132 19 81 219 -12 -289 -157 231 484 456 44 -416 -196 434 594 209 -139 -140 154 436 274 -139 -185 160 354 220 46 -63 -55 188 348 143 -117 -44 275 400 188 -72 4 252 259 92 -137 -282 -243 -141 -103 -264 -363 -130 229 449 445 354 354 547 815 972 894 433 -167 -646 -1197 -1967 -2659 -2883 -2567 -1529 -89 1033 1903 2728 3428 3872 3899 3366 2663 2074 905 -875 -2655 -4274 -5453 -5663 -4939 -3862 -2426 -780 583 1674 2503 3092 3317 3164 2727 1636 269 -494 -777 -886 -822 -972 -1472 -1708 -1461 -1081 -581 -90 44 -87 -88 155 224 -104 -519 -626 -499 -318 47 419 583 607 604 701 994 1338 1397 1137 688 210 -119 -276 -443 -864 -1419 -1733 -1497 -747 52 601 904 969 740 218 -277 -477 -517 -492 -468 -575 -656 -562 -454 -443 -472 -541 -685 -798 -794 -671 -348 83 438 700 798 788 711 567 541 502 196,-747 52 601 904 969 740 218 -277 -477 -517 -492 -468 -575 -656 -562 -454 -443 -472 -541 -685 -798 -794 -671 -348 83 438 700 798 788 711 567 541 502 196 -317 -780 -978 -864 -508 -45 350 562 602 497 180 -293 -733 -1095 -1248 -1095 -842 -584 -385 -279 -39 323 531 582 575 556 724 967 1018 994 936 903 981 976 695 55 -605 -912 -929 -856 -911 -989 -790 -267 309 608 565 293 -58 -300 -581 -1137 -1538 -1727 -1875 -1746 -1591 -1494 -1176 -869 -552 79 453 597 1083 1378 1358 1586 1749 1376 1077 1031 671 378 349 142 32 130 -20 -381 -601 -792 -1145 -1361 -1083 -734 -671 -671 -885 -996 -574 61 312 40 -120 -305 -432 -20 361 460 259 -5 104 298 454 449 80 -63 414 918 1058 973 722 661 800 724 622 440 226 221 82 -227 -493 -372 40 75 -184 -315 -338 -117 322 490 364 214 201 230 184 135 -19 -45 177 219,-20 -381 -601 -792 -1145 -1361 -1083 -734 -671 -671 -885 -996 -574 61 312 40 -120 -305 -432 -20 361 460 259 -5 104 298 454 449 80 -63 414 918 1058 973 722 661 800 724 622 440 226 221 82 -227 -493 -372 40 75 -184 -315 -338 -117 322 490 364 214 201 230 184 135 -19 -45 177 219 17 -126 -176 -119 195 299 -74 -331 -330 -278 -291 -485 -580 -413 -247 -192 -113 59 322 557 617 612 623 682 732 653 517 418 460 546 418 120 -115 -180 -179 -225 -285 -358 -381 -255 -105 -93 -42 183 371 470 474 359 287 286 236 128 40 16 106 285 434 520 556 574 646 722 713 622 461 334 277 178 51 -119 -259 -288 -351 -433 -438 -356 -269 -229 -202 -147 -36 57 175 245 166 70 24 126 311 335 245 142 134 345 604 651 540 510 514 499 497 354 98 -81 -147 -171 -251 -373 -390 -314 -234 -103
8,-53 -12 86 104 46 57 103 92 48 10 47 140 138 13 -62 -36 41 112 118 52 -37 -17 46 21 -25 4 72 57 18 63 138 89 3 3 -80 -226 -243 -176 -197 -228 -134 -38 62 245 434 448 396 499 569 538 526 403 25 -339 -504 -645 -804 -949 -1012 -953 -685 -220 117 267 385 557 649 552 290 -107 -423 -565 -523 -353 -237 -177 -81 76 274 504 686 664 425 178 -52 -385 -755 -1108 -1361 -1344 -1056 -658 -261 113 482 714 678 523 418 337 125 -301 -824 -1109 -923 -516 -217 -164 -207 -34 348 705 835 652 263 23 35 -76 -439 -789 -907 -772 -593 -517 -494 -396 -133 182 448 604 582 558 618 573 324 38 -136 -295 -473 -622 -679 -516 -238 -47 71 128 122 96 26 -112 -332 -509 -515 -438 -364 -307 -270 -196 -67 11 0 -53 -108 -119 -73 -12 24 57 136 251 332 328 275 198 48 -136,-119 -73 -12 24 57 136 251 332 328 275 198 48 -136 -253 -285 -316 -383 -406 -331 -142 75 199 225 152 60 77 169 166 21 -139 -254 -306 -336 -372 -387 -403 -334 -166 -8 171 374 544 654 671 656 674 690 607 400 181 11 -110 -227 -360 -435 -427 -345 -252 -236 -294 -348 -369 -416 -486 -561 -616 -583 -497 -408 -324 -295 -301 -274 -222 -184 -134 -65 -31 39 191 338 446 531 613 651 657 699 758 787 737 565 310 107 -34 -206 -413 -598 -698 -713 -675 -624 -600 -523 -349 -181 -72 -36 -51 -52 4 103 135 128 117 123 230 266 242 284 324 416 529 586 567 529 482 434 459 359 178 112 99 30 -70 -73 3 93 39 47 272 302 113 -50 14 191 230 197 11 -147 -65 3 3 125 140 -117 -88 173 175 147 221 115 -47 51 82 -60 -164 -333 -434 -318 -50 141 141 94 108 252 524,787 737 565 310 107 -34 -206 -413 -598 -698 -713 -675 -624 -600 -523 -349 -181 -72 -36 -51 -52 4 103 135 128 117 123 230 266 242 284 324 416 529 586 567 529 482 434 459 359 178 112 99 30 -70 -73 3 93 39 47 272 302 113 -50 14 191 230 197 11 -147 -65 3 3 125 140 -117 -88 173 175 147 221 115 -47 51 82 -60 -164 -333 -434 -318 -50 141 141 94 108 252 524 705 567 349 356 416 371 301 150 11 70 96 -10 -20 57 82 77 16 -59 -96 -158 -68 61 -73 -218 -190 -70 46 -26 -137 -23 164 205 253 326 281 353 488 489 465 480 485 390 257 126 74 170 182 -17 -234 -249 -47 24 -137 -198 -203 -170 -26 4 -71 -121 -138 -59 145 195 14 -41 58 126 218 267 181 200 381 438 284 218 277 221 179 174 22 -114 -67 -36 -148 -159 -108 -128
8,68 237 227 184 215 208 220 200 43 -204 -338 -420 -580 -763 -861 -734 -487 -259 -263 -474 -439 -136 97 65 -185 -408 -318 -25 144 140 -116 -375 -271 -70 -198 -608 -921 -976 -776 -491 -397 -415 -281 81 529 829 813 575 408 439 473 192 -476 -1137 -1364 -1277 -1156 -1059 -882 -514 -58 273 306 97 -114 -183 -203 -408 -783 -1028 -929 -669 -439 -244 -107 102 467 751 788 630 356 148 9 -232 -623 -1008 -1207 -1319 -1372 -1313 -1160 -869 -488 -173 39 332 737 1059 1169 1086 883 608 339 100 -231 -603 -828 -911 -865 -745 -644 -496 -326 -198 -118 -159 -320 -388 -279 -189 -164 -100 38 161 143 28 -54 -51 -50 -91 -125 -173 -202 -135 -27 -13 -72 -103 -155 -224 -232 -207 -225 -202 -57 65 81 88 123 165 186 85 -95 -246 -388 -470 -466 -453 -428 -355 -253 -167 -99 -5 112 196 282 370 411 425 430 420 433 490 505 464,-51 -50 -91 -125 -173 -202 -135 -27 -13 -72 -103 -155 -224 -232 -207 -225 -202 -57 65 81 88 123 165 186 85 -95 -246 -388 -470 -466 -453 -428 -355 -253 -167 -99 -5 112 196 282 370 411 425 430 420 433 490 505 464 448 458 435 323 127 -101 -241 -257 -291 -401 -533 -633 -657 -619 -565 -531 -584 -654 -592 -430 -290 -232 -174 -69 22 65 56 68 145 224 265 264 285 394 523 603 640 651 668 672 632 560 478 391 279 101 -143 -337 -412 -452 -512 -540 -499 -446 -400 -326 -223 -122 -64 -48 -69 -78 21 166 239 266 311 368 417 459 424 330 321 351 344 316 257 217 224 248 263 244 216 227 268 288 275 273 290 325 377 401 377 353 356 337 286 242 207 172 121 42 -16 -3 45 70 47 12 39 121 192 228 244 224 155 111 71 -10 -30 -10 -23 13 134 235 287 363 409,224 248 263 244 216 227 268 288 275 273 290 325 377 401 377 353 356 337 286 242 207 172 121 42 -16 -3 45 70 47 12 39 121 192 228 244 224 155 111 71 -10 -30 -10 -23 13 134 235 287 363 409 403 418 367 278 286 334 310 241 217 215 244 273 257 251 214 135 70 42 52 60 -3 -68 -85 -127 -110 1 142 199 151 180 263 323 394 428 397 386 462 520 551 588 530 422 378 397 380 316 234 121 76 77 58 84 79 15 12 51 43 37 66 89 97 117 141 122 115 173 257 331 342 323 346 373 369 385 404 351 266 216 194 183 156 108 67 43 29 21 34 44 34 50 76 77 79 118 177 176 144 152 177 179 141 91 69 98 125 117 118 112 121 179 192 176 198 217 219 218 204 182 165 144 115 92 81 94 121 142 178
8,445 234 -266 -53 487 396 18 63 272 201 164 323 247 111 378 484 8 -79 495 491 -30 39 322 165 115 383 187 -254 106 597 360 171 207 168 407 563 166 -119 77 251 152 -42 -208 -305 -329 -193 118 461 589 594 749 795 786 918 1023 929 571 211 55 20 -161 -474 -722 -892 -805 -468 -359 -745 -1346 -1719 -1490 -760 208 920 931 1185 2361 3448 3571 3145 2542 1956 1617 972 -112 -1460 -3088 -4393 -4684 -3930 -3026 -2493 -1753 -578 742 1981 2804 2969 2866 2847 2543 1791 1018 553 362 267 -179 -1066 -1667 -1668 -1457 -1333 -1244 -1149 -951 -485 -15 133 -41 -118 247 688 755 579 634 975 1261 1255 967 587 417 584 671 448 83 -294 -455 -375 -278 -381 -589 -528 -177 232 455 469 411 118 -438 -856 -837 -588 -324 -82 52 188 455 792 943 733 296 -147 -421 -602 -808 -863 -763 -649 -425 -85 132 249 553 1085 1544 1501,-177 232 455 469 411 118 -438 -856 -837 -588 -324 -82 52 188 455 792 943 733 296 -147 -421 -602 -808 -863 -763 -649 -425 -85 132 249 553 1085 1544 1501 1067 737 516 442 566 483 122 -249 -286 -160 -430 -988 -1483 -1547 -1270 -929 -537 -166 290 667 900 1063 986 774 589 579 824 883 519 252 345 395 340 338 200 137 217 30 -181 -5 191 150 202 290 326 510 538 220 -269 -749 -1000 -1094 -1212 -1431 -1601 -1446 -1031 -749 -557 -309 -236 53 602 837 870 981 1069 1009 876 578 279 280 417 357 91 74 356 456 147 -160 -274 -335 -264 -268 -448 -601 -574 -396 -208 -136 -251 -297 -168 -154 -260 -255 -238 -177 93 313 269 194 176 80 109 221 102 -16 287 692 684 655 731 653 621 572 363 164 154 276 211 -38 -127 -51 -41 -114 -135 -69 46 109 100 126 163 169 163 149 107 82 87 52 36 92,456 147 -160 -274 -335 -264 -268 -448 -601 -574 -396 -208 -136 -251 -297 -168 -154 -260 -255 -238 -177 93 313 269 194 176 80 109 221 102 -16 287 692 684 655 731 653 621 572 363 164 154 276 211 -38 -127 -51 -41 -114 -135 -69 46 109 100 126 163 169 163 149 107 82 87 52 36 92 139 97 40 12 9 43 -6 -210 -455 -606 -629 -492 -348 -415 -505 -429 -162 225 476 493 432 516 690 740 667 509 365 323 287 207 44 -120 -157 -184 -250 -302 -405 -502 -444 -294 -218 -240 -259 -173 -22 69 88 92 68 18 -6 3 51 107 138 171 220 301 422 495 515 554 566 530 474 375 233 74 -66 -169 -264 -342 -385 -416 -460 -519 -530 -444 -317 -239 -193 -111 -2 95 146 166 164 118 71 67 92 106 97 90 131 214 269 276 253 231 220 160 65 -8 -56 -128 -243 -304 -284 -240 -194
8,17 197 167 71 122 138 84 88 172 159 64 93 122 76 53 115 136 10 -4 77 9 -74 -12 74 129 73 -98 -5 258 204 -30 -61 75 181 306 333 44 -178 13 287 274 110 -63 -210 -119 84 21 -281 -401 -208 -1 160 198 98 131 279 358 287 192 131 36 21 74 69 42 100 109 -140 -602 -1032 -1157 -1005 -770 -486 -185 206 842 1473 1739 1666 1451 1246 1222 1146 543 -450 -1555 -2579 -3077 -2881 -2373 -1903 -1354 -585 319 1098 1476 1466 1262 1070 772 235 -391 -833 -967 -981 -937 -845 -682 -343 85 442 636 776 870 774 497 166 -131 -453 -735 -915 -1014 -953 -791 -630 -405 -109 223 650 1111 1474 1635 1510 1114 546 19 -345 -728 -1198 -1537 -1616 -1421 -970 -397 101 417 531 407 150 -63 -175 -221 -268 -365 -543 -733 -799 -666 -448 -307 -259 -289 -295 -136 106 297 364 329 360 478 526 422 212 -74 -377,-1537 -1616 -1421 -970 -397 101 417 531 407 150 -63 -175 -221 -268 -365 -543 -733 -799 -666 -448 -307 -259 -289 -295 -136 106 297 364 329 360 478 526 422 212 -74 -377 -524 -564 -583 -507 -374 -179 110 389 542 552 426 128 -263 -550 -666 -667 -589 -471 -367 -321 -260 -117 67 218 277 318 419 544 612 641 648 604 566 566 535 414 206 -40 -251 -373 -417 -416 -397 -348 -236 -139 -153 -219 -341 -566 -818 -1016 -1121 -1098 -1006 -893 -741 -560 -390 -308 -257 -219 -170 -16 196 431 554 626 715 751 821 804 696 699 754 681 653 552 168 -88 -288 -639 -826 -777 -890 -1062 -896 -839 -926 -783 -670 -595 -331 -61 -100 -230 -173 -75 41 282 506 443 338 258 101 64 158 329 355 347 361 308 532 728 694 515 256 310 292 67 47 16 -231 -317 -81 168 385 315 18 -33 12 37 97 155 139 -155 -470 -483 -315 -36,626 715 751 821 804 696 699 754 681 653 552 168 -88 -288 -639 -826 -777 -890 -1062 -896 -839 -926 -783 -670 -595 -331 -61 -100 -230 -173 -75 41 282 506 443 338 258 101 64 158 329 355 347 361 308 532 728 694 515 256 310 292 67 47 16 -231 -317 -81 168 385 315 18 -33 12 37 97 155 139 -155 -470 -483 -315 -36 -50 -396 -367 -44 163 298 287 189 62 -18 17 -65 -216 -352 -550 -567 -360 -227 -180 -47 102 293 447 380 318 344 383 316 71 -47 130 254 51 -108 -136 -168 -56 -32 -97 -10 8 -46 -26 -32 -50 -7 -6 -81 -115 -158 -244 -198 -123 -88 71 216 272 346 407 427 427 437 458 415 290 198 194 164 66 -65 -193 -204 -223 -383 -441 -318 -238 -243 -220 -207 -223 -204 -190 -196 -202 -133 2 25 -7 -4 -15 20 150 267 228 186 307 443 492 419 256 167 172
