key,touch,hit,release
-,346 -3272 -2673 31 1989 3352 1394 -2173 -3255 -358 3326 2384 -1226 -2531 578 3248 399 -3635 -3426 1256 4080 838 -2366 -1311 1960 3791 1478 -1996 -3221 -1172 2233 2287 -599 -2263 -912 1071 2036 1288 -965 -855 305 -10 10 395 828 990 528 104 82 309 476 503 242 109 -88 -681 -191 1360 1919 96 -1960 -788 1536 1645 552 -372 -1087 -495 535 136 -30 215 -30 610 721 -1102 -1444 153 382 -392 -196 594 677 33 -509 -139 638 879 1202 1125 261 -172 130 610 472 35 -279 -364 145 744 840 200 -280 -73 423 584 -43 -225 370 498 -391 -1029 -468 279 762 664 130 122 495 814 904 372 -667 -972 -382 -97 -217 -221 153 430 222 130 301 169 -316 -355 280 810 800 621 446 115 17 350 576 82 -772 -1180 -1079 -695 -438 -465 -615 -462 318 915 932 934 965 753 474 192 31 278 443 408 135 -483 -685 -435 21 427 39 -758 -1013 -461,1125 261 -172 130 610 472 35 -279 -364 145 744 840 200 -280 -73 423 584 -43 -225 370 498 -391 -1029 -468 279 762 664 130 122 495 814 904 372 -667 -972 -382 -97 -217 -221 153 430 222 130 301 169 -316 -355 280 810 800 621 446 115 17 350 576 82 -772 -1180 -1079 -695 -438 -465 -615 -462 318 915 932 934 965 753 474 192 31 278 443 408 135 -483 -685 -435 21 427 39 -758 -1013 -461 565 1117 485 -240 29 451 660 733 279 -194 -260 -274 -279 -301 -601 -818 -627 -465 -440 -221 45 23 -34 225 540 720 798 663 506 394 179 21 -121 -380 -530 -398 -317 -353 -259 -274 -334 -142 8 -145 -391 -329 116 508 513 201 -55 105 425 475 172 -228 -310 -184 -169 -158 -82 -155 -215 -72 7 8 -29 -86 6 64 -135 -305 -176 -102 -262 -349 -306 -290 -350 -408 -392 -122 223 82 -225 -135 209 562 687,-214 -150 -108 -39 -45 -124 -83 19 -8 -141 -284 -298 -123 2 -134 -324 -252 -57 28 -38 -199 -240 -65 70 -78 -297 -291 -148 -64 -156 -331 -308 -167 -120 -152 -229 -205 -106 -106 -132 -114 -81 -72 -95 -130 -126 -63 -43 -120 -243 -288 -196 -95 -93 -151 -197 -183 -127 -120 -153 -108 -44 -41 -51 -103 -166 -189 -258 -322 -292 -217 -83 73 174 215 85 -265 -633 -928 -1120 -989 -638 -377 -192 61 499 1124 1666 1808 1524 1126 819 301 -479 -1150 -1614 -1623 -1354 -1383 -1419 -1104 -588 67 503 292 -16 -119 -311 -475 -688 -938 -1028 -1060 -1146 -1229 -1183 -961 -585 -204 230 870 1449 1651 1450 1210 1288 1393 1210 863 446 235 448 549 149 -294 -390 -300 -377 -675 -870 -774 -564 -477 -531 -586 -527 -432 -421 -590 -877 -1044 -1178 -1234 -941 -567 -408 -308 -149 52 384 862 1275 1415 1416 1458 1406 1188 866 449 -26 -532 -960 -1171 -1084 -726 -349
-,-1799 -1529 -1234 280 1003 129 -253 348 1589 2170 1434 576 496 463 360 734 368 -162 -172 -563 -816 -825 -825 -624 -295 69 183 -19 -265 165 1130 956 420 423 18 -461 -697 -310 -146 -567 -543 -855 -1133 -598 -171 -272 -339 -50 208 225 147 -37 -272 -78 256 -132 -806 -651 -93 207 468 209 -286 -296 -236 -206 -180 -400 -661 -368 238 94 -331 -24 509 691 440 17 190 918 1167 799 537 435 258 131 -116 -781 -1274 -1173 -877 -640 -554 -446 -191 -17 31 97 436 903 975 663 223 -132 -240 -297 -368 -284 -273 -479 -492 -166 184 206 -117 -430 -655 -722 -590 -611 -711 -576 -386 -477 -604 -213 382 610 532 401 504 812 960 948 809 414 -15 -52 290 444 221 63 159 337 510 569 459 402 414 235 -120 -395 -336 -212 -409 -626 -635 -421 -80 83 83 73 136 258 334 232 93 142 54 -398 -764 -676 -499 -549 -633 -634,-260 -301 -338 -266 -182 -165 -190 -245 -266 -170 -69 -96 -97 -19 30 68 3 -118 -136 -128 -179 -218 -122 102 281 325 266 136 0 -155 -367 -497 -539 -601 -611 -534 -425 -329 -355 -532 -687 -633 -467 -277 45 356 557 778 803 559 379 264 104 -55 -290 -497 -474 -430 -511 -561 -539 -423 -213 -56 8 76 133 141 155 105 -69 -284 -475 -622 -689 -662 -646 -631 -537 -429 -305 -137 3 102 269 510 727 904 960 832 637 451 260 65 -174 -420 -564 -632 -641 -563 -437 -309 -144 65 191 225 260 266 199 73 -61 -180 -272 -324 -403 -495 -563 -555 -452 -379 -302 -158 8 176 319 376 349 310 214 87 2 -71 -111 -114 -138 -140 -69 9 80 136 188 277 325 299 265 236 178 113 65 31 24 -23 -76 -97 -133 -96 -47 -90 -177 -230 -222 -179 -116 -123 -196 -185 -44 133 241 299 351 393 361 251 139 100,761 754 721 687 692 689 647 633 667 710 714 666 619 620 650 658 638 612 596 609 654 703 713 680 639 597 597 631 630 626 627 621 648 694 726 711 658 629 629 641 654 672 686 678 656 631 635 661 670 667 636 602 628 654 618 537 478 455 439 527 575 490 479 437 360 434 518 538 543 498 444 425 437 479 522 556 575 524 412 324 387 543 623 625 569 498 473 630 821 801 758 657 494 464 511 545 519 487 437 362 331 339 396 379 314 351 370 350 301 273 368 416 383 301 158 129 283 375 272 189 183 210 277 312 296 241 239 337 391 309 203 210 279 271 240 260 235 190 185 170 160 174 191 160 59 26 98 127 130 159 163 155 161 137 103 122 108 22 -18 -24 -59 -60 -48 14 176 213 159 173 178 166 151 183 182 45 -73 -28
-,343 308 205 139 92 56 77 145 184 148 72 15 -25 -56 -27 19 68 159 139 35 35 104 180 221 146 53 80 170 233 188 23 -147 -128 52 124 65 -8 -2 119 235 219 141 84 48 115 214 167 10 -37 60 53 -68 -163 -194 -55 150 81 -157 -220 -130 -35 -58 -169 -120 232 651 764 532 -33 -675 -1076 -1569 -1974 -1601 -732 112 717 1069 1657 2687 3514 3442 2647 1891 1284 56 -1850 -3416 -3882 -3373 -2731 -2512 -2290 -1257 311 1297 1377 1062 1143 1341 951 282 -690 -1883 -2555 -2632 -2676 -2833 -2769 -2640 -2221 -867 1092 2831 3695 3780 3759 3724 3284 2329 1138 470 471 220 -652 -1623 -1745 -986 -492 -695 -1068 -1091 -804 -352 7 12 -197 -526 -752 -872 -1122 -1612 -2404 -2846 -2495 -1841 -1032 -238 176 421 890 1262 1071 944 1369 1959 1985 1507 904 421 567 352 -583 -1389 -2047 -2154 -1539 -803 -128 325 240 380 1005 1083 761 492,1092 2831 3695 3780 3759 3724 3284 2329 1138 470 471 220 -652 -1623 -1745 -986 -492 -695 -1068 -1091 -804 -352 7 12 -197 -526 -752 -872 -1122 -1612 -2404 -2846 -2495 -1841 -1032 -238 176 421 890 1262 1071 944 1369 1959 1985 1507 904 421 567 352 -583 -1389 -2047 -2154 -1539 -803 -128 325 240 380 1005 1083 761 492 235 28 -434 -875 -854 -648 -476 -581 -1150 -1627 -1502 -867 87 575 544 837 846 444 276 -41 -638 -1225 -1644 -1978 -2156 -1815 -1111 -378 -69 -158 113 393 181 56 268 545 462 254 116 -282 -393 -131 205 243 49 47 3 320 253 -454 -778 -435 165 -45 -764 -888 -324 -102 -163 -117 -432 -421 79 -58 -518 -182 158 255 129 -513 -789 -709 -428 141 338 -73 35 421 -8 -345 24 555 468 -69 -555 -572 -151 -185 -676 -1185 -1197 -658 -227 -183 -135 9 60 212 351 491 490 363 182 -156 -110 48 -152 -327 -121 116 -32 -63,-163 -117 -432 -421 79 -58 -518 -182 158 255 129 -513 -789 -709 -428 141 338 -73 35 421 -8 -345 24 555 468 -69 -555 -572 -151 -185 -676 -1185 -1197 -658 -227 -183 -135 9 60 212 351 491 490 363 182 -156 -110 48 -152 -327 -121 116 -32 -63 61 32 74 122 -94 -465 -497 -231 -74 1 -115 -346 -160 245 370 316 219 161 141 147 98 -59 -88 -132 -169 -183 -440 -513 -217 -255 -713 -752 -503 -683 -974 -871 -515 -290 -380 -409 -47 290 322 294 440 562 526 481 324 260 464 487 184 100 318 325 210 303 417 399 318 42 -106 25 -42 -303 -566 -562 -188 155 80 -161 -9 303 315 173 119 129 166 86 -131 -288 -263 -173 -330 -610 -748 -628 -380 -358 -434 -389 -285 -188 -68 11 -21 38 97 -34 -74 -36 -96 -55 -39 -190 -209 -71 7 -15 -10 73 189 272 177 62 95 108 62 -6 -52 -17
-,-198 -245 -408 -494 -460 -452 -388 -258 -27 234 353 471 683 832 911 1086 1230 1114 621 -282 -1361 -2217 -2570 -2886 -3109 -2639 -1800 -676 613 1677 2464 3148 3691 3560 2953 2446 1723 146 -1743 -3213 -4083 -3837 -3239 -3197 -2826 -1738 -811 -297 40 341 883 1291 1292 1052 500 -80 -211 -198 -674 -1588 -2436 -2813 -2409 -1226 -89 701 1178 1070 952 1245 1688 1774 1784 1925 1473 1011 717 32 -334 -100 -87 -707 -1296 -1607 -1718 -1439 -1354 -1751 -2086 -2002 -1392 -678 -615 -852 -577 -301 -331 -69 223 223 189 20 -172 -109 115 507 720 523 514 753 885 859 499 -147 -677 -964 -1249 -1541 -1466 -1035 -673 -347 59 448 718 844 890 792 718 664 348 24 -105 -355 -874 -1492 -1883 -1787 -1276 -621 -207 -74 25 59 31 85 194 11 -579 -1027 -1033 -866 -740 -735 -805 -714 -354 -72 -90 -193 -253 -343 -447 -411 -310 -222 -100 39 257 413 510 630 539 242 -39 -219,-805 -714 -354 -72 -90 -193 -253 -343 -447 -411 -310 -222 -100 39 257 413 510 630 539 242 -39 -219 -304 -308 -319 -419 -501 -512 -579 -597 -656 -712 -329 -116 -175 100 12 -291 -132 -97 -68 71 -98 -242 -273 -239 -124 -113 77 459 98 -514 -320 -145 -154 -2 -143 -581 -803 -806 -223 106 -746 -403 281 -336 -555 -473 -493 103 770 4 -882 -492 -3 572 779 -370 -1086 -43 1139 754 -329 -238 134 439 837 -222 -1398 -725 354 -125 -1160 -1113 -306 615 575 -458 -708 405 1386 927 -416 -963 -279 518 556 -115 -635 -784 -403 197 -145 -617 -305 -20 -313 -712 -861 -1012 -861 -425 -626 -990 -587 -42 129 391 765 676 512 718 715 473 386 322 276 418 487 226 -70 5 213 128 -17 -14 -25 -144 -303 -175 20 -302 -598 -294 -13 -200 -245 70 195 270 456 367 108 94 210 115 -118 -344 -437 -448 -599 -727 -677 -543 -477 -564,-353 -342 -398 -465 -473 -425 -373 -355 -379 -437 -478 -467 -421 -408 -447 -474 -456 -444 -457 -441 -381 -310 -292 -353 -409 -425 -411 -384 -398 -445 -475 -462 -416 -391 -373 -344 -319 -294 -290 -302 -306 -310 -317 -337 -352 -383 -406 -384 -410 -386 -334 -343 -306 -390 -473 -364 -305 -299 -203 -140 -243 -257 -250 -296 -220 -258 -370 -477 -519 -343 -223 -521 -795 -509 -164 -49 -136 -397 -458 -222 -61 -226 -474 -612 -427 69 165 -444 -953 -549 217 341 -271 -937 -797 79 573 82 -614 -585 -16 294 1 -439 -336 174 252 -246 -598 -331 215 250 -387 -859 -594 -17 219 -31 -474 -582 -195 130 17 -195 -208 -132 -115 -214 -374 -347 -85 -54 -342 -480 -303 4 147 38 -149 -210 -65 90 44 -147 -292 -332 -287 -229 -229 -229 -178 -75 -18 -88 -133 -30 59 -70 -254 -227 -120 -134 -204 -204 -168 -158 -185 -263 -235 -40 45 -64 -151 -104 34 120
-,241 409 580 447 89 57 197 96 139 274 76 -118 -13 180 191 110 94 218 383 371 278 127 25 192 452 525 408 189 -11 103 431 456 183 5 30 80 115 152 85 37 174 337 341 311 331 314 289 279 344 345 198 124 113 114 127 147 117 94 128 149 240 228 137 122 66 35 -33 -139 -177 -211 -150 56 349 728 911 801 404 -483 -1364 -2048 -2454 -1968 -980 -73 740 1491 2385 3474 4230 4015 3069 2136 1519 798 -900 -2920 -3881 -3801 -3254 -2855 -2377 -1118 368 1063 867 322 403 670 -265 -1485 -1910 -1737 -1486 -1510 -1544 -1114 -244 363 499 468 1205 2809 3647 3081 1766 444 -119 -65 -302 -476 -59 755 1775 2104 1619 1423 1677 1692 1139 222 -598 -1304 -2052 -2906 -3726 -3949 -3766 -3472 -3041 -2579 -1691 -287 834 1359 2120 2908 2918 2443 1570 660 223 51 48 106 -41 -356 -242 362 558 357 233 -166 -584 -580 -654 -573,403 670 -265 -1485 -1910 -1737 -1486 -1510 -1544 -1114 -244 363 499 468 1205 2809 3647 3081 1766 444 -119 -65 -302 -476 -59 755 1775 2104 1619 1423 1677 1692 1139 222 -598 -1304 -2052 -2906 -3726 -3949 -3766 -3472 -3041 -2579 -1691 -287 834 1359 2120 2908 2918 2443 1570 660 223 51 48 106 -41 -356 -242 362 558 357 233 -166 -584 -580 -654 -573 -74 174 348 469 249 238 241 -35 137 647 527 -26 -34 194 -103 -732 -1342 -1887 -1961 -1168 -479 163 605 240 414 690 881 1061 77 -955 -896 -806 -1209 -993 -573 -1077 -1561 -1381 -1260 -637 -15 -444 -575 -408 101 708 549 389 654 1392 1550 1343 1201 214 -284 -34 -249 -725 -1035 -891 -358 -31 -359 -720 -535 -315 148 588 325 -21 -312 -188 161 -32 -238 -438 -786 -769 -184 337 227 -8 60 74 -24 69 107 -93 -164 -76 -428 -1033 -1038 -557 -206 -80 -57 -144 -117 106 107 -46 137 467 598 366,-444 -575 -408 101 708 549 389 654 1392 1550 1343 1201 214 -284 -34 -249 -725 -1035 -891 -358 -31 -359 -720 -535 -315 148 588 325 -21 -312 -188 161 -32 -238 -438 -786 -769 -184 337 227 -8 60 74 -24 69 107 -93 -164 -76 -428 -1033 -1038 -557 -206 -80 -57 -144 -117 106 107 -46 137 467 598 366 -157 -347 -215 -119 -9 -156 -520 -464 -111 -14 147 655 1002 861 481 137 -95 -269 -382 -176 47 -334 -1081 -1334 -631 350 659 425 216 273 652 929 696 162 -191 -183 -289 -571 -553 -304 -105 -166 -444 -494 -251 -111 -294 -661 -892 -884 -693 -481 -535 -587 -354 -115 178 569 795 916 1052 1151 1003 652 458 433 378 227 90 61 41 -8 -8 48 44 61 239 334 284 277 225 72 -62 -106 -123 -131 -49 -4 -78 -78 109 225 139 98 126 167 107 -71 -114 -221 -547 -736 -645 -534 -546 -564 -518 -390 -190 -16 33
-,35 33 -57 -101 -19 145 -46 -380 -377 -266 -179 49 39 -285 -150 148 86 3 -113 -144 57 136 -133 -407 -445 -305 -44 -194 -472 -356 -84 145 110 125 168 351 922 969 761 715 -86 -1007 -1100 -1373 -1834 -1784 -1686 -1349 -646 153 806 1244 2076 2812 2723 1946 1093 587 11 -750 -1787 -2667 -3123 -3155 -2326 -1564 -866 31 144 24 395 991 1421 1555 1372 634 -508 -1418 -1784 -2007 -2371 -2572 -2408 -1892 -972 145 1501 2779 3223 3077 2566 2075 2078 1787 809 -203 -777 -943 -1000 -1047 -934 -762 -608 -332 -204 -357 -477 -453 -504 -737 -752 -472 -396 -652 -930 -1183 -1349 -1155 -720 -256 -76 -304 -377 -213 112 686 973 890 834 785 760 1020 1357 1170 533 -122 -633 -975 -1176 -1069 -578 -63 204 283 415 697 805 721 590 290 4 -121 -260 -522 -865 -1094 -1038 -837 -752 -609 -236 86 243 338 318 158 57 -7 -243 -600 -974 -1193 -1056 -831 -759 -590,-383 -387 -273 -50 169 315 414 506 524 406 198 43 16 10 -56 -151 -283 -445 -501 -445 -413 -356 -255 -166 -72 69 218 283 335 374 385 383 310 251 224 182 159 162 150 108 80 51 14 -34 -87 -100 -104 -93 -48 10 67 123 166 160 143 163 161 91 70 140 144 68 15 -1 3 2 -32 -76 -98 -120 -213 -330 -395 -424 -423 -414 -384 -330 -257 -181 -133 -24 165 341 448 500 564 621 642 626 563 533 558 552 505 444 406 395 359 323 323 307 236 142 84 39 -29 -93 -145 -159 -92 -2 67 130 203 268 279 253 259 275 232 162 86 -21 -105 -128 -155 -217 -245 -214 -165 -121 -72 -9 48 100 131 131 135 153 189 195 107 26 38 73 79 83 119 189 286 373 404 388 360 328 278 226 202 171 107 67 91 147 170 146 131 129 127 92 50 36 18 -10 -57 -110,0 8 52 112 156 200 244 286 313 329 335 322 314 326 303 200 91 7 -69 -99 -82 -57 -34 19 129 214 260 298 295 245 136 36 13 14 31 59 59 11 -62 -103 -103 -57 19 109 223 341 435 472 499 534 506 434 307 150 48 -43 -136 -167 -156 -94 16 120 205 251 249 223 187 141 119 109 57 14 -16 -87 -159 -160 -104 -51 19 94 179 277 354 431 478 514 577 631 654 639 602 493 327 218 122 -6 -115 -166 -171 -145 -94 -41 7 80 179 237 260 272 242 214 193 141 64 -11 -53 -75 -83 -71 -52 -25 19 100 219 330 411 475 500 479 439 374 299 209 106 37 4 9 37 90 163 220 281 339 357 343 322 301 251 187 139 107 81 21 -26 -21 -9 14 62 107 127 116 109 123 130 133 165 200 209 215 230 254 279 275 227 192 188 186
-,589 769 887 870 664 333 185 289 388 348 248 65 27 257 461 368 99 -31 -72 -127 -123 -60 -82 -190 -280 -338 -166 111 133 -22 -152 -105 31 93 115 30 -179 -351 -359 -327 -381 -466 -619 -731 -688 -543 -310 -173 -69 99 176 265 287 173 26 -65 -86 -199 -284 -380 -432 -396 -368 -170 107 262 229 339 495 477 504 444 253 56 39 149 148 -38 -348 -383 -170 -156 -376 -630 -659 -538 -490 -718 -1168 -1108 -637 -430 -717 -931 -437 183 254 -80 -13 288 412 494 226 58 383 656 346 -96 -98 12 134 60 -292 -540 -446 -189 -233 -345 -447 -744 -762 -387 -106 -149 -172 -51 -43 -45 45 213 277 183 32 -164 -26 167 -15 -327 -665 -822 -631 -228 48 168 280 367 346 147 94 116 -175 -605 -838 -681 -264 0 -140 -544 -785 -813 -814 -726 -466 -81 294 633 888 997 947 761 455 137 -8 -114 -268 -324,-387 -106 -149 -172 -51 -43 -45 45 213 277 183 32 -164 -26 167 -15 -327 -665 -822 -631 -228 48 168 280 367 346 147 94 116 -175 -605 -838 -681 -264 0 -140 -544 -785 -813 -814 -726 -466 -81 294 633 888 997 947 761 455 137 -8 -114 -268 -324 -288 -411 -646 -682 -565 -354 -112 4 -2 -13 95 186 39 -209 -323 -298 -299 -433 -552 -469 -308 -333 -497 -534 -342 -75 103 200 346 534 629 670 722 769 672 375 50 -169 -236 -279 -426 -573 -573 -494 -404 -216 46 253 317 299 282 294 274 90 -161 -334 -447 -530 -564 -524 -428 -323 -293 -315 -243 -108 12 191 321 293 247 241 274 291 180 0 -154 -199 -74 29 21 -2 -27 5 167 365 411 267 137 137 152 107 16 -37 -74 -111 -77 -60 -43 43 105 72 36 78 50 -17 -11 -30 -113 -180 -132 -25 51 68 37 62 135 228 283 282 312,451 407 321 283 266 253 271 233 192 231 278 295 259 214 246 342 441 475 440 410 481 581 614 638 613 542 509 524 577 591 532 488 543 636 631 561 512 515 560 591 567 504 477 511 543 535 523 556 614 631 607 610 659 682 639 625 623 576 574 604 576 549 550 526 520 553 564 553 569 576 564 576 566 540 572 588 538 515 532 550 596 632 606 588 641 700 731 771 788 766 740 730 719 695 703 682 651 674 651 620 639 651 618 588 590 580 583 615 617 577 571 635 679 673 641 585 537 528 566 591 598 637 688 718 707 708 726 693 619 593 620 634 660 702 685 611 571 587 613 625 621 622 625 607 597 595 555 504 485 460 418 411 420 434 474 449 400 450 512 495 464 470 482 481 466 465 473 470 471 427 398 415 425 462 520 548
-,41 -52 -55 18 44 56 94 153 189 138 64 10 -45 -55 -43 -65 -93 -85 -18 32 30 25 31 23 -29 -55 -21 21 45 46 42 37 60 66 15 -32 -35 9 21 -21 -69 -104 -119 -158 -203 -200 -160 -116 -81 -102 -110 -38 12 0 -72 -142 -139 -90 -30 -36 -107 -112 -6 107 264 454 579 533 -98 -1355 -2659 -3530 -3705 -2996 -1550 213 1815 2870 3444 3799 4096 4025 3453 2923 2178 257 -2563 -4938 -5826 -5128 -4094 -3359 -2511 -1633 -712 95 757 1752 2721 2417 977 -183 -611 -546 -597 -1346 -2373 -3057 -3568 -3872 -3590 -2356 -146 2165 3716 3945 3513 3213 3075 2866 1838 730 -82 -624 -332 -236 -614 -838 -942 -971 -713 -192 -284 -1071 -1665 -1909 -1988 -2069 -2204 -2064 -1973 -1687 -895 -673 -510 202 731 1351 1605 803 203 74 -239 -115 237 317 504 764 1040 1201 890 305 -104 -567 -1380 -1840 -1619 -1004 -342 -52 36 -174 259 1480 1481 676,-146 2165 3716 3945 3513 3213 3075 2866 1838 730 -82 -624 -332 -236 -614 -838 -942 -971 -713 -192 -284 -1071 -1665 -1909 -1988 -2069 -2204 -2064 -1973 -1687 -895 -673 -510 202 731 1351 1605 803 203 74 -239 -115 237 317 504 764 1040 1201 890 305 -104 -567 -1380 -1840 -1619 -1004 -342 -52 36 -174 259 1480 1481 676 143 -548 -1126 -682 -31 -167 -773 -1722 -2281 -2176 -1519 -409 139 250 921 1231 1024 1500 1375 227 -441 -403 -773 -1797 -2493 -2223 -813 -41 -980 -1908 -1315 123 701 182 -701 -627 499 1033 628 314 716 1148 970 357 -23 310 450 -94 -1004 -1599 -820 76 -198 -801 -957 -266 230 -72 -272 -146 343 729 596 192 16 31 -252 -369 -467 -716 -637 -500 -377 -37 274 305 423 462 163 64 184 75 -302 -453 -370 -366 -385 -477 -570 -446 -115 53 -18 -108 16 386 526 357 129 -3 -15 49 60 -138 -256 -136 195 555 682 732 704 517,-151 -215 -300 -397 -422 -415 -461 -527 -537 -522 -498 -419 -257 -106 7 122 216 329 398 372 317 274 280 304 287 255 221 187 176 151 81 -33 -169 -241 -233 -243 -294 -347 -344 -242 -117 -46 12 75 120 172 217 245 251 214 182 134 127 204 215 167 60 -63 -85 -143 -245 -215 -37 188 359 435 460 436 304 68 -178 -310 -306 -249 -184 -85 30 34 -104 -274 -474 -654 -598 -295 99 493 869 1136 1158 964 664 397 277 235 131 -5 -72 -97 -174 -312 -412 -415 -304 -79 147 261 306 320 229 66 -74 -178 -226 -183 -95 -80 -129 -164 -151 -78 2 112 235 330 439 546 666 775 790 724 665 645 583 445 245 26 -122 -197 -229 -254 -236 -92 48 91 126 208 293 342 306 166 56 -10 -19 31 26 -54 -104 -59 -16 69 163 193 237 237 277 401 457 413 371 296 149 146 199 154 154 214
-,-202 -221 -213 -211 -187 -128 -133 -183 -193 -131 -47 -13 -32 -55 -35 3 27 21 4 -11 -19 -39 -99 -114 -77 -79 -117 -153 -159 -159 -153 -125 -110 -130 -153 -143 -107 -50 -16 -49 -92 -81 -23 31 28 -32 -109 -186 -249 -294 -331 -330 -293 -238 -159 -75 3 123 259 335 384 474 556 536 316 -156 -723 -1132 -1289 -1252 -1057 -767 -459 -98 301 738 1216 1648 1845 1708 1368 844 149 -541 -1061 -1374 -1629 -1937 -2188 -2163 -1787 -1175 -512 -131 -50 159 524 890 1210 1271 1038 673 316 -45 -515 -988 -1276 -1285 -1027 -567 -151 86 413 880 1224 1280 1131 1024 1020 850 395 -101 -355 -269 -198 -363 -505 -517 -361 -240 -473 -814 -995 -974 -823 -687 -611 -509 -308 -66 84 -57 -136 81 246 127 -215 -342 -174 53 268 423 492 576 766 860 778 578 280 103 32 -162 -399 -545 -623 -557 -328 -138 118 354 350 371 342 299 290 290,-505 -517 -361 -240 -473 -814 -995 -974 -823 -687 -611 -509 -308 -66 84 -57 -136 81 246 127 -215 -342 -174 53 268 423 492 576 766 860 778 578 280 103 32 -162 -399 -545 -623 -557 -328 -138 118 354 350 371 342 299 290 290 232 -53 -277 -500 -602 -628 -470 73 238 254 267 38 67 252 134 -8 31 -234 -572 -692 -715 -447 -176 -145 -119 -187 -349 -305 -54 118 -2 -201 -200 -90 55 405 686 839 1020 935 788 573 382 301 193 176 -26 -225 -419 -485 -293 -411 -584 -504 -314 -193 -172 -86 103 295 346 215 7 70 292 308 225 151 212 190 25 136 188 240 562 609 399 92 52 231 182 139 -199 -165 -30 -505 -576 -492 -305 -21 66 -29 170 319 -62 420 951 735 569 300 75 389 571 228 308 404 22 -71 -91 -535 -515 153 454 113 -101 105 -15 -113 457 787 444 332 249 -160 -2 533,308 225 151 212 190 25 136 188 240 562 609 399 92 52 231 182 139 -199 -165 -30 -505 -576 -492 -305 -21 66 -29 170 319 -62 420 951 735 569 300 75 389 571 228 308 404 22 -71 -91 -535 -515 153 454 113 -101 105 -15 -113 457 787 444 332 249 -160 -2 533 604 207 -189 -249 -47 299 531 274 -299 -433 -40 150 28 -37 -258 -557 -296 -14 -177 -58 240 131 83 418 425 245 561 866 641 282 251 456 615 695 550 139 -30 177 375 337 173 97 34 12 135 137 38 183 370 160 -125 21 362 511 478 419 244 0 32 252 263 32 -43 -27 -199 -299 -169 95 190 10 -87 -19 53 137 293 320 153 103 181 200 185 195 159 -3 -144 -90 15 -21 -80 -37 -12 -9 68 201 281 220 174 216 213 241 386 451 312 147 106 148 214 224 114 -72 -226 -221 -99 -59 -183
-,11 62 31 -11 -9 -14 -13 -26 -19 36 26 -39 -95 -112 -90 -61 -11 12 -15 -29 14 87 117 53 -23 13 52 -2 -6 32 -22 -76 -39 -22 -65 -61 24 58 -37 -94 -4 54 17 -10 -39 -64 -28 49 69 -14 -76 -21 20 -80 -222 -247 -213 -216 -252 -291 -223 -33 170 386 595 699 675 491 82 -432 -906 -1330 -1438 -1117 -663 -251 19 306 864 1662 2289 2330 1972 1505 823 -230 -1347 -2167 -2465 -2251 -2058 -2009 -1741 -1201 -419 506 1019 974 742 502 502 532 236 -338 -1135 -1767 -1975 -1751 -1289 -1091 -1050 -580 537 1587 1726 1313 1153 1494 1782 1336 475 37 526 1284 1135 419 -19 111 556 359 -591 -1446 -1754 -1712 -1737 -1914 -1816 -1263 -785 -629 -585 -321 191 319 14 -173 -17 356 342 -213 -477 -239 52 315 413 353 649 1113 1006 673 428 154 34 -99 -456 -826 -744 -225 162 276 304 350 416 248 -85 -335,-1091 -1050 -580 537 1587 1726 1313 1153 1494 1782 1336 475 37 526 1284 1135 419 -19 111 556 359 -591 -1446 -1754 -1712 -1737 -1914 -1816 -1263 -785 -629 -585 -321 191 319 14 -173 -17 356 342 -213 -477 -239 52 315 413 353 649 1113 1006 673 428 154 34 -99 -456 -826 -744 -225 162 276 304 350 416 248 -85 -335 -449 -294 -39 59 -76 -193 -224 -382 -362 -52 256 420 449 308 138 101 147 109 -212 -695 -1153 -1348 -1215 -1043 -919 -785 -641 -406 23 397 522 493 404 376 384 456 528 446 334 343 455 484 382 381 430 280 -40 -341 -369 -179 -127 -385 -692 -649 -428 -232 -22 111 184 192 192 278 293 224 193 113 -49 -165 -175 -73 46 63 115 213 236 266 361 416 274 61 -65 -46 6 -44 170 335 82 13 -87 -395 -217 103 104 144 113 6 22 100 257 343 468 603 378 60 54 402 741 711 451,115 213 236 266 361 416 274 61 -65 -46 6 -44 170 335 82 13 -87 -395 -217 103 104 144 113 6 22 100 257 343 468 603 378 60 54 402 741 711 451 280 241 91 170 380 216 121 -36 -404 -468 -206 95 238 332 360 325 357 412 520 474 389 526 475 224 -24 -158 134 382 307 160 -169 -287 -19 52 -184 -366 -297 -207 -209 -148 -163 -142 149 474 556 478 608 839 840 760 792 857 719 523 538 578 582 647 721 655 436 363 368 253 300 382 203 55 57 0 -20 158 320 290 285 405 454 421 457 590 723 697 474 227 104 31 -54 -3 51 -68 -102 -14 24 62 97 99 114 146 152 181 273 335 338 349 334 261 240 317 402 448 466 470 502 572 607 575 516 430 338 299 315 347 346 263 168 139 173 242 268 217 143 138 180 144 92 111 123 102 85
