key,touch,hit,release
,,147 229 -31 -310 -301 -59 104 35 -139 -238 -170 17 52 -131 -208 -76 29 0 -73 -119 -171 -187 -135 -145 -194 -115 41 33 -164 -295 -226 -75 -45 -136 -173 -159 -165 -155 -159 -182 -179 -162 -72 33 -25 -149 -169 -161 -192 -197 -140 -81 -106 -183 -208 -190 -169 -125 -108 -144 -166 -178 -141 -84 -167 -262 -187 21 249 253 -58 -591 -1157 -1541 -1670 -1454 -910 -190 390 633 876 1351 1788 1780 1162 -29 -1594 -2807 -3062 -2579 -1881 -1152 -478 -19 345 614 702 800 957 928 454 -413 -1218 -1424 -1329 -1417 -1462 -1447 -1356 -951 -394 94 493 695 753 820 846 967 1212 1259 1070 949 956 1014 956 405 -380 -937 -1095 -815 -674 -934 -1192 -1370 -1361 -1105 -1155 -1601 -1831 -1570 -1042 -576 -171 277 627 876 954 638 61 -505 -1028 -1533 -1889 -1927 -1591 -1069 -667 -441 -285 -72 147 214 202 120 -92 -264 -287 -204 6 382 698 794 844 982 1219 1361,614 702 800 957 928 454 -413 -1218 -1424 -1329 -1417 -1462 -1447 -1356 -951 -394 94 493 695 753 820 846 967 1212 1259 1070 949 956 1014 956 405 -380 -937 -1095 -815 -674 -934 -1192 -1370 -1361 -1105 -1155 -1601 -1831 -1570 -1042 -576 -171 277 627 876 954 638 61 -505 -1028 -1533 -1889 -1927 -1591 -1069 -667 -441 -285 -72 147 214 202 120 -92 -264 -287 -204 6 382 698 794 844 982 1219 1361 1194 716 18 -745 -1438 -1986 -2305 -2373 -2271 -2049 -1752 -1352 -823 -231 310 596 609 495 393 435 550 602 583 540 603 887 1173 1179 971 668 360 73 -382 -994 -1551 -1917 -2056 -2069 -2009 -1920 -1768 -1418 -1010 -706 -519 -406 -227 105 472 727 891 971 947 873 846 722 332 -14 -228 -412 -454 -485 -669 -941 -1037 -805 -372 13 13 -236 -327 -114 239 424 262 -218 -599 -580 -197 282 498 489 398 440 680 829 739 372 -145 -482 -453 -315 -508 -917 -1158,-2373 -2271 -2049 -1752 -1352 -823 -231 310 596 609 495 393 435 550 602 583 540 603 887 1173 1179 971 668 360 73 -382 -994 -1551 -1917 -2056 -2069 -2009 -1920 -1768 -1418 -1010 -706 -519 -406 -227 105 472 727 891 971 947 873 846 722 332 -14 -228 -412 -454 -485 -669 -941 -1037 -805 -372 13 13 -236 -327 -114 239 424 262 -218 -599 -580 -197 282 498 489 398 440 680 829 739 372 -145 -482 -453 -315 -508 -917 -1158 -1217 -1124 -751 -130 383 602 641 650 856 1100 1033 711 333 57 -50 -71 -83 31 120 -26 -127 -222 -382 -402 -332 -315 -356 -240 -62 -5 -9 -109 -258 -380 -417 -466 -506 -365 -304 -448 -593 -567 -396 -323 -307 -166 76 326 575 778 849 859 740 482 220 -21 -128 -149 -331 -625 -761 -676 -544 -455 -369 -218 23 208 294 379 418 398 337 261 239 262 292 330 418 481 416 239 40 -84 -118 -123 -281 -589
,,-195 -228 -236 -222 -189 -164 -165 -177 -194 -200 -190 -183 -181 -190 -217 -237 -242 -227 -193 -185 -202 -220 -237 -232 -209 -192 -186 -183 -190 -205 -222 -226 -211 -200 -192 -189 -207 -224 -219 -192 -186 -202 -218 -231 -220 -192 -174 -168 -161 -158 -158 -137 -110 -109 -133 -163 -168 -166 -180 -190 -204 -200 -182 -185 -207 -239 -211 -105 46 169 109 -198 -652 -1090 -1373 -1310 -883 -271 326 646 728 876 1157 1409 1288 515 -703 -1927 -2738 -2722 -1972 -1132 -494 -52 211 468 645 692 840 999 791 149 -504 -850 -1000 -1127 -1205 -1091 -807 -495 -197 32 186 325 374 343 440 605 696 783 779 758 920 1002 880 713 409 31 -311 -538 -455 -403 -683 -1035 -1193 -1098 -1013 -1206 -1416 -1326 -1017 -552 -68 273 568 915 1199 1102 575 -64 -590 -957 -1168 -1216 -1117 -881 -502 -132 35 9 -94 -84 38 8 -169 -341 -383 -232 35 461 864 1038 1169 1283 1352 1376,468 645 692 840 999 791 149 -504 -850 -1000 -1127 -1205 -1091 -807 -495 -197 32 186 325 374 343 440 605 696 783 779 758 920 1002 880 713 409 31 -311 -538 -455 -403 -683 -1035 -1193 -1098 -1013 -1206 -1416 -1326 -1017 -552 -68 273 568 915 1199 1102 575 -64 -590 -957 -1168 -1216 -1117 -881 -502 -132 35 9 -94 -84 38 8 -169 -341 -383 -232 35 461 864 1038 1169 1283 1352 1376 1151 744 284 -324 -984 -1579 -2080 -2232 -1911 -1413 -1047 -743 -405 -100 355 826 849 695 690 647 653 649 276 10 425 954 1105 1099 1068 913 529 117 -130 -440 -852 -1270 -1758 -1901 -1502 -1231 -1036 -567 -257 13 313 229 179 502 890 1052 863 571 443 316 123 42 13 -25 -131 -299 -286 -167 -155 -126 -74 -142 -145 8 97 110 184 333 504 606 574 554 543 403 300 217 61 -24 -14 89 160 103 68 27 -47 -26 26 30 -8 -110 -160,849 695 690 647 653 649 276 10 425 954 1105 1099 1068 913 529 117 -130 -440 -852 -1270 -1758 -1901 -1502 -1231 -1036 -567 -257 13 313 229 179 502 890 1052 863 571 443 316 123 42 13 -25 -131 -299 -286 -167 -155 -126 -74 -142 -145 8 97 110 184 333 504 606 574 554 543 403 300 217 61 -24 -14 89 160 103 68 27 -47 -26 26 30 -8 -110 -160 -78 119 335 455 573 692 763 807 808 815 759 564 348 174 67 70 109 99 80 81 90 88 30 -52 -124 -165 -104 -10 35 89 136 142 121 109 117 78 32 -2 -69 -90 -34 7 12 24 72 170 271 369 555 735 779 727 606 490 438 403 305 151 3 -94 -99 -55 -1 43 34 7 41 115 183 259 307 303 295 301 331 387 414 408 429 477 510 516 499 424 321 249 165 80 14 -44 -88 -119 -114 -57 39 146 250
,,30 312 279 178 104 238 385 250 185 88 -26 310 530 249 -15 42 281 311 96 -43 72 314 477 385 15 -88 253 452 314 54 -68 54 235 340 224 10 39 222 308 247 136 80 101 192 187 60 20 27 67 185 244 146 70 189 274 174 109 146 105 67 123 110 64 98 115 89 135 270 446 543 378 -63 -606 -1076 -1346 -1280 -882 -203 499 828 993 1387 1863 2090 1772 723 -804 -2198 -2888 -2613 -1799 -1063 -426 132 618 1053 1172 1061 1137 1340 1064 269 -587 -1276 -1577 -1621 -1566 -1230 -725 -272 90 351 709 1116 1244 1246 1229 1101 1026 988 943 1119 1335 1192 853 478 75 -158 -339 -501 -491 -468 -568 -800 -991 -1036 -1163 -1422 -1550 -1423 -1085 -611 -211 106 515 952 1208 1057 518 -124 -663 -1098 -1419 -1563 -1454 -1011 -508 -159 85 226 371 484 560 559 320 16 -242 -383 -130 422 780 874 880 869 1152 1721,478 75 -158 -339 -501 -491 -468 -568 -800 -991 -1036 -1163 -1422 -1550 -1423 -1085 -611 -211 106 515 952 1208 1057 518 -124 -663 -1098 -1419 -1563 -1454 -1011 -508 -159 85 226 371 484 560 559 320 16 -242 -383 -130 422 780 874 880 869 1152 1721 1976 1510 732 -171 -1275 -1864 -2015 -2371 -2457 -2092 -1670 -1085 -522 -387 -60 751 1087 844 713 756 696 420 303 518 799 1165 1359 1202 1313 1544 1100 500 113 -624 -1290 -1732 -2480 -2926 -2695 -2181 -1570 -1124 -750 -322 -51 201 672 1180 1359 1175 873 787 623 161 154 345 181 -60 -474 -991 -996 -534 -254 -107 -214 -522 -431 -154 34 184 246 120 46 311 664 681 415 218 119 182 339 258 39 160 382 212 -64 -218 -344 -423 -352 -414 -660 -621 -287 59 191 93 50 350 749 779 532 297 310 522 630 494 104 -185 -103 127 295 262 145 226 265 62 -240 -535 -677 -695 -567 -406 -451,127 295 262 145 226 265 62 -240 -535 -677 -695 -567 -406 -451 -502 -388 -169 25 -28 -350 -537 -422 -270 -165 -125 -130 -167 -216 -153 -11 156 276 347 375 285 214 248 337 324 53 -239 -245 -76 28 59 120 225 216 76 -19 -13 105 189 97 -2 -63 -106 -68 -47 -28 82 230 362 431 427 438 495 495 422 290 24 -285 -465 -495 -505 -562 -581 -511 -401 -227 -22 122 278 398 470 574 628 648 680 655 565 473 389 286 181 115 94 78 28 -76 -212 -333 -422 -497 -592 -655 -639 -563 -463 -368 -230 -52 70 140 217 345 506 621 665 661 631 579 530 464 322 185 146 150 106 12 -78 -126 -146 -185 -239 -292 -315 -304 -301 -284 -220 -142 -93 -46 33 132 190 185 229 325 366 337 258 178 130 79 29 -7 -75 -152 -173 -173 -206 -230 -205 -187 -199 -192 -147 -88 -23 54 122 188 217 185
,,56 185 169 63 -70 -148 8 125 -22 -101 41 163 119 36 -41 -136 -80 26 -17 -17 27 -38 -78 -88 -84 -3 64 56 8 -54 -102 -78 -49 -68 -128 -218 -205 -98 -15 -5 -70 -118 -75 0 26 -1 -47 -96 -119 -57 -7 -86 -142 -102 -47 24 39 -70 -174 -195 -185 -132 -56 -61 -191 -263 -126 85 296 335 2 -545 -1208 -1824 -1951 -1434 -515 497 1147 1273 1267 1418 1855 2026 1121 -584 -2499 -4061 -4284 -2970 -1268 -198 200 417 718 1038 1254 1089 800 514 -191 -861 -1095 -1289 -1633 -1842 -1651 -1148 -528 -68 86 174 515 907 920 740 631 650 873 1009 982 1199 1412 1146 560 -186 -772 -989 -975 -804 -876 -1231 -1282 -919 -694 -926 -1551 -2062 -1872 -1280 -683 -281 -22 449 1102 1542 1254 342 -461 -854 -1190 -1690 -2109 -2152 -1729 -1080 -488 -147 -73 15 202 280 148 -78 -224 -210 -117 38 401 850 1105 1265 1343 1250 1221 1202,718 1038 1254 1089 800 514 -191 -861 -1095 -1289 -1633 -1842 -1651 -1148 -528 -68 86 174 515 907 920 740 631 650 873 1009 982 1199 1412 1146 560 -186 -772 -989 -975 -804 -876 -1231 -1282 -919 -694 -926 -1551 -2062 -1872 -1280 -683 -281 -22 449 1102 1542 1254 342 -461 -854 -1190 -1690 -2109 -2152 -1729 -1080 -488 -147 -73 15 202 280 148 -78 -224 -210 -117 38 401 850 1105 1265 1343 1250 1221 1202 850 105 -742 -1495 -2133 -2503 -2614 -2582 -2332 -1883 -1349 -781 -227 267 646 850 887 787 659 669 692 535 392 463 731 1069 1197 988 603 287 33 -343 -874 -1494 -2070 -2401 -2360 -2095 -1822 -1477 -1031 -582 -183 94 251 385 518 621 663 629 591 501 260 -66 -361 -529 -578 -554 -513 -552 -622 -591 -487 -352 -176 -25 68 107 138 239 377 471 464 352 206 117 71 17 -22 -74 -144 -207 -250 -240 -207 -180 -188 -273 -397 -445 -358 -257 -249 -286,203 391 538 632 659 630 553 394 193 24 -111 -199 -211 -229 -293 -334 -336 -314 -253 -203 -198 -159 -66 21 68 84 87 98 177 307 432 499 529 564 555 513 417 239 63 -51 -143 -255 -348 -445 -538 -522 -426 -294 -133 0 92 172 275 362 411 484 555 568 547 536 520 467 414 348 266 217 173 89 -7 -77 -134 -194 -260 -326 -356 -353 -339 -299 -248 -212 -158 -55 78 203 317 448 597 735 805 779 690 566 424 318 247 167 67 -8 -28 -55 -112 -168 -204 -200 -177 -148 -123 -99 -47 29 108 170 233 312 363 373 377 404 431 428 393 311 194 109 51 4 -15 -21 -26 -4 37 42 30 38 59 94 111 107 96 89 108 137 187 256 288 263 177 21 -127 -172 -131 -26 106 211 318 365 339 302 220 122 71 55 50 51 49 55 26 -69 -136 -152 -138 -19 182 346 463 554
,,-206 -214 -150 -96 -123 -151 -144 -150 -185 -202 -196 -173 -116 -121 -211 -251 -221 -170 -134 -160 -240 -267 -181 -88 -82 -140 -190 -198 -183 -179 -194 -197 -186 -191 -200 -194 -182 -171 -172 -179 -172 -170 -187 -207 -206 -180 -157 -158 -169 -162 -162 -182 -181 -171 -167 -169 -180 -181 -174 -164 -147 -158 -189 -208 -206 -167 -103 -29 24 -19 -196 -477 -797 -1055 -1125 -975 -641 -213 96 281 480 733 998 1014 568 -267 -1191 -1833 -1984 -1695 -1230 -749 -328 -21 207 318 374 532 676 541 100 -434 -836 -1060 -1213 -1260 -1148 -979 -784 -565 -323 4 411 750 828 655 483 448 509 604 702 803 829 677 401 236 171 -5 -220 -409 -642 -846 -886 -832 -844 -956 -1221 -1457 -1371 -1041 -684 -373 -134 48 321 607 633 385 5 -415 -817 -1069 -1063 -898 -701 -502 -329 -173 -30 11 8 80 66 -159 -379 -449 -370 -121 203 431 534 689 915 1088 1205 1181,207 318 374 532 676 541 100 -434 -836 -1060 -1213 -1260 -1148 -979 -784 -565 -323 4 411 750 828 655 483 448 509 604 702 803 829 677 401 236 171 -5 -220 -409 -642 -846 -886 -832 -844 -956 -1221 -1457 -1371 -1041 -684 -373 -134 48 321 607 633 385 5 -415 -817 -1069 -1063 -898 -701 -502 -329 -173 -30 11 8 80 66 -159 -379 -449 -370 -121 203 431 534 689 915 1088 1205 1181 983 680 234 -359 -1025 -1558 -1739 -1645 -1454 -1281 -1166 -950 -492 68 454 549 477 377 329 366 372 297 291 444 649 764 795 837 916 919 743 377 -78 -462 -753 -1027 -1301 -1474 -1488 -1378 -1120 -796 -536 -296 -117 -5 178 378 536 623 584 460 292 184 197 230 226 151 31 -10 -13 -31 -41 -91 -139 -147 -133 0 179 204 123 80 173 413 572 498 337 209 150 193 254 213 111 47 25 20 34 57 43 -38 -98 -72 -58 -75,549 477 377 329 366 372 297 291 444 649 764 795 837 916 919 743 377 -78 -462 -753 -1027 -1301 -1474 -1488 -1378 -1120 -796 -536 -296 -117 -5 178 378 536 623 584 460 292 184 197 230 226 151 31 -10 -13 -31 -41 -91 -139 -147 -133 0 179 204 123 80 173 413 572 498 337 209 150 193 254 213 111 47 25 20 34 57 43 -38 -98 -72 -58 -75 -89 -16 197 354 389 432 520 641 764 783 625 423 315 292 280 218 193 216 171 141 171 183 107 -50 -170 -196 -128 -89 -114 -86 -30 21 62 62 -36 -135 -120 -113 -146 -166 -111 -28 23 100 158 206 294 419 556 636 665 639 554 492 452 363 208 72 14 -1 0 -12 -19 8 44 47 10 -3 42 117 160 128 80 102 179 262 364 430 435 466 493 499 503 459 394 290 169 100 21 -69 -113 -111 -78 -31 0 43 140
,,-113 -97 -110 -132 -149 -154 -157 -159 -142 -129 -142 -175 -178 -137 -120 -130 -144 -161 -159 -135 -110 -117 -144 -158 -160 -148 -127 -121 -147 -171 -172 -157 -149 -168 -195 -209 -191 -153 -130 -128 -146 -156 -145 -129 -137 -171 -195 -188 -165 -146 -137 -148 -169 -156 -117 -105 -130 -142 -157 -189 -178 -156 -158 -163 -190 -156 -41 72 168 139 -74 -474 -971 -1295 -1290 -989 -457 159 526 648 863 1139 1299 1139 438 -646 -1723 -2429 -2470 -1850 -988 -239 276 605 850 897 747 588 453 240 -185 -762 -1155 -1218 -1223 -1281 -1186 -863 -454 -79 183 340 589 823 751 603 667 847 1027 1035 888 875 906 800 468 -154 -711 -1018 -1159 -1049 -883 -897 -929 -862 -708 -527 -543 -676 -640 -462 -151 301 711 926 924 757 475 23 -541 -1026 -1391 -1608 -1574 -1343 -990 -534 -96 218 384 407 384 352 253 134 60 0 -22 101 428 784 934 922 838 783 828 781,850 897 747 588 453 240 -185 -762 -1155 -1218 -1223 -1281 -1186 -863 -454 -79 183 340 589 823 751 603 667 847 1027 1035 888 875 906 800 468 -154 -711 -1018 -1159 -1049 -883 -897 -929 -862 -708 -527 -543 -676 -640 -462 -151 301 711 926 924 757 475 23 -541 -1026 -1391 -1608 -1574 -1343 -990 -534 -96 218 384 407 384 352 253 134 60 0 -22 101 428 784 934 922 838 783 828 781 485 -19 -552 -1017 -1411 -1617 -1618 -1472 -1200 -831 -424 -56 283 604 850 937 836 644 469 395 364 282 260 398 624 800 851 788 647 425 123 -223 -601 -934 -1146 -1286 -1347 -1233 -947 -610 -323 -68 126 251 408 577 659 663 672 703 697 603 389 122 -59 -117 -126 -162 -264 -376 -346 -178 -35 29 53 67 157 352 563 701 718 688 703 733 694 502 279 202 162 92 37 -56 -173 -150 88 373 464 304 50 -116 -96 70 187 212,283 604 850 937 836 644 469 395 364 282 260 398 624 800 851 788 647 425 123 -223 -601 -934 -1146 -1286 -1347 -1233 -947 -610 -323 -68 126 251 408 577 659 663 672 703 697 603 389 122 -59 -117 -126 -162 -264 -376 -346 -178 -35 29 53 67 157 352 563 701 718 688 703 733 694 502 279 202 162 92 37 -56 -173 -150 88 373 464 304 50 -116 -96 70 187 212 227 267 358 505 713 901 977 886 689 589 597 530 347 196 164 232 307 278 236 373 514 410 217 87 24 46 99 58 12 130 303 396 350 189 110 166 195 94 -75 -172 -71 179 365 392 355 358 500 752 924 927 821 716 674 660 598 462 309 176 71 -2 -21 26 111 231 311 275 239 320 456 544 593 617 570 497 485 517 562 624 626 531 455 463 471 430 391 309 171 107 132 149 136 115 150 283
,,18 -25 -10 23 25 17 -3 -22 11 48 44 20 7 13 11 34 66 23 -14 26 50 41 52 62 42 34 36 51 76 31 -54 -166 -84 -63 -266 -94 21 95 391 418 374 190 -21 72 82 84 247 116 -348 -657 -695 -33 1074 788 -307 -625 -852 -777 552 1565 653 -534 -203 733 670 -151 -775 -867 -25 966 380 -1237 -1288 661 1564 875 280 -437 -591 41 981 1048 -956 -1876 85 2041 1598 -948 -2469 -696 1858 2388 898 -1424 -1712 461 1845 833 -957 -815 327 362 11 54 521 650 -224 -914 -368 279 156 340 1207 899 -834 -1235 227 1381 876 -913 -1840 -752 1133 1900 695 -1110 -1483 17 1544 1446 12 -1061 -568 371 676 579 123 -672 -588 715 1491 623 -945 -1147 109 1050 876 -57 -949 -723 279 465 321 462 327 424 526 8 -465 -485 156 790 279 -96 277 285 354 400 -65 -288 43 393 79 -186 226 435,-169 -149 -161 -188 -204 -182 -140 -125 -152 -200 -197 -154 -130 -128 -176 -228 -227 -201 -171 -156 -161 -175 -190 -187 -187 -191 -178 -171 -181 -194 -206 -210 -180 -147 -158 -179 -197 -206 -198 -169 -147 -156 -170 -187 -195 -198 -192 -175 -185 -203 -211 -207 -174 -140 -142 -163 -189 -206 -192 -180 -186 -198 -199 -205 -225 -190 -105 12 116 74 -137 -473 -838 -1110 -1169 -958 -576 -157 177 389 582 852 1076 955 383 -500 -1425 -2024 -2054 -1654 -1153 -650 -212 183 564 714 666 621 581 407 61 -371 -778 -1040 -1225 -1296 -1158 -926 -656 -359 -126 81 345 486 432 335 285 385 567 629 686 834 926 911 709 335 4 -280 -528 -645 -706 -808 -987 -1147 -1150 -1082 -1112 -1172 -1116 -939 -609 -197 145 409 573 646 580 261 -218 -694 -1082 -1286 -1221 -971 -711 -489 -336 -240 -91 77 123 -29 -246 -353 -373 -350 -235 -37 225 585 858 937 1038 1148 1151 1091,183 564 714 666 621 581 407 61 -371 -778 -1040 -1225 -1296 -1158 -926 -656 -359 -126 81 345 486 432 335 285 385 567 629 686 834 926 911 709 335 4 -280 -528 -645 -706 -808 -987 -1147 -1150 -1082 -1112 -1172 -1116 -939 -609 -197 145 409 573 646 580 261 -218 -694 -1082 -1286 -1221 -971 -711 -489 -336 -240 -91 77 123 -29 -246 -353 -373 -350 -235 -37 225 585 858 937 1038 1148 1151 1091 858 401 -150 -825 -1543 -1910 -1803 -1563 -1384 -1222 -1003 -684 -340 69 418 539 528 375 209 234 310 300 372 534 666 887 1051 963 769 584 393 123 -294 -809 -1309 -1614 -1655 -1588 -1464 -1243 -972 -649 -290 -110 -75 110 364 528 590 532 442 413 446 399 184 -65 -168 -58 55 -11 -200 -399 -467 -387 -267 -204 -220 -193 -76 99 289 451 584 598 463 302 250 294 302 236 113 4 -13 38 119 131 59 -25 -112 -157 -160 -171 -190
,,40 12 -22 -20 21 58 70 68 54 48 72 98 98 97 111 130 142 134 118 112 123 123 93 81 89 103 133 132 105 104 117 118 127 150 155 169 178 154 158 186 190 162 140 148 151 197 240 225 227 218 175 168 192 198 188 120 0 -11 170 369 407 371 263 136 218 299 207 155 117 124 262 262 115 158 407 541 447 308 231 117 -121 -347 -470 -520 -287 271 788 1140 1217 969 873 940 728 307 -246 -888 -1179 -1051 -776 -329 212 627 761 625 621 929 1156 1002 557 167 93 54 -270 -567 -528 -338 -148 36 182 320 560 818 862 802 901 1083 1111 978 867 907 1075 1179 1034 646 282 206 332 351 127 -193 -428 -477 -385 -337 -445 -540 -440 -184 195 545 725 851 958 989 907 671 316 1 -164 -232 -290 -322 -243 -57 183 384 498 510 405 329 323 378 469 469 397 324,728 307 -246 -888 -1179 -1051 -776 -329 212 627 761 625 621 929 1156 1002 557 167 93 54 -270 -567 -528 -338 -148 36 182 320 560 818 862 802 901 1083 1111 978 867 907 1075 1179 1034 646 282 206 332 351 127 -193 -428 -477 -385 -337 -445 -540 -440 -184 195 545 725 851 958 989 907 671 316 1 -164 -232 -290 -322 -243 -57 183 384 498 510 405 329 323 378 469 469 397 324 336 529 859 1173 1308 1224 1111 1075 956 769 526 127 -317 -660 -823 -797 -612 -379 -198 -8 257 589 847 902 818 723 677 664 653 593 539 576 681 803 904 964 956 885 766 576 331 82 -158 -355 -462 -503 -455 -351 -260 -134 62 308 541 672 701 719 756 763 750 708 605 491 422 428 459 475 481 449 405 384 330 219 144 162 231 306 365 403 459 594 741 805 776 669 589 597 578 497 401 326 295 270,589 847 902 818 723 677 664 653 593 539 576 681 803 904 964 956 885 766 576 331 82 -158 -355 -462 -503 -455 -351 -260 -134 62 308 541 672 701 719 756 763 750 708 605 491 422 428 459 475 481 449 405 384 330 219 144 162 231 306 365 403 459 594 741 805 776 669 589 597 578 497 401 326 295 270 261 293 290 253 246 225 192 190 187 208 272 346 464 585 655 746 836 871 870 825 735 629 536 489 461 380 291 273 297 298 259 252 273 276 259 216 192 170 161 213 254 221 147 116 140 194 208 168 187 248 233 201 274 346 352 382 434 487 526 560 618 655 575 432 401 426 357 225 153 153 125 75 84 134 156 176 235 269 237 189 250 379 388 290 219 247 323 365 401 435 418 403 427 447 420 319 241 228 189 103 56 96 150 170 162
,,70 -61 -195 -113 27 11 -17 0 -29 -51 -13 -6 -97 -159 -88 -24 -26 -36 -92 -170 -125 23 89 16 -98 -139 -84 -7 28 -35 -137 -148 -58 43 37 -64 -139 -127 -48 -11 -66 -143 -184 -164 -85 -2 -19 -118 -171 -130 -55 -28 -43 -89 -144 -140 -98 -97 -114 -136 -153 -129 -106 -99 -105 -109 -76 20 181 277 176 -147 -591 -1014 -1291 -1265 -928 -422 74 382 569 817 1141 1338 1094 300 -829 -1862 -2368 -2210 -1677 -1109 -562 -82 374 737 761 660 683 725 589 193 -358 -835 -1152 -1409 -1384 -1081 -878 -701 -438 -237 -15 380 719 860 849 656 525 583 744 1013 1200 1131 897 554 120 -216 -400 -472 -500 -670 -916 -1036 -1047 -1059 -1172 -1390 -1436 -1179 -891 -636 -256 205 567 750 806 656 210 -346 -842 -1297 -1520 -1362 -1062 -766 -545 -413 -168 120 232 141 -94 -273 -238 -136 -175 -308 -249 128 613 912 949 896 1011 1244,761 660 683 725 589 193 -358 -835 -1152 -1409 -1384 -1081 -878 -701 -438 -237 -15 380 719 860 849 656 525 583 744 1013 1200 1131 897 554 120 -216 -400 -472 -500 -670 -916 -1036 -1047 -1059 -1172 -1390 -1436 -1179 -891 -636 -256 205 567 750 806 656 210 -346 -842 -1297 -1520 -1362 -1062 -766 -545 -413 -168 120 232 141 -94 -273 -238 -136 -175 -308 -249 128 613 912 949 896 1011 1244 1257 905 235 -498 -1065 -1499 -1790 -1992 -2095 -1896 -1466 -1035 -645 -306 2 365 570 483 398 486 551 480 438 437 498 791 1024 971 884 742 515 348 11 -628 -1147 -1379 -1623 -1844 -1856 -1657 -1358 -1123 -835 -519 -298 -9 225 345 604 759 604 583 607 413 333 164 -192 -309 -249 -201 -246 -358 -368 -341 -387 -376 -269 -145 -19 4 64 304 445 473 473 327 195 187 172 106 40 42 89 120 70 -5 31 67 -7 -113 -188 -223 -258 -291 -279 -178,2 365 570 483 398 486 551 480 438 437 498 791 1024 971 884 742 515 348 11 -628 -1147 -1379 -1623 -1844 -1856 -1657 -1358 -1123 -835 -519 -298 -9 225 345 604 759 604 583 607 413 333 164 -192 -309 -249 -201 -246 -358 -368 -341 -387 -376 -269 -145 -19 4 64 304 445 473 473 327 195 187 172 106 40 42 89 120 70 -5 31 67 -7 -113 -188 -223 -258 -291 -279 -178 58 297 385 424 530 687 797 759 592 453 352 211 118 73 20 -27 -36 48 142 104 -25 -134 -203 -298 -383 -360 -288 -204 -124 -109 -104 -79 -19 12 -75 -184 -203 -170 -130 -86 -81 -121 -152 -91 108 353 497 467 426 552 698 663 457 205 40 -19 -89 -159 -187 -209 -192 -166 -151 -77 31 71 30 15 68 145 210 223 176 155 175 212 319 442 473 447 430 411 386 310 121 -75 -180 -221 -250 -307 -351 -320 -194 -33
,,123 265 295 247 264 209 44 -168 -218 25 281 324 157 112 319 407 373 254 37 -48 -34 79 272 328 147 -94 -134 54 256 145 -118 -138 40 206 202 67 1 129 351 376 154 15 111 203 146 16 -61 94 335 334 187 24 -47 80 188 37 -220 -209 60 284 377 284 31 -81 81 328 359 170 25 -10 120 343 315 100 27 82 167 241 178 -17 -54 180 337 191 14 10 152 380 449 247 -34 -166 -39 217 370 341 188 76 115 179 228 231 138 88 87 101 93 19 10 73 68 -21 -61 38 201 260 163 120 195 232 216 171 143 166 168 169 173 133 120 148 166 152 72 26 119 179 125 69 16 13 90 169 202 159 92 106 161 176 190 195 173 162 112 64 106 146 102 44 42 62 80 99 123 129 107 102 107 119 143 179 217 187 106 70 86 130,168 155 111 93 130 160 154 136 113 93 108 156 178 156 125 116 134 155 151 146 153 148 150 136 133 152 149 157 162 143 131 143 167 160 139 133 136 144 137 145 166 151 137 147 151 155 162 164 153 136 132 147 165 149 125 140 142 140 162 157 135 128 134 144 141 120 130 194 259 280 200 20 -179 -343 -407 -328 -133 133 361 480 569 681 785 799 584 112 -433 -845 -986 -804 -462 -133 122 297 441 530 553 573 602 535 305 7 -228 -350 -453 -565 -544 -370 -182 -6 166 295 423 557 598 551 509 516 553 569 569 615 665 625 482 279 107 -29 -181 -294 -342 -382 -412 -400 -351 -285 -241 -203 -117 10 173 333 443 500 514 499 399 160 -111 -306 -475 -607 -610 -522 -360 -189 -57 89 156 165 165 127 121 71 22 88 152 200 311 377 359 449 716 952 932 736,598 551 509 516 553 569 569 615 665 625 482 279 107 -29 -181 -294 -342 -382 -412 -400 -351 -285 -241 -203 -117 10 173 333 443 500 514 499 399 160 -111 -306 -475 -607 -610 -522 -360 -189 -57 89 156 165 165 127 121 71 22 88 152 200 311 377 359 449 716 952 932 736 434 12 -230 -294 -521 -762 -836 -782 -643 -613 -494 55 703 866 557 239 265 473 354 246 320 169 61 28 107 572 891 553 223 281 309 311 0 -629 -886 -631 -260 -264 -617 -620 -175 24 -3 105 214 271 261 97 58 348 600 512 172 -155 -227 -27 195 157 -82 -320 -295 0 210 205 -52 -310 -207 42 238 333 334 354 355 385 389 237 124 141 135 -15 -203 -216 -46 189 297 159 -12 25 204 287 219 160 108 -49 -148 -73 79 319 459 335 177 189 351 515 550 373 79 -71 -28 100 164 103 -8 -70
