key,touch,hit,release
a,58 51 37 -19 -107 -108 -17 80 114 65 0 -57 -80 -41 -19 -28 3 23 -5 -28 -79 -55 68 83 -2 -62 -63 -25 -5 -53 -157 -157 21 114 25 -83 -183 -122 120 267 131 -179 -297 -147 39 125 56 -86 -74 57 41 -87 -93 51 115 20 -129 -218 -92 103 119 11 -85 -125 -84 -33 -47 -43 17 13 -86 -126 -32 128 159 -69 -293 -244 21 264 193 -165 -414 -296 74 307 93 -314 -454 -232 119 222 -2 -223 -212 -42 82 31 -91 -130 -67 39 73 -8 -68 -27 34 -5 -106 -114 -52 -51 -124 -132 -43 11 9 -50 -148 -134 -11 65 -11 -161 -167 -22 76 17 -134 -190 -94 -3 19 -48 -175 -163 -28 21 -42 -112 -128 -88 -36 -37 -62 -54 -39 -36 -31 -12 -5 -17 -39 -63 -42 0 2 -26 -38 -18 -3 -2 -25 -67 -74 -38 8 12 -27 -57 -69 -62 -41 -35 -35 -33,120 147 110 22 -49 -90 -131 -177 -192 -124 21 179 269 267 237 262 305 238 31 -162 -233 -229 -212 -242 -266 -160 18 136 192 266 389 519 584 498 292 162 160 149 49 -109 -203 -157 -76 -70 -150 -206 -119 7 4 -163 -361 -435 -352 -179 -43 48 161 329 480 461 272 5 -231 -357 -376 -308 -210 -86 109 289 366 435 554 632 603 495 374 299 298 344 314 187 101 59 -64 -324 -609 -745 -747 -730 -733 -705 -552 -280 -3 206 355 475 600 691 664 571 524 510 463 321 99 -88 -176 -232 -305 -357 -335 -209 -41 84 137 135 128 132 133 113 87 120 214 302 352 350 316 276 217 96 -55 -152 -186 -153 -56 42 126 194 245 275 261 238 216 203 220 255 323 394 414 363 262 153 25 -131 -274 -380 -444 -453 -442 -438 -433 -409 -346 -259 -170 -98 -3 125 248 331 350 367 394 436,-705 -552 -280 -3 206 355 475 600 691 664 571 524 510 463 321 99 -88 -176 -232 -305 -357 -335 -209 -41 84 137 135 128 132 133 113 87 120 214 302 352 350 316 276 217 96 -55 -152 -186 -153 -56 42 126 194 245 275 261 238 216 203 220 255 323 394 414 363 262 153 25 -131 -274 -380 -444 -453 -442 -438 -433 -409 -346 -259 -170 -98 -3 125 248 331 350 367 394 436 501 518 519 530 503 445 360 242 124 31 -42 -91 -117 -115 -92 -76 -69 -48 6 72 131 157 155 169 189 200 174 102 48 30 26 15 -16 -42 -47 -37 -21 -5 7 11 28 49 61 75 80 88 73 32 17 14 19 20 9 25 57 81 98 110 121 124 114 100 94 104 122 132 116 80 75 90 86 66 18 -28 -50 -75 -111 -140 -153 -165 -168 -158 -157 -162 -161 -154 -151 -160 -179 -194 -184
a,-314 -851 -172 705 654 90 -592 -608 202 657 388 -84 -244 94 428 215 -245 -112 382 380 69 -260 -368 121 652 519 -46 -354 -157 316 584 236 -307 -411 -72 365 470 202 -32 -35 101 216 272 231 79 -8 -55 0 217 284 251 246 9 -217 -40 173 48 -95 -13 -9 -69 -19 28 132 194 71 -45 -15 139 232 206 140 0 -79 52 228 252 87 -114 -104 71 222 312 255 50 -76 -32 143 320 278 115 -2 -72 -9 134 152 40 -72 -130 -121 -88 -33 16 -11 -24 -26 -78 -36 111 205 186 78 -20 1 103 194 219 128 -9 -71 -24 79 132 106 22 -58 -49 28 96 127 99 12 -26 8 50 132 192 126 26 0 39 104 138 104 5 -111 -140 -45 79 144 90 -37 -115 -129 -72 53 89 0 -83 -90 -22 70 140 131 40 -18 -30 -16 31 56 28 -42 -108 -88 -4 57,26 25 32 41 51 45 29 31 50 64 71 72 61 46 56 67 71 85 74 49 32 30 54 62 52 28 -1 -1 24 72 106 100 59 3 -4 41 87 99 37 -24 44 109 67 71 105 68 56 105 96 33 64 133 88 32 48 81 109 89 30 39 156 210 109 -9 -21 80 199 209 86 -27 25 178 218 100 -1 35 151 202 128 6 -13 100 222 192 24 -59 34 203 284 171 -15 -49 95 235 226 110 8 -4 85 195 211 144 89 56 59 136 224 190 63 19 78 182 270 200 27 -4 140 258 225 98 13 71 194 220 149 73 65 105 141 165 147 106 102 108 76 85 188 234 142 44 42 111 175 163 82 52 109 149 135 109 110 157 174 117 69 99 178 228 154 19 -6 112 238 219 80 -19 7 126 218 185 73 3 39 130 172 145,0 -22 -23 -34 -74 -107 -120 -140 -154 -130 -60 24 80 97 92 76 61 26 -56 -147 -196 -197 -205 -222 -195 -119 -20 63 114 154 200 244 255 208 110 19 -28 -77 -135 -179 -213 -205 -161 -118 -79 -53 -31 -25 -75 -153 -215 -224 -200 -165 -107 -53 13 96 141 115 29 -80 -188 -266 -291 -272 -214 -126 -34 67 174 250 289 277 218 146 84 55 51 44 14 -32 -66 -99 -143 -213 -314 -391 -431 -427 -381 -333 -271 -176 -48 91 194 247 263 255 225 175 117 65 12 -71 -154 -200 -218 -211 -197 -169 -126 -70 3 67 96 99 80 57 41 8 -19 -18 7 51 80 81 76 69 48 5 -63 -125 -146 -117 -72 -37 10 66 111 130 121 111 96 91 93 74 67 74 87 103 80 21 -50 -120 -165 -197 -225 -241 -251 -246 -216 -185 -141 -82 -33 8 43 78 112 134 147 141 127 120
a,103 102 76 47 44 66 89 95 72 45 39 60 82 80 60 51 51 56 66 59 52 56 61 69 73 66 65 67 66 95 122 119 104 71 57 66 84 114 72 22 83 101 31 59 124 82 69 125 109 65 82 111 116 125 114 74 83 71 40 143 233 152 35 -8 56 167 185 125 59 20 71 178 177 77 60 120 142 150 131 72 64 124 197 185 54 -30 51 236 308 156 -36 -53 126 284 257 122 -17 -41 96 256 291 160 -15 -43 100 251 265 131 -11 -7 99 192 235 171 17 -31 87 198 214 149 41 -9 63 182 228 156 13 -31 82 216 206 77 9 48 99 129 142 110 61 50 90 135 131 89 59 80 113 113 103 106 97 71 79 117 137 128 104 100 103 105 122 138 127 90 79 109 138 137 111 107 123 112 107 117 114 112,80 -3 -105 -167 -166 -169 -183 -157 -67 80 210 249 223 220 229 146 -10 -150 -236 -284 -305 -329 -303 -168 -26 76 166 232 320 439 505 443 272 101 25 18 -18 -127 -218 -218 -166 -126 -151 -199 -178 -122 -160 -324 -507 -557 -434 -263 -140 -62 51 267 472 482 266 -31 -254 -360 -370 -331 -292 -217 -42 157 258 328 460 531 472 349 199 104 127 204 207 110 27 -5 -77 -270 -551 -771 -856 -871 -874 -833 -678 -404 -104 144 330 483 625 709 671 545 440 370 297 173 -10 -166 -263 -337 -391 -420 -386 -272 -175 -131 -77 -31 0 32 27 11 57 139 239 329 358 335 292 252 170 14 -147 -274 -353 -353 -276 -174 -87 12 115 186 223 234 234 240 264 288 300 331 356 325 235 92 -91 -277 -415 -504 -573 -636 -677 -669 -599 -487 -362 -249 -151 -37 84 174 245 288 284 286 316 358 406 432,-874 -833 -678 -404 -104 144 330 483 625 709 671 545 440 370 297 173 -10 -166 -263 -337 -391 -420 -386 -272 -175 -131 -77 -31 0 32 27 11 57 139 239 329 358 335 292 252 170 14 -147 -274 -353 -353 -276 -174 -87 12 115 186 223 234 234 240 264 288 300 331 356 325 235 92 -91 -277 -415 -504 -573 -636 -677 -669 -599 -487 -362 -249 -151 -37 84 174 245 288 284 286 316 358 406 432 420 400 369 300 206 79 -41 -130 -198 -232 -247 -240 -205 -158 -103 -56 -13 38 101 150 157 138 109 100 106 96 57 -12 -74 -89 -91 -115 -125 -132 -137 -115 -92 -56 -5 16 10 0 1 4 -3 -22 -45 -59 -54 -40 -23 -8 6 25 47 77 92 76 47 20 16 20 13 3 -11 -8 13 29 33 24 3 -22 -47 -79 -121 -169 -210 -227 -234 -244 -256 -257 -244 -218 -195 -186 -188 -205
a,33 361 376 112 -205 136 463 -27 -492 -461 -37 520 587 -10 -651 -314 571 611 32 -459 -571 -144 328 408 95 -340 -510 -275 148 348 267 134 -107 -408 -412 -111 143 165 119 17 -251 -375 -146 176 164 -158 -186 5 -9 -35 124 244 49 -168 -191 -191 -53 298 544 325 -156 -338 -176 76 194 44 -111 -73 25 112 89 -66 -137 -32 99 96 27 8 -40 -67 -42 -118 -188 -52 173 220 -6 -288 -354 -135 166 277 116 -149 -201 11 272 350 154 -86 -147 -35 150 279 270 112 -72 -109 -31 85 163 66 -129 -207 -144 6 181 204 67 -49 -93 -90 -22 11 -11 -51 -143 -175 -121 -35 101 133 -2 -114 -129 -96 29 145 62 -62 -55 -10 69 209 192 -9 -112 -69 56 192 135 -30 -90 -26 96 187 114 -93 -170 -54 63 103 95 43 -54 -73 34 66 -4 -13 -3 -26 -57 -88 -57 6,135 121 120 135 137 139 152 154 146 129 128 144 139 136 146 155 148 136 136 141 161 167 131 101 114 134 174 196 120 83 164 210 175 144 132 141 179 190 134 96 143 209 204 146 94 107 197 259 208 102 67 154 235 205 118 75 122 203 204 115 75 162 240 211 132 95 122 151 176 194 181 151 125 127 157 191 200 164 102 78 116 186 239 202 92 44 126 255 296 204 76 46 159 283 274 178 107 125 188 235 238 181 124 122 177 241 239 176 108 93 154 220 221 173 131 121 160 198 197 181 143 113 131 176 185 160 145 122 111 134 154 162 147 114 113 142 163 177 169 127 114 148 178 177 154 134 131 129 114 112 129 153 164 156 141 115 117 129 123 131 106 83 153 145 45 79 148 137 133 116 84 80 96 111 120 124,113 142 163 177 169 127 114 148 178 177 154 134 131 129 114 112 129 153 164 156 141 115 117 129 123 131 106 83 153 145 45 79 148 137 133 116 84 80 96 111 120 124 102 95 121 85 45 124 228 208 76 -14 36 138 184 153 88 39 56 144 152 84 90 122 129 141 109 63 83 145 206 161 14 -40 60 223 289 153 -50 -83 71 214 227 132 -23 -103 -3 181 291 189 -36 -124 -7 190 258 110 -56 -77 18 142 203 138 -9 -81 4 136 193 131 8 -51 3 123 198 130 -14 -63 35 158 157 55 -3 2 32 83 104 67 10 -7 33 72 66 37 24 34 41 44 53 73 76 31 -3 33 95 88 36 6 -7 5 53 86 61 0 -21 23 71 71 48 29 21 19 23 43 49 35 22 12 16 30 49 60 38 7 0 24 52 53
a,181 183 185 182 173 184 189 174 174 181 182 185 184 184 182 173 183 199 207 214 204 190 194 200 201 205 188 173 196 198 176 187 208 198 186 190 184 180 188 193 186 181 202 211 209 181 137 176 238 229 179 136 146 188 204 201 172 146 162 184 202 201 182 186 202 217 215 191 190 193 198 203 179 163 167 193 237 232 173 131 150 209 241 215 155 106 131 203 246 227 144 100 140 193 221 190 136 117 135 177 208 194 137 98 126 187 212 178 126 108 135 171 185 168 129 106 125 166 184 147 107 115 133 150 154 128 111 108 113 130 131 112 96 110 131 118 102 100 107 107 97 100 105 106 106 99 100 103 101 104 106 91 75 82 96 102 101 93 87 83 93 110 112 108 97 87 91 97 103 104 94 82 78 88 104 109,-136 -151 -175 -199 -229 -235 -234 -239 -229 -204 -172 -124 -82 -72 -74 -87 -109 -149 -206 -250 -282 -294 -299 -298 -262 -206 -152 -113 -79 -42 -10 19 16 -27 -82 -132 -160 -184 -220 -251 -275 -274 -248 -229 -215 -202 -195 -206 -239 -270 -283 -275 -248 -213 -174 -133 -87 -44 -43 -88 -155 -234 -305 -345 -350 -318 -265 -207 -138 -55 4 42 61 32 -11 -54 -77 -72 -77 -82 -97 -127 -156 -195 -258 -341 -418 -466 -478 -458 -421 -366 -290 -196 -90 -3 44 69 82 66 34 -4 -53 -96 -147 -205 -252 -282 -301 -315 -310 -282 -232 -179 -134 -95 -72 -51 -53 -71 -82 -106 -107 -85 -73 -63 -65 -78 -90 -111 -147 -186 -221 -241 -240 -212 -163 -122 -84 -67 -58 -33 -34 -52 -72 -92 -99 -92 -71 -66 -70 -68 -98 -144 -198 -259 -298 -321 -341 -358 -357 -326 -298 -267 -233 -210 -173 -142 -113 -87 -78 -61 -58 -53 -33 -27,-165 -161 -171 -183 -194 -202 -203 -201 -198 -204 -201 -189 -187 -181 -171 -156 -143 -142 -130 -126 -137 -137 -142 -154 -156 -158 -170 -178 -182 -194 -197 -196 -199 -197 -192 -192 -193 -184 -174 -169 -162 -161 -165 -159 -156 -156 -148 -153 -159 -159 -165 -165 -170 -178 -184 -182 -175 -178 -183 -182 -182 -179 -171 -178 -185 -179 -171 -157 -152 -148 -138 -133 -129 -128 -129 -137 -147 -144 -146 -154 -156 -160 -167 -173 -182 -194 -205 -208 -209 -208 -204 -207 -209 -197 -185 -181 -168 -165 -162 -152 -160 -160 -159 -167 -169 -176 -188 -196 -205 -209 -196 -198 -209 -202 -192 -185 -178 -164 -153 -146 -142 -140 -135 -138 -140 -143 -149 -161 -174 -172 -180 -175 -162 -175 -171 -158 -150 -150 -150 -142 -145 -145 -143 -154 -164 -167 -174 -169 -165 -174 -169 -163 -159 -151 -161 -168 -167 -167 -164 -171 -170 -174 -183 -174 -181 -185 -176 -175 -176 -174 -179 -187 -186 -182 -172 -161
a,8 -95 -174 -220 -276 -317 -309 -257 -100 129 291 325 269 246 238 94 -127 -283 -359 -411 -462 -484 -401 -204 -26 87 196 313 476 651 669 517 317 117 -20 -80 -166 -260 -286 -264 -200 -139 -140 -133 -60 -64 -276 -586 -796 -831 -699 -467 -276 -80 184 418 603 644 420 40 -294 -478 -493 -378 -240 -135 34 243 382 541 707 688 521 354 212 124 132 197 229 196 125 36 -98 -339 -639 -867 -1021 -1132 -1175 -1134 -959 -632 -242 114 392 606 784 892 857 711 601 554 459 289 94 -78 -200 -265 -292 -303 -296 -276 -246 -200 -150 -129 -141 -157 -179 -160 -59 104 299 458 544 571 567 541 449 264 30 -203 -375 -422 -359 -254 -171 -109 -21 82 174 227 246 288 362 422 468 533 587 570 479 326 110 -123 -334 -512 -650 -777 -889 -945 -914 -796 -651 -493 -320 -172 -11 159 289 388 452 494 546 631 751 856,-1175 -1134 -959 -632 -242 114 392 606 784 892 857 711 601 554 459 289 94 -78 -200 -265 -292 -303 -296 -276 -246 -200 -150 -129 -141 -157 -179 -160 -59 104 299 458 544 571 567 541 449 264 30 -203 -375 -422 -359 -254 -171 -109 -21 82 174 227 246 288 362 422 468 533 587 570 479 326 110 -123 -334 -512 -650 -777 -889 -945 -914 -796 -651 -493 -320 -172 -11 159 289 388 452 494 546 631 751 856 889 865 823 726 581 378 146 -30 -181 -298 -354 -377 -360 -312 -241 -143 -50 11 71 142 184 208 230 239 227 196 146 95 70 36 -7 -30 -37 -33 -29 -25 -23 -23 -23 -11 10 24 23 14 -2 -22 -28 -24 -14 14 53 99 134 153 170 180 175 148 118 81 54 38 7 1 14 23 33 26 17 8 -4 -19 -57 -108 -146 -189 -229 -255 -271 -266 -244 -229 -229 -219 -208 -205 -188 -181,-231 -221 -232 -240 -238 -239 -237 -241 -255 -260 -260 -268 -275 -266 -266 -266 -252 -248 -250 -244 -240 -237 -241 -245 -247 -254 -257 -257 -255 -256 -259 -264 -273 -276 -287 -300 -303 -309 -319 -318 -309 -314 -323 -318 -312 -314 -310 -309 -315 -319 -331 -333 -331 -337 -344 -351 -351 -351 -350 -349 -353 -356 -360 -366 -363 -357 -358 -352 -344 -346 -342 -340 -345 -353 -356 -351 -351 -354 -355 -359 -363 -370 -376 -373 -368 -378 -389 -393 -398 -388 -379 -385 -388 -391 -394 -391 -391 -389 -381 -386 -383 -369 -363 -353 -353 -357 -361 -371 -372 -364 -360 -359 -352 -347 -352 -355 -356 -362 -373 -379 -382 -383 -372 -355 -341 -335 -338 -332 -318 -318 -319 -314 -313 -315 -321 -329 -334 -331 -324 -329 -340 -334 -335 -347 -336 -331 -338 -331 -324 -321 -321 -324 -324 -320 -312 -323 -331 -316 -319 -324 -320 -322 -316 -309 -312 -320 -314 -309 -311 -310 -313 -313 -302 -298 -305 -295
a,-2 -13 -112 -260 -344 -334 -312 -296 -268 -212 -67 130 227 196 151 154 137 0 -229 -405 -448 -426 -457 -478 -360 -151 24 111 171 261 369 451 392 183 -24 -114 -102 -110 -212 -288 -223 -110 -71 -110 -173 -167 -89 -121 -360 -667 -851 -791 -556 -320 -177 -73 121 355 452 333 19 -320 -516 -564 -479 -339 -223 -92 88 283 455 628 754 721 503 226 60 35 102 152 81 -23 -45 -42 -180 -502 -840 -1035 -1085 -1063 -1042 -1000 -842 -547 -173 179 420 596 750 813 767 650 547 527 483 294 49 -118 -199 -252 -294 -312 -301 -255 -196 -171 -216 -278 -301 -291 -263 -213 -98 75 260 403 476 504 487 432 343 197 10 -197 -349 -327 -178 -53 8 47 98 146 151 131 117 144 230 310 345 354 368 369 319 201 5 -197 -358 -489 -583 -670 -724 -721 -692 -625 -507 -350 -195 -46 70 141 217 297 389 466 510 573,-1042 -1000 -842 -547 -173 179 420 596 750 813 767 650 547 527 483 294 49 -118 -199 -252 -294 -312 -301 -255 -196 -171 -216 -278 -301 -291 -263 -213 -98 75 260 403 476 504 487 432 343 197 10 -197 -349 -327 -178 -53 8 47 98 146 151 131 117 144 230 310 345 354 368 369 319 201 5 -197 -358 -489 -583 -670 -724 -721 -692 -625 -507 -350 -195 -46 70 141 217 297 389 466 510 573 661 740 774 733 630 506 387 263 120 -10 -124 -219 -277 -288 -265 -235 -171 -93 -35 17 60 86 101 109 111 114 114 99 72 64 83 97 78 55 49 57 72 52 -7 -47 -32 11 46 46 21 16 14 -6 -26 -34 -26 -6 30 68 85 100 128 136 124 128 138 129 114 107 99 80 65 65 70 62 27 -18 -59 -92 -113 -135 -169 -200 -223 -225 -206 -189 -182 -164 -137 -137 -151 -150 -154 -163,-277 -288 -265 -235 -171 -93 -35 17 60 86 101 109 111 114 114 99 72 64 83 97 78 55 49 57 72 52 -7 -47 -32 11 46 46 21 16 14 -6 -26 -34 -26 -6 30 68 85 100 128 136 124 128 138 129 114 107 99 80 65 65 70 62 27 -18 -59 -92 -113 -135 -169 -200 -223 -225 -206 -189 -182 -164 -137 -137 -151 -150 -154 -163 -161 -150 -113 -53 14 87 152 209 265 317 344 340 322 286 242 195 126 51 -2 -46 -84 -113 -144 -172 -174 -165 -161 -163 -178 -183 -170 -167 -170 -165 -170 -165 -157 -161 -170 -189 -193 -174 -156 -146 -142 -134 -121 -99 -82 -71 -61 -68 -72 -56 -42 -43 -45 -48 -65 -87 -99 -109 -120 -133 -147 -153 -161 -158 -146 -154 -157 -151 -154 -145 -133 -129 -119 -113 -118 -122 -119 -111 -102 -102 -114 -121 -124 -134 -148 -149 -137 -139 -149 -165 -172 -161 -159 -160
a,204 181 159 170 187 201 203 183 163 163 188 202 192 175 160 175 207 214 203 188 182 195 194 188 187 181 212 235 180 155 216 254 217 163 157 207 249 239 172 127 163 231 268 209 122 128 209 277 255 159 101 160 239 212 165 180 189 205 205 148 148 230 285 251 159 132 204 244 207 182 210 230 202 176 188 234 262 224 159 122 160 270 319 239 133 100 177 295 321 227 107 93 190 277 272 185 126 147 192 234 246 205 158 144 172 230 253 217 169 150 179 228 239 197 168 174 196 214 229 222 176 167 196 213 214 203 197 194 195 201 211 219 210 207 209 186 186 233 253 218 180 171 193 226 226 194 181 189 196 219 234 214 191 188 202 222 224 206 187 180 194 215 213 185 167 184 216 234 221 183 169 190 228 248 213 172,180 162 87 7 -49 -81 -94 -93 -74 -19 98 231 306 309 274 244 201 116 -4 -129 -198 -191 -171 -160 -107 2 130 221 278 352 448 533 530 414 266 157 97 39 -61 -158 -185 -143 -94 -91 -98 -67 5 44 -40 -186 -263 -233 -139 -56 4 95 236 377 414 286 50 -161 -296 -359 -339 -259 -139 23 207 365 467 528 536 487 409 337 286 233 215 214 169 104 30 -69 -209 -376 -533 -627 -646 -610 -518 -384 -197 23 223 376 471 537 576 551 462 352 283 242 174 55 -102 -225 -269 -261 -236 -205 -145 -35 102 219 275 277 244 170 102 72 83 138 198 234 240 221 194 163 94 -15 -102 -140 -140 -97 -15 79 161 226 271 285 266 220 184 177 199 256 295 293 285 248 172 64 -72 -200 -292 -348 -370 -390 -397 -355 -299 -245 -193 -136 -45 50 133 204 249 274 282 292 310 336,-518 -384 -197 23 223 376 471 537 576 551 462 352 283 242 174 55 -102 -225 -269 -261 -236 -205 -145 -35 102 219 275 277 244 170 102 72 83 138 198 234 240 221 194 163 94 -15 -102 -140 -140 -97 -15 79 161 226 271 285 266 220 184 177 199 256 295 293 285 248 172 64 -72 -200 -292 -348 -370 -390 -397 -355 -299 -245 -193 -136 -45 50 133 204 249 274 282 292 310 336 366 385 398 395 376 336 268 173 64 -1 -28 -45 -38 -24 -4 30 63 97 130 160 189 204 209 213 213 193 151 106 51 13 1 -6 -9 -11 5 34 61 82 85 86 99 107 108 106 100 102 104 93 78 70 75 85 97 124 145 156 176 186 197 199 177 155 131 128 140 135 131 136 138 147 154 139 116 88 59 27 -4 -33 -60 -80 -100 -102 -101 -114 -109 -92 -67 -44 -34 -23
a,144 167 109 -30 -162 -221 -238 -237 -180 -70 98 300 421 407 332 320 307 144 -101 -258 -290 -274 -290 -334 -245 -18 161 249 329 465 596 678 671 521 328 216 166 61 -103 -196 -151 -63 -52 -101 -141 -99 21 47 -127 -389 -540 -495 -321 -91 98 238 401 567 661 583 278 -152 -504 -633 -496 -257 -114 4 234 511 681 750 774 746 691 611 479 338 304 382 394 282 140 -5 -207 -486 -761 -926 -981 -964 -879 -704 -426 -114 177 436 632 804 946 971 846 662 572 567 495 266 -29 -212 -274 -298 -296 -289 -237 -100 76 259 381 363 265 203 194 220 271 316 362 424 467 469 423 318 163 23 -69 -139 -175 -132 3 178 336 467 540 529 476 427 406 416 450 483 493 507 513 485 399 228 8 -188 -310 -382 -434 -457 -466 -453 -407 -340 -240 -119 8 157 276 362 452 521 579 622 628 651,-879 -704 -426 -114 177 436 632 804 946 971 846 662 572 567 495 266 -29 -212 -274 -298 -296 -289 -237 -100 76 259 381 363 265 203 194 220 271 316 362 424 467 469 423 318 163 23 -69 -139 -175 -132 3 178 336 467 540 529 476 427 406 416 450 483 493 507 513 485 399 228 8 -188 -310 -382 -434 -457 -466 -453 -407 -340 -240 -119 8 157 276 362 452 521 579 622 628 651 717 791 817 784 701 583 466 345 229 135 49 -1 -4 14 46 80 122 164 195 248 318 368 401 401 373 345 306 257 199 150 129 108 99 102 88 94 130 164 182 176 183 212 252 288 286 253 218 207 212 204 181 161 165 195 226 247 267 272 269 264 253 247 253 258 261 266 263 270 288 286 264 226 195 174 144 96 38 5 -6 -11 -12 -23 -36 -38 -36 -35 -44 -57 -58 -47,14 46 80 122 164 195 248 318 368 401 401 373 345 306 257 199 150 129 108 99 102 88 94 130 164 182 176 183 212 252 288 286 253 218 207 212 204 181 161 165 195 226 247 267 272 269 264 253 247 253 258 261 266 263 270 288 286 264 226 195 174 144 96 38 5 -6 -11 -12 -23 -36 -38 -36 -35 -44 -57 -58 -47 -31 -21 17 90 168 261 341 411 490 534 558 569 547 514 463 390 309 230 175 136 94 42 0 0 18 29 32 25 19 28 39 45 49 29 -3 -19 -25 -39 -42 -49 -86 -113 -104 -71 -30 3 24 36 66 118 158 181 182 166 159 153 138 120 79 38 25 25 16 -3 -29 -46 -35 -14 -2 8 21 26 24 29 35 31 40 44 25 12 10 17 20 24 26 19 20 11 6 12 5 -5 -9 -11 -17 -24 -22 -33 -47
a,242 116 -24 -157 -236 -250 -237 -258 -349 -336 -43 334 532 554 417 216 144 74 -98 -208 -267 -403 -554 -555 -325 22 218 192 189 309 534 800 817 502 143 67 211 143 -140 -284 -240 -194 -172 -166 -227 -201 -92 -146 -412 -710 -804 -715 -631 -561 -428 -142 278 561 563 418 168 -124 -359 -545 -568 -392 -179 42 277 484 738 988 1022 817 550 406 382 377 343 247 192 230 205 59 -199 -625 -1067 -1288 -1337 -1330 -1270 -1146 -913 -547 -150 172 444 663 776 762 689 673 677 634 557 378 126 -72 -205 -298 -356 -367 -295 -160 -56 1 21 16 -22 -137 -251 -266 -155 1 129 244 324 359 377 338 194 24 -115 -238 -302 -281 -176 -8 145 213 238 268 257 220 197 193 214 261 342 433 463 415 297 106 -109 -322 -525 -701 -840 -913 -940 -934 -889 -834 -743 -589 -432 -275 -91 51 155 265 364 484 606 686,-1270 -1146 -913 -547 -150 172 444 663 776 762 689 673 677 634 557 378 126 -72 -205 -298 -356 -367 -295 -160 -56 1 21 16 -22 -137 -251 -266 -155 1 129 244 324 359 377 338 194 24 -115 -238 -302 -281 -176 -8 145 213 238 268 257 220 197 193 214 261 342 433 463 415 297 106 -109 -322 -525 -701 -840 -913 -940 -934 -889 -834 -743 -589 -432 -275 -91 51 155 265 364 484 606 686 776 879 939 922 828 695 543 379 216 56 -88 -200 -268 -292 -309 -328 -316 -262 -197 -141 -83 -29 11 36 37 49 57 22 -9 -25 -43 -71 -103 -117 -113 -87 -49 -44 -45 -33 -21 9 28 25 18 16 30 7 -32 -54 -67 -45 -4 27 51 67 83 111 124 100 80 80 65 43 48 63 64 45 14 -2 -11 -15 -38 -91 -131 -156 -176 -176 -186 -233 -276 -279 -260 -254 -280 -303 -293 -267 -262 -287,-309 -328 -316 -262 -197 -141 -83 -29 11 36 37 49 57 22 -9 -25 -43 -71 -103 -117 -113 -87 -49 -44 -45 -33 -21 9 28 25 18 16 30 7 -32 -54 -67 -45 -4 27 51 67 83 111 124 100 80 80 65 43 48 63 64 45 14 -2 -11 -15 -38 -91 -131 -156 -176 -176 -186 -233 -276 -279 -260 -254 -280 -303 -293 -267 -262 -287 -312 -291 -242 -199 -139 -52 46 144 238 325 394 436 447 426 380 316 248 171 86 28 -26 -92 -137 -159 -159 -183 -216 -220 -222 -233 -253 -272 -288 -306 -310 -327 -339 -339 -346 -339 -351 -367 -348 -318 -280 -239 -193 -142 -92 -49 -16 4 20 30 26 15 -4 -21 -42 -79 -102 -121 -144 -163 -193 -208 -215 -223 -216 -217 -213 -202 -202 -200 -197 -203 -195 -178 -178 -178 -165 -151 -134 -119 -123 -130 -136 -141 -143 -144 -146 -145 -139 -144 -148 -157 -178 -196 -206 -195
