key,touch,hit,release
o,171 1592 2327 1570 -471 -2181 -2565 -2388 -2157 -1904 -1915 -2064 -1757 -379 1323 1969 1743 1626 2114 2996 3306 2575 1766 1217 187 -1249 -2500 -2710 -1562 -352 250 970 1515 1488 1787 1856 791 -228 -670 -1019 -1292 -1072 -695 -1411 -2396 -2238 -1572 -1065 -993 -1009 -299 664 1042 896 394 -309 -584 -234 218 433 111 -924 -1650 -1174 -247 313 369 268 376 529 778 1156 1339 1220 812 190 -435 -845 -1147 -1518 -1756 -1628 -1034 -184 591 1274 1880 2246 2347 2304 1950 1103 91 -605 -931 -1103 -1265 -1233 -933 -761 -707 -690 -746 -815 -894 -854 -878 -688 -100 470 713 416 159 135 265 538 748 977 742 357 330 90 -284 -409 -446 -409 -173 63 184 341 683 552 32 2 96 111 -103 -592 -846 -656 151 858 487 -111 476 1675 1919 1218 697 634 612 635 302 -748 -1680 -1621 -912 -947 -1655 -1844 -1351 -722 -560 -508 -314 -242 65 714 908 487 547 972 777 282 25 -151,-1265 -1233 -933 -761 -707 -690 -746 -815 -894 -854 -878 -688 -100 470 713 416 159 135 265 538 748 977 742 357 330 90 -284 -409 -446 -409 -173 63 184 341 683 552 32 2 96 111 -103 -592 -846 -656 151 858 487 -111 476 1675 1919 1218 697 634 612 635 302 -748 -1680 -1621 -912 -947 -1655 -1844 -1351 -722 -560 -508 -314 -242 65 714 908 487 547 972 777 282 25 -151 -181 126 326 192 151 308 509 873 1104 831 454 95 -473 -706 -405 -246 -279 -255 -130 186 533 797 920 733 298 343 805 543 -112 -204 -6 -209 -470 -203 -97 -345 -302 12 140 -18 10 173 18 -289 -481 -484 -535 -790 -810 -576 -426 -233 159 476 391 208 331 564 521 268 185 160 133 303 409 240 -48 -104 193 415 333 191 241 385 381 341 289 14 -295 -286 -113 -148 -286 -253 -160 -65 166 444 518 359 355 550 464 128 -81 -97,-421 -418 -467 -444 -415 -446 -442 -442 -469 -449 -483 -582 -559 -521 -595 -568 -485 -510 -485 -413 -428 -439 -404 -429 -484 -526 -565 -576 -586 -597 -603 -607 -610 -639 -656 -626 -571 -533 -519 -502 -520 -577 -603 -604 -648 -703 -691 -710 -809 -814 -708 -665 -719 -712 -655 -711 -747 -652 -648 -690 -696 -752 -730 -675 -707 -757 -748 -710 -704 -620 -619 -779 -733 -557 -556 -627 -677 -737 -585 -356 -534 -869 -935 -839 -692 -527 -658 -966 -981 -736 -560 -654 -729 -670 -657 -468 -312 -532 -592 -367 -426 -670 -757 -711 -668 -759 -807 -716 -750 -829 -694 -561 -555 -530 -558 -615 -580 -525 -509 -571 -647 -688 -808 -901 -784 -661 -742 -802 -797 -798 -553 -372 -624 -792 -681 -592 -472 -379 -593 -882 -818 -584 -495 -456 -525 -732 -745 -583 -508 -503 -568 -675 -690 -683 -703 -628 -546 -623 -738 -741 -693 -618 -537 -563 -627 -613 -567 -530 -504 -526 -568 -584 -577 -557 -587 -610
o,-53 38 -49 -111 -50 -124 -230 -92 -85 -187 -160 -106 -90 -142 -150 -106 -121 -198 -181 -156 -141 -21 -3 -120 -206 -140 0 71 -40 -181 -96 -32 -101 -126 -103 -133 -178 -160 -168 -148 -78 -71 -85 -37 -45 -121 -116 -87 -56 -47 -143 -210 -122 -2 -59 -234 -303 -209 -73 -41 -144 -226 -103 255 610 679 402 -319 -1379 -2511 -3531 -3998 -3675 -2810 -1496 178 1581 2785 4290 5285 5031 4217 3779 3626 2766 439 -2510 -4888 -6146 -5397 -3628 -2642 -1931 -621 1037 2416 2363 459 -1274 -1711 -1782 -1564 -1051 -1258 -2158 -2505 -1743 -215 749 556 373 1177 2783 3815 3673 3293 2849 1517 -659 -2421 -2905 -2181 -1055 -450 -186 268 1122 2086 2082 1085 305 80 -280 -744 -543 -436 -1344 -2468 -2917 -2586 -1967 -1696 -1572 -555 889 1284 1008 991 887 192 -109 387 410 -237 -1228 -2133 -2065 -1093 -123 351 553 512 491 925 1509 1925 1953 1336 327 -417 -680 -854 -1277 -1885 -2180 -1785,1037 2416 2363 459 -1274 -1711 -1782 -1564 -1051 -1258 -2158 -2505 -1743 -215 749 556 373 1177 2783 3815 3673 3293 2849 1517 -659 -2421 -2905 -2181 -1055 -450 -186 268 1122 2086 2082 1085 305 80 -280 -744 -543 -436 -1344 -2468 -2917 -2586 -1967 -1696 -1572 -555 889 1284 1008 991 887 192 -109 387 410 -237 -1228 -2133 -2065 -1093 -123 351 553 512 491 925 1509 1925 1953 1336 327 -417 -680 -854 -1277 -1885 -2180 -1785 -1048 -174 993 1950 2307 2472 2623 2480 1935 1046 -94 -879 -1124 -1387 -1469 -1222 -1063 -1061 -1121 -1328 -1674 -1719 -1297 -819 -402 239 802 957 1228 1361 834 374 582 923 865 548 16 -382 -335 -250 -331 -573 -807 -618 -445 -830 -606 533 689 -17 289 1062 813 159 4 -62 -146 -5 221 316 265 355 955 1579 1220 662 770 1032 961 143 -777 -1032 -1119 -1111 -1013 -1511 -2206 -2012 -1077 -568 -940 -1169 -409 619 951 916 1069 1101 916 784 398 -125 -245 -288,-161 -90 -118 -303 -555 -764 -856 -876 -961 -1020 -896 -650 -286 130 412 580 724 756 621 390 209 122 -22 -252 -471 -705 -884 -862 -748 -582 -360 -248 -76 295 653 816 803 832 855 596 178 -128 -402 -694 -878 -916 -859 -810 -816 -771 -563 -225 65 195 242 324 426 415 223 -56 -276 -332 -259 -231 -312 -425 -539 -634 -672 -664 -584 -373 -47 300 541 679 789 798 685 532 375 194 -29 -234 -409 -585 -783 -1005 -1134 -1125 -1036 -827 -519 -209 100 404 650 811 895 910 803 529 161 -176 -452 -680 -823 -886 -890 -735 -454 -221 -51 124 239 254 201 112 79 -3 -171 -261 -309 -371 -376 -360 -373 -242 -49 -16 -5 -11 -144 -202 -75 -59 -257 -420 -446 -381 -365 -353 -249 -220 -175 20 222 218 103 147 177 40 -61 -57 -126 -228 -226 -179 -110 -90 -76 127 316 253 172 253 385 357 122 -36 -2 -11 -156 -228 -267 -340
o,273 18 -279 -327 -121 93 75 -127 -281 -315 -247 -41 -35 -201 -311 -351 -202 24 119 -3 -235 -245 46 236 93 -156 -255 -194 -102 -51 -142 -294 -343 -201 16 2 -104 -104 -73 -42 21 54 -59 -202 -175 -91 -128 -206 -254 -175 -20 -19 -80 -97 -124 -84 14 6 -14 -7 -129 -210 -154 -4 230 319 53 -533 -1255 -2072 -2848 -3148 -2941 -2343 -1309 -14 1228 2300 3364 4010 3939 3517 3004 2802 2437 797 -1640 -3573 -4482 -3986 -2610 -1771 -1373 -519 811 1557 879 -593 -1856 -2273 -2076 -1975 -1923 -1670 -1374 -1224 -623 681 1491 1456 1259 1228 1877 2834 2563 1442 1030 822 -331 -1764 -2011 -1285 -415 531 930 812 1092 1501 1159 251 -480 -984 -1194 -1049 -868 -793 -1172 -1858 -1993 -1536 -913 -636 -900 -751 73 585 389 -44 -437 -889 -1004 -284 492 295 -450 -990 -1068 -497 344 763 705 524 364 472 870 1117 1062 699 43 -649 -1056 -1137 -1212 -1461 -1561 -1056,-519 811 1557 879 -593 -1856 -2273 -2076 -1975 -1923 -1670 -1374 -1224 -623 681 1491 1456 1259 1228 1877 2834 2563 1442 1030 822 -331 -1764 -2011 -1285 -415 531 930 812 1092 1501 1159 251 -480 -984 -1194 -1049 -868 -793 -1172 -1858 -1993 -1536 -913 -636 -900 -751 73 585 389 -44 -437 -889 -1004 -284 492 295 -450 -990 -1068 -497 344 763 705 524 364 472 870 1117 1062 699 43 -649 -1056 -1137 -1212 -1461 -1561 -1056 -233 438 1087 1716 2045 2058 1984 1728 991 -10 -771 -1269 -1575 -1520 -1164 -860 -736 -582 -421 -355 -414 -536 -729 -1019 -1102 -671 -13 169 -175 -528 -413 227 725 645 485 777 1182 956 58 -728 -835 -430 -47 -297 -836 -873 -235 769 924 141 -207 64 264 111 -227 -411 -322 -102 101 52 34 450 1040 1461 1510 1299 990 669 333 -148 -777 -1470 -1865 -1784 -1572 -1423 -1236 -1100 -1071 -1008 -774 -406 -184 -127 -23 230 489 622 670 511 64 -242 67,533 579 567 567 625 671 631 581 650 751 769 718 722 804 802 771 818 844 802 785 805 803 781 778 810 792 733 756 782 743 724 752 777 750 765 852 856 817 867 945 942 883 877 904 879 826 806 831 858 851 856 907 928 920 950 971 950 915 885 869 848 831 821 823 841 860 882 894 898 905 918 936 949 972 943 867 870 905 858 774 774 852 895 855 830 878 907 955 1005 945 890 900 887 860 859 889 908 887 877 840 808 862 846 815 874 837 750 790 879 867 778 758 798 788 743 754 814 789 698 729 791 709 652 708 695 573 548 622 577 506 563 598 582 616 667 697 671 649 700 737 727 709 736 738 670 678 757 760 684 615 569 553 580 592 565 511 438 433 507 558 531 503 507 458 452 543 544 456 428 446 434 401 391 403 387 340
o,60 684 1118 1035 1055 714 -70 -505 -688 -936 -1141 -1255 -1315 -1075 -309 557 1155 1628 1977 2080 2036 1874 1358 444 -322 -645 -897 -1094 -1092 -1077 -1021 -811 -639 -775 -1049 -1017 -763 -572 -364 63 486 504 352 209 59 156 321 357 483 590 483 307 174 -101 -400 -360 -213 -239 -317 -251 -53 73 165 273 248 105 100 31 -172 -186 -114 44 285 550 780 960 1065 1061 1382 1486 939 317 -164 -85 -211 -1136 -1632 -1771 -1790 -1112 -843 -1514 -1574 -869 -350 -223 -310 -261 257 884 1006 1041 835 235 350 607 -275 -939 -239 291 133 227 469 746 1004 937 794 474 58 130 141 -8 113 -143 -501 -115 438 528 336 246 435 763 871 543 337 271 -163 -449 -237 -88 -347 -637 -693 -454 -82 31 132 244 24 -26 200 -132 -560 -437 -419 -676 -865 -689 -363 -272 -172 147 370 157 132 573 709 433 251 246 295 312 244 143 -19 34,198 234 328 428 458 445 431 443 466 423 329 228 95 0 -36 -150 -307 -353 -329 -328 -369 -398 -352 -311 -280 -181 -104 -89 -36 55 161 257 304 342 373 359 367 394 355 268 202 175 169 150 91 -5 -85 -128 -117 -92 -100 -29 46 -84 -295 -465 -662 -766 -764 -806 -837 -774 -581 -294 7 293 497 616 676 622 489 388 272 92 -121 -349 -524 -648 -656 -506 -361 -266 -140 61 311 557 754 870 918 874 656 314 21 -191 -377 -598 -781 -793 -728 -656 -614 -553 -288 75 320 421 429 419 399 307 89 -212 -376 -339 -290 -341 -468 -583 -631 -574 -443 -291 -57 194 428 630 718 755 717 582 453 318 133 -73 -256 -399 -543 -684 -783 -867 -879 -734 -521 -328 -96 183 425 600 731 799 791 702 481 123 -225 -446 -566 -629 -669 -681 -586 -358 -101 77 165 233 269 218 166 99 -29 -146 -229 -274 -314 -352,495 499 481 466 480 529 551 534 582 650 656 679 714 708 691 706 732 730 717 710 730 752 733 739 762 764 774 753 721 712 698 712 719 682 694 739 751 793 846 865 869 866 856 838 840 832 800 794 809 826 862 883 874 887 915 927 940 931 903 874 841 850 883 875 848 827 842 877 875 868 881 880 871 885 887 854 822 800 782 783 815 832 824 859 898 870 843 903 950 890 828 836 874 887 877 848 826 862 883 817 747 761 798 764 704 691 722 766 774 731 702 727 771 782 740 697 712 730 705 684 652 611 586 542 504 521 513 424 375 453 569 576 526 553 612 658 671 630 595 594 605 621 616 569 535 541 569 594 586 555 543 548 535 490 443 447 460 434 383 359 383 394 387 374 376 398 415 431 422 403 397 373 345 331 316 282
o,-193 -114 -269 -674 -1014 -947 -907 -1185 -1228 -953 -576 -204 8 190 510 927 1064 608 60 49 225 125 -224 -738 -1009 -950 -791 -688 -691 -558 -366 -115 375 745 735 774 1007 1008 666 218 -122 -463 -885 -1042 -972 -1144 -1386 -1239 -859 -593 -375 -38 218 328 500 645 573 321 100 -63 -292 -386 -293 -344 -716 -1152 -1172 -878 -765 -794 -592 -74 478 841 1008 1004 893 750 616 445 182 -146 -456 -635 -825 -1122 -1314 -1375 -1413 -1305 -936 -501 -150 225 584 796 949 1111 1118 834 373 -61 -380 -644 -889 -1045 -1167 -1160 -877 -577 -369 -133 117 294 336 275 169 97 60 -47 -241 -434 -524 -490 -413 -414 -451 -373 -193 -84 -70 -16 -40 -150 -140 -120 -279 -461 -495 -479 -424 -324 -287 -256 -101 42 75 165 204 56 -29 3 -72 -219 -239 -226 -294 -292 -157 -70 -82 14 217 274 227 295 333 185 44 -10 -88 -210 -288 -279 -286 -307,794 819 820 808 786 768 770 760 744 738 715 699 754 822 853 886 909 959 1011 1008 980 943 904 854 845 879 864 828 838 889 956 1005 997 971 992 1047 1052 1008 1000 968 916 937 967 941 905 929 973 963 934 958 1027 1052 1035 1011 965 923 927 951 923 882 903 963 982 958 981 1022 1008 972 975 1001 994 981 985 989 1018 1071 1066 989 922 881 840 837 928 1010 1048 1031 922 953 1109 1059 817 749 895 949 909 860 716 668 871 1008 892 750 738 735 677 577 459 460 522 527 609 800 918 931 955 991 930 784 720 840 902 726 667 809 805 686 724 828 779 679 687 744 766 846 893 723 489 445 574 622 565 521 535 587 625 699 728 601 470 477 511 490 509 558 492 375 406 553 662 627 478 418 499 539 487 465 477 428 357 390 465 506 488 330 210 336,-535 -507 -530 -519 -505 -567 -664 -733 -744 -712 -717 -752 -741 -718 -718 -663 -576 -590 -672 -698 -676 -680 -704 -707 -740 -808 -773 -644 -614 -715 -822 -831 -712 -619 -655 -728 -759 -719 -629 -568 -583 -627 -640 -625 -628 -671 -732 -791 -851 -886 -854 -826 -847 -857 -800 -688 -628 -626 -603 -533 -462 -456 -470 -495 -566 -642 -699 -735 -776 -832 -851 -834 -823 -812 -749 -668 -669 -666 -574 -517 -553 -613 -631 -630 -692 -769 -810 -859 -893 -865 -810 -781 -746 -683 -627 -615 -611 -557 -529 -547 -544 -566 -651 -699 -678 -673 -708 -744 -762 -757 -716 -664 -649 -667 -675 -652 -633 -623 -632 -651 -667 -689 -715 -756 -767 -743 -725 -725 -703 -634 -599 -614 -625 -621 -628 -636 -613 -627 -673 -646 -570 -543 -571 -617 -684 -723 -709 -709 -730 -759 -773 -718 -613 -519 -478 -497 -499 -407 -279 -244 -345 -472 -495 -476 -519 -612 -708 -735 -681 -586 -504 -495 -483 -398 -309 -283
o,1767 1274 389 -373 -855 -1151 -1415 -1806 -2110 -1908 -1289 -607 286 1278 1711 1851 2281 2526 2093 1179 102 -575 -527 -481 -1019 -1541 -1598 -1361 -944 -1153 -1866 -1783 -1266 -1031 -903 -203 691 697 829 1080 622 360 537 591 333 346 452 167 -152 -316 -328 -646 -833 -592 -698 -1032 -821 -200 75 518 887 504 286 537 432 6 123 325 275 340 374 85 -252 396 1444 1326 419 165 553 443 -315 -1071 -1459 -1638 -1480 -1155 -1371 -1735 -1782 -1476 -972 -787 -701 -203 370 670 954 1110 964 685 494 143 -377 -387 -44 156 36 -117 169 669 1093 1203 733 156 -66 -181 -183 -122 -107 -51 -145 -310 -298 53 415 434 242 74 288 500 363 212 127 -96 -152 226 154 -213 -55 160 -6 -230 -143 -90 -246 -230 -36 -136 -596 -711 -488 -579 -825 -784 -593 -452 -295 -36 122 -56 6 499 640 379 162 129 233 294 177 -21 -167 -226 -95 245 463 388,-9 -37 -223 -471 -723 -810 -763 -825 -951 -937 -786 -554 -141 257 474 580 588 599 549 408 301 179 -79 -393 -597 -746 -828 -783 -722 -654 -476 -174 161 419 605 822 1034 1056 777 394 140 -101 -427 -736 -937 -1002 -1036 -1072 -1007 -841 -531 -136 133 294 450 599 629 435 164 -28 -149 -253 -404 -528 -609 -739 -871 -919 -882 -790 -563 -161 233 509 697 828 888 804 665 571 394 134 -104 -360 -652 -894 -1067 -1210 -1292 -1240 -1031 -727 -383 -41 234 481 764 980 1031 932 683 337 -1 -279 -510 -732 -868 -900 -873 -716 -475 -259 -77 65 127 130 157 181 141 29 -131 -237 -273 -306 -295 -313 -376 -316 -166 -74 -72 -131 -184 -155 -90 -126 -249 -379 -444 -381 -293 -256 -221 -154 -76 -2 81 131 94 37 56 84 31 -111 -244 -267 -255 -196 -95 -71 -38 155 376 407 359 321 294 289 188 24 -103 -154 -177 -309 -375 -240,440 399 381 433 467 400 308 312 403 463 458 414 368 425 581 700 668 554 582 696 712 621 508 464 487 524 512 489 465 440 496 583 608 578 560 593 640 677 683 640 599 633 705 748 736 714 764 846 880 861 853 864 863 884 885 867 893 902 852 822 861 888 851 774 726 794 901 924 900 895 959 1062 1088 1059 1038 1006 997 1002 963 931 943 957 990 1042 1063 1055 1097 1160 1165 1147 1128 1114 1109 1081 1017 976 983 1000 1025 1044 1050 1043 1046 1083 1107 1114 1106 1087 1065 1021 988 971 968 984 980 960 970 1014 1057 1071 1056 1059 1072 1061 1058 1053 1036 1044 1059 1035 1021 1045 1027 992 975 946 966 1009 978 931 959 988 958 957 952 897 875 875 880 895 888 879 874 871 864 838 786 730 700 677 644 606 592 614 642 690 731 734 746 787 814 827 854 856 805 771
o,-125 212 792 1361 1653 1246 535 130 -346 -1014 -1374 -1740 -2191 -2166 -1447 -231 783 1441 1788 1981 2105 1704 1263 915 -108 -865 -592 -519 -791 -752 -559 -878 -1406 -1238 -1034 -1305 -1821 -2046 -1864 -939 814 1263 423 252 970 1508 1077 515 311 176 315 523 -210 -1148 -1001 -567 -420 -644 -913 -813 -381 317 673 581 383 253 375 239 -195 -199 -67 -97 135 433 445 407 587 965 1230 1007 382 -77 -41 -4 -344 -715 -1300 -2002 -1941 -1450 -1496 -1799 -1877 -1730 -1161 -540 -321 -210 83 499 1006 1468 1214 505 161 134 133 -125 -365 -377 -395 -113 481 707 608 694 721 412 -28 -226 -221 -411 -600 -521 -336 -133 232 591 579 480 662 873 675 334 275 168 -103 -319 -456 -539 -597 -511 -373 -253 -54 -92 -263 -182 -6 41 -140 -393 -499 -529 -680 -906 -877 -594 -429 -474 -409 -169 2 93 163 203 233 225 214 282 273 119 22 -4 -26 -20,258 233 242 257 281 351 399 368 333 382 471 489 448 429 453 483 496 507 472 407 424 479 476 447 446 479 490 463 429 422 436 440 469 468 438 472 536 578 573 579 635 677 687 701 743 751 718 737 756 729 732 751 734 722 737 755 762 756 738 740 761 734 705 717 719 724 749 765 795 849 878 895 923 941 933 900 883 891 891 871 840 846 910 952 917 890 938 1011 1049 1013 953 943 948 954 943 911 910 944 973 962 935 943 966 964 958 976 970 939 932 928 910 926 961 941 916 961 1002 998 989 988 995 995 977 971 978 972 981 1011 1016 1004 983 969 962 933 910 889 866 882 904 902 894 898 908 891 859 859 873 876 872 842 818 845 861 816 768 760 724 673 666 646 622 632 656 684 697 728 786 795 780 800 821 800 772 796 824 816,-325 -376 -400 -393 -379 -358 -368 -384 -348 -302 -283 -283 -305 -322 -322 -336 -382 -436 -455 -459 -459 -453 -449 -434 -409 -397 -424 -442 -441 -467 -484 -493 -507 -532 -568 -568 -536 -516 -518 -510 -492 -488 -497 -480 -459 -500 -542 -566 -592 -593 -601 -615 -643 -681 -679 -651 -633 -665 -693 -693 -722 -727 -620 -510 -528 -554 -600 -672 -646 -611 -706 -867 -911 -843 -761 -706 -764 -912 -919 -691 -499 -571 -835 -922 -717 -666 -891 -1076 -1086 -956 -730 -613 -718 -793 -704 -522 -458 -642 -809 -756 -658 -687 -768 -827 -855 -857 -880 -950 -981 -892 -807 -807 -777 -725 -727 -675 -571 -605 -721 -741 -662 -590 -570 -597 -668 -744 -830 -899 -888 -871 -916 -947 -923 -869 -764 -625 -571 -616 -668 -668 -586 -560 -708 -883 -930 -893 -885 -886 -894 -926 -881 -796 -721 -618 -586 -608 -608 -593 -629 -702 -680 -698 -776 -801 -781 -731 -694 -607 -610 -728 -753 -677 -589 -650 -801 -848
o,450 390 1 -53 186 307 242 237 245 20 -186 -65 231 302 33 -235 -244 22 257 79 -291 -304 126 561 562 214 27 105 185 263 300 163 -68 -163 16 166 44 -26 30 -9 -61 42 218 243 118 46 72 162 236 168 39 -45 -43 15 5 -4 37 44 17 2 8 68 135 124 41 -38 -5 152 457 694 727 687 297 -631 -1963 -3255 -3894 -3781 -3179 -2216 -872 654 2218 3697 4741 5000 4658 4663 5120 4698 2470 -572 -3209 -5054 -5092 -3953 -3537 -3437 -2476 -732 845 1093 -327 -1527 -1089 -526 -548 -255 26 -388 -1043 -1237 -622 136 -2 -684 -680 618 2249 2924 2868 2631 1995 713 -580 -1067 -948 -523 68 379 443 693 979 639 -218 -746 -616 -356 -649 -862 -432 -403 -1214 -1987 -1860 -1396 -1515 -1430 -507 439 638 373 295 385 235 43 360 649 160 -944 -1946 -2045 -1335 -520 78 521 712 675 868 1368 1825 1876 1353 544 -238 -805,845 1093 -327 -1527 -1089 -526 -548 -255 26 -388 -1043 -1237 -622 136 -2 -684 -680 618 2249 2924 2868 2631 1995 713 -580 -1067 -948 -523 68 379 443 693 979 639 -218 -746 -616 -356 -649 -862 -432 -403 -1214 -1987 -1860 -1396 -1515 -1430 -507 439 638 373 295 385 235 43 360 649 160 -944 -1946 -2045 -1335 -520 78 521 712 675 868 1368 1825 1876 1353 544 -238 -805 -1093 -1331 -1784 -2278 -2238 -1643 -799 262 1231 1900 2323 2547 2702 2301 1085 -42 -550 -833 -876 -856 -1281 -1465 -1013 -690 -874 -1283 -1690 -1704 -963 -146 36 390 1006 750 494 1115 1050 -231 -562 571 977 215 -325 -516 -887 -667 170 -44 -1103 -1193 -188 571 404 116 288 421 517 538 74 -179 148 427 201 -171 67 513 858 1118 881 664 939 1123 538 -113 -230 -712 -1283 -1139 -1112 -1659 -1518 -1066 -1558 -1907 -1341 -860 -1074 -1162 -691 87 781 1075 976 712 844 760 465 545 38 -637,157 105 105 22 -186 -334 -387 -442 -517 -565 -575 -590 -576 -541 -531 -491 -392 -265 -159 -123 -45 154 319 384 386 342 287 218 143 34 -81 -131 -152 -142 -121 -166 -221 -190 -122 -80 -95 -140 -96 6 -25 -363 -843 -1097 -1082 -1028 -1034 -1063 -1025 -724 -231 180 412 529 658 696 510 301 212 93 -164 -473 -716 -903 -1043 -1043 -913 -729 -542 -329 26 448 744 898 1065 1190 988 554 176 -205 -631 -870 -987 -1231 -1455 -1416 -1159 -864 -623 -425 -88 375 656 678 541 400 296 92 -209 -483 -581 -585 -716 -970 -1126 -1119 -1076 -966 -713 -247 275 549 654 762 835 814 674 440 196 -18 -208 -411 -658 -924 -1147 -1254 -1292 -1281 -1153 -791 -309 15 266 532 790 983 1019 877 575 240 -95 -380 -581 -825 -1078 -1096 -795 -500 -430 -437 -268 112 319 220 34 -48 50 103 16 -161 -384 -447 -324 -300 -441 -419 -237 -126 -68 -69 -120 -198
o,-175 -311 -476 -678 -870 -977 -991 -918 -810 -666 -470 -199 196 559 714 666 537 393 261 204 106 -133 -415 -620 -726 -711 -580 -452 -351 -264 -128 200 582 739 682 624 614 510 272 -28 -357 -611 -736 -759 -690 -644 -660 -672 -576 -304 -41 47 51 125 213 169 31 -89 -123 -101 -147 -224 -217 -192 -271 -474 -660 -647 -487 -337 -79 199 228 313 595 725 610 431 355 284 72 -171 -408 -615 -704 -797 -929 -1057 -1058 -781 -455 -240 3 217 377 648 892 900 767 560 226 -99 -301 -487 -676 -788 -747 -610 -467 -292 -102 19 -13 -21 121 198 70 -74 -118 -174 -146 -136 -295 -368 -286 -161 -89 -73 -72 -136 -175 -109 -112 -196 -236 -340 -431 -386 -321 -270 -262 -267 -148 21 59 38 57 51 52 102 66 -63 -150 -185 -158 -114 -115 -104 -37 80 158 176 217 221 182 173 137 71 -5 -92 -127 -152 -189 -193 -191 -171,481 503 500 506 560 598 597 596 578 592 654 681 668 686 732 742 744 786 808 787 760 744 750 769 761 719 719 737 718 728 742 713 702 745 786 787 792 810 837 875 899 913 907 902 910 914 891 845 844 875 892 903 906 910 931 944 951 964 971 966 964 973 964 951 951 924 910 953 964 921 917 939 958 968 963 974 979 958 931 918 927 928 926 945 949 945 963 993 1021 1012 1003 1000 1008 1020 978 950 981 1006 1010 1003 979 957 962 958 901 854 869 868 832 823 856 871 868 890 901 918 969 980 918 854 878 923 871 754 681 679 694 701 665 587 574 634 673 686 721 774 789 801 856 880 840 806 831 851 831 819 792 783 814 810 757 706 689 675 655 649 617 589 597 624 643 619 581 557 568 579 578 615 606 568 571 583 606 620 563 456,-532 -539 -538 -520 -508 -519 -557 -603 -624 -630 -641 -670 -703 -727 -739 -703 -678 -691 -682 -658 -635 -621 -623 -642 -671 -686 -697 -734 -784 -827 -856 -846 -817 -795 -780 -780 -766 -743 -725 -717 -740 -759 -760 -790 -832 -842 -843 -861 -867 -841 -830 -838 -806 -773 -797 -794 -732 -689 -713 -772 -768 -743 -791 -815 -816 -880 -900 -897 -930 -899 -863 -882 -841 -732 -724 -760 -642 -591 -677 -630 -571 -635 -658 -660 -788 -826 -778 -915 -1011 -958 -967 -926 -734 -698 -801 -780 -660 -591 -669 -735 -732 -738 -708 -780 -944 -906 -813 -924 -1003 -939 -837 -753 -756 -730 -665 -738 -721 -544 -591 -759 -768 -733 -747 -766 -766 -792 -811 -743 -675 -730 -823 -773 -652 -695 -789 -768 -765 -757 -752 -829 -866 -837 -784 -721 -710 -749 -768 -737 -668 -627 -640 -693 -748 -740 -722 -686 -637 -659 -652 -624 -658 -667 -637 -669 -770 -815 -817 -830 -756 -694 -753 -738 -637 -563 -451 -382
o,231 264 276 431 515 198 -103 -104 -84 -134 -263 -374 -291 -192 -65 74 8 -100 -92 -55 -22 -26 -136 -278 -269 -28 171 121 -8 -122 -184 -145 -248 -575 -744 -694 -626 -583 -531 -361 -135 33 203 371 443 517 653 699 670 590 430 305 201 49 -77 -173 -289 -366 -346 -267 -253 -347 -444 -511 -524 -480 -404 -348 -369 -271 -40 109 265 446 490 465 562 657 560 378 212 63 -83 -312 -591 -749 -828 -945 -1010 -973 -878 -753 -611 -503 -435 -304 -133 -2 80 129 150 143 181 240 213 89 -32 -15 78 74 -27 -98 -87 -72 -92 -191 -354 -383 -280 -240 -303 -409 -571 -809 -1014 -1137 -1211 -1190 -1096 -1036 -883 -466 4 281 425 536 577 499 353 229 84 -130 -362 -638 -900 -1029 -1075 -994 -828 -695 -469 -60 401 754 909 971 1042 932 543 59 -358 -694 -944 -1072 -1182 -1310 -1317 -1201 -1037 -765 -361 0 233 429 562 559,-240 -303 -409 -571 -809 -1014 -1137 -1211 -1190 -1096 -1036 -883 -466 4 281 425 536 577 499 353 229 84 -130 -362 -638 -900 -1029 -1075 -994 -828 -695 -469 -60 401 754 909 971 1042 932 543 59 -358 -694 -944 -1072 -1182 -1310 -1317 -1201 -1037 -765 -361 0 233 429 562 559 429 187 -104 -338 -477 -579 -647 -700 -787 -874 -991 -1086 -957 -671 -387 -79 207 472 747 878 776 587 410 206 -30 -296 -576 -780 -899 -1068 -1264 -1341 -1306 -1197 -992 -694 -344 -17 253 504 735 895 861 600 277 -45 -367 -622 -823 -1002 -1094 -1014 -823 -621 -435 -261 -100 55 176 192 122 -31 -197 -270 -338 -453 -607 -741 -755 -593 -430 -447 -389 -192 -89 -84 -100 -56 -3 -52 -244 -498 -497 -376 -510 -641 -567 -483 -414 -273 -142 -89 -22 81 130 109 44 15 -30 -183 -227 -172 -230 -277 -193 -135 -135 -81 -38 14 106 99 0 -49 -72 -148 -160 -153 -244,257 266 259 217 155 97 109 169 229 272 297 346 435 507 498 475 516 543 522 467 399 367 375 383 353 334 336 339 347 341 357 405 426 409 442 500 491 455 446 464 503 532 514 506 556 609 655 702 714 716 741 761 760 738 699 677 685 671 636 631 627 613 616 638 693 745 747 734 761 840 901 898 864 853 880 892 867 813 773 772 783 804 837 870 879 892 944 990 1001 969 914 913 946 925 847 791 806 875 926 914 852 825 901 974 952 864 803 850 900 865 805 750 732 784 854 876 866 841 863 941 991 989 923 867 872 898 926 925 925 928 919 916 893 873 870 838 797 799 846 883 857 816 802 812 860 864 801 751 758 820 854 811 763 750 740 732 719 677 629 580 550 547 554 557 562 609 684 719 709 696 712 772 826 811 776 782
