key,touch,hit,release
f,289 217 202 239 276 270 213 297 266 248 332 268 217 276 241 200 255 264 249 194 240 243 199 208 171 175 209 234 178 191 207 292 261 190 227 366 218 248 316 366 311 295 391 355 244 252 369 360 376 326 382 464 418 340 351 409 343 280 373 430 408 313 448 432 402 376 352 350 352 391 320 461 429 390 373 426 417 315 330 352 368 411 468 360 456 456 355 448 505 490 265 239 479 428 289 330 456 473 402 449 418 427 479 427 469 423 495 455 376 433 465 368 498 458 388 424 532 344 340 495 431 336 329 467 365 355 473 502 288 371 509 388 231 335 452 309 317 478 480 283 398 493 403 383 435 360 441 432 388 402 506 466 428 442 480 389 468 366 494 468 441 482 523 453 493 521 484 439 463 445 481 527 575 488 593 560,465 368 498 458 388 424 532 344 340 495 431 336 329 467 365 355 473 502 288 371 509 388 231 335 452 309 317 478 480 283 398 493 403 383 435 360 441 432 388 402 506 466 428 442 480 389 468 366 494 468 441 482 523 453 493 521 484 439 463 445 481 527 575 488 593 560 574 528 592 510 493 543 603 586 566 599 665 539 606 569 588 550 580 562 600 593 597 622 673 628 603 594 613 662 538 569 590 605 521 568 603 584 611 645 579 628 581 586 631 588 578 561 612 510 561 651 596 589 560 594 526 604 579 578 611 620 534 582 576 543 494 555 571 515 589 573 555 544 602 572 544 568 528 588 516 602 472 554 602 546 505 582 551 520 558 550 633 569 536 582 635 509 470 590 502 437 410 584 547 529 489 590 493 421 392 505,555 544 602 572 544 568 528 588 516 602 472 554 602 546 505 582 551 520 558 550 633 569 536 582 635 509 470 590 502 437 410 584 547 529 489 590 493 421 392 505 545 510 540 531 438 475 565 513 474 510 552 532 491 556 540 505 548 498 455 517 480 469 503 513 641 516 596 539 508 517 504 472 516 569 469 580 601 566 444 556 527 368 443 643 703 501 243 606 774 452 247 580 666 515 409 397 531 499 493 583 597 466 580 548 467 543 436 499 626 453 439 647 550 489 594 536 401 426 507 524 441 529 639 492 324 598 594 317 373 551 393 386 552 578 350 475 573 407 313 503 428 348 276 449 351 309 415 432 349 255 380 395 301 331 364 323 265 306 328 266 397 324 341 286 306 346 349 334 338 362 333 324 357 325 386 378
f,-223 -265 -215 -164 -236 -250 -248 -228 -255 -316 -275 -259 -301 -292 -261 -321 -310 -307 -315 -288 -239 -322 -260 -260 -274 -323 -297 -306 -292 -328 -279 -290 -240 -347 -353 -289 -266 -412 -305 -336 -343 -402 -355 -348 -319 -426 -391 -292 -367 -370 -279 -332 -349 -402 -335 -359 -394 -370 -382 -392 -394 -368 -336 -382 -318 -404 -402 -369 -416 -455 -397 -318 -404 -459 -422 -286 -436 -420 -320 -415 -517 -323 -206 -268 -535 -459 -206 -330 -590 -443 -199 -222 -349 -353 -267 -244 -378 -317 -213 -380 -378 -296 -309 -258 -333 -354 -206 -267 -455 -327 -230 -322 -375 -236 -252 -333 -331 -305 -327 -274 -263 -231 -307 -350 -225 -376 -319 -274 -201 -335 -235 -204 -296 -293 -162 -146 -252 -243 -151 -120 -189 -149 -127 -155 -113 -123 -92 -124 -178 -139 -35 -181 -176 -125 -77 -161 -164 -179 -97 -64 -113 -43 -74 -144 -136 -51 -105 -154 -115 -36 -93 -126 -84 -116 -145 -36,56 60 123 109 45 2 117 37 110 58 60 30 -7 -13 43 -1 56 50 -10 31 8 -17 48 43 -51 -23 56 -8 0 -14 51 -66 -15 -74 -44 -106 -97 -87 -69 -135 -66 -100 -173 -110 -124 -126 -72 -111 -117 -167 -72 -117 -148 -150 -102 -89 -157 -143 -58 -87 -122 -165 -128 -188 -152 -136 -153 -150 -230 -178 -168 -158 -168 -241 -169 -163 -192 -267 -148 -201 -258 -157 -57 -92 -358 -368 0 -142 -457 -308 -46 -165 -197 -272 -81 -184 -262 -161 -72 -262 -244 -181 -222 -151 -221 -259 -114 -140 -320 -211 -125 -219 -160 -134 -232 -258 -134 -115 -221 -173 -16 -125 -291 -151 -43 -224 -324 -68 -149 -265 -112 -65 -139 -221 -76 -109 -199 -130 -90 -164 -223 -146 -95 -134 -161 -91 -82 -165 -167 -99 -84 -154 -157 -132 -85 -90 -184 -165 -73 -39 -143 -152 -105 -101 -159 -149 -85 -77 -119 5 -70 -111 -95 -74 -34 -104,-258 -241 -220 -229 -256 -228 -270 -288 -265 -262 -367 -273 -276 -345 -371 -267 -274 -319 -371 -276 -293 -308 -280 -253 -281 -302 -260 -247 -288 -315 -236 -288 -210 -253 -311 -161 -203 -244 -230 -135 -264 -232 -207 -203 -232 -281 -259 -150 -172 -265 -297 -205 -206 -264 -279 -230 -251 -316 -265 -271 -251 -252 -234 -191 -196 -265 -214 -206 -194 -293 -266 -154 -205 -206 -150 -122 -157 -248 -137 -148 -181 -259 -191 -209 -245 -167 55 -129 -459 -163 10 -229 -404 -77 -67 -179 -122 -207 -180 -66 -134 -126 -180 -200 -125 -162 -150 -130 -211 -226 6 -203 -222 -146 -77 -230 -150 -61 -154 -158 -172 -197 -240 -133 -49 -127 -273 -78 -70 -387 -225 -14 -178 -278 -135 -104 -235 -305 -80 -73 -282 -228 -34 -124 -257 -251 -133 -142 -212 -249 -163 -199 -257 -179 -81 -234 -299 -185 -145 -184 -232 -297 -192 -176 -283 -241 -158 -265 -238 -233 -236 -193 -166 -313 -230 -158
f,385 396 404 311 371 354 344 351 344 423 465 418 423 459 476 470 421 445 474 379 477 496 516 444 496 504 452 439 442 549 538 456 450 514 568 454 558 553 556 510 591 591 581 573 588 633 520 593 564 648 569 592 612 646 603 575 613 578 640 647 624 635 680 648 645 627 667 669 677 769 703 647 672 694 749 692 788 793 753 719 693 859 789 789 828 829 799 754 880 772 720 760 824 762 765 787 799 847 819 707 788 836 741 725 820 817 791 792 700 806 731 780 754 790 792 674 704 798 781 660 701 787 693 665 712 742 716 637 689 701 675 670 719 712 601 629 641 645 610 637 657 658 585 545 637 684 594 523 619 636 560 544 634 610 474 571 572 550 486 493 549 506 452 423 511 446 432 394 486 422 495 417 439 345 447 487,-146 -99 -65 -76 -157 -148 -105 -84 -79 -123 -108 -172 -110 -165 -132 -142 -193 -178 -102 -166 -243 -252 -144 -200 -280 -295 -218 -207 -254 -237 -239 -232 -251 -246 -306 -253 -287 -165 -287 -288 -296 -307 -256 -332 -327 -362 -262 -329 -374 -385 -304 -326 -360 -402 -318 -305 -438 -373 -406 -371 -444 -378 -361 -383 -468 -447 -341 -444 -448 -433 -432 -418 -475 -416 -449 -467 -513 -475 -413 -481 -540 -480 -441 -470 -552 -536 -521 -460 -624 -577 -447 -502 -550 -564 -485 -495 -562 -511 -472 -590 -529 -568 -477 -568 -557 -516 -505 -553 -590 -582 -526 -528 -558 -605 -497 -510 -582 -527 -492 -538 -531 -498 -456 -560 -525 -471 -444 -538 -507 -522 -512 -486 -500 -523 -481 -430 -484 -495 -481 -491 -408 -399 -491 -518 -435 -466 -482 -470 -456 -478 -467 -474 -572 -416 -418 -451 -453 -431 -431 -448 -411 -415 -453 -432 -352 -397 -413 -394 -416 -371 -292 -431 -445 -350 -350 -439,451 423 505 426 439 490 481 453 390 480 446 458 416 481 547 518 477 519 494 432 509 553 484 410 484 556 500 477 473 558 502 421 486 541 490 458 543 509 452 454 541 541 448 472 540 561 472 481 531 575 498 435 506 527 509 487 490 562 493 554 487 501 487 492 535 470 542 520 543 580 471 446 489 534 545 470 516 540 585 433 524 581 547 508 592 589 498 455 646 554 483 451 576 565 495 523 603 544 559 501 496 556 555 470 499 545 532 434 543 481 588 520 509 516 448 469 535 478 448 433 470 515 455 448 505 519 497 465 485 518 490 488 501 473 449 429 502 425 458 404 489 501 520 418 498 461 407 412 482 485 432 479 529 444 467 380 459 504 448 438 432 447 374 375 451 413 448 406 410 427 355 367 350 362 361 321
f,173 231 116 180 245 277 199 217 282 343 314 241 388 330 342 346 344 361 291 395 409 383 387 388 458 378 351 335 427 461 416 368 422 474 427 396 411 459 444 423 440 405 482 450 442 475 403 392 476 495 445 450 451 493 477 426 502 491 420 475 523 496 434 485 480 508 449 451 528 532 481 463 533 565 493 438 513 536 512 383 505 503 460 475 523 524 499 462 583 485 440 454 520 492 450 390 465 478 438 461 420 395 390 397 422 401 403 428 371 368 362 433 398 365 310 338 370 332 321 282 327 293 306 302 310 291 251 311 328 282 290 309 381 287 244 303 346 305 258 287 337 329 257 304 270 275 289 278 262 215 238 256 279 215 127 216 242 123 55 214 191 79 97 130 149 99 96 94 77 -20 139 107 49 25 22 83,-87 -109 -153 -153 -177 -225 -152 -142 -187 -209 -187 -173 -274 -254 -204 -206 -245 -281 -213 -266 -307 -272 -267 -275 -301 -300 -258 -269 -408 -284 -279 -325 -423 -435 -297 -327 -379 -430 -373 -384 -439 -413 -421 -422 -478 -373 -352 -441 -446 -407 -418 -437 -472 -440 -408 -469 -497 -407 -421 -500 -456 -397 -404 -453 -503 -438 -406 -523 -500 -422 -477 -509 -485 -441 -439 -440 -474 -446 -484 -496 -465 -458 -452 -463 -481 -400 -434 -481 -524 -461 -382 -456 -462 -409 -417 -432 -462 -394 -411 -358 -478 -404 -439 -491 -450 -408 -442 -473 -412 -362 -395 -519 -412 -424 -393 -447 -449 -438 -450 -444 -414 -468 -396 -467 -420 -434 -407 -418 -440 -403 -420 -444 -505 -363 -366 -409 -432 -346 -305 -416 -396 -336 -275 -417 -286 -284 -376 -332 -297 -228 -320 -338 -296 -285 -227 -346 -319 -287 -227 -231 -262 -274 -281 -240 -293 -263 -265 -240 -241 -186 -240 -317 -300 -217 -238 -235,-36 -117 -36 48 -24 -84 27 -2 -47 -7 2 -16 -45 1 19 22 -100 -46 15 -9 -102 -131 -7 51 -63 -108 -1 4 -70 -74 6 -124 -92 -53 -40 -88 -131 -18 -29 -53 -114 -99 -29 -84 -125 -58 -61 -11 -56 -136 -18 -52 -64 -112 -125 -88 -76 -84 -85 -122 -177 -106 -89 -134 -277 -195 -118 -188 -220 -193 -73 -164 -141 -215 -174 -212 -223 -241 -229 -166 -180 -200 -181 -180 -269 -233 -204 -219 -335 -175 -263 -299 -216 -164 -299 -233 -170 -273 -296 -291 -270 -264 -261 -135 -263 -320 -232 -192 -296 -236 -179 -229 -237 -172 -211 -254 -260 -253 -229 -261 -252 -256 -203 -223 -239 -250 -239 -215 -254 -269 -211 -222 -251 -276 -270 -261 -262 -237 -165 -228 -237 -201 -146 -221 -220 -187 -139 -160 -186 -133 -187 -161 -122 -136 -140 -162 -119 -100 -89 -124 -193 -115 -45 -108 -221 -164 -98 -153 -206 -64 -35 -106 -152 -76 -72 -140
f,303 318 351 345 286 374 336 348 309 418 370 364 355 394 324 258 375 407 342 309 410 436 284 332 437 352 440 438 386 379 359 422 418 340 367 391 473 441 443 382 461 452 453 437 452 447 462 445 451 451 395 423 478 462 476 446 514 465 387 456 539 515 514 442 460 518 521 471 500 500 440 445 509 500 494 495 516 515 437 524 569 510 501 549 572 564 515 543 627 554 511 494 522 510 566 562 571 504 520 530 575 559 517 486 556 608 512 499 581 534 535 518 591 553 527 512 504 538 533 609 537 510 491 480 578 509 498 498 501 480 439 460 481 486 501 513 514 437 485 513 413 424 516 422 455 459 467 432 504 451 394 438 465 455 424 399 434 478 452 475 482 452 399 437 414 375 326 484 519 407 335 465 558 374 347 374,390 415 324 353 370 414 349 384 355 367 409 412 310 366 441 409 436 392 427 338 440 417 392 384 414 449 374 315 424 454 347 350 402 375 397 355 328 378 343 321 353 379 336 339 349 369 294 277 364 372 281 282 440 386 301 261 359 353 414 355 282 379 402 348 353 411 415 353 423 417 454 414 446 511 455 395 450 510 427 396 405 486 488 439 496 493 467 428 533 483 443 420 447 420 405 423 459 478 385 403 401 451 406 327 355 413 395 374 483 420 385 369 462 404 339 272 437 421 333 403 413 402 339 378 390 378 388 383 421 348 372 414 396 325 363 354 382 352 354 343 393 332 340 329 370 382 394 294 358 378 344 342 388 317 255 314 363 290 259 350 373 301 289 320 280 304 308 270 280 351 242 282 337 279 232 284,350 356 381 317 342 371 407 366 338 388 416 387 358 408 386 359 408 462 424 366 443 461 408 395 404 505 427 400 426 419 464 427 350 357 496 427 395 456 449 431 424 511 410 404 411 517 485 422 430 485 500 456 413 377 406 435 439 431 482 504 520 483 436 441 379 456 420 419 412 523 476 392 487 472 443 428 466 429 425 470 434 408 439 475 446 469 427 397 527 467 356 393 524 463 402 441 461 463 400 369 423 436 399 376 430 403 391 333 394 395 313 413 420 379 401 409 446 405 395 402 381 413 374 331 388 410 412 289 404 416 404 330 386 342 383 381 382 363 338 318 359 351 294 308 357 364 284 305 288 387 284 252 237 301 318 235 317 282 281 267 269 260 224 238 240 263 176 278 333 299 188 210 237 165 159 201
f,-232 -315 -215 -253 -261 -359 -276 -246 -307 -341 -289 -289 -329 -272 -336 -333 -328 -360 -249 -251 -355 -394 -270 -278 -336 -348 -345 -313 -308 -410 -308 -353 -323 -367 -301 -325 -382 -345 -341 -349 -428 -310 -277 -370 -404 -443 -338 -375 -339 -392 -357 -299 -344 -332 -327 -373 -412 -365 -328 -404 -449 -345 -330 -386 -387 -390 -365 -406 -322 -468 -394 -407 -423 -467 -395 -395 -459 -463 -381 -419 -446 -416 -382 -412 -469 -407 -339 -407 -507 -498 -308 -339 -377 -458 -356 -410 -347 -396 -314 -387 -310 -360 -341 -336 -397 -412 -321 -283 -351 -397 -313 -332 -369 -418 -267 -370 -336 -322 -337 -330 -280 -305 -284 -318 -269 -311 -329 -294 -294 -298 -285 -309 -302 -284 -267 -232 -280 -267 -186 -304 -313 -248 -182 -199 -162 -190 -208 -163 -161 -167 -180 -194 -167 -159 -144 -193 -159 -134 -189 -225 -172 -85 -146 -132 -175 -145 -64 -78 -146 -98 -46 -69 -122 -110 -26 -144,154 198 185 123 200 228 263 230 327 328 289 183 341 380 299 283 351 302 263 287 300 326 371 337 354 406 310 332 372 319 390 402 439 412 432 433 438 530 449 462 517 465 488 513 522 535 458 493 544 582 451 551 523 536 465 562 603 546 503 615 597 569 517 567 613 583 553 608 607 559 606 645 657 622 645 607 624 602 654 641 618 659 604 605 682 588 640 625 683 558 631 614 631 546 560 538 632 604 595 595 663 646 657 562 627 619 605 570 647 634 575 569 678 598 528 567 550 593 444 531 618 529 496 537 529 479 477 519 523 497 522 447 454 459 403 469 483 436 492 478 453 466 459 423 461 375 320 427 449 443 341 368 470 406 340 458 421 442 326 388 424 360 268 431 368 331 260 318 332 307 279 306 346 310 227 234,466 481 442 453 464 467 474 507 551 571 513 477 519 545 550 424 499 571 540 533 507 545 539 522 572 576 506 509 574 528 513 489 558 494 529 525 617 539 533 536 637 611 581 523 591 582 574 519 600 550 585 563 519 568 507 568 609 518 550 587 621 601 531 509 626 583 606 535 622 629 560 569 582 508 551 585 618 561 543 574 629 611 510 565 546 583 487 547 638 550 525 531 540 510 563 623 513 497 567 571 563 486 487 592 523 505 483 481 527 502 438 434 522 498 437 462 438 459 366 432 496 409 444 468 461 382 359 484 457 370 391 418 409 381 428 425 349 361 407 287 358 364 390 349 348 299 343 398 411 288 307 416 359 286 289 353 295 359 310 362 253 316 328 316 212 184 217 308 227 113 264 293 210 221 159 238
f,249 228 269 266 221 264 247 301 255 323 287 363 294 292 304 420 339 273 258 433 428 302 313 418 349 302 343 385 312 360 422 393 281 313 452 424 415 357 380 448 360 366 433 457 429 376 465 505 416 374 486 473 358 389 480 458 398 377 426 487 469 372 433 458 459 509 425 493 517 396 402 408 375 382 508 453 389 477 548 470 414 470 575 464 542 509 535 464 613 550 473 574 551 493 471 511 562 523 460 505 490 505 577 602 493 533 549 519 463 473 547 563 447 534 532 529 481 519 446 489 512 471 464 531 451 463 509 499 489 500 538 541 431 472 551 497 481 531 484 478 438 493 486 448 481 415 460 417 455 430 504 398 451 416 358 362 410 403 501 388 401 429 423 366 372 352 409 392 363 430 424 424 413 370 427 381,511 562 523 460 505 490 505 577 602 493 533 549 519 463 473 547 563 447 534 532 529 481 519 446 489 512 471 464 531 451 463 509 499 489 500 538 541 431 472 551 497 481 531 484 478 438 493 486 448 481 415 460 417 455 430 504 398 451 416 358 362 410 403 501 388 401 429 423 366 372 352 409 392 363 430 424 424 413 370 427 381 363 334 331 424 457 391 394 469 381 308 395 426 359 380 469 415 382 369 406 380 336 403 425 364 339 384 405 355 331 331 448 365 307 379 384 324 380 339 336 341 349 304 280 330 301 240 287 317 206 183 259 249 135 239 309 179 64 199 282 137 34 184 172 116 128 167 176 113 105 143 186 84 34 76 89 70 89 54 164 35 -66 84 96 28 17 115 40 30 35 55 -37 0 70 -9 -1,-206 -171 -145 -235 -232 -146 -142 -239 -211 -170 -223 -271 -193 -213 -219 -227 -212 -227 -267 -264 -234 -137 -255 -250 -231 -159 -238 -303 -239 -210 -231 -355 -180 -214 -278 -283 -229 -262 -263 -267 -221 -273 -243 -246 -303 -252 -288 -310 -274 -293 -307 -267 -266 -295 -247 -286 -253 -229 -230 -246 -261 -277 -255 -284 -225 -239 -246 -221 -293 -260 -320 -279 -262 -256 -275 -295 -307 -224 -235 -385 -299 -266 -328 -303 -338 -357 -254 -305 -424 -266 -280 -267 -314 -257 -207 -337 -370 -227 -241 -283 -277 -284 -266 -327 -238 -257 -318 -377 -227 -238 -329 -214 -194 -278 -223 -222 -270 -249 -274 -264 -221 -238 -224 -224 -199 -206 -160 -270 -167 -146 -237 -261 -129 -148 -304 -257 -55 -147 -223 -154 -89 -198 -153 -90 -134 -137 -93 -65 -116 -138 -86 -109 -156 -154 -82 -139 -105 -48 -117 -124 -16 -51 -135 -128 -10 -24 -97 -136 43 -25 -105 -31 42 -116 -76 16
f,-933 -959 -911 -893 -963 -937 -904 -911 -929 -1005 -815 -823 -962 -1008 -888 -909 -907 -922 -929 -974 -934 -997 -928 -995 -982 -1022 -987 -969 -1005 -1059 -1047 -985 -986 -1064 -1066 -1009 -975 -1079 -1062 -1095 -1005 -1080 -1130 -1008 -1088 -1081 -1084 -1005 -1091 -1082 -954 -976 -1034 -1104 -1020 -996 -1058 -1050 -1062 -1036 -1089 -1015 -1023 -1087 -1062 -1026 -1037 -1100 -1051 -1003 -1006 -1073 -1132 -1124 -1053 -1015 -1117 -1025 -1073 -1066 -1092 -1136 -1012 -1039 -1181 -1160 -971 -1030 -1188 -1127 -1008 -1107 -1098 -1069 -1014 -1062 -1098 -1037 -1063 -1015 -980 -1030 -1067 -957 -992 -1038 -964 -850 -1059 -1014 -879 -824 -954 -984 -820 -791 -821 -897 -811 -802 -829 -793 -772 -820 -768 -732 -712 -704 -759 -718 -571 -648 -661 -606 -567 -599 -573 -548 -520 -515 -573 -525 -498 -537 -530 -533 -471 -467 -463 -439 -337 -407 -462 -461 -339 -382 -430 -369 -279 -296 -427 -282 -172 -259 -277 -180 -170 -212 -292 -130 -114 -199 -148 -30 -47 -57,589 576 510 581 688 632 589 569 690 619 631 606 562 603 569 651 654 646 589 635 670 665 570 645 659 671 657 710 737 680 737 742 754 735 786 743 738 717 738 812 793 822 743 776 843 779 706 724 851 864 800 810 861 895 797 807 890 822 820 838 840 847 757 875 862 793 774 821 878 868 788 795 740 863 840 831 805 809 810 836 831 829 773 842 851 774 764 875 922 798 787 827 880 826 809 916 838 770 839 867 809 780 858 842 840 771 790 846 822 789 740 801 803 809 757 750 769 674 740 744 807 680 694 758 783 682 725 746 775 735 742 746 804 665 744 764 762 703 660 752 728 703 668 733 729 726 709 747 758 719 751 783 678 666 717 755 706 628 683 697 697 703 719 617 682 641 606 662 679 572 611 721 717 550 616 658,-364 -512 -271 -333 -529 -492 -239 -441 -488 -420 -315 -426 -541 -410 -357 -432 -452 -394 -457 -465 -512 -440 -396 -437 -446 -444 -416 -529 -436 -455 -502 -537 -461 -512 -440 -437 -548 -518 -428 -425 -469 -527 -495 -450 -487 -539 -464 -507 -480 -523 -450 -438 -509 -507 -447 -408 -507 -484 -494 -520 -496 -485 -507 -496 -474 -564 -510 -440 -465 -592 -533 -504 -548 -600 -557 -511 -560 -615 -525 -532 -584 -604 -517 -508 -600 -601 -596 -503 -648 -590 -534 -576 -597 -613 -552 -573 -624 -586 -494 -557 -577 -590 -540 -544 -543 -549 -556 -562 -538 -621 -494 -495 -517 -533 -509 -530 -537 -471 -440 -448 -510 -513 -390 -426 -448 -479 -405 -383 -434 -365 -300 -347 -446 -391 -260 -369 -441 -309 -334 -420 -353 -343 -317 -348 -333 -359 -275 -326 -332 -333 -322 -267 -268 -333 -339 -285 -388 -336 -251 -306 -380 -322 -215 -360 -363 -346 -230 -300 -385 -316 -273 -313 -390 -367 -350 -328
f,-300 -355 -293 -255 -320 -397 -266 -261 -271 -370 -265 -224 -287 -352 -266 -323 -352 -343 -320 -318 -353 -313 -235 -311 -351 -370 -283 -285 -340 -350 -315 -265 -349 -303 -266 -288 -363 -341 -285 -307 -361 -294 -278 -253 -391 -287 -278 -279 -448 -335 -235 -310 -330 -416 -292 -302 -370 -400 -335 -355 -368 -380 -342 -354 -458 -393 -332 -392 -474 -439 -360 -357 -477 -447 -342 -427 -464 -433 -361 -363 -442 -393 -367 -432 -461 -457 -400 -400 -489 -419 -373 -392 -471 -419 -402 -424 -426 -387 -405 -411 -459 -407 -359 -401 -379 -381 -378 -421 -414 -372 -364 -367 -395 -335 -314 -373 -405 -403 -337 -330 -360 -352 -329 -365 -393 -327 -318 -411 -329 -311 -404 -344 -328 -322 -286 -326 -333 -361 -310 -311 -354 -317 -248 -306 -364 -227 -240 -340 -342 -161 -278 -312 -290 -223 -248 -286 -255 -176 -239 -205 -219 -170 -159 -219 -248 -175 -150 -241 -256 -186 -209 -210 -165 -169 -203 -238,60 84 103 105 127 230 170 103 231 195 195 232 243 228 254 215 253 299 260 215 291 325 303 303 322 341 325 348 432 368 385 369 387 354 446 342 394 446 407 406 453 460 404 411 512 439 481 465 482 499 461 451 415 505 481 456 447 509 435 483 503 521 423 447 551 487 445 494 521 481 533 517 481 507 575 528 490 584 585 428 513 530 586 483 570 551 507 544 611 566 557 553 609 499 530 515 513 535 518 448 450 501 486 493 444 430 428 433 443 437 340 438 489 425 384 379 447 415 366 283 329 377 307 298 377 356 289 303 361 367 266 300 423 258 250 320 336 323 279 296 265 272 247 285 303 263 273 259 298 240 254 246 270 267 143 156 212 223 106 182 190 174 112 68 85 80 103 91 108 51 80 89 152 64 -5 87,-284 -340 -270 -330 -358 -301 -284 -359 -375 -319 -299 -268 -366 -342 -267 -283 -412 -338 -297 -292 -331 -312 -300 -330 -370 -296 -271 -300 -308 -311 -291 -253 -367 -294 -272 -271 -286 -337 -250 -299 -345 -340 -234 -326 -357 -242 -244 -315 -380 -273 -278 -379 -354 -306 -299 -336 -341 -352 -330 -346 -363 -351 -337 -362 -379 -334 -256 -339 -340 -286 -298 -370 -356 -345 -321 -345 -402 -357 -334 -305 -361 -359 -378 -379 -440 -383 -362 -398 -491 -365 -367 -361 -438 -340 -325 -424 -437 -371 -355 -355 -377 -373 -354 -414 -421 -329 -353 -418 -390 -420 -399 -365 -386 -404 -364 -387 -361 -361 -347 -414 -429 -362 -385 -433 -456 -382 -392 -357 -385 -353 -420 -416 -408 -430 -357 -395 -420 -358 -409 -394 -469 -325 -386 -453 -403 -273 -349 -425 -391 -346 -329 -393 -379 -381 -408 -378 -376 -395 -342 -375 -405 -389 -333 -419 -400 -376 -389 -371 -405 -356 -321 -380 -393 -289 -349 -308
f,-432 -453 -389 -384 -436 -437 -402 -419 -477 -425 -450 -404 -452 -423 -453 -431 -475 -481 -471 -444 -502 -534 -542 -458 -440 -554 -483 -508 -596 -533 -514 -551 -612 -622 -547 -609 -638 -609 -571 -606 -649 -651 -607 -581 -606 -591 -607 -639 -651 -667 -637 -718 -703 -736 -634 -710 -730 -678 -675 -718 -743 -680 -638 -675 -745 -733 -702 -729 -742 -748 -728 -762 -714 -771 -693 -751 -737 -746 -706 -777 -795 -781 -707 -763 -787 -758 -727 -769 -853 -807 -745 -748 -783 -797 -775 -727 -754 -789 -733 -690 -784 -770 -676 -718 -707 -725 -636 -698 -777 -714 -691 -780 -723 -725 -694 -671 -697 -760 -660 -656 -659 -812 -718 -697 -712 -709 -620 -694 -762 -690 -695 -743 -693 -671 -704 -731 -691 -653 -713 -709 -604 -575 -653 -549 -582 -593 -512 -521 -524 -551 -524 -541 -471 -462 -549 -516 -427 -426 -492 -451 -443 -341 -381 -412 -356 -349 -376 -326 -383 -302 -339 -332 -349 -296 -349 -353,325 297 325 295 381 385 332 341 350 427 381 349 353 460 382 370 389 438 469 433 403 443 382 473 499 488 438 497 510 563 522 471 538 578 576 462 542 566 598 519 552 614 604 524 627 639 583 547 585 634 625 546 663 703 576 515 655 656 616 609 681 718 714 742 688 683 757 753 678 781 697 705 722 793 724 579 786 794 687 660 802 724 682 743 828 810 607 752 853 687 634 718 802 747 722 630 755 721 625 634 683 726 728 629 675 706 642 704 774 709 591 699 711 639 657 712 636 642 663 625 645 704 643 545 635 705 615 537 653 710 645 531 749 600 523 606 712 629 581 619 658 601 548 636 618 663 595 576 670 686 530 629 637 587 519 627 571 507 485 597 652 539 530 589 494 514 588 524 513 521 636 500 503 454 507 492,323 345 246 264 270 314 325 270 259 329 296 250 260 293 307 270 269 380 277 267 333 337 257 334 282 287 326 293 271 362 378 294 316 337 409 263 302 401 397 331 384 385 362 352 512 399 439 419 456 481 476 459 419 506 492 442 487 524 499 532 548 526 481 491 529 567 511 504 552 557 501 561 563 558 513 559 644 538 604 504 604 588 532 568 628 583 577 566 711 617 556 604 634 623 526 577 636 630 542 645 636 665 608 607 626 646 594 572 599 617 531 615 588 567 491 579 586 531 443 560 600 512 491 547 524 519 480 476 482 539 537 473 507 509 496 497 544 493 498 480 589 486 447 472 568 504 385 468 555 465 399 488 546 481 416 499 503 454 502 567 562 474 539 459 499 449 430 426 590 576 446 371 449 501 417 426
